onset	duration	param_value	trial_type
410	n/a	-0.0032194	motionparams_rotZ
412	n/a	-0.0025096	motionparams_rotZ
414	n/a	-0.0017242	motionparams_rotZ
416	n/a	-0.0017242	motionparams_rotZ
418	n/a	-0.0017242	motionparams_rotZ
420	n/a	-0.0015308	motionparams_rotZ
422	n/a	-0.0021566	motionparams_rotZ
424	n/a	-0.0017791	motionparams_rotZ
426	n/a	-0.0021566	motionparams_rotZ
428	n/a	-0.0021566	motionparams_rotZ
430	n/a	-0.002211	motionparams_rotZ
432	n/a	-0.0021566	motionparams_rotZ
434	n/a	-0.0019784	motionparams_rotZ
436	n/a	-0.0021566	motionparams_rotZ
438	n/a	-0.0018246	motionparams_rotZ
440	n/a	-0.0021566	motionparams_rotZ
442	n/a	-0.0025009	motionparams_rotZ
444	n/a	-0.0017317	motionparams_rotZ
446	n/a	-0.0017874	motionparams_rotZ
448	n/a	-0.001724	motionparams_rotZ
450	n/a	-0.0018221	motionparams_rotZ
452	n/a	-0.0017157	motionparams_rotZ
454	n/a	-0.0016074	motionparams_rotZ
456	n/a	-0.0016354	motionparams_rotZ
458	n/a	-0.0017652	motionparams_rotZ
460	n/a	-0.0015107	motionparams_rotZ
462	n/a	-0.0019111	motionparams_rotZ
464	n/a	-0.0014347	motionparams_rotZ
466	n/a	-0.0014766	motionparams_rotZ
468	n/a	-0.0017742	motionparams_rotZ
470	n/a	-0.0015258	motionparams_rotZ
472	n/a	-0.00164	motionparams_rotZ
474	n/a	-0.0013824	motionparams_rotZ
476	n/a	-0.0015831	motionparams_rotZ
478	n/a	-0.0016975	motionparams_rotZ
480	n/a	-0.0017487	motionparams_rotZ
482	n/a	-0.0018748	motionparams_rotZ
484	n/a	-0.0018795	motionparams_rotZ
486	n/a	-0.0017946	motionparams_rotZ
488	n/a	-0.0017105	motionparams_rotZ
490	n/a	-0.0018235	motionparams_rotZ
492	n/a	-0.0016952	motionparams_rotZ
494	n/a	-0.00194	motionparams_rotZ
496	n/a	-0.0021566	motionparams_rotZ
498	n/a	-0.0019279	motionparams_rotZ
500	n/a	-0.0020913	motionparams_rotZ
502	n/a	-0.0026372	motionparams_rotZ
504	n/a	-0.0030512	motionparams_rotZ
506	n/a	-0.0031233	motionparams_rotZ
508	n/a	-0.0036576	motionparams_rotZ
510	n/a	-0.0033657	motionparams_rotZ
512	n/a	-0.0031222	motionparams_rotZ
514	n/a	-0.0030202	motionparams_rotZ
516	n/a	-0.00315	motionparams_rotZ
518	n/a	-0.0027151	motionparams_rotZ
520	n/a	-0.0026307	motionparams_rotZ
522	n/a	-0.0027151	motionparams_rotZ
524	n/a	-0.0027151	motionparams_rotZ
526	n/a	-0.0024217	motionparams_rotZ
528	n/a	-0.0020508	motionparams_rotZ
530	n/a	-0.0019764	motionparams_rotZ
532	n/a	-0.0017131	motionparams_rotZ
534	n/a	-0.0017339	motionparams_rotZ
536	n/a	-0.0014679	motionparams_rotZ
538	n/a	-0.0014522	motionparams_rotZ
540	n/a	-0.0015715	motionparams_rotZ
542	n/a	-0.0014894	motionparams_rotZ
544	n/a	-0.0017521	motionparams_rotZ
546	n/a	-0.0014737	motionparams_rotZ
548	n/a	-0.0012979	motionparams_rotZ
550	n/a	-0.0015441	motionparams_rotZ
552	n/a	-0.0013238	motionparams_rotZ
554	n/a	-0.0016829	motionparams_rotZ
556	n/a	-0.0014917	motionparams_rotZ
558	n/a	-0.0013011	motionparams_rotZ
560	n/a	-0.0015479	motionparams_rotZ
562	n/a	-0.0017737	motionparams_rotZ
564	n/a	-0.0019764	motionparams_rotZ
566	n/a	-0.0017239	motionparams_rotZ
568	n/a	-0.0013045	motionparams_rotZ
570	n/a	-0.0020039	motionparams_rotZ
572	n/a	-0.0091287	motionparams_rotZ
574	n/a	-0.003361	motionparams_rotZ
576	n/a	-0.0022621	motionparams_rotZ
578	n/a	-0.0021413	motionparams_rotZ
580	n/a	-0.0022412	motionparams_rotZ
582	n/a	-0.0020666	motionparams_rotZ
584	n/a	-0.0015402	motionparams_rotZ
586	n/a	-0.0016489	motionparams_rotZ
588	n/a	-0.0013472	motionparams_rotZ
590	n/a	-0.0012031	motionparams_rotZ
592	n/a	-0.0016942	motionparams_rotZ
594	n/a	-0.0030386	motionparams_rotZ
596	n/a	-0.0022093	motionparams_rotZ
598	n/a	-0.001908	motionparams_rotZ
600	n/a	-0.001485	motionparams_rotZ
602	n/a	-0.0018905	motionparams_rotZ
604	n/a	-0.0013678	motionparams_rotZ
606	n/a	-0.00096304	motionparams_rotZ
608	n/a	-0.0013678	motionparams_rotZ
610	n/a	-0.0014256	motionparams_rotZ
612	n/a	-0.0016653	motionparams_rotZ
614	n/a	-0.002144	motionparams_rotZ
616	n/a	-0.0016751	motionparams_rotZ
618	n/a	-0.0017811	motionparams_rotZ
620	n/a	-0.0016256	motionparams_rotZ
622	n/a	-0.0016114	motionparams_rotZ
624	n/a	-0.0010349	motionparams_rotZ
626	n/a	-0.00075298	motionparams_rotZ
628	n/a	-0.0010349	motionparams_rotZ
630	n/a	-0.00074843	motionparams_rotZ
632	n/a	-0.0010349	motionparams_rotZ
634	n/a	-0.00080701	motionparams_rotZ
636	n/a	-0.00039256	motionparams_rotZ
638	n/a	-0.0010349	motionparams_rotZ
640	n/a	-0.0010349	motionparams_rotZ
642	n/a	-0.0011958	motionparams_rotZ
644	n/a	-0.0011775	motionparams_rotZ
646	n/a	-0.0010349	motionparams_rotZ
648	n/a	-0.0013168	motionparams_rotZ
650	n/a	-0.0010349	motionparams_rotZ
652	n/a	-0.0010349	motionparams_rotZ
654	n/a	-0.0014018	motionparams_rotZ
656	n/a	-0.0013698	motionparams_rotZ
658	n/a	-0.0010349	motionparams_rotZ
660	n/a	-0.0012299	motionparams_rotZ
662	n/a	-0.0010349	motionparams_rotZ
664	n/a	-0.0012035	motionparams_rotZ
666	n/a	-0.0016655	motionparams_rotZ
668	n/a	-0.0013955	motionparams_rotZ
670	n/a	-0.00087779	motionparams_rotZ
672	n/a	-0.0013502	motionparams_rotZ
674	n/a	-0.0012672	motionparams_rotZ
676	n/a	-0.0013502	motionparams_rotZ
678	n/a	-0.0011416	motionparams_rotZ
680	n/a	-0.0012817	motionparams_rotZ
682	n/a	-0.0023702	motionparams_rotZ
684	n/a	-0.0027758	motionparams_rotZ
686	n/a	-0.0021062	motionparams_rotZ
688	n/a	-0.0021729	motionparams_rotZ
690	n/a	-0.00237	motionparams_rotZ
692	n/a	-0.0024882	motionparams_rotZ
694	n/a	-0.0025134	motionparams_rotZ
696	n/a	-0.0027758	motionparams_rotZ
698	n/a	-0.0024728	motionparams_rotZ
700	n/a	-0.0027758	motionparams_rotZ
702	n/a	-0.002691	motionparams_rotZ
704	n/a	-0.0026321	motionparams_rotZ
706	n/a	-0.0021896	motionparams_rotZ
708	n/a	-0.0020869	motionparams_rotZ
710	n/a	-0.0021329	motionparams_rotZ
712	n/a	-0.0021281	motionparams_rotZ
714	n/a	-0.0021388	motionparams_rotZ
716	n/a	-0.0022097	motionparams_rotZ
718	n/a	-0.0039165	motionparams_rotZ
720	n/a	-0.0048402	motionparams_rotZ
722	n/a	-0.0027883	motionparams_rotZ
724	n/a	-0.002285	motionparams_rotZ
726	n/a	-0.0013308	motionparams_rotZ
728	n/a	-0.00097956	motionparams_rotZ
730	n/a	-0.00058112	motionparams_rotZ
732	n/a	-0.00053221	motionparams_rotZ
734	n/a	-0.00011116	motionparams_rotZ
736	n/a	-0.00022934	motionparams_rotZ
738	n/a	-6.4774e-05	motionparams_rotZ
740	n/a	-0.00022934	motionparams_rotZ
742	n/a	-0.00022934	motionparams_rotZ
744	n/a	0.00016693	motionparams_rotZ
746	n/a	0.00014868	motionparams_rotZ
748	n/a	-0.00012339	motionparams_rotZ
750	n/a	-0.00022934	motionparams_rotZ
752	n/a	-0.0002935	motionparams_rotZ
754	n/a	-0.00022934	motionparams_rotZ
756	n/a	-0.00039172	motionparams_rotZ
758	n/a	-0.00022934	motionparams_rotZ
760	n/a	-0.00039328	motionparams_rotZ
762	n/a	-0.00031229	motionparams_rotZ
764	n/a	-0.00012311	motionparams_rotZ
766	n/a	1.5142e-05	motionparams_rotZ
768	n/a	-0.00022934	motionparams_rotZ
770	n/a	3.9098e-05	motionparams_rotZ
772	n/a	-0.00022934	motionparams_rotZ
774	n/a	-0.00022934	motionparams_rotZ
776	n/a	0.00069851	motionparams_rotZ
778	n/a	-0.00011602	motionparams_rotZ
780	n/a	-0.00022934	motionparams_rotZ
782	n/a	-0.00022934	motionparams_rotZ
784	n/a	2.96e-05	motionparams_rotZ
786	n/a	0.00063549	motionparams_rotZ
788	n/a	0.00015842	motionparams_rotZ
790	n/a	0.00041505	motionparams_rotZ
792	n/a	0.00023425	motionparams_rotZ
794	n/a	0.00035443	motionparams_rotZ
796	n/a	0.0007877	motionparams_rotZ
798	n/a	0.0004424	motionparams_rotZ
800	n/a	-0.00091782	motionparams_rotZ
802	n/a	-0.00054986	motionparams_rotZ
804	n/a	-0.00033858	motionparams_rotZ
806	n/a	7.1632e-05	motionparams_rotZ
808	n/a	-7.2209e-05	motionparams_rotZ
810	n/a	0.00032807	motionparams_rotZ
812	n/a	-4.8052e-05	motionparams_rotZ
814	n/a	0.00035322	motionparams_rotZ
816	n/a	0.00012325	motionparams_rotZ
818	n/a	0.00028115	motionparams_rotZ
820	n/a	0.00026755	motionparams_rotZ
822	n/a	0.00023794	motionparams_rotZ
824	n/a	7.3553e-05	motionparams_rotZ
826	n/a	0.00023581	motionparams_rotZ
828	n/a	5.9043e-05	motionparams_rotZ
830	n/a	0.00016677	motionparams_rotZ
832	n/a	0.00019962	motionparams_rotZ
834	n/a	9.832e-05	motionparams_rotZ
836	n/a	0.00010283	motionparams_rotZ
838	n/a	0.00011758	motionparams_rotZ
840	n/a	-5.7951e-05	motionparams_rotZ
842	n/a	0.00013417	motionparams_rotZ
844	n/a	0.00026402	motionparams_rotZ
846	n/a	0.00016908	motionparams_rotZ
848	n/a	0.0006789	motionparams_rotZ
850	n/a	0.0005264	motionparams_rotZ
852	n/a	0.00034792	motionparams_rotZ
854	n/a	0.0002365	motionparams_rotZ
856	n/a	0.00052679	motionparams_rotZ
858	n/a	0.00055141	motionparams_rotZ
860	n/a	0.00066083	motionparams_rotZ
862	n/a	0.00074664	motionparams_rotZ
864	n/a	0.00060161	motionparams_rotZ
866	n/a	0.00083234	motionparams_rotZ
868	n/a	0.00077534	motionparams_rotZ
870	n/a	0.00074257	motionparams_rotZ
872	n/a	0.00076038	motionparams_rotZ
874	n/a	0.00056447	motionparams_rotZ
876	n/a	0.00053962	motionparams_rotZ
878	n/a	0.0006644	motionparams_rotZ
880	n/a	0.00042602	motionparams_rotZ
882	n/a	0.0006862	motionparams_rotZ
884	n/a	0.00088134	motionparams_rotZ
886	n/a	0.00071775	motionparams_rotZ
888	n/a	0.00074241	motionparams_rotZ
890	n/a	0.00083015	motionparams_rotZ
892	n/a	0.0008471	motionparams_rotZ
894	n/a	0.0011614	motionparams_rotZ
896	n/a	0.0011653	motionparams_rotZ
898	n/a	0.00077824	motionparams_rotZ
900	n/a	0.0011488	motionparams_rotZ
902	n/a	0.0011287	motionparams_rotZ
904	n/a	0.0012814	motionparams_rotZ
906	n/a	0.0011836	motionparams_rotZ
908	n/a	0.0011836	motionparams_rotZ
910	n/a	0.0011836	motionparams_rotZ
912	n/a	0.0011836	motionparams_rotZ
914	n/a	0.0014271	motionparams_rotZ
916	n/a	0.0018171	motionparams_rotZ
918	n/a	0.0015463	motionparams_rotZ
920	n/a	0.0013566	motionparams_rotZ
922	n/a	0.0019578	motionparams_rotZ
924	n/a	0.0017216	motionparams_rotZ
926	n/a	0.00211	motionparams_rotZ
928	n/a	0.0019711	motionparams_rotZ
930	n/a	0.0019208	motionparams_rotZ
932	n/a	0.0017137	motionparams_rotZ
934	n/a	0.0019273	motionparams_rotZ
936	n/a	0.002306	motionparams_rotZ
938	n/a	0.0017152	motionparams_rotZ
940	n/a	0.0018146	motionparams_rotZ
942	n/a	0.0019596	motionparams_rotZ
944	n/a	0.0021515	motionparams_rotZ
946	n/a	0.0023019	motionparams_rotZ
948	n/a	0.0019678	motionparams_rotZ
950	n/a	0.0019605	motionparams_rotZ
952	n/a	0.0018943	motionparams_rotZ
954	n/a	0.0018943	motionparams_rotZ
956	n/a	0.0017637	motionparams_rotZ
958	n/a	0.0019271	motionparams_rotZ
960	n/a	0.0018071	motionparams_rotZ
962	n/a	0.0019042	motionparams_rotZ
964	n/a	0.0018661	motionparams_rotZ
966	n/a	0.0020354	motionparams_rotZ
968	n/a	0.0018241	motionparams_rotZ
970	n/a	0.0020611	motionparams_rotZ
972	n/a	0.0017631	motionparams_rotZ
974	n/a	0.0017999	motionparams_rotZ
976	n/a	0.0016032	motionparams_rotZ
978	n/a	0.0013806	motionparams_rotZ
980	n/a	0.0013806	motionparams_rotZ
982	n/a	0.0016844	motionparams_rotZ
984	n/a	0.0017245	motionparams_rotZ
986	n/a	0.0018003	motionparams_rotZ
988	n/a	0.0018801	motionparams_rotZ
990	n/a	0.0017953	motionparams_rotZ
992	n/a	0.001651	motionparams_rotZ
994	n/a	0.0017008	motionparams_rotZ
996	n/a	0.0014426	motionparams_rotZ
998	n/a	0.0013806	motionparams_rotZ
1000	n/a	0.0013806	motionparams_rotZ
1002	n/a	0.0013806	motionparams_rotZ
1004	n/a	0.0013806	motionparams_rotZ
1006	n/a	0.0015337	motionparams_rotZ
1008	n/a	0.0017254	motionparams_rotZ
1010	n/a	0.0018743	motionparams_rotZ
1012	n/a	0.0017848	motionparams_rotZ
1014	n/a	0.0016873	motionparams_rotZ
1016	n/a	0.001745	motionparams_rotZ
1018	n/a	0.0016556	motionparams_rotZ
1020	n/a	0.0016344	motionparams_rotZ
1022	n/a	0.0016678	motionparams_rotZ
1024	n/a	0.0011929	motionparams_rotZ
1026	n/a	-0.001061	motionparams_rotZ
1028	n/a	0.00070782	motionparams_rotZ
1030	n/a	0.00089247	motionparams_rotZ
1032	n/a	0.0010714	motionparams_rotZ
1034	n/a	0.0009052	motionparams_rotZ
1036	n/a	0.0009052	motionparams_rotZ
1038	n/a	0.0009052	motionparams_rotZ
1040	n/a	0.0009052	motionparams_rotZ
1042	n/a	0.0009052	motionparams_rotZ
1044	n/a	0.0009052	motionparams_rotZ
1046	n/a	0.0011198	motionparams_rotZ
1048	n/a	0.0012349	motionparams_rotZ
1050	n/a	0.001175	motionparams_rotZ
1052	n/a	0.0016111	motionparams_rotZ
1054	n/a	0.0017908	motionparams_rotZ
1056	n/a	0.001519	motionparams_rotZ
1058	n/a	0.0017702	motionparams_rotZ
1060	n/a	0.0019858	motionparams_rotZ
1062	n/a	0.0019518	motionparams_rotZ
1064	n/a	0.0018309	motionparams_rotZ
1066	n/a	0.0018876	motionparams_rotZ
1068	n/a	0.0016923	motionparams_rotZ
1070	n/a	0.0018876	motionparams_rotZ
1072	n/a	0.0016845	motionparams_rotZ
1074	n/a	0.00183	motionparams_rotZ
1076	n/a	0.0018876	motionparams_rotZ
1078	n/a	0.0018876	motionparams_rotZ
1080	n/a	0.0018876	motionparams_rotZ
1082	n/a	0.0014093	motionparams_rotZ
1084	n/a	-0.0002632	motionparams_rotZ
1086	n/a	0.00063528	motionparams_rotZ
1088	n/a	0.00041791	motionparams_rotZ
1090	n/a	0.0010341	motionparams_rotZ
1092	n/a	0.00086421	motionparams_rotZ
1094	n/a	0.0008104	motionparams_rotZ
1096	n/a	0.00081041	motionparams_rotZ
1098	n/a	0.00097829	motionparams_rotZ
1100	n/a	0.0015856	motionparams_rotZ
1102	n/a	0.0011615	motionparams_rotZ
1104	n/a	0.0011615	motionparams_rotZ
1106	n/a	0.0011615	motionparams_rotZ
1108	n/a	0.00076038	motionparams_rotZ
1110	n/a	0.00076038	motionparams_rotZ
1112	n/a	0.00076038	motionparams_rotZ
1114	n/a	0.00076038	motionparams_rotZ
1116	n/a	0.00076038	motionparams_rotZ
1118	n/a	0.00070502	motionparams_rotZ
1120	n/a	0.00076038	motionparams_rotZ
1122	n/a	0.00076038	motionparams_rotZ
1124	n/a	0.00094214	motionparams_rotZ
1126	n/a	0.00076038	motionparams_rotZ
1128	n/a	0.0012327	motionparams_rotZ
1130	n/a	0.0011692	motionparams_rotZ
1132	n/a	0.0011019	motionparams_rotZ
1134	n/a	0.00076038	motionparams_rotZ
1136	n/a	0.001127	motionparams_rotZ
1138	n/a	0.0011442	motionparams_rotZ
1140	n/a	0.0009403	motionparams_rotZ
1142	n/a	0.00090265	motionparams_rotZ
1144	n/a	0.0010749	motionparams_rotZ
1146	n/a	0.00094855	motionparams_rotZ
1148	n/a	0.0008786	motionparams_rotZ
1150	n/a	0.0010075	motionparams_rotZ
1152	n/a	0.00095086	motionparams_rotZ
1154	n/a	0.00076038	motionparams_rotZ
1156	n/a	0.0011005	motionparams_rotZ
1158	n/a	0.00076038	motionparams_rotZ
1160	n/a	0.0009059	motionparams_rotZ
1162	n/a	0.00076038	motionparams_rotZ
1164	n/a	0.00076038	motionparams_rotZ
1166	n/a	0.00076038	motionparams_rotZ
1168	n/a	0.00094619	motionparams_rotZ
1170	n/a	0.0010399	motionparams_rotZ
1172	n/a	0.0011306	motionparams_rotZ
1174	n/a	-0.0011394	motionparams_rotZ
1176	n/a	-0.00031716	motionparams_rotZ
1178	n/a	0.00037159	motionparams_rotZ
1180	n/a	0.00090484	motionparams_rotZ
1182	n/a	0.00090484	motionparams_rotZ
1184	n/a	0.001121	motionparams_rotZ
1186	n/a	0.00099053	motionparams_rotZ
1188	n/a	0.0011906	motionparams_rotZ
1190	n/a	0.0016082	motionparams_rotZ
1192	n/a	0.0013293	motionparams_rotZ
1194	n/a	0.0014781	motionparams_rotZ
1196	n/a	0.001477	motionparams_rotZ
1198	n/a	0.0014338	motionparams_rotZ
1200	n/a	0.0021353	motionparams_rotZ
1202	n/a	0.0018977	motionparams_rotZ
1204	n/a	0.001775	motionparams_rotZ
1206	n/a	0.001775	motionparams_rotZ
1208	n/a	0.001775	motionparams_rotZ
1210	n/a	0.0019915	motionparams_rotZ
1212	n/a	0.0019663	motionparams_rotZ
1214	n/a	0.0023812	motionparams_rotZ
1216	n/a	0.001775	motionparams_rotZ
1218	n/a	0.001775	motionparams_rotZ
1220	n/a	0.001775	motionparams_rotZ
1222	n/a	0.001775	motionparams_rotZ
1224	n/a	0.001775	motionparams_rotZ
1226	n/a	0.001775	motionparams_rotZ
1228	n/a	0.001775	motionparams_rotZ
1230	n/a	0.001775	motionparams_rotZ
1232	n/a	0.001775	motionparams_rotZ
1234	n/a	0.001775	motionparams_rotZ
1236	n/a	0.001845	motionparams_rotZ
1238	n/a	0.001775	motionparams_rotZ
1240	n/a	0.001775	motionparams_rotZ
1242	n/a	0.0022334	motionparams_rotZ
1244	n/a	0.001775	motionparams_rotZ
1246	n/a	0.001775	motionparams_rotZ
1248	n/a	0.0019429	motionparams_rotZ
1250	n/a	0.001775	motionparams_rotZ
1252	n/a	0.001775	motionparams_rotZ
1254	n/a	0.0010697	motionparams_rotZ
1256	n/a	0.0008817	motionparams_rotZ
1258	n/a	0.0015838	motionparams_rotZ
1260	n/a	0.0015129	motionparams_rotZ
1262	n/a	0.0017913	motionparams_rotZ
1264	n/a	0.0018598	motionparams_rotZ
1266	n/a	0.0017142	motionparams_rotZ
1268	n/a	0.0018254	motionparams_rotZ
1270	n/a	0.0019135	motionparams_rotZ
1272	n/a	0.0018235	motionparams_rotZ
1274	n/a	0.0017087	motionparams_rotZ
1276	n/a	0.0018068	motionparams_rotZ
1278	n/a	0.0018312	motionparams_rotZ
1280	n/a	0.0015356	motionparams_rotZ
1282	n/a	0.0021724	motionparams_rotZ
1284	n/a	0.0020539	motionparams_rotZ
1286	n/a	0.001877	motionparams_rotZ
1288	n/a	0.0014735	motionparams_rotZ
1290	n/a	0.0017788	motionparams_rotZ
1292	n/a	0.0021134	motionparams_rotZ
1294	n/a	0.001946	motionparams_rotZ
1296	n/a	0.0021189	motionparams_rotZ
1298	n/a	0.0020648	motionparams_rotZ
1300	n/a	0.0022158	motionparams_rotZ
1302	n/a	0.002266	motionparams_rotZ
1304	n/a	0.0020565	motionparams_rotZ
1306	n/a	0.0020372	motionparams_rotZ
1308	n/a	0.0020681	motionparams_rotZ
1310	n/a	0.0021815	motionparams_rotZ
1312	n/a	0.0017061	motionparams_rotZ
1314	n/a	0.0017586	motionparams_rotZ
1316	n/a	0.0020053	motionparams_rotZ
1318	n/a	0.0020304	motionparams_rotZ
1320	n/a	0.002175	motionparams_rotZ
1322	n/a	0.0020368	motionparams_rotZ
1324	n/a	0.0023892	motionparams_rotZ
1326	n/a	0.0025028	motionparams_rotZ
1328	n/a	0.0025737	motionparams_rotZ
1330	n/a	0.0024853	motionparams_rotZ
1332	n/a	0.0026102	motionparams_rotZ
1334	n/a	0.0026436	motionparams_rotZ
1336	n/a	0.0023635	motionparams_rotZ
1338	n/a	0.0024976	motionparams_rotZ
1340	n/a	0.0021117	motionparams_rotZ
1342	n/a	0.0024265	motionparams_rotZ
1344	n/a	0.0020414	motionparams_rotZ
1346	n/a	0.0021382	motionparams_rotZ
1348	n/a	0.002064	motionparams_rotZ
1350	n/a	0.0020048	motionparams_rotZ
1352	n/a	0.0017586	motionparams_rotZ
1354	n/a	0.0019834	motionparams_rotZ
1356	n/a	0.0019178	motionparams_rotZ
1358	n/a	0.0020626	motionparams_rotZ
1360	n/a	0.002057	motionparams_rotZ
1362	n/a	0.0021034	motionparams_rotZ
1364	n/a	0.0019448	motionparams_rotZ
1366	n/a	0.0021798	motionparams_rotZ
1368	n/a	0.0021564	motionparams_rotZ
1370	n/a	0.0022896	motionparams_rotZ
1372	n/a	0.0019064	motionparams_rotZ
1374	n/a	0.0018633	motionparams_rotZ
1376	n/a	0.0017586	motionparams_rotZ
1378	n/a	0.0019996	motionparams_rotZ
1380	n/a	0.0019745	motionparams_rotZ
1382	n/a	0.0020758	motionparams_rotZ
1384	n/a	0.0020697	motionparams_rotZ
1386	n/a	0.002018	motionparams_rotZ
1388	n/a	0.0017586	motionparams_rotZ
1390	n/a	0.001922	motionparams_rotZ
1392	n/a	0.0019076	motionparams_rotZ
1394	n/a	0.0017586	motionparams_rotZ
1396	n/a	0.0019233	motionparams_rotZ
1398	n/a	0.0018496	motionparams_rotZ
1400	n/a	0.0019908	motionparams_rotZ
1402	n/a	0.0017586	motionparams_rotZ
1404	n/a	0.0021126	motionparams_rotZ
1406	n/a	0.0019767	motionparams_rotZ
1408	n/a	0.0018711	motionparams_rotZ
1410	n/a	0.0018783	motionparams_rotZ
1412	n/a	0.0018129	motionparams_rotZ
1414	n/a	0.0017586	motionparams_rotZ
1416	n/a	0.0013275	motionparams_rotZ
1418	n/a	-0.00096827	motionparams_rotZ
1420	n/a	0.0010345	motionparams_rotZ
1422	n/a	0.0014304	motionparams_rotZ
1424	n/a	0.0017784	motionparams_rotZ
1426	n/a	0.0017784	motionparams_rotZ
1428	n/a	0.0016541	motionparams_rotZ
1430	n/a	0.0016653	motionparams_rotZ
1432	n/a	0.0015698	motionparams_rotZ
1434	n/a	0.0013507	motionparams_rotZ
1436	n/a	0.0015523	motionparams_rotZ
1438	n/a	0.0016412	motionparams_rotZ
1440	n/a	0.0017005	motionparams_rotZ
1442	n/a	0.0015509	motionparams_rotZ
1444	n/a	0.0015826	motionparams_rotZ
1446	n/a	0.0016122	motionparams_rotZ
1448	n/a	0.0014754	motionparams_rotZ
1450	n/a	0.0013507	motionparams_rotZ
1452	n/a	0.0011316	motionparams_rotZ
1454	n/a	0.0013507	motionparams_rotZ
1456	n/a	0.0013507	motionparams_rotZ
1458	n/a	0.0013507	motionparams_rotZ
1460	n/a	0.0013507	motionparams_rotZ
1462	n/a	0.0011966	motionparams_rotZ
1464	n/a	0.0012894	motionparams_rotZ
1466	n/a	0.00080422	motionparams_rotZ
1468	n/a	0.0011155	motionparams_rotZ
1470	n/a	0.0015153	motionparams_rotZ
1472	n/a	0.0015696	motionparams_rotZ
1474	n/a	0.0018106	motionparams_rotZ
1476	n/a	0.00176	motionparams_rotZ
1478	n/a	0.0016125	motionparams_rotZ
1480	n/a	0.001512	motionparams_rotZ
1482	n/a	0.0016698	motionparams_rotZ
1484	n/a	0.0018106	motionparams_rotZ
1486	n/a	0.001738	motionparams_rotZ
1488	n/a	0.0021256	motionparams_rotZ
1490	n/a	0.00095568	motionparams_rotZ
1492	n/a	-0.00019846	motionparams_rotZ
1494	n/a	0.0014777	motionparams_rotZ
1496	n/a	0.0019155	motionparams_rotZ
1498	n/a	0.0017265	motionparams_rotZ
1500	n/a	0.0015511	motionparams_rotZ
1502	n/a	0.0016785	motionparams_rotZ
1504	n/a	0.0017049	motionparams_rotZ
1506	n/a	0.0021416	motionparams_rotZ
1508	n/a	0.0019591	motionparams_rotZ
1510	n/a	0.0021192	motionparams_rotZ
1512	n/a	0.0025461	motionparams_rotZ
1514	n/a	0.0023177	motionparams_rotZ
1516	n/a	0.0021915	motionparams_rotZ
1518	n/a	0.0021192	motionparams_rotZ
1520	n/a	0.0024469	motionparams_rotZ
1522	n/a	0.002299	motionparams_rotZ
1524	n/a	0.0021717	motionparams_rotZ
1526	n/a	0.0022083	motionparams_rotZ
1528	n/a	0.0021883	motionparams_rotZ
1530	n/a	0.00221	motionparams_rotZ
1532	n/a	0.0021192	motionparams_rotZ
1534	n/a	0.0021192	motionparams_rotZ
1536	n/a	0.0021192	motionparams_rotZ
1538	n/a	0.0021192	motionparams_rotZ
1540	n/a	0.0022123	motionparams_rotZ
0	n/a	-0.56888	motionparams_translX
2	n/a	-0.56783	motionparams_translX
4	n/a	-0.61069	motionparams_translX
6	n/a	-0.61573	motionparams_translX
8	n/a	-0.60794	motionparams_translX
10	n/a	-0.59178	motionparams_translX
12	n/a	-0.57064	motionparams_translX
14	n/a	-0.59108	motionparams_translX
16	n/a	-0.58457	motionparams_translX
18	n/a	-0.52968	motionparams_translX
20	n/a	-0.53583	motionparams_translX
22	n/a	-0.49474	motionparams_translX
24	n/a	-0.43533	motionparams_translX
26	n/a	-0.44227	motionparams_translX
28	n/a	-0.45069	motionparams_translX
30	n/a	-0.43863	motionparams_translX
32	n/a	-0.48309	motionparams_translX
34	n/a	-0.45851	motionparams_translX
36	n/a	-0.47932	motionparams_translX
38	n/a	-0.59757	motionparams_translX
40	n/a	-0.62729	motionparams_translX
42	n/a	-0.59551	motionparams_translX
44	n/a	-0.46769	motionparams_translX
46	n/a	-0.51493	motionparams_translX
48	n/a	-0.627	motionparams_translX
50	n/a	-0.61272	motionparams_translX
52	n/a	-0.59926	motionparams_translX
54	n/a	-0.59941	motionparams_translX
56	n/a	-0.59201	motionparams_translX
58	n/a	-0.63479	motionparams_translX
60	n/a	-0.65975	motionparams_translX
62	n/a	-0.65101	motionparams_translX
64	n/a	-0.6511	motionparams_translX
66	n/a	-0.66901	motionparams_translX
68	n/a	-0.60033	motionparams_translX
70	n/a	-0.57786	motionparams_translX
72	n/a	-0.57156	motionparams_translX
74	n/a	-0.59847	motionparams_translX
76	n/a	-0.5811	motionparams_translX
78	n/a	-0.56541	motionparams_translX
80	n/a	-0.54537	motionparams_translX
82	n/a	-0.54902	motionparams_translX
84	n/a	-0.52075	motionparams_translX
86	n/a	-0.51338	motionparams_translX
88	n/a	-0.48747	motionparams_translX
90	n/a	-0.48771	motionparams_translX
92	n/a	-0.46437	motionparams_translX
94	n/a	-0.45271	motionparams_translX
96	n/a	-0.47034	motionparams_translX
98	n/a	-0.43495	motionparams_translX
100	n/a	-0.45256	motionparams_translX
102	n/a	-0.45255	motionparams_translX
104	n/a	-0.43067	motionparams_translX
106	n/a	-0.39723	motionparams_translX
108	n/a	-0.46341	motionparams_translX
