onset	duration	param_value	trial_type
974	n/a	0.00069569	motionparams_rotY
976	n/a	0.0011732	motionparams_rotY
978	n/a	0.0005658	motionparams_rotY
980	n/a	0.00056773	motionparams_rotY
982	n/a	0.00081481	motionparams_rotY
984	n/a	0.00042607	motionparams_rotY
986	n/a	0.00053246	motionparams_rotY
988	n/a	0.00049395	motionparams_rotY
990	n/a	0.00086645	motionparams_rotY
992	n/a	0.0010612	motionparams_rotY
994	n/a	0.000847	motionparams_rotY
996	n/a	0.00070237	motionparams_rotY
998	n/a	0.0009961	motionparams_rotY
1000	n/a	0.00054316	motionparams_rotY
1002	n/a	0.00054685	motionparams_rotY
1004	n/a	0.00055188	motionparams_rotY
1006	n/a	0.00056426	motionparams_rotY
1008	n/a	0.0005895	motionparams_rotY
1010	n/a	0.0010545	motionparams_rotY
1012	n/a	-0.00012742	motionparams_rotY
1014	n/a	0.00048421	motionparams_rotY
1016	n/a	0.001164	motionparams_rotY
1018	n/a	0.0008611	motionparams_rotY
1020	n/a	0.00010103	motionparams_rotY
1022	n/a	-0.00033901	motionparams_rotY
1024	n/a	-0.00077176	motionparams_rotY
1026	n/a	-0.00030517	motionparams_rotY
1028	n/a	0.00010103	motionparams_rotY
1030	n/a	-0.00034791	motionparams_rotY
1032	n/a	0.00033408	motionparams_rotY
1034	n/a	0.00033808	motionparams_rotY
1036	n/a	-0.00052294	motionparams_rotY
1038	n/a	-0.00043792	motionparams_rotY
1040	n/a	-0.00011349	motionparams_rotY
1042	n/a	0.00065621	motionparams_rotY
1044	n/a	0.00066482	motionparams_rotY
1046	n/a	0.00026306	motionparams_rotY
1048	n/a	-0.00018129	motionparams_rotY
1050	n/a	-0.00089635	motionparams_rotY
1052	n/a	-0.0010372	motionparams_rotY
1054	n/a	-0.00090503	motionparams_rotY
1056	n/a	-0.00088173	motionparams_rotY
1058	n/a	-0.00076214	motionparams_rotY
1060	n/a	-0.00044128	motionparams_rotY
1062	n/a	-0.00029818	motionparams_rotY
1064	n/a	2.4555e-05	motionparams_rotY
1066	n/a	-0.00024532	motionparams_rotY
1068	n/a	-0.00024532	motionparams_rotY
1070	n/a	-0.00024532	motionparams_rotY
1072	n/a	-0.00024532	motionparams_rotY
1074	n/a	-0.00071317	motionparams_rotY
1076	n/a	-0.00065439	motionparams_rotY
1078	n/a	-0.00048842	motionparams_rotY
1080	n/a	-0.00024497	motionparams_rotY
1082	n/a	-0.00011068	motionparams_rotY
1084	n/a	1.6494e-05	motionparams_rotY
1086	n/a	9.0302e-06	motionparams_rotY
1088	n/a	0.0024704	motionparams_rotY
1090	n/a	0.0065487	motionparams_rotY
1092	n/a	0.005356	motionparams_rotY
1094	n/a	0.0042432	motionparams_rotY
1096	n/a	0.0039825	motionparams_rotY
1098	n/a	0.0050481	motionparams_rotY
1100	n/a	0.0046059	motionparams_rotY
1102	n/a	0.0044192	motionparams_rotY
1104	n/a	0.0044192	motionparams_rotY
1106	n/a	0.0044973	motionparams_rotY
1108	n/a	0.0044192	motionparams_rotY
1110	n/a	0.0041741	motionparams_rotY
1112	n/a	0.0038822	motionparams_rotY
1114	n/a	0.0040228	motionparams_rotY
1116	n/a	0.0058205	motionparams_rotY
1118	n/a	0.0044185	motionparams_rotY
1120	n/a	0.0050343	motionparams_rotY
1122	n/a	0.0054581	motionparams_rotY
1124	n/a	0.0059176	motionparams_rotY
1126	n/a	0.0062461	motionparams_rotY
1128	n/a	0.0060449	motionparams_rotY
1130	n/a	0.0063286	motionparams_rotY
1132	n/a	0.0058759	motionparams_rotY
1134	n/a	0.0060696	motionparams_rotY
1136	n/a	0.006167	motionparams_rotY
1138	n/a	0.0061836	motionparams_rotY
1140	n/a	0.0078026	motionparams_rotY
1142	n/a	0.008027	motionparams_rotY
1144	n/a	0.0082337	motionparams_rotY
1146	n/a	0.0077383	motionparams_rotY
1148	n/a	0.0077863	motionparams_rotY
1150	n/a	0.0074156	motionparams_rotY
1152	n/a	0.0068344	motionparams_rotY
1154	n/a	0.0068344	motionparams_rotY
1156	n/a	0.0074175	motionparams_rotY
1158	n/a	0.0068344	motionparams_rotY
1160	n/a	0.0064416	motionparams_rotY
1162	n/a	0.00676	motionparams_rotY
1164	n/a	0.0059056	motionparams_rotY
1166	n/a	0.005887	motionparams_rotY
1168	n/a	0.0069163	motionparams_rotY
1170	n/a	0.0071158	motionparams_rotY
1172	n/a	0.0069419	motionparams_rotY
1174	n/a	0.0065238	motionparams_rotY
1176	n/a	0.0064795	motionparams_rotY
1178	n/a	0.0061448	motionparams_rotY
1180	n/a	0.0061845	motionparams_rotY
1182	n/a	0.0064537	motionparams_rotY
1184	n/a	0.0060108	motionparams_rotY
1186	n/a	0.0081018	motionparams_rotY
1188	n/a	0.0086115	motionparams_rotY
1190	n/a	0.0086115	motionparams_rotY
1192	n/a	0.0086115	motionparams_rotY
1194	n/a	0.0090983	motionparams_rotY
1196	n/a	0.0086115	motionparams_rotY
1198	n/a	0.0086115	motionparams_rotY
1200	n/a	0.0091367	motionparams_rotY
1202	n/a	0.0097584	motionparams_rotY
1204	n/a	0.0098975	motionparams_rotY
1206	n/a	0.0093707	motionparams_rotY
1208	n/a	0.0089199	motionparams_rotY
1210	n/a	0.0087776	motionparams_rotY
1212	n/a	0.0084591	motionparams_rotY
1214	n/a	0.0087837	motionparams_rotY
1216	n/a	0.0083888	motionparams_rotY
1218	n/a	0.0086668	motionparams_rotY
1220	n/a	0.0087567	motionparams_rotY
1222	n/a	0.0092672	motionparams_rotY
1224	n/a	0.0090238	motionparams_rotY
1226	n/a	0.0089038	motionparams_rotY
1228	n/a	0.0087546	motionparams_rotY
1230	n/a	0.0093119	motionparams_rotY
1232	n/a	0.0087227	motionparams_rotY
1234	n/a	0.008612	motionparams_rotY
1236	n/a	0.0087286	motionparams_rotY
1238	n/a	0.0082549	motionparams_rotY
1240	n/a	0.0080646	motionparams_rotY
1242	n/a	0.0084706	motionparams_rotY
1244	n/a	0.0081639	motionparams_rotY
1246	n/a	0.0080185	motionparams_rotY
1248	n/a	0.0074709	motionparams_rotY
1250	n/a	0.0072833	motionparams_rotY
1252	n/a	0.0074798	motionparams_rotY
1254	n/a	0.0073763	motionparams_rotY
1256	n/a	0.0070985	motionparams_rotY
1258	n/a	0.0073167	motionparams_rotY
1260	n/a	0.0075558	motionparams_rotY
1262	n/a	0.0071767	motionparams_rotY
1264	n/a	0.0076827	motionparams_rotY
1266	n/a	0.0074556	motionparams_rotY
1268	n/a	0.0077769	motionparams_rotY
1270	n/a	0.0074888	motionparams_rotY
1272	n/a	0.0074913	motionparams_rotY
1274	n/a	0.0072797	motionparams_rotY
1276	n/a	0.0076454	motionparams_rotY
1278	n/a	0.0075171	motionparams_rotY
1280	n/a	0.0070419	motionparams_rotY
1282	n/a	0.0076548	motionparams_rotY
1284	n/a	0.0076734	motionparams_rotY
1286	n/a	0.0075942	motionparams_rotY
1288	n/a	0.0076696	motionparams_rotY
1290	n/a	0.0076586	motionparams_rotY
1292	n/a	0.0075337	motionparams_rotY
1294	n/a	0.0077648	motionparams_rotY
1296	n/a	0.0076099	motionparams_rotY
1298	n/a	0.0078077	motionparams_rotY
1300	n/a	0.0076611	motionparams_rotY
1302	n/a	0.0068996	motionparams_rotY
1304	n/a	0.0087155	motionparams_rotY
1306	n/a	0.0086694	motionparams_rotY
1308	n/a	0.0086173	motionparams_rotY
1310	n/a	0.0085242	motionparams_rotY
1312	n/a	0.0089149	motionparams_rotY
1314	n/a	0.0083753	motionparams_rotY
1316	n/a	0.0082702	motionparams_rotY
1318	n/a	0.008263	motionparams_rotY
1320	n/a	0.0082571	motionparams_rotY
1322	n/a	0.0082097	motionparams_rotY
1324	n/a	0.0084633	motionparams_rotY
1326	n/a	0.008254	motionparams_rotY
1328	n/a	0.0077522	motionparams_rotY
1330	n/a	0.0081882	motionparams_rotY
1332	n/a	0.00817	motionparams_rotY
1334	n/a	0.0077522	motionparams_rotY
1336	n/a	0.0076597	motionparams_rotY
1338	n/a	0.0077496	motionparams_rotY
1340	n/a	0.0074516	motionparams_rotY
1342	n/a	0.0073375	motionparams_rotY
1344	n/a	0.0076408	motionparams_rotY
1346	n/a	0.0078686	motionparams_rotY
1348	n/a	0.007805	motionparams_rotY
1350	n/a	0.007806	motionparams_rotY
1352	n/a	0.0079782	motionparams_rotY
1354	n/a	0.0084822	motionparams_rotY
1356	n/a	0.0082763	motionparams_rotY
1358	n/a	0.0088784	motionparams_rotY
1360	n/a	0.0087903	motionparams_rotY
1362	n/a	0.0095017	motionparams_rotY
1364	n/a	0.0088286	motionparams_rotY
1366	n/a	0.0088716	motionparams_rotY
1368	n/a	0.008486	motionparams_rotY
1370	n/a	0.0079248	motionparams_rotY
1372	n/a	0.0088275	motionparams_rotY
1374	n/a	0.0087245	motionparams_rotY
1376	n/a	0.0086758	motionparams_rotY
1378	n/a	0.0089986	motionparams_rotY
1380	n/a	0.0088578	motionparams_rotY
1382	n/a	0.0085276	motionparams_rotY
1384	n/a	0.008378	motionparams_rotY
1386	n/a	0.0088341	motionparams_rotY
1388	n/a	0.0085934	motionparams_rotY
1390	n/a	0.0088835	motionparams_rotY
1392	n/a	0.0088795	motionparams_rotY
1394	n/a	0.0093358	motionparams_rotY
1396	n/a	0.0091986	motionparams_rotY
1398	n/a	0.0086843	motionparams_rotY
1400	n/a	0.009637	motionparams_rotY
1402	n/a	0.0097028	motionparams_rotY
1404	n/a	0.0096068	motionparams_rotY
1406	n/a	0.0091531	motionparams_rotY
1408	n/a	0.0088389	motionparams_rotY
1410	n/a	0.0080437	motionparams_rotY
1412	n/a	0.0085791	motionparams_rotY
1414	n/a	0.0094023	motionparams_rotY
1416	n/a	0.0099299	motionparams_rotY
1418	n/a	0.010762	motionparams_rotY
1420	n/a	0.010394	motionparams_rotY
1422	n/a	0.010827	motionparams_rotY
1424	n/a	0.010732	motionparams_rotY
1426	n/a	0.011191	motionparams_rotY
1428	n/a	0.014867	motionparams_rotY
1430	n/a	0.013957	motionparams_rotY
1432	n/a	0.014886	motionparams_rotY
1434	n/a	0.014592	motionparams_rotY
1436	n/a	0.014084	motionparams_rotY
1438	n/a	0.013901	motionparams_rotY
1440	n/a	0.013678	motionparams_rotY
1442	n/a	0.013748	motionparams_rotY
1444	n/a	0.013611	motionparams_rotY
1446	n/a	0.013519	motionparams_rotY
1448	n/a	0.01367	motionparams_rotY
1450	n/a	0.01327	motionparams_rotY
1452	n/a	0.013678	motionparams_rotY
1454	n/a	0.013123	motionparams_rotY
1456	n/a	0.012854	motionparams_rotY
1458	n/a	0.014183	motionparams_rotY
1460	n/a	0.013423	motionparams_rotY
1462	n/a	0.012298	motionparams_rotY
1464	n/a	0.013717	motionparams_rotY
1466	n/a	0.012176	motionparams_rotY
1468	n/a	0.010866	motionparams_rotY
1470	n/a	0.0098088	motionparams_rotY
1472	n/a	0.010542	motionparams_rotY
1474	n/a	0.010477	motionparams_rotY
1476	n/a	0.0093495	motionparams_rotY
1478	n/a	0.0092219	motionparams_rotY
1480	n/a	0.0098908	motionparams_rotY
1482	n/a	0.009375	motionparams_rotY
1484	n/a	0.0086425	motionparams_rotY
1486	n/a	0.0086425	motionparams_rotY
1488	n/a	0.0083861	motionparams_rotY
1490	n/a	0.0088917	motionparams_rotY
1492	n/a	0.0093751	motionparams_rotY
1494	n/a	0.008962	motionparams_rotY
1496	n/a	0.0088132	motionparams_rotY
1498	n/a	0.0097928	motionparams_rotY
1500	n/a	0.0095814	motionparams_rotY
1502	n/a	0.0093	motionparams_rotY
1504	n/a	0.011477	motionparams_rotY
1506	n/a	0.010747	motionparams_rotY
1508	n/a	0.010211	motionparams_rotY
1510	n/a	0.010328	motionparams_rotY
1512	n/a	0.010207	motionparams_rotY
1514	n/a	0.0098627	motionparams_rotY
1516	n/a	0.0082505	motionparams_rotY
1518	n/a	0.0087284	motionparams_rotY
1520	n/a	0.0085051	motionparams_rotY
1522	n/a	0.0087303	motionparams_rotY
1524	n/a	0.0091549	motionparams_rotY
1526	n/a	0.008365	motionparams_rotY
1528	n/a	0.0078979	motionparams_rotY
1530	n/a	0.0075311	motionparams_rotY
1532	n/a	0.0082817	motionparams_rotY
1534	n/a	0.0084134	motionparams_rotY
1536	n/a	0.008451	motionparams_rotY
1538	n/a	0.0087377	motionparams_rotY
1540	n/a	0.0083942	motionparams_rotY
0	n/a	0.0075289	motionparams_rotZ
2	n/a	0.0075289	motionparams_rotZ
4	n/a	0.0075289	motionparams_rotZ
6	n/a	0.0075969	motionparams_rotZ
8	n/a	0.0078038	motionparams_rotZ
10	n/a	0.0077269	motionparams_rotZ
12	n/a	0.0083604	motionparams_rotZ
14	n/a	0.0086516	motionparams_rotZ
16	n/a	0.0091111	motionparams_rotZ
18	n/a	0.0091111	motionparams_rotZ
20	n/a	0.0091111	motionparams_rotZ
22	n/a	0.010082	motionparams_rotZ
24	n/a	0.0096111	motionparams_rotZ
26	n/a	0.0096517	motionparams_rotZ
28	n/a	0.010082	motionparams_rotZ
30	n/a	0.010225	motionparams_rotZ
32	n/a	0.01049	motionparams_rotZ
34	n/a	0.010064	motionparams_rotZ
36	n/a	0.0095359	motionparams_rotZ
38	n/a	0.0095675	motionparams_rotZ
40	n/a	0.010484	motionparams_rotZ
42	n/a	0.011557	motionparams_rotZ
44	n/a	0.010874	motionparams_rotZ
46	n/a	0.011102	motionparams_rotZ
48	n/a	0.011131	motionparams_rotZ
50	n/a	0.012031	motionparams_rotZ
52	n/a	0.012843	motionparams_rotZ
54	n/a	0.012659	motionparams_rotZ
56	n/a	0.013487	motionparams_rotZ
58	n/a	0.013174	motionparams_rotZ
60	n/a	0.012961	motionparams_rotZ
62	n/a	0.01296	motionparams_rotZ
64	n/a	0.013364	motionparams_rotZ
66	n/a	0.013824	motionparams_rotZ
68	n/a	0.014033	motionparams_rotZ
70	n/a	0.014555	motionparams_rotZ
72	n/a	0.013883	motionparams_rotZ
74	n/a	0.013577	motionparams_rotZ
76	n/a	0.014059	motionparams_rotZ
78	n/a	0.014555	motionparams_rotZ
80	n/a	0.014828	motionparams_rotZ
82	n/a	0.014666	motionparams_rotZ
84	n/a	0.015299	motionparams_rotZ
86	n/a	0.015823	motionparams_rotZ
88	n/a	0.015823	motionparams_rotZ
90	n/a	0.015823	motionparams_rotZ
92	n/a	0.015823	motionparams_rotZ
94	n/a	0.01624	motionparams_rotZ
96	n/a	0.016421	motionparams_rotZ
98	n/a	0.016272	motionparams_rotZ
100	n/a	0.016646	motionparams_rotZ
102	n/a	0.016961	motionparams_rotZ
104	n/a	0.017039	motionparams_rotZ
106	n/a	0.017039	motionparams_rotZ
108	n/a	0.016971	motionparams_rotZ
110	n/a	0.017039	motionparams_rotZ
112	n/a	0.01712	motionparams_rotZ
114	n/a	0.01706	motionparams_rotZ
116	n/a	0.017504	motionparams_rotZ
118	n/a	0.016483	motionparams_rotZ
120	n/a	0.016825	motionparams_rotZ
122	n/a	0.016903	motionparams_rotZ
124	n/a	0.016555	motionparams_rotZ
126	n/a	0.017077	motionparams_rotZ
128	n/a	0.01694	motionparams_rotZ
130	n/a	0.017563	motionparams_rotZ
132	n/a	0.018023	motionparams_rotZ
134	n/a	0.01731	motionparams_rotZ
136	n/a	0.016166	motionparams_rotZ
138	n/a	0.016816	motionparams_rotZ
140	n/a	0.016816	motionparams_rotZ
142	n/a	0.017362	motionparams_rotZ
144	n/a	0.016878	motionparams_rotZ
146	n/a	0.016877	motionparams_rotZ
148	n/a	0.016877	motionparams_rotZ
150	n/a	0.017686	motionparams_rotZ
152	n/a	0.017814	motionparams_rotZ
154	n/a	0.018315	motionparams_rotZ
156	n/a	0.018315	motionparams_rotZ
158	n/a	0.018315	motionparams_rotZ
160	n/a	0.018315	motionparams_rotZ
162	n/a	0.018315	motionparams_rotZ
164	n/a	0.01801	motionparams_rotZ
166	n/a	0.017796	motionparams_rotZ
168	n/a	0.017796	motionparams_rotZ
170	n/a	0.018515	motionparams_rotZ
172	n/a	0.018136	motionparams_rotZ
174	n/a	0.018043	motionparams_rotZ
176	n/a	0.018418	motionparams_rotZ
178	n/a	0.017728	motionparams_rotZ
180	n/a	0.018515	motionparams_rotZ
182	n/a	0.018908	motionparams_rotZ
184	n/a	0.018515	motionparams_rotZ
186	n/a	0.01789	motionparams_rotZ
188	n/a	0.017973	motionparams_rotZ
190	n/a	0.018254	motionparams_rotZ
192	n/a	0.018539	motionparams_rotZ
194	n/a	0.019431	motionparams_rotZ
196	n/a	0.018718	motionparams_rotZ
198	n/a	0.017821	motionparams_rotZ
200	n/a	0.016855	motionparams_rotZ
202	n/a	0.01162	motionparams_rotZ
204	n/a	0.013959	motionparams_rotZ
206	n/a	0.015901	motionparams_rotZ
208	n/a	0.016539	motionparams_rotZ
210	n/a	0.016304	motionparams_rotZ
212	n/a	0.015198	motionparams_rotZ
214	n/a	0.014803	motionparams_rotZ
216	n/a	0.014733	motionparams_rotZ
218	n/a	0.016004	motionparams_rotZ
220	n/a	0.01568	motionparams_rotZ
222	n/a	0.015425	motionparams_rotZ
224	n/a	0.014501	motionparams_rotZ
226	n/a	0.014734	motionparams_rotZ
228	n/a	0.015233	motionparams_rotZ
230	n/a	0.015409	motionparams_rotZ
232	n/a	0.015349	motionparams_rotZ
234	n/a	0.016196	motionparams_rotZ
236	n/a	0.016747	motionparams_rotZ
238	n/a	0.016326	motionparams_rotZ
240	n/a	0.016326	motionparams_rotZ
242	n/a	0.015457	motionparams_rotZ
244	n/a	0.015457	motionparams_rotZ
246	n/a	0.014903	motionparams_rotZ
248	n/a	0.015023	motionparams_rotZ
250	n/a	0.015202	motionparams_rotZ
252	n/a	0.01593	motionparams_rotZ
254	n/a	0.01717	motionparams_rotZ
256	n/a	0.017607	motionparams_rotZ
258	n/a	0.016783	motionparams_rotZ
260	n/a	0.015649	motionparams_rotZ
262	n/a	0.013511	motionparams_rotZ
264	n/a	0.014144	motionparams_rotZ
266	n/a	0.011997	motionparams_rotZ
268	n/a	0.010131	motionparams_rotZ
270	n/a	0.011313	motionparams_rotZ
272	n/a	0.012522	motionparams_rotZ
274	n/a	0.013245	motionparams_rotZ
276	n/a	0.013527	motionparams_rotZ
278	n/a	0.014141	motionparams_rotZ
280	n/a	0.014105	motionparams_rotZ
282	n/a	0.013891	motionparams_rotZ
284	n/a	0.012618	motionparams_rotZ
286	n/a	0.012338	motionparams_rotZ
288	n/a	0.012025	motionparams_rotZ
290	n/a	0.012916	motionparams_rotZ
292	n/a	0.013073	motionparams_rotZ
294	n/a	0.013494	motionparams_rotZ
296	n/a	0.013082	motionparams_rotZ
298	n/a	0.012502	motionparams_rotZ
300	n/a	0.012502	motionparams_rotZ
302	n/a	0.012502	motionparams_rotZ
304	n/a	0.012502	motionparams_rotZ
306	n/a	0.013994	motionparams_rotZ
308	n/a	0.014418	motionparams_rotZ
310	n/a	0.013994	motionparams_rotZ
312	n/a	0.014178	motionparams_rotZ
314	n/a	0.01334	motionparams_rotZ
316	n/a	0.013308	motionparams_rotZ
318	n/a	0.014424	motionparams_rotZ
320	n/a	0.014009	motionparams_rotZ
322	n/a	0.014008	motionparams_rotZ
324	n/a	0.013757	motionparams_rotZ
326	n/a	0.013871	motionparams_rotZ
328	n/a	0.013791	motionparams_rotZ
330	n/a	0.013292	motionparams_rotZ
332	n/a	0.01408	motionparams_rotZ
334	n/a	0.013673	motionparams_rotZ
336	n/a	0.01458	motionparams_rotZ
338	n/a	0.013841	motionparams_rotZ
340	n/a	0.012345	motionparams_rotZ
342	n/a	0.011626	motionparams_rotZ
344	n/a	0.012849	motionparams_rotZ
346	n/a	0.013029	motionparams_rotZ
348	n/a	0.012163	motionparams_rotZ
350	n/a	0.012164	motionparams_rotZ
352	n/a	0.0118	motionparams_rotZ
354	n/a	0.012605	motionparams_rotZ
356	n/a	0.012449	motionparams_rotZ
358	n/a	0.012821	motionparams_rotZ
360	n/a	0.013301	motionparams_rotZ
362	n/a	0.013775	motionparams_rotZ
364	n/a	0.01352	motionparams_rotZ
366	n/a	0.01285	motionparams_rotZ
368	n/a	0.012658	motionparams_rotZ
370	n/a	0.011557	motionparams_rotZ
372	n/a	0.011004	motionparams_rotZ
374	n/a	0.011684	motionparams_rotZ
376	n/a	0.011293	motionparams_rotZ
378	n/a	0.011144	motionparams_rotZ
380	n/a	0.011381	motionparams_rotZ
382	n/a	0.011204	motionparams_rotZ
384	n/a	0.011928	motionparams_rotZ
386	n/a	0.012366	motionparams_rotZ
388	n/a	0.012234	motionparams_rotZ
390	n/a	0.011736	motionparams_rotZ
392	n/a	0.011666	motionparams_rotZ
394	n/a	0.0092949	motionparams_rotZ
396	n/a	0.0068171	motionparams_rotZ
398	n/a	0.0069428	motionparams_rotZ
400	n/a	0.0076607	motionparams_rotZ
402	n/a	0.0087718	motionparams_rotZ
404	n/a	0.0088354	motionparams_rotZ
406	n/a	0.0070319	motionparams_rotZ
408	n/a	0.016388	motionparams_rotZ
410	n/a	0.010748	motionparams_rotZ
412	n/a	0.011081	motionparams_rotZ
414	n/a	0.012176	motionparams_rotZ
416	n/a	0.01147	motionparams_rotZ
418	n/a	0.01147	motionparams_rotZ
420	n/a	0.012694	motionparams_rotZ
422	n/a	0.012596	motionparams_rotZ
424	n/a	0.011823	motionparams_rotZ
426	n/a	0.012177	motionparams_rotZ
428	n/a	0.012339	motionparams_rotZ
430	n/a	0.013437	motionparams_rotZ
432	n/a	0.013223	motionparams_rotZ
434	n/a	0.012928	motionparams_rotZ
436	n/a	0.012538	motionparams_rotZ
438	n/a	0.011986	motionparams_rotZ
440	n/a	0.011494	motionparams_rotZ
442	n/a	0.012851	motionparams_rotZ
444	n/a	0.01291	motionparams_rotZ
446	n/a	0.012127	motionparams_rotZ
448	n/a	0.01218	motionparams_rotZ
450	n/a	0.012973	motionparams_rotZ
452	n/a	0.013723	motionparams_rotZ
454	n/a	0.013815	motionparams_rotZ
456	n/a	0.01365	motionparams_rotZ
458	n/a	0.013452	motionparams_rotZ
460	n/a	0.013554	motionparams_rotZ
462	n/a	0.013416	motionparams_rotZ
464	n/a	0.01367	motionparams_rotZ
466	n/a	0.013389	motionparams_rotZ
468	n/a	0.011986	motionparams_rotZ
470	n/a	0.011232	motionparams_rotZ
472	n/a	0.01258	motionparams_rotZ
474	n/a	0.012589	motionparams_rotZ
476	n/a	0.012593	motionparams_rotZ
478	n/a	0.013137	motionparams_rotZ
480	n/a	0.013345	motionparams_rotZ
482	n/a	0.013439	motionparams_rotZ
484	n/a	0.013345	motionparams_rotZ
486	n/a	0.013677	motionparams_rotZ
488	n/a	0.01288	motionparams_rotZ
490	n/a	0.013201	motionparams_rotZ
492	n/a	0.013201	motionparams_rotZ
494	n/a	0.012752	motionparams_rotZ
496	n/a	0.013257	motionparams_rotZ
498	n/a	0.011251	motionparams_rotZ
500	n/a	0.011399	motionparams_rotZ
502	n/a	0.012337	motionparams_rotZ
504	n/a	0.0095808	motionparams_rotZ
506	n/a	0.0079127	motionparams_rotZ
508	n/a	0.0079127	motionparams_rotZ
510	n/a	0.0084745	motionparams_rotZ
512	n/a	0.0094521	motionparams_rotZ
514	n/a	0.0095748	motionparams_rotZ
516	n/a	0.0097421	motionparams_rotZ
518	n/a	0.0097421	motionparams_rotZ
520	n/a	0.0098582	motionparams_rotZ
522	n/a	0.009544	motionparams_rotZ
524	n/a	0.0092465	motionparams_rotZ
526	n/a	0.0084462	motionparams_rotZ
528	n/a	0.0086962	motionparams_rotZ
530	n/a	0.0091644	motionparams_rotZ
532	n/a	0.0094871	motionparams_rotZ
534	n/a	0.0086962	motionparams_rotZ
536	n/a	0.007456	motionparams_rotZ
538	n/a	0.0076251	motionparams_rotZ
540	n/a	0.008477	motionparams_rotZ
542	n/a	0.008773	motionparams_rotZ
544	n/a	0.008739	motionparams_rotZ
546	n/a	0.0090727	motionparams_rotZ
548	n/a	0.0088125	motionparams_rotZ
550	n/a	0.0098894	motionparams_rotZ
552	n/a	0.010114	motionparams_rotZ
554	n/a	0.010218	motionparams_rotZ
556	n/a	0.0099574	motionparams_rotZ
558	n/a	0.010478	motionparams_rotZ
560	n/a	0.010755	motionparams_rotZ
562	n/a	0.010763	motionparams_rotZ
564	n/a	0.011175	motionparams_rotZ
566	n/a	0.011174	motionparams_rotZ
568	n/a	0.011286	motionparams_rotZ
570	n/a	0.011652	motionparams_rotZ
572	n/a	0.011733	motionparams_rotZ
574	n/a	0.011606	motionparams_rotZ
576	n/a	0.011978	motionparams_rotZ
578	n/a	0.01198	motionparams_rotZ
580	n/a	0.011574	motionparams_rotZ
582	n/a	0.0093288	motionparams_rotZ
584	n/a	0.0087578	motionparams_rotZ
586	n/a	0.010389	motionparams_rotZ
588	n/a	0.0096879	motionparams_rotZ
590	n/a	0.007376	motionparams_rotZ
592	n/a	0.0064806	motionparams_rotZ
594	n/a	0.0072674	motionparams_rotZ
596	n/a	0.0074929	motionparams_rotZ
598	n/a	0.0068036	motionparams_rotZ
600	n/a	0.0060093	motionparams_rotZ
602	n/a	0.0056837	motionparams_rotZ
604	n/a	0.0060167	motionparams_rotZ
606	n/a	0.0058259	motionparams_rotZ
608	n/a	0.0058251	motionparams_rotZ
610	n/a	0.0054144	motionparams_rotZ
612	n/a	0.0054144	motionparams_rotZ
614	n/a	0.0057737	motionparams_rotZ
616	n/a	0.0054144	motionparams_rotZ
618	n/a	0.0054144	motionparams_rotZ
620	n/a	0.00561	motionparams_rotZ
622	n/a	0.0059089	motionparams_rotZ
624	n/a	0.0064318	motionparams_rotZ
626	n/a	0.0056389	motionparams_rotZ
628	n/a	0.0060764	motionparams_rotZ
630	n/a	0.0059562	motionparams_rotZ
632	n/a	0.0058132	motionparams_rotZ
634	n/a	0.0055445	motionparams_rotZ
636	n/a	0.0052275	motionparams_rotZ
638	n/a	0.0048139	motionparams_rotZ
640	n/a	0.0043438	motionparams_rotZ
642	n/a	0.0044859	motionparams_rotZ
644	n/a	0.0046714	motionparams_rotZ
646	n/a	0.0043438	motionparams_rotZ
648	n/a	0.0044621	motionparams_rotZ
650	n/a	0.0043218	motionparams_rotZ
652	n/a	0.0046105	motionparams_rotZ
654	n/a	0.0046133	motionparams_rotZ
656	n/a	0.0049225	motionparams_rotZ
658	n/a	0.0046366	motionparams_rotZ
660	n/a	0.0050041	motionparams_rotZ
662	n/a	0.0050041	motionparams_rotZ
664	n/a	0.0049251	motionparams_rotZ
666	n/a	0.0047361	motionparams_rotZ
668	n/a	0.0044424	motionparams_rotZ
670	n/a	0.0042576	motionparams_rotZ
672	n/a	0.0041044	motionparams_rotZ
674	n/a	0.0040638	motionparams_rotZ
676	n/a	0.0038266	motionparams_rotZ
678	n/a	0.0037007	motionparams_rotZ
680	n/a	0.0035172	motionparams_rotZ
682	n/a	0.0035297	motionparams_rotZ
684	n/a	0.0031483	motionparams_rotZ
686	n/a	0.0025898	motionparams_rotZ
688	n/a	0.0024408	motionparams_rotZ
690	n/a	0.0024408	motionparams_rotZ
692	n/a	0.0024408	motionparams_rotZ
694	n/a	0.0024408	motionparams_rotZ
696	n/a	0.0022065	motionparams_rotZ
698	n/a	0.0018953	motionparams_rotZ
700	n/a	0.0011229	motionparams_rotZ
702	n/a	0.00039118	motionparams_rotZ
704	n/a	-3.2493e-05	motionparams_rotZ
706	n/a	-3.2493e-05	motionparams_rotZ
708	n/a	-0.00043538	motionparams_rotZ
710	n/a	-0.00043538	motionparams_rotZ
712	n/a	-9.2851e-05	motionparams_rotZ
714	n/a	-0.00043538	motionparams_rotZ
716	n/a	0.00015484	motionparams_rotZ
718	n/a	7.1162e-06	motionparams_rotZ
720	n/a	0.00037351	motionparams_rotZ
722	n/a	0.00022892	motionparams_rotZ
724	n/a	0.00022892	motionparams_rotZ
726	n/a	-0.00033712	motionparams_rotZ
