onset	duration	param_value	trial_type
76	n/a	-0.012308	motionparams_rotZ
78	n/a	-0.011771	motionparams_rotZ
80	n/a	-0.012004	motionparams_rotZ
82	n/a	-0.01157	motionparams_rotZ
84	n/a	-0.011514	motionparams_rotZ
86	n/a	-0.011536	motionparams_rotZ
88	n/a	-0.011392	motionparams_rotZ
90	n/a	-0.012247	motionparams_rotZ
92	n/a	-0.01251	motionparams_rotZ
94	n/a	-0.011244	motionparams_rotZ
96	n/a	-0.010837	motionparams_rotZ
98	n/a	-0.011015	motionparams_rotZ
100	n/a	-0.011791	motionparams_rotZ
102	n/a	-0.011117	motionparams_rotZ
104	n/a	-0.01042	motionparams_rotZ
106	n/a	-0.010992	motionparams_rotZ
108	n/a	-0.010737	motionparams_rotZ
110	n/a	-0.011092	motionparams_rotZ
112	n/a	-0.011266	motionparams_rotZ
114	n/a	-0.012016	motionparams_rotZ
116	n/a	-0.011432	motionparams_rotZ
118	n/a	-0.011793	motionparams_rotZ
120	n/a	-0.011881	motionparams_rotZ
122	n/a	-0.011432	motionparams_rotZ
124	n/a	-0.011697	motionparams_rotZ
126	n/a	-0.011523	motionparams_rotZ
128	n/a	-0.012585	motionparams_rotZ
130	n/a	-0.012955	motionparams_rotZ
132	n/a	-0.012637	motionparams_rotZ
134	n/a	-0.012873	motionparams_rotZ
136	n/a	-0.012681	motionparams_rotZ
138	n/a	-0.012302	motionparams_rotZ
140	n/a	-0.012187	motionparams_rotZ
142	n/a	-0.01319	motionparams_rotZ
144	n/a	-0.01323	motionparams_rotZ
146	n/a	-0.013637	motionparams_rotZ
148	n/a	-0.013566	motionparams_rotZ
150	n/a	-0.013503	motionparams_rotZ
152	n/a	-0.013831	motionparams_rotZ
154	n/a	-0.013191	motionparams_rotZ
156	n/a	-0.013448	motionparams_rotZ
158	n/a	-0.01368	motionparams_rotZ
160	n/a	-0.011834	motionparams_rotZ
162	n/a	-0.012854	motionparams_rotZ
164	n/a	-0.011805	motionparams_rotZ
166	n/a	-0.012926	motionparams_rotZ
168	n/a	-0.012698	motionparams_rotZ
170	n/a	-0.012472	motionparams_rotZ
172	n/a	-0.012472	motionparams_rotZ
174	n/a	-0.012113	motionparams_rotZ
176	n/a	-0.012232	motionparams_rotZ
178	n/a	-0.012472	motionparams_rotZ
180	n/a	-0.011862	motionparams_rotZ
182	n/a	-0.012986	motionparams_rotZ
184	n/a	-0.012472	motionparams_rotZ
186	n/a	-0.012994	motionparams_rotZ
188	n/a	-0.012627	motionparams_rotZ
190	n/a	-0.0129	motionparams_rotZ
192	n/a	-0.0129	motionparams_rotZ
194	n/a	-0.012386	motionparams_rotZ
196	n/a	-0.01231	motionparams_rotZ
198	n/a	-0.0129	motionparams_rotZ
200	n/a	-0.0129	motionparams_rotZ
202	n/a	-0.013127	motionparams_rotZ
204	n/a	-0.013833	motionparams_rotZ
206	n/a	-0.012845	motionparams_rotZ
208	n/a	-0.012714	motionparams_rotZ
210	n/a	-0.012714	motionparams_rotZ
212	n/a	-0.012714	motionparams_rotZ
214	n/a	-0.012714	motionparams_rotZ
216	n/a	-0.012714	motionparams_rotZ
218	n/a	-0.012714	motionparams_rotZ
220	n/a	-0.0126	motionparams_rotZ
222	n/a	-0.012209	motionparams_rotZ
224	n/a	-0.012133	motionparams_rotZ
226	n/a	-0.012314	motionparams_rotZ
228	n/a	-0.012447	motionparams_rotZ
230	n/a	-0.012264	motionparams_rotZ
232	n/a	-0.012024	motionparams_rotZ
234	n/a	-0.011907	motionparams_rotZ
236	n/a	-0.012225	motionparams_rotZ
238	n/a	-0.012141	motionparams_rotZ
240	n/a	-0.011465	motionparams_rotZ
242	n/a	-0.011455	motionparams_rotZ
244	n/a	-0.011479	motionparams_rotZ
246	n/a	-0.011978	motionparams_rotZ
248	n/a	-0.012105	motionparams_rotZ
250	n/a	-0.011452	motionparams_rotZ
252	n/a	-0.011769	motionparams_rotZ
254	n/a	-0.011235	motionparams_rotZ
256	n/a	-0.011835	motionparams_rotZ
258	n/a	-0.011533	motionparams_rotZ
260	n/a	-0.011872	motionparams_rotZ
262	n/a	-0.011083	motionparams_rotZ
264	n/a	-0.010814	motionparams_rotZ
266	n/a	-0.010969	motionparams_rotZ
268	n/a	-0.010936	motionparams_rotZ
270	n/a	-0.011806	motionparams_rotZ
272	n/a	-0.012129	motionparams_rotZ
274	n/a	-0.011912	motionparams_rotZ
276	n/a	-0.012473	motionparams_rotZ
278	n/a	-0.012042	motionparams_rotZ
280	n/a	-0.012439	motionparams_rotZ
282	n/a	-0.011959	motionparams_rotZ
284	n/a	-0.012423	motionparams_rotZ
286	n/a	-0.012344	motionparams_rotZ
288	n/a	-0.011959	motionparams_rotZ
290	n/a	-0.011609	motionparams_rotZ
292	n/a	-0.011959	motionparams_rotZ
294	n/a	-0.011434	motionparams_rotZ
296	n/a	-0.01223	motionparams_rotZ
298	n/a	-0.011959	motionparams_rotZ
300	n/a	-0.012165	motionparams_rotZ
302	n/a	-0.012348	motionparams_rotZ
304	n/a	-0.012106	motionparams_rotZ
306	n/a	-0.011959	motionparams_rotZ
308	n/a	-0.011959	motionparams_rotZ
310	n/a	-0.011349	motionparams_rotZ
312	n/a	-0.011177	motionparams_rotZ
314	n/a	-0.011959	motionparams_rotZ
316	n/a	-0.012263	motionparams_rotZ
318	n/a	-0.012357	motionparams_rotZ
320	n/a	-0.011795	motionparams_rotZ
322	n/a	-0.011522	motionparams_rotZ
324	n/a	-0.011884	motionparams_rotZ
326	n/a	-0.010591	motionparams_rotZ
328	n/a	-0.010812	motionparams_rotZ
330	n/a	-0.0091913	motionparams_rotZ
332	n/a	-0.008812	motionparams_rotZ
334	n/a	-0.0087018	motionparams_rotZ
336	n/a	-0.009269	motionparams_rotZ
338	n/a	-0.0086966	motionparams_rotZ
340	n/a	-0.0083359	motionparams_rotZ
342	n/a	-0.0084202	motionparams_rotZ
344	n/a	-0.0081344	motionparams_rotZ
346	n/a	-0.0085275	motionparams_rotZ
348	n/a	-0.00851	motionparams_rotZ
350	n/a	-0.0087483	motionparams_rotZ
352	n/a	-0.0089557	motionparams_rotZ
354	n/a	-0.0094503	motionparams_rotZ
356	n/a	-0.0089573	motionparams_rotZ
358	n/a	-0.0094614	motionparams_rotZ
360	n/a	-0.0089573	motionparams_rotZ
362	n/a	-0.0085376	motionparams_rotZ
364	n/a	-0.0085031	motionparams_rotZ
366	n/a	-0.007629	motionparams_rotZ
368	n/a	-0.0087847	motionparams_rotZ
370	n/a	-0.0081516	motionparams_rotZ
372	n/a	-0.0087555	motionparams_rotZ
374	n/a	-0.0089117	motionparams_rotZ
376	n/a	-0.0089117	motionparams_rotZ
378	n/a	-0.0089117	motionparams_rotZ
380	n/a	-0.0089117	motionparams_rotZ
382	n/a	-0.0087671	motionparams_rotZ
384	n/a	-0.008945	motionparams_rotZ
386	n/a	-0.0080386	motionparams_rotZ
388	n/a	-0.0077661	motionparams_rotZ
390	n/a	-0.0062206	motionparams_rotZ
392	n/a	-0.0065291	motionparams_rotZ
394	n/a	-0.0068474	motionparams_rotZ
396	n/a	-0.0069994	motionparams_rotZ
398	n/a	-0.0068798	motionparams_rotZ
400	n/a	-0.0062844	motionparams_rotZ
402	n/a	-0.0064088	motionparams_rotZ
404	n/a	-0.0063191	motionparams_rotZ
406	n/a	-0.0062262	motionparams_rotZ
408	n/a	-0.0056913	motionparams_rotZ
410	n/a	-0.0063798	motionparams_rotZ
412	n/a	-0.0068636	motionparams_rotZ
414	n/a	-0.0061626	motionparams_rotZ
416	n/a	-0.0059309	motionparams_rotZ
418	n/a	-0.0056111	motionparams_rotZ
420	n/a	-0.0056757	motionparams_rotZ
422	n/a	-0.0059444	motionparams_rotZ
424	n/a	-0.0057426	motionparams_rotZ
426	n/a	-0.0055155	motionparams_rotZ
428	n/a	-0.0054678	motionparams_rotZ
430	n/a	-0.0052862	motionparams_rotZ
432	n/a	-0.0048779	motionparams_rotZ
434	n/a	-0.0048779	motionparams_rotZ
436	n/a	-0.0048056	motionparams_rotZ
438	n/a	-0.0048779	motionparams_rotZ
440	n/a	-0.0048779	motionparams_rotZ
442	n/a	-0.0042247	motionparams_rotZ
444	n/a	-0.0039181	motionparams_rotZ
446	n/a	-0.00404	motionparams_rotZ
448	n/a	-0.0038061	motionparams_rotZ
450	n/a	-0.003846	motionparams_rotZ
452	n/a	-0.003438	motionparams_rotZ
454	n/a	-0.0038575	motionparams_rotZ
456	n/a	-0.0038575	motionparams_rotZ
458	n/a	-0.0036893	motionparams_rotZ
460	n/a	-0.0035002	motionparams_rotZ
462	n/a	-0.0038575	motionparams_rotZ
464	n/a	-0.0040479	motionparams_rotZ
466	n/a	-0.0032983	motionparams_rotZ
468	n/a	-0.0032033	motionparams_rotZ
470	n/a	-0.0033004	motionparams_rotZ
472	n/a	-0.0030086	motionparams_rotZ
474	n/a	-0.0034094	motionparams_rotZ
476	n/a	-0.0038186	motionparams_rotZ
478	n/a	-0.0032915	motionparams_rotZ
480	n/a	-0.0035208	motionparams_rotZ
482	n/a	-0.0034812	motionparams_rotZ
484	n/a	-0.0038358	motionparams_rotZ
486	n/a	-0.0032486	motionparams_rotZ
488	n/a	-0.0033352	motionparams_rotZ
490	n/a	-0.0031914	motionparams_rotZ
492	n/a	-0.0033821	motionparams_rotZ
494	n/a	-0.0034872	motionparams_rotZ
496	n/a	-0.0034873	motionparams_rotZ
498	n/a	-0.0039546	motionparams_rotZ
500	n/a	-0.0034873	motionparams_rotZ
502	n/a	-0.0034873	motionparams_rotZ
504	n/a	-0.0030659	motionparams_rotZ
506	n/a	-0.0029929	motionparams_rotZ
508	n/a	-0.0027181	motionparams_rotZ
510	n/a	-0.0028383	motionparams_rotZ
512	n/a	-0.0027396	motionparams_rotZ
514	n/a	-0.0027396	motionparams_rotZ
516	n/a	-0.0027396	motionparams_rotZ
518	n/a	-0.002473	motionparams_rotZ
520	n/a	-0.0027396	motionparams_rotZ
522	n/a	-0.0024101	motionparams_rotZ
524	n/a	-0.0024333	motionparams_rotZ
526	n/a	-0.0021952	motionparams_rotZ
528	n/a	-0.0022017	motionparams_rotZ
530	n/a	-0.0024788	motionparams_rotZ
532	n/a	-0.0024788	motionparams_rotZ
534	n/a	-0.0024116	motionparams_rotZ
536	n/a	-0.0025877	motionparams_rotZ
538	n/a	-0.0024788	motionparams_rotZ
540	n/a	-0.0026491	motionparams_rotZ
542	n/a	-0.0024038	motionparams_rotZ
544	n/a	-0.0024788	motionparams_rotZ
546	n/a	-0.00239	motionparams_rotZ
548	n/a	-0.0027591	motionparams_rotZ
550	n/a	-0.0024788	motionparams_rotZ
552	n/a	-0.0027946	motionparams_rotZ
554	n/a	-0.0026288	motionparams_rotZ
556	n/a	-0.0027742	motionparams_rotZ
558	n/a	-0.00277	motionparams_rotZ
560	n/a	-0.0024788	motionparams_rotZ
562	n/a	-0.0024788	motionparams_rotZ
564	n/a	-0.0026662	motionparams_rotZ
566	n/a	-0.0028947	motionparams_rotZ
568	n/a	-0.0024788	motionparams_rotZ
570	n/a	-0.0024788	motionparams_rotZ
572	n/a	-0.0023998	motionparams_rotZ
574	n/a	-0.0022057	motionparams_rotZ
576	n/a	-0.0024792	motionparams_rotZ
578	n/a	-0.0025167	motionparams_rotZ
580	n/a	-0.0023444	motionparams_rotZ
582	n/a	-0.002369	motionparams_rotZ
584	n/a	-0.0022076	motionparams_rotZ
586	n/a	-0.0025167	motionparams_rotZ
588	n/a	-0.0022404	motionparams_rotZ
590	n/a	-0.0015429	motionparams_rotZ
592	n/a	-0.0015547	motionparams_rotZ
594	n/a	-0.0012889	motionparams_rotZ
596	n/a	-0.0011317	motionparams_rotZ
598	n/a	-0.0011317	motionparams_rotZ
600	n/a	-0.0010069	motionparams_rotZ
602	n/a	-0.0017051	motionparams_rotZ
604	n/a	-0.0021466	motionparams_rotZ
606	n/a	-0.0016171	motionparams_rotZ
608	n/a	-0.0018709	motionparams_rotZ
610	n/a	-0.0016171	motionparams_rotZ
612	n/a	-0.0024544	motionparams_rotZ
614	n/a	-0.0018218	motionparams_rotZ
616	n/a	-0.0016988	motionparams_rotZ
618	n/a	-0.001803	motionparams_rotZ
620	n/a	-0.0017612	motionparams_rotZ
622	n/a	-0.0020033	motionparams_rotZ
624	n/a	-0.0019187	motionparams_rotZ
626	n/a	-0.0017612	motionparams_rotZ
628	n/a	-0.0017612	motionparams_rotZ
630	n/a	-0.0018306	motionparams_rotZ
632	n/a	-0.0017612	motionparams_rotZ
634	n/a	-0.0017612	motionparams_rotZ
636	n/a	-0.0017612	motionparams_rotZ
638	n/a	-0.001642	motionparams_rotZ
640	n/a	-0.0017906	motionparams_rotZ
642	n/a	-0.0019865	motionparams_rotZ
644	n/a	-0.0017906	motionparams_rotZ
646	n/a	-0.0017906	motionparams_rotZ
648	n/a	-0.002311	motionparams_rotZ
650	n/a	-0.0020515	motionparams_rotZ
652	n/a	-0.002311	motionparams_rotZ
654	n/a	-0.0019053	motionparams_rotZ
656	n/a	-0.001905	motionparams_rotZ
658	n/a	-0.0018785	motionparams_rotZ
660	n/a	-0.0017822	motionparams_rotZ
662	n/a	-0.0014813	motionparams_rotZ
664	n/a	-0.0017822	motionparams_rotZ
666	n/a	-0.0022623	motionparams_rotZ
668	n/a	-0.0020219	motionparams_rotZ
670	n/a	-0.0017822	motionparams_rotZ
672	n/a	-0.0018353	motionparams_rotZ
674	n/a	-0.0018916	motionparams_rotZ
676	n/a	-0.0017822	motionparams_rotZ
678	n/a	-0.0017822	motionparams_rotZ
680	n/a	-0.0013345	motionparams_rotZ
682	n/a	-0.0014717	motionparams_rotZ
684	n/a	-0.0016144	motionparams_rotZ
686	n/a	-0.0013769	motionparams_rotZ
688	n/a	-0.00093135	motionparams_rotZ
690	n/a	-0.00096238	motionparams_rotZ
692	n/a	-0.0012878	motionparams_rotZ
694	n/a	-0.0012878	motionparams_rotZ
696	n/a	-0.0012878	motionparams_rotZ
698	n/a	-0.0012878	motionparams_rotZ
700	n/a	-0.0012878	motionparams_rotZ
702	n/a	-0.0012878	motionparams_rotZ
704	n/a	-0.0012878	motionparams_rotZ
706	n/a	-0.0012878	motionparams_rotZ
708	n/a	-0.0012878	motionparams_rotZ
710	n/a	-0.0012878	motionparams_rotZ
712	n/a	-0.0012878	motionparams_rotZ
714	n/a	-0.0012878	motionparams_rotZ
716	n/a	-0.0012878	motionparams_rotZ
718	n/a	-0.0012878	motionparams_rotZ
720	n/a	-0.00084575	motionparams_rotZ
722	n/a	-0.00092827	motionparams_rotZ
724	n/a	-0.00087651	motionparams_rotZ
726	n/a	-0.00087651	motionparams_rotZ
728	n/a	-0.0010341	motionparams_rotZ
730	n/a	-0.00093325	motionparams_rotZ
732	n/a	-0.00087651	motionparams_rotZ
734	n/a	-0.00075695	motionparams_rotZ
736	n/a	-0.00073714	motionparams_rotZ
738	n/a	-0.00087651	motionparams_rotZ
740	n/a	-0.00087651	motionparams_rotZ
742	n/a	-0.00087651	motionparams_rotZ
744	n/a	-0.00048012	motionparams_rotZ
746	n/a	-0.00062254	motionparams_rotZ
748	n/a	-0.00084862	motionparams_rotZ
750	n/a	-0.0010638	motionparams_rotZ
752	n/a	-0.00052057	motionparams_rotZ
754	n/a	-0.00055007	motionparams_rotZ
756	n/a	-0.0008997	motionparams_rotZ
758	n/a	-0.0010638	motionparams_rotZ
760	n/a	-0.0010638	motionparams_rotZ
762	n/a	-0.00062592	motionparams_rotZ
764	n/a	-0.00049302	motionparams_rotZ
766	n/a	-0.00036107	motionparams_rotZ
768	n/a	-0.00058207	motionparams_rotZ
770	n/a	-4.3871e-05	motionparams_rotZ
772	n/a	-9.2575e-05	motionparams_rotZ
774	n/a	-0.00026131	motionparams_rotZ
776	n/a	0.001325	motionparams_rotZ
778	n/a	0.00052172	motionparams_rotZ
780	n/a	0.00044638	motionparams_rotZ
782	n/a	0.00034483	motionparams_rotZ
784	n/a	0.00028796	motionparams_rotZ
786	n/a	0.00021359	motionparams_rotZ
788	n/a	0.00063343	motionparams_rotZ
790	n/a	0.00021359	motionparams_rotZ
792	n/a	0.00021359	motionparams_rotZ
794	n/a	0.00021359	motionparams_rotZ
796	n/a	7.0541e-05	motionparams_rotZ
798	n/a	0.00021359	motionparams_rotZ
800	n/a	0.00021359	motionparams_rotZ
802	n/a	0.00021359	motionparams_rotZ
804	n/a	0.00021359	motionparams_rotZ
806	n/a	0.00021359	motionparams_rotZ
808	n/a	0.00021359	motionparams_rotZ
810	n/a	4.4292e-05	motionparams_rotZ
812	n/a	-1.0998e-05	motionparams_rotZ
814	n/a	-0.00022346	motionparams_rotZ
816	n/a	0.00017725	motionparams_rotZ
818	n/a	0.00010973	motionparams_rotZ
820	n/a	0.00036031	motionparams_rotZ
822	n/a	0.00037628	motionparams_rotZ
824	n/a	0.000277	motionparams_rotZ
826	n/a	0.00035202	motionparams_rotZ
828	n/a	0.00033384	motionparams_rotZ
830	n/a	0.00070317	motionparams_rotZ
832	n/a	0.00021364	motionparams_rotZ
834	n/a	0.00035912	motionparams_rotZ
836	n/a	0.0004874	motionparams_rotZ
838	n/a	0.0001856	motionparams_rotZ
840	n/a	0.00056034	motionparams_rotZ
842	n/a	0.0001728	motionparams_rotZ
844	n/a	-0.00022346	motionparams_rotZ
846	n/a	0.00028648	motionparams_rotZ
848	n/a	0.00047311	motionparams_rotZ
850	n/a	0.00052076	motionparams_rotZ
852	n/a	0.00021228	motionparams_rotZ
854	n/a	1.817e-05	motionparams_rotZ
856	n/a	-0.00022346	motionparams_rotZ
858	n/a	9.7083e-05	motionparams_rotZ
860	n/a	-0.00022346	motionparams_rotZ
862	n/a	-0.00022346	motionparams_rotZ
864	n/a	-4.6193e-05	motionparams_rotZ
866	n/a	-0.00022346	motionparams_rotZ
868	n/a	-0.00022346	motionparams_rotZ
870	n/a	-0.00068522	motionparams_rotZ
872	n/a	-0.00068522	motionparams_rotZ
874	n/a	-0.00028275	motionparams_rotZ
876	n/a	-0.00015663	motionparams_rotZ
878	n/a	-0.00033254	motionparams_rotZ
880	n/a	-0.001052	motionparams_rotZ
882	n/a	-0.00068522	motionparams_rotZ
884	n/a	-0.00068522	motionparams_rotZ
886	n/a	-0.00025453	motionparams_rotZ
888	n/a	-0.00019863	motionparams_rotZ
890	n/a	-9.6478e-05	motionparams_rotZ
892	n/a	-7.3779e-06	motionparams_rotZ
894	n/a	0.00020149	motionparams_rotZ
896	n/a	5.3756e-05	motionparams_rotZ
898	n/a	2.0822e-05	motionparams_rotZ
900	n/a	-5.9391e-05	motionparams_rotZ
902	n/a	-2.7731e-06	motionparams_rotZ
904	n/a	0.00029333	motionparams_rotZ
906	n/a	-2.7731e-06	motionparams_rotZ
908	n/a	-2.7731e-06	motionparams_rotZ
910	n/a	-2.7731e-06	motionparams_rotZ
912	n/a	-2.7731e-06	motionparams_rotZ
914	n/a	-2.7731e-06	motionparams_rotZ
916	n/a	-0.00045118	motionparams_rotZ
918	n/a	-2.7731e-06	motionparams_rotZ
920	n/a	-2.7731e-06	motionparams_rotZ
922	n/a	0.00042405	motionparams_rotZ
924	n/a	0.0005874	motionparams_rotZ
926	n/a	0.00030382	motionparams_rotZ
928	n/a	0.00023598	motionparams_rotZ
930	n/a	0.00041083	motionparams_rotZ
932	n/a	0.00054489	motionparams_rotZ
934	n/a	0.00074129	motionparams_rotZ
936	n/a	0.00025962	motionparams_rotZ
938	n/a	0.00025519	motionparams_rotZ
940	n/a	0.00070645	motionparams_rotZ
942	n/a	0.00085889	motionparams_rotZ
944	n/a	0.00066904	motionparams_rotZ
946	n/a	0.00040965	motionparams_rotZ
948	n/a	-2.7731e-06	motionparams_rotZ
950	n/a	0.00037724	motionparams_rotZ
952	n/a	-2.7731e-06	motionparams_rotZ
954	n/a	-2.7731e-06	motionparams_rotZ
956	n/a	0.00056962	motionparams_rotZ
958	n/a	0.00039016	motionparams_rotZ
960	n/a	0.00029226	motionparams_rotZ
962	n/a	0.00030576	motionparams_rotZ
964	n/a	-2.7731e-06	motionparams_rotZ
966	n/a	-2.7731e-06	motionparams_rotZ
968	n/a	0.00038715	motionparams_rotZ
970	n/a	-2.7731e-06	motionparams_rotZ
972	n/a	-2.7731e-06	motionparams_rotZ
974	n/a	-2.7731e-06	motionparams_rotZ
976	n/a	-2.7731e-06	motionparams_rotZ
978	n/a	-2.7731e-06	motionparams_rotZ
980	n/a	-2.7731e-06	motionparams_rotZ
982	n/a	0.00015058	motionparams_rotZ
984	n/a	0.0004129	motionparams_rotZ
986	n/a	-2.7731e-06	motionparams_rotZ
988	n/a	-2.7731e-06	motionparams_rotZ
990	n/a	0.0004866	motionparams_rotZ
992	n/a	-2.7731e-06	motionparams_rotZ
994	n/a	0.00072766	motionparams_rotZ
996	n/a	0.00058465	motionparams_rotZ
998	n/a	0.00077216	motionparams_rotZ
1000	n/a	0.00076541	motionparams_rotZ
1002	n/a	0.00089236	motionparams_rotZ
1004	n/a	0.00037746	motionparams_rotZ
1006	n/a	0.00068042	motionparams_rotZ
1008	n/a	0.0007652	motionparams_rotZ
1010	n/a	0.00098825	motionparams_rotZ
1012	n/a	0.001134	motionparams_rotZ
1014	n/a	0.00084912	motionparams_rotZ
1016	n/a	0.00084912	motionparams_rotZ
1018	n/a	0.0010046	motionparams_rotZ
1020	n/a	0.0012167	motionparams_rotZ
1022	n/a	0.0012839	motionparams_rotZ
1024	n/a	0.0012247	motionparams_rotZ
1026	n/a	0.0010519	motionparams_rotZ
1028	n/a	0.0010538	motionparams_rotZ
1030	n/a	0.00059912	motionparams_rotZ
1032	n/a	0.0010991	motionparams_rotZ
1034	n/a	0.0012199	motionparams_rotZ
1036	n/a	0.0010553	motionparams_rotZ
1038	n/a	0.0010642	motionparams_rotZ
1040	n/a	0.0010642	motionparams_rotZ
1042	n/a	0.0010642	motionparams_rotZ
1044	n/a	0.0010642	motionparams_rotZ
1046	n/a	0.0015623	motionparams_rotZ
1048	n/a	0.0013414	motionparams_rotZ
1050	n/a	0.001148	motionparams_rotZ
1052	n/a	0.00088281	motionparams_rotZ
1054	n/a	0.00033685	motionparams_rotZ
1056	n/a	0.00061531	motionparams_rotZ
1058	n/a	0.00061531	motionparams_rotZ
1060	n/a	0.00061531	motionparams_rotZ
1062	n/a	0.00061531	motionparams_rotZ
1064	n/a	0.00076535	motionparams_rotZ
1066	n/a	0.00074375	motionparams_rotZ
1068	n/a	0.0010797	motionparams_rotZ
1070	n/a	0.0011172	motionparams_rotZ
1072	n/a	0.00086704	motionparams_rotZ
1074	n/a	0.00061531	motionparams_rotZ
1076	n/a	0.0010199	motionparams_rotZ
1078	n/a	0.00061531	motionparams_rotZ
1080	n/a	0.00087425	motionparams_rotZ
1082	n/a	0.00066022	motionparams_rotZ
1084	n/a	0.00061531	motionparams_rotZ
1086	n/a	0.00061531	motionparams_rotZ
1088	n/a	0.0010216	motionparams_rotZ
1090	n/a	0.0010937	motionparams_rotZ
1092	n/a	0.00074541	motionparams_rotZ
1094	n/a	0.0010101	motionparams_rotZ
1096	n/a	0.00078855	motionparams_rotZ
1098	n/a	0.00080405	motionparams_rotZ
1100	n/a	0.00096964	motionparams_rotZ
1102	n/a	0.00061531	motionparams_rotZ
1104	n/a	0.0010135	motionparams_rotZ
1106	n/a	0.00061531	motionparams_rotZ
1108	n/a	0.00083477	motionparams_rotZ
1110	n/a	0.00095245	motionparams_rotZ
1112	n/a	0.00077843	motionparams_rotZ
1114	n/a	0.00082314	motionparams_rotZ
1116	n/a	0.00039552	motionparams_rotZ
1118	n/a	0.00017058	motionparams_rotZ
1120	n/a	0.00015046	motionparams_rotZ
1122	n/a	0.00016454	motionparams_rotZ
1124	n/a	-0.00021823	motionparams_rotZ
1126	n/a	0.00016454	motionparams_rotZ
1128	n/a	3.2979e-05	motionparams_rotZ
1130	n/a	-0.00023777	motionparams_rotZ
1132	n/a	-0.00017286	motionparams_rotZ
1134	n/a	-0.00025921	motionparams_rotZ
1136	n/a	-0.00025921	motionparams_rotZ
1138	n/a	-0.0003581	motionparams_rotZ
1140	n/a	-0.00025921	motionparams_rotZ
1142	n/a	-0.00025921	motionparams_rotZ
1144	n/a	-0.00040895	motionparams_rotZ
1146	n/a	-0.00025921	motionparams_rotZ
1148	n/a	-0.00025921	motionparams_rotZ
1150	n/a	-0.00025921	motionparams_rotZ
1152	n/a	-0.00025921	motionparams_rotZ
1154	n/a	-0.00072831	motionparams_rotZ
1156	n/a	-0.00020695	motionparams_rotZ
1158	n/a	3.1056e-05	motionparams_rotZ
1160	n/a	0.00055542	motionparams_rotZ
1162	n/a	0.00032495	motionparams_rotZ
1164	n/a	0.00055901	motionparams_rotZ
1166	n/a	0.00061239	motionparams_rotZ
1168	n/a	0.00046776	motionparams_rotZ
1170	n/a	0.00072526	motionparams_rotZ
1172	n/a	0.00072526	motionparams_rotZ
1174	n/a	0.00072526	motionparams_rotZ
1176	n/a	0.00072526	motionparams_rotZ
1178	n/a	0.00078454	motionparams_rotZ
1180	n/a	0.00072526	motionparams_rotZ
1182	n/a	0.00072526	motionparams_rotZ
1184	n/a	0.00072526	motionparams_rotZ
1186	n/a	0.00084311	motionparams_rotZ
1188	n/a	0.00092588	motionparams_rotZ
1190	n/a	0.0009061	motionparams_rotZ
1192	n/a	0.00072526	motionparams_rotZ
1194	n/a	0.0009908	motionparams_rotZ
1196	n/a	0.00095221	motionparams_rotZ
1198	n/a	0.00072526	motionparams_rotZ
1200	n/a	0.0010761	motionparams_rotZ
1202	n/a	0.0013955	motionparams_rotZ
1204	n/a	0.0010204	motionparams_rotZ
1206	n/a	0.0012979	motionparams_rotZ
1208	n/a	0.0012182	motionparams_rotZ
1210	n/a	0.0013678	motionparams_rotZ
1212	n/a	0.0015932	motionparams_rotZ
1214	n/a	0.0015932	motionparams_rotZ
1216	n/a	0.0015932	motionparams_rotZ
1218	n/a	0.0018936	motionparams_rotZ
1220	n/a	0.0015932	motionparams_rotZ
1222	n/a	0.0015932	motionparams_rotZ
1224	n/a	0.0022098	motionparams_rotZ
1226	n/a	0.0022098	motionparams_rotZ
1228	n/a	0.0020862	motionparams_rotZ
1230	n/a	0.0017534	motionparams_rotZ
1232	n/a	0.0017124	motionparams_rotZ
1234	n/a	0.0018676	motionparams_rotZ
1236	n/a	0.0015421	motionparams_rotZ
1238	n/a	0.0016896	motionparams_rotZ
1240	n/a	0.0018087	motionparams_rotZ
1242	n/a	0.0018083	motionparams_rotZ
1244	n/a	0.0016202	motionparams_rotZ
1246	n/a	0.0017752	motionparams_rotZ
1248	n/a	0.0013407	motionparams_rotZ
1250	n/a	0.0012135	motionparams_rotZ
1252	n/a	0.0015284	motionparams_rotZ
1254	n/a	0.0010177	motionparams_rotZ
1256	n/a	0.0012135	motionparams_rotZ
1258	n/a	0.00079889	motionparams_rotZ
1260	n/a	0.00097164	motionparams_rotZ
1262	n/a	0.0010371	motionparams_rotZ
1264	n/a	0.0014976	motionparams_rotZ
1266	n/a	0.0012135	motionparams_rotZ
1268	n/a	0.0012135	motionparams_rotZ
1270	n/a	0.0011495	motionparams_rotZ
1272	n/a	0.0012135	motionparams_rotZ
1274	n/a	0.0012135	motionparams_rotZ
1276	n/a	0.0012135	motionparams_rotZ
1278	n/a	0.0012135	motionparams_rotZ
1280	n/a	0.0010225	motionparams_rotZ
1282	n/a	0.0012135	motionparams_rotZ
1284	n/a	0.00079176	motionparams_rotZ
1286	n/a	0.00087504	motionparams_rotZ
1288	n/a	0.00090195	motionparams_rotZ
1290	n/a	0.00065438	motionparams_rotZ
1292	n/a	0.00036402	motionparams_rotZ
1294	n/a	0.00033495	motionparams_rotZ
1296	n/a	0.00065438	motionparams_rotZ
1298	n/a	0.00065438	motionparams_rotZ
1300	n/a	0.00091215	motionparams_rotZ
