onset	duration	param_value	trial_type
1352	n/a	-0.0026892	motionparams_rotY
1354	n/a	-0.0022565	motionparams_rotY
1356	n/a	-0.0033283	motionparams_rotY
1358	n/a	-0.0039356	motionparams_rotY
1360	n/a	-0.0034268	motionparams_rotY
1362	n/a	-0.0032879	motionparams_rotY
1364	n/a	-0.0034954	motionparams_rotY
1366	n/a	-0.0041709	motionparams_rotY
1368	n/a	-0.0034954	motionparams_rotY
1370	n/a	-0.0033217	motionparams_rotY
1372	n/a	-0.0034954	motionparams_rotY
1374	n/a	-0.0027423	motionparams_rotY
1376	n/a	-0.0030037	motionparams_rotY
1378	n/a	-0.0030037	motionparams_rotY
1380	n/a	-0.0030037	motionparams_rotY
1382	n/a	-0.0030037	motionparams_rotY
1384	n/a	-0.0031117	motionparams_rotY
1386	n/a	-0.0028334	motionparams_rotY
1388	n/a	-0.0022295	motionparams_rotY
1390	n/a	-0.0028795	motionparams_rotY
1392	n/a	-0.0018333	motionparams_rotY
1394	n/a	-0.0019157	motionparams_rotY
1396	n/a	-0.0023344	motionparams_rotY
1398	n/a	-0.0017994	motionparams_rotY
1400	n/a	-0.0021557	motionparams_rotY
1402	n/a	-0.0022858	motionparams_rotY
1404	n/a	-0.00337	motionparams_rotY
1406	n/a	-0.0034528	motionparams_rotY
1408	n/a	-0.0036492	motionparams_rotY
1410	n/a	-0.0030682	motionparams_rotY
1412	n/a	-0.0034502	motionparams_rotY
1414	n/a	-0.0037437	motionparams_rotY
1416	n/a	-0.0030249	motionparams_rotY
1418	n/a	-0.0034524	motionparams_rotY
1420	n/a	-0.0042836	motionparams_rotY
1422	n/a	-0.0031173	motionparams_rotY
1424	n/a	-0.0035263	motionparams_rotY
1426	n/a	-0.0033812	motionparams_rotY
1428	n/a	-0.0029866	motionparams_rotY
1430	n/a	-0.0029003	motionparams_rotY
1432	n/a	-0.0033219	motionparams_rotY
1434	n/a	-0.0041206	motionparams_rotY
1436	n/a	-0.0036651	motionparams_rotY
1438	n/a	-0.0046657	motionparams_rotY
1440	n/a	-0.0039914	motionparams_rotY
1442	n/a	-0.003705	motionparams_rotY
1444	n/a	-0.0044036	motionparams_rotY
1446	n/a	-0.0039323	motionparams_rotY
1448	n/a	-0.0038805	motionparams_rotY
1450	n/a	-0.0013351	motionparams_rotY
1452	n/a	-0.0018058	motionparams_rotY
1454	n/a	-0.0026393	motionparams_rotY
1456	n/a	-0.0024851	motionparams_rotY
1458	n/a	-0.0029047	motionparams_rotY
1460	n/a	-0.0025786	motionparams_rotY
1462	n/a	-0.0028347	motionparams_rotY
1464	n/a	-0.0025852	motionparams_rotY
1466	n/a	-0.0035982	motionparams_rotY
1468	n/a	-0.0025941	motionparams_rotY
1470	n/a	-0.0023466	motionparams_rotY
1472	n/a	-0.0021381	motionparams_rotY
1474	n/a	-0.0019292	motionparams_rotY
1476	n/a	-0.0017132	motionparams_rotY
1478	n/a	-0.0021046	motionparams_rotY
1480	n/a	-0.0024637	motionparams_rotY
1482	n/a	-0.0017495	motionparams_rotY
1484	n/a	-0.0025471	motionparams_rotY
1486	n/a	-0.0021637	motionparams_rotY
1488	n/a	-0.0025445	motionparams_rotY
1490	n/a	-0.0028683	motionparams_rotY
1492	n/a	-0.0031551	motionparams_rotY
1494	n/a	-0.0021607	motionparams_rotY
1496	n/a	-0.0016592	motionparams_rotY
1498	n/a	-0.0017786	motionparams_rotY
1500	n/a	-0.0021386	motionparams_rotY
1502	n/a	-0.0021916	motionparams_rotY
1504	n/a	-0.0014379	motionparams_rotY
1506	n/a	-0.002123	motionparams_rotY
1508	n/a	-0.0023702	motionparams_rotY
1510	n/a	-0.0018183	motionparams_rotY
1512	n/a	-0.0016917	motionparams_rotY
1514	n/a	-0.0021676	motionparams_rotY
1516	n/a	-0.0026686	motionparams_rotY
1518	n/a	-0.0021166	motionparams_rotY
1520	n/a	-0.0019822	motionparams_rotY
1522	n/a	-0.0019158	motionparams_rotY
1524	n/a	-0.0020562	motionparams_rotY
1526	n/a	-0.0024196	motionparams_rotY
1528	n/a	-0.0017212	motionparams_rotY
1530	n/a	-0.0030754	motionparams_rotY
1532	n/a	-0.0019835	motionparams_rotY
1534	n/a	-0.0022218	motionparams_rotY
1536	n/a	-0.0020346	motionparams_rotY
1538	n/a	-0.0020824	motionparams_rotY
1540	n/a	-0.0018036	motionparams_rotY
0	n/a	-0.0088305	motionparams_rotZ
2	n/a	-0.0086392	motionparams_rotZ
4	n/a	-0.0083417	motionparams_rotZ
6	n/a	-0.0090128	motionparams_rotZ
8	n/a	-0.0088918	motionparams_rotZ
10	n/a	-0.0092018	motionparams_rotZ
12	n/a	-0.0085769	motionparams_rotZ
14	n/a	-0.0075235	motionparams_rotZ
16	n/a	-0.0076024	motionparams_rotZ
18	n/a	-0.0070388	motionparams_rotZ
20	n/a	-0.0073196	motionparams_rotZ
22	n/a	-0.0068029	motionparams_rotZ
24	n/a	-0.0065377	motionparams_rotZ
26	n/a	-0.0062826	motionparams_rotZ
28	n/a	-0.0058911	motionparams_rotZ
30	n/a	-0.0055584	motionparams_rotZ
32	n/a	-0.005423	motionparams_rotZ
34	n/a	-0.004973	motionparams_rotZ
36	n/a	-0.0054684	motionparams_rotZ
38	n/a	-0.0070763	motionparams_rotZ
40	n/a	-0.0059891	motionparams_rotZ
42	n/a	-0.0062779	motionparams_rotZ
44	n/a	-0.0058936	motionparams_rotZ
46	n/a	-0.0054145	motionparams_rotZ
48	n/a	-0.0064584	motionparams_rotZ
50	n/a	-0.0051083	motionparams_rotZ
52	n/a	-0.0058113	motionparams_rotZ
54	n/a	-0.0051083	motionparams_rotZ
56	n/a	-0.0063262	motionparams_rotZ
58	n/a	-0.0050075	motionparams_rotZ
60	n/a	-0.0051083	motionparams_rotZ
62	n/a	-0.0058235	motionparams_rotZ
64	n/a	-0.0051083	motionparams_rotZ
66	n/a	-0.0051083	motionparams_rotZ
68	n/a	-0.0070884	motionparams_rotZ
70	n/a	-0.0062953	motionparams_rotZ
72	n/a	-0.0062533	motionparams_rotZ
74	n/a	-0.0061692	motionparams_rotZ
76	n/a	-0.0062132	motionparams_rotZ
78	n/a	-0.0048224	motionparams_rotZ
80	n/a	-0.004809	motionparams_rotZ
82	n/a	-0.004948	motionparams_rotZ
84	n/a	-0.0050273	motionparams_rotZ
86	n/a	-0.0050273	motionparams_rotZ
88	n/a	-0.0050083	motionparams_rotZ
90	n/a	-0.0044416	motionparams_rotZ
92	n/a	-0.0045716	motionparams_rotZ
94	n/a	-0.0045716	motionparams_rotZ
96	n/a	-0.0048955	motionparams_rotZ
98	n/a	-0.005034	motionparams_rotZ
100	n/a	-0.0049825	motionparams_rotZ
102	n/a	-0.0054981	motionparams_rotZ
104	n/a	-0.0050357	motionparams_rotZ
106	n/a	-0.0052958	motionparams_rotZ
108	n/a	-0.0050502	motionparams_rotZ
110	n/a	-0.0043301	motionparams_rotZ
112	n/a	-0.0043301	motionparams_rotZ
114	n/a	-0.0040508	motionparams_rotZ
116	n/a	-0.004159	motionparams_rotZ
118	n/a	-0.0045017	motionparams_rotZ
120	n/a	-0.0045692	motionparams_rotZ
122	n/a	-0.0049527	motionparams_rotZ
124	n/a	-0.0044054	motionparams_rotZ
126	n/a	-0.004771	motionparams_rotZ
128	n/a	-0.0046142	motionparams_rotZ
130	n/a	-0.0044054	motionparams_rotZ
132	n/a	-0.0046695	motionparams_rotZ
134	n/a	-0.0044054	motionparams_rotZ
136	n/a	-0.0045003	motionparams_rotZ
138	n/a	-0.0051353	motionparams_rotZ
140	n/a	-0.0054773	motionparams_rotZ
142	n/a	-0.0048508	motionparams_rotZ
144	n/a	-0.0043186	motionparams_rotZ
146	n/a	-0.0045842	motionparams_rotZ
148	n/a	-0.0049208	motionparams_rotZ
150	n/a	-0.005353	motionparams_rotZ
152	n/a	-0.0057916	motionparams_rotZ
154	n/a	-0.0045177	motionparams_rotZ
156	n/a	-0.0078808	motionparams_rotZ
158	n/a	-0.0070057	motionparams_rotZ
160	n/a	-0.0066068	motionparams_rotZ
162	n/a	-0.0049739	motionparams_rotZ
164	n/a	-0.0040616	motionparams_rotZ
166	n/a	-0.0039465	motionparams_rotZ
168	n/a	-0.0041122	motionparams_rotZ
170	n/a	-0.0037775	motionparams_rotZ
172	n/a	-0.0034296	motionparams_rotZ
174	n/a	-0.0047696	motionparams_rotZ
176	n/a	-0.0039422	motionparams_rotZ
178	n/a	-0.0041626	motionparams_rotZ
180	n/a	-0.0041626	motionparams_rotZ
182	n/a	-0.0049504	motionparams_rotZ
184	n/a	-0.0080361	motionparams_rotZ
186	n/a	-0.0091502	motionparams_rotZ
188	n/a	-0.0090302	motionparams_rotZ
190	n/a	-0.0087385	motionparams_rotZ
192	n/a	-0.0074807	motionparams_rotZ
194	n/a	-0.0074807	motionparams_rotZ
196	n/a	-0.0084251	motionparams_rotZ
198	n/a	-0.0079274	motionparams_rotZ
200	n/a	-0.0064757	motionparams_rotZ
202	n/a	-0.006604	motionparams_rotZ
204	n/a	-0.0061847	motionparams_rotZ
206	n/a	-0.0063901	motionparams_rotZ
208	n/a	-0.0065192	motionparams_rotZ
210	n/a	-0.0071287	motionparams_rotZ
212	n/a	-0.0073354	motionparams_rotZ
214	n/a	-0.0079337	motionparams_rotZ
216	n/a	-0.007047	motionparams_rotZ
218	n/a	-0.0055224	motionparams_rotZ
220	n/a	-0.0055224	motionparams_rotZ
222	n/a	-0.0064096	motionparams_rotZ
224	n/a	-0.0055224	motionparams_rotZ
226	n/a	-0.0047649	motionparams_rotZ
228	n/a	-0.0042564	motionparams_rotZ
230	n/a	-0.011938	motionparams_rotZ
232	n/a	-0.010999	motionparams_rotZ
234	n/a	-0.0094167	motionparams_rotZ
236	n/a	-0.0057756	motionparams_rotZ
238	n/a	-0.0073851	motionparams_rotZ
240	n/a	-0.0059712	motionparams_rotZ
242	n/a	-0.0067388	motionparams_rotZ
244	n/a	-0.0070963	motionparams_rotZ
246	n/a	-0.0071907	motionparams_rotZ
248	n/a	-0.0068452	motionparams_rotZ
250	n/a	-0.0049152	motionparams_rotZ
252	n/a	-0.0068996	motionparams_rotZ
254	n/a	-0.0076265	motionparams_rotZ
256	n/a	-0.0051282	motionparams_rotZ
258	n/a	-0.0057795	motionparams_rotZ
260	n/a	-0.0038929	motionparams_rotZ
262	n/a	-0.0053636	motionparams_rotZ
264	n/a	-0.0045835	motionparams_rotZ
266	n/a	-0.0041352	motionparams_rotZ
268	n/a	-0.0045111	motionparams_rotZ
270	n/a	-0.0045111	motionparams_rotZ
272	n/a	-0.0041092	motionparams_rotZ
274	n/a	-0.0036662	motionparams_rotZ
276	n/a	-0.0034399	motionparams_rotZ
278	n/a	-0.0038666	motionparams_rotZ
280	n/a	-0.0042532	motionparams_rotZ
282	n/a	-0.0041529	motionparams_rotZ
284	n/a	-0.0045875	motionparams_rotZ
286	n/a	-0.0040195	motionparams_rotZ
288	n/a	-0.003969	motionparams_rotZ
290	n/a	-0.0038232	motionparams_rotZ
292	n/a	-0.0037194	motionparams_rotZ
294	n/a	-0.0044817	motionparams_rotZ
296	n/a	-0.0094366	motionparams_rotZ
298	n/a	-0.01172	motionparams_rotZ
300	n/a	-0.007003	motionparams_rotZ
302	n/a	-0.0040156	motionparams_rotZ
304	n/a	-0.0035357	motionparams_rotZ
306	n/a	-0.0031648	motionparams_rotZ
308	n/a	-0.0027326	motionparams_rotZ
310	n/a	-0.002727	motionparams_rotZ
312	n/a	-0.0020944	motionparams_rotZ
314	n/a	-0.0019349	motionparams_rotZ
316	n/a	-0.0020944	motionparams_rotZ
318	n/a	-0.0020944	motionparams_rotZ
320	n/a	-0.0014986	motionparams_rotZ
322	n/a	-0.0015331	motionparams_rotZ
324	n/a	-0.00162	motionparams_rotZ
326	n/a	-0.0012479	motionparams_rotZ
328	n/a	-0.002024	motionparams_rotZ
330	n/a	-0.0020386	motionparams_rotZ
332	n/a	-0.0015737	motionparams_rotZ
334	n/a	-0.0017719	motionparams_rotZ
336	n/a	-0.0015737	motionparams_rotZ
338	n/a	-0.0017885	motionparams_rotZ
340	n/a	-0.0015737	motionparams_rotZ
342	n/a	-0.0014688	motionparams_rotZ
344	n/a	-0.0011271	motionparams_rotZ
346	n/a	-0.00098033	motionparams_rotZ
348	n/a	-0.00083066	motionparams_rotZ
350	n/a	-0.00069951	motionparams_rotZ
352	n/a	-0.00056585	motionparams_rotZ
354	n/a	-0.00038374	motionparams_rotZ
356	n/a	-0.00038374	motionparams_rotZ
358	n/a	-0.00038374	motionparams_rotZ
360	n/a	-0.00010662	motionparams_rotZ
362	n/a	-0.00018296	motionparams_rotZ
364	n/a	-0.00038374	motionparams_rotZ
366	n/a	0.00020762	motionparams_rotZ
368	n/a	0.00029013	motionparams_rotZ
370	n/a	0.00026855	motionparams_rotZ
372	n/a	0.00044829	motionparams_rotZ
374	n/a	0.00020228	motionparams_rotZ
376	n/a	0.00015305	motionparams_rotZ
378	n/a	0.00015541	motionparams_rotZ
380	n/a	0.00031526	motionparams_rotZ
382	n/a	0.00019693	motionparams_rotZ
384	n/a	0.00021985	motionparams_rotZ
386	n/a	0.00025435	motionparams_rotZ
388	n/a	0.00011261	motionparams_rotZ
390	n/a	0.00044621	motionparams_rotZ
392	n/a	9.4876e-05	motionparams_rotZ
394	n/a	0.00012762	motionparams_rotZ
396	n/a	0.00012252	motionparams_rotZ
398	n/a	0.00041644	motionparams_rotZ
400	n/a	0.00046543	motionparams_rotZ
402	n/a	0.00032332	motionparams_rotZ
404	n/a	0.00036138	motionparams_rotZ
406	n/a	0.00024155	motionparams_rotZ
408	n/a	0.00029488	motionparams_rotZ
410	n/a	0.00038045	motionparams_rotZ
412	n/a	0.00044299	motionparams_rotZ
414	n/a	0.00036123	motionparams_rotZ
416	n/a	0.00034638	motionparams_rotZ
418	n/a	0.00045809	motionparams_rotZ
420	n/a	0.00024154	motionparams_rotZ
422	n/a	0.00023011	motionparams_rotZ
424	n/a	-5.9094e-05	motionparams_rotZ
426	n/a	-3.5301e-05	motionparams_rotZ
428	n/a	0.00041349	motionparams_rotZ
430	n/a	0.00016907	motionparams_rotZ
432	n/a	0.0003028	motionparams_rotZ
434	n/a	0.00041349	motionparams_rotZ
436	n/a	0.00041349	motionparams_rotZ
438	n/a	0.00041349	motionparams_rotZ
440	n/a	0.00041349	motionparams_rotZ
442	n/a	0.00041349	motionparams_rotZ
444	n/a	0.00041349	motionparams_rotZ
446	n/a	0.00041349	motionparams_rotZ
448	n/a	-9.677e-06	motionparams_rotZ
450	n/a	1.725e-05	motionparams_rotZ
452	n/a	0.00041349	motionparams_rotZ
454	n/a	0.00041349	motionparams_rotZ
456	n/a	-3.8052e-05	motionparams_rotZ
458	n/a	-8.0709e-05	motionparams_rotZ
460	n/a	0.00041349	motionparams_rotZ
462	n/a	0.00041349	motionparams_rotZ
464	n/a	0.00041349	motionparams_rotZ
466	n/a	-1.2813e-05	motionparams_rotZ
468	n/a	0.00073983	motionparams_rotZ
470	n/a	0.00022028	motionparams_rotZ
472	n/a	0.00041349	motionparams_rotZ
474	n/a	0.00027193	motionparams_rotZ
476	n/a	0.00076147	motionparams_rotZ
478	n/a	0.00041349	motionparams_rotZ
480	n/a	0.00041349	motionparams_rotZ
482	n/a	-4.6015e-05	motionparams_rotZ
484	n/a	0.00097808	motionparams_rotZ
486	n/a	0.00035975	motionparams_rotZ
488	n/a	0.0011136	motionparams_rotZ
490	n/a	0.0010387	motionparams_rotZ
492	n/a	0.0016976	motionparams_rotZ
494	n/a	0.001377	motionparams_rotZ
496	n/a	0.00096056	motionparams_rotZ
498	n/a	0.001625	motionparams_rotZ
500	n/a	0.00084117	motionparams_rotZ
502	n/a	0.0012989	motionparams_rotZ
504	n/a	0.00084117	motionparams_rotZ
506	n/a	0.0004133	motionparams_rotZ
508	n/a	-0.00032688	motionparams_rotZ
510	n/a	-0.00040547	motionparams_rotZ
512	n/a	-0.00040547	motionparams_rotZ
514	n/a	-0.00086428	motionparams_rotZ
516	n/a	-0.001611	motionparams_rotZ
518	n/a	-0.00090779	motionparams_rotZ
520	n/a	-0.0012894	motionparams_rotZ
522	n/a	-0.0020123	motionparams_rotZ
524	n/a	-0.0019918	motionparams_rotZ
526	n/a	-0.0013885	motionparams_rotZ
528	n/a	-0.0011779	motionparams_rotZ
530	n/a	-0.00081576	motionparams_rotZ
532	n/a	-0.0011779	motionparams_rotZ
534	n/a	-0.00018391	motionparams_rotZ
536	n/a	-0.0005701	motionparams_rotZ
538	n/a	-0.0014296	motionparams_rotZ
540	n/a	-0.0016951	motionparams_rotZ
542	n/a	-0.0018127	motionparams_rotZ
544	n/a	-0.0020022	motionparams_rotZ
546	n/a	-0.001791	motionparams_rotZ
548	n/a	-0.0012458	motionparams_rotZ
550	n/a	-0.001637	motionparams_rotZ
552	n/a	-0.001791	motionparams_rotZ
554	n/a	-0.0016515	motionparams_rotZ
556	n/a	-0.0014932	motionparams_rotZ
558	n/a	-0.0011551	motionparams_rotZ
560	n/a	-0.0013108	motionparams_rotZ
562	n/a	-0.0011242	motionparams_rotZ
564	n/a	-0.0010292	motionparams_rotZ
566	n/a	-0.0011448	motionparams_rotZ
568	n/a	-0.00090965	motionparams_rotZ
570	n/a	-0.00040418	motionparams_rotZ
572	n/a	-0.00049595	motionparams_rotZ
574	n/a	-0.00037264	motionparams_rotZ
576	n/a	-0.00074309	motionparams_rotZ
578	n/a	-0.00078067	motionparams_rotZ
580	n/a	-0.00071506	motionparams_rotZ
582	n/a	-0.0006863	motionparams_rotZ
584	n/a	-0.000785	motionparams_rotZ
586	n/a	-0.00066473	motionparams_rotZ
588	n/a	-0.00026742	motionparams_rotZ
590	n/a	-0.00026742	motionparams_rotZ
592	n/a	-0.00026742	motionparams_rotZ
594	n/a	0.00068384	motionparams_rotZ
596	n/a	-0.00026742	motionparams_rotZ
598	n/a	-0.00068753	motionparams_rotZ
600	n/a	-0.0016301	motionparams_rotZ
602	n/a	-0.0015495	motionparams_rotZ
604	n/a	-0.0011401	motionparams_rotZ
606	n/a	-0.0006933	motionparams_rotZ
608	n/a	-0.00042421	motionparams_rotZ
610	n/a	-0.00012759	motionparams_rotZ
612	n/a	3.1559e-05	motionparams_rotZ
614	n/a	-0.00037271	motionparams_rotZ
616	n/a	-0.00044776	motionparams_rotZ
618	n/a	-0.00057866	motionparams_rotZ
620	n/a	-0.0019494	motionparams_rotZ
622	n/a	-0.0020502	motionparams_rotZ
624	n/a	-0.0013941	motionparams_rotZ
626	n/a	-0.0013943	motionparams_rotZ
628	n/a	-0.00093452	motionparams_rotZ
630	n/a	-0.00030021	motionparams_rotZ
632	n/a	-0.00046186	motionparams_rotZ
634	n/a	-0.00030021	motionparams_rotZ
636	n/a	-0.00055021	motionparams_rotZ
638	n/a	-0.00030021	motionparams_rotZ
640	n/a	0.00042064	motionparams_rotZ
642	n/a	0.00025405	motionparams_rotZ
644	n/a	0.00021742	motionparams_rotZ
646	n/a	-0.00030021	motionparams_rotZ
648	n/a	-0.00030021	motionparams_rotZ
650	n/a	-0.00070206	motionparams_rotZ
652	n/a	-0.0025777	motionparams_rotZ
654	n/a	-0.002788	motionparams_rotZ
656	n/a	-0.0033374	motionparams_rotZ
658	n/a	-0.0030494	motionparams_rotZ
660	n/a	-0.0036059	motionparams_rotZ
662	n/a	-0.0028629	motionparams_rotZ
664	n/a	-0.002888	motionparams_rotZ
666	n/a	-0.001779	motionparams_rotZ
668	n/a	-0.0018714	motionparams_rotZ
670	n/a	-0.0014048	motionparams_rotZ
672	n/a	-0.0012146	motionparams_rotZ
674	n/a	-0.0013475	motionparams_rotZ
676	n/a	-0.001216	motionparams_rotZ
678	n/a	-0.00055573	motionparams_rotZ
680	n/a	-0.00075566	motionparams_rotZ
682	n/a	-0.00075566	motionparams_rotZ
684	n/a	-0.00087098	motionparams_rotZ
686	n/a	-0.00010538	motionparams_rotZ
688	n/a	-8.8604e-05	motionparams_rotZ
690	n/a	-0.00032499	motionparams_rotZ
692	n/a	-0.0010958	motionparams_rotZ
694	n/a	-0.0010393	motionparams_rotZ
696	n/a	-0.0013452	motionparams_rotZ
698	n/a	-0.0015588	motionparams_rotZ
700	n/a	-0.0032887	motionparams_rotZ
702	n/a	-0.0039255	motionparams_rotZ
704	n/a	-0.0034918	motionparams_rotZ
706	n/a	-0.0028591	motionparams_rotZ
708	n/a	-0.0024407	motionparams_rotZ
710	n/a	-0.0019785	motionparams_rotZ
712	n/a	-0.0020557	motionparams_rotZ
714	n/a	-0.0021285	motionparams_rotZ
716	n/a	-0.0019281	motionparams_rotZ
718	n/a	-0.0024628	motionparams_rotZ
720	n/a	-0.002435	motionparams_rotZ
722	n/a	-0.0020511	motionparams_rotZ
724	n/a	-0.0019942	motionparams_rotZ
726	n/a	-0.0019942	motionparams_rotZ
728	n/a	-0.0022225	motionparams_rotZ
730	n/a	-0.0019942	motionparams_rotZ
732	n/a	-0.0019942	motionparams_rotZ
734	n/a	-0.0019942	motionparams_rotZ
736	n/a	-0.0017236	motionparams_rotZ
738	n/a	-0.0018051	motionparams_rotZ
740	n/a	-0.0019942	motionparams_rotZ
742	n/a	-0.0017702	motionparams_rotZ
744	n/a	-0.0019942	motionparams_rotZ
746	n/a	-0.0019942	motionparams_rotZ
748	n/a	-0.0019942	motionparams_rotZ
750	n/a	-0.0014867	motionparams_rotZ
752	n/a	-0.0012002	motionparams_rotZ
754	n/a	-0.0013491	motionparams_rotZ
756	n/a	-0.0014127	motionparams_rotZ
758	n/a	-0.0013429	motionparams_rotZ
760	n/a	-0.0010927	motionparams_rotZ
762	n/a	-0.00073455	motionparams_rotZ
764	n/a	-0.00039107	motionparams_rotZ
766	n/a	-6.6374e-05	motionparams_rotZ
768	n/a	3.7906e-05	motionparams_rotZ
770	n/a	3.7906e-05	motionparams_rotZ
772	n/a	3.7906e-05	motionparams_rotZ
774	n/a	0.00039895	motionparams_rotZ
776	n/a	-8.8691e-05	motionparams_rotZ
778	n/a	-0.00066818	motionparams_rotZ
780	n/a	3.7906e-05	motionparams_rotZ
782	n/a	-0.00029593	motionparams_rotZ
784	n/a	3.7906e-05	motionparams_rotZ
786	n/a	-1.9776e-05	motionparams_rotZ
788	n/a	0.0015825	motionparams_rotZ
790	n/a	0.00050467	motionparams_rotZ
792	n/a	0.00050467	motionparams_rotZ
794	n/a	6.6664e-05	motionparams_rotZ
796	n/a	0.00037708	motionparams_rotZ
798	n/a	0.00049544	motionparams_rotZ
800	n/a	0.0007205	motionparams_rotZ
802	n/a	0.00037764	motionparams_rotZ
804	n/a	0.00045747	motionparams_rotZ
806	n/a	-0.001069	motionparams_rotZ
808	n/a	-0.0019698	motionparams_rotZ
810	n/a	-0.0018046	motionparams_rotZ
812	n/a	-0.0023279	motionparams_rotZ
814	n/a	-0.003341	motionparams_rotZ
816	n/a	-0.0026105	motionparams_rotZ
818	n/a	-0.0017598	motionparams_rotZ
820	n/a	-0.001608	motionparams_rotZ
822	n/a	-0.001853	motionparams_rotZ
824	n/a	-0.0020494	motionparams_rotZ
826	n/a	-0.0028539	motionparams_rotZ
828	n/a	-0.0025403	motionparams_rotZ
830	n/a	-0.0025449	motionparams_rotZ
832	n/a	-0.0022551	motionparams_rotZ
834	n/a	-0.0018378	motionparams_rotZ
836	n/a	-0.001193	motionparams_rotZ
838	n/a	-0.0010658	motionparams_rotZ
840	n/a	-0.00092476	motionparams_rotZ
842	n/a	-0.0011413	motionparams_rotZ
844	n/a	-0.0015877	motionparams_rotZ
846	n/a	-0.0010727	motionparams_rotZ
848	n/a	-0.0012738	motionparams_rotZ
850	n/a	-0.00072893	motionparams_rotZ
852	n/a	-0.00014087	motionparams_rotZ
854	n/a	-0.00066495	motionparams_rotZ
856	n/a	-0.0014267	motionparams_rotZ
858	n/a	-0.00084352	motionparams_rotZ
860	n/a	-0.00069732	motionparams_rotZ
862	n/a	-0.00081189	motionparams_rotZ
864	n/a	-0.0011434	motionparams_rotZ
866	n/a	-0.00070614	motionparams_rotZ
868	n/a	-0.00087382	motionparams_rotZ
870	n/a	-0.00090605	motionparams_rotZ
872	n/a	-0.0010527	motionparams_rotZ
874	n/a	-0.0011127	motionparams_rotZ
876	n/a	-0.0011278	motionparams_rotZ
878	n/a	-0.0010166	motionparams_rotZ
880	n/a	-0.0015453	motionparams_rotZ
882	n/a	-0.001433	motionparams_rotZ
884	n/a	-0.0021011	motionparams_rotZ
886	n/a	-0.0019123	motionparams_rotZ
888	n/a	-0.0018627	motionparams_rotZ
890	n/a	-0.001433	motionparams_rotZ
892	n/a	-0.001433	motionparams_rotZ
894	n/a	-0.001433	motionparams_rotZ
896	n/a	-0.001767	motionparams_rotZ
898	n/a	-0.001433	motionparams_rotZ
900	n/a	-0.001433	motionparams_rotZ
902	n/a	-0.001433	motionparams_rotZ
904	n/a	-0.001433	motionparams_rotZ
906	n/a	-0.0012809	motionparams_rotZ
908	n/a	-0.001408	motionparams_rotZ
910	n/a	-0.0014027	motionparams_rotZ
912	n/a	-0.0013076	motionparams_rotZ
914	n/a	-0.0017322	motionparams_rotZ
916	n/a	-0.0016383	motionparams_rotZ
918	n/a	-0.0014019	motionparams_rotZ
920	n/a	-0.0012245	motionparams_rotZ
922	n/a	-0.0012266	motionparams_rotZ
924	n/a	-0.0013076	motionparams_rotZ
926	n/a	-0.00079273	motionparams_rotZ
928	n/a	-0.00088518	motionparams_rotZ
930	n/a	-0.00063518	motionparams_rotZ
932	n/a	-0.00051132	motionparams_rotZ
934	n/a	-0.0008968	motionparams_rotZ
936	n/a	-0.00040758	motionparams_rotZ
938	n/a	-0.00070358	motionparams_rotZ
940	n/a	-0.00069709	motionparams_rotZ
942	n/a	-0.00069709	motionparams_rotZ
944	n/a	-0.00069709	motionparams_rotZ
946	n/a	-0.00020177	motionparams_rotZ
948	n/a	-6.2967e-05	motionparams_rotZ
950	n/a	-0.00031415	motionparams_rotZ
952	n/a	-0.00031415	motionparams_rotZ
954	n/a	-0.00018829	motionparams_rotZ
956	n/a	-8.6371e-05	motionparams_rotZ
958	n/a	0.00013002	motionparams_rotZ
960	n/a	1.0993e-05	motionparams_rotZ
962	n/a	-1.2169e-05	motionparams_rotZ
964	n/a	-4.6267e-05	motionparams_rotZ
966	n/a	0.00011406	motionparams_rotZ
968	n/a	-0.0011351	motionparams_rotZ
970	n/a	-0.0018999	motionparams_rotZ
972	n/a	-0.0020481	motionparams_rotZ
974	n/a	-0.0022507	motionparams_rotZ
976	n/a	-0.0023017	motionparams_rotZ
978	n/a	-0.0023518	motionparams_rotZ
980	n/a	-0.0025505	motionparams_rotZ
982	n/a	-0.0025909	motionparams_rotZ
984	n/a	-0.0024062	motionparams_rotZ
986	n/a	-0.0023483	motionparams_rotZ
988	n/a	-0.0028842	motionparams_rotZ
990	n/a	-0.0028953	motionparams_rotZ
992	n/a	-0.0031466	motionparams_rotZ
994	n/a	-0.0049183	motionparams_rotZ
996	n/a	-0.0055232	motionparams_rotZ
998	n/a	-0.004326	motionparams_rotZ
1000	n/a	-0.0041449	motionparams_rotZ
1002	n/a	-0.0036543	motionparams_rotZ
1004	n/a	-0.003473	motionparams_rotZ
1006	n/a	-0.0033027	motionparams_rotZ
1008	n/a	-0.0035843	motionparams_rotZ
1010	n/a	-0.0029597	motionparams_rotZ
1012	n/a	-0.0040812	motionparams_rotZ
1014	n/a	-0.004706	motionparams_rotZ
1016	n/a	-0.0050597	motionparams_rotZ
1018	n/a	-0.0044014	motionparams_rotZ
1020	n/a	-0.0040669	motionparams_rotZ
1022	n/a	-0.0040528	motionparams_rotZ
1024	n/a	-0.0039392	motionparams_rotZ
1026	n/a	-0.0034517	motionparams_rotZ
1028	n/a	-0.0033642	motionparams_rotZ
1030	n/a	-0.003344	motionparams_rotZ
