onset	duration	param_value	trial_type
332	n/a	0.00051687	motionparams_rotZ
334	n/a	0.00020183	motionparams_rotZ
336	n/a	0.00020183	motionparams_rotZ
338	n/a	0.00020183	motionparams_rotZ
340	n/a	0.00046421	motionparams_rotZ
342	n/a	0.00067762	motionparams_rotZ
344	n/a	0.00085756	motionparams_rotZ
346	n/a	0.00096077	motionparams_rotZ
348	n/a	0.00055076	motionparams_rotZ
350	n/a	0.00078452	motionparams_rotZ
352	n/a	0.00020183	motionparams_rotZ
354	n/a	0.00072405	motionparams_rotZ
356	n/a	0.00070952	motionparams_rotZ
358	n/a	0.00085218	motionparams_rotZ
360	n/a	0.0010195	motionparams_rotZ
362	n/a	0.00078405	motionparams_rotZ
364	n/a	0.00091318	motionparams_rotZ
366	n/a	0.00091318	motionparams_rotZ
368	n/a	0.00091318	motionparams_rotZ
370	n/a	0.0010675	motionparams_rotZ
372	n/a	0.00091318	motionparams_rotZ
374	n/a	0.0010149	motionparams_rotZ
376	n/a	0.0013564	motionparams_rotZ
378	n/a	0.0011048	motionparams_rotZ
380	n/a	0.00073589	motionparams_rotZ
382	n/a	0.00091318	motionparams_rotZ
384	n/a	0.00091318	motionparams_rotZ
386	n/a	0.00091318	motionparams_rotZ
388	n/a	0.00091318	motionparams_rotZ
390	n/a	0.00091318	motionparams_rotZ
392	n/a	0.00072978	motionparams_rotZ
394	n/a	0.00042152	motionparams_rotZ
396	n/a	0.00018967	motionparams_rotZ
398	n/a	0.00042152	motionparams_rotZ
400	n/a	0.00042152	motionparams_rotZ
402	n/a	0.00020913	motionparams_rotZ
404	n/a	0.00042152	motionparams_rotZ
406	n/a	0.00042152	motionparams_rotZ
408	n/a	0.00042152	motionparams_rotZ
410	n/a	0.00091527	motionparams_rotZ
412	n/a	0.00042152	motionparams_rotZ
414	n/a	0.0003462	motionparams_rotZ
416	n/a	0.00056837	motionparams_rotZ
418	n/a	0.00042152	motionparams_rotZ
420	n/a	0.00042152	motionparams_rotZ
422	n/a	0.00017748	motionparams_rotZ
424	n/a	0.00042152	motionparams_rotZ
426	n/a	0.00042152	motionparams_rotZ
428	n/a	0.00021714	motionparams_rotZ
430	n/a	0.00042152	motionparams_rotZ
432	n/a	0.00042152	motionparams_rotZ
434	n/a	0.00036671	motionparams_rotZ
436	n/a	0.00042152	motionparams_rotZ
438	n/a	0.00042152	motionparams_rotZ
440	n/a	0.00058941	motionparams_rotZ
442	n/a	0.00042152	motionparams_rotZ
444	n/a	0.00042152	motionparams_rotZ
446	n/a	0.00050098	motionparams_rotZ
448	n/a	0.00042152	motionparams_rotZ
450	n/a	0.00042152	motionparams_rotZ
452	n/a	0.00042152	motionparams_rotZ
454	n/a	0.00042152	motionparams_rotZ
456	n/a	0.00042152	motionparams_rotZ
458	n/a	0.00042152	motionparams_rotZ
460	n/a	0.00042152	motionparams_rotZ
462	n/a	0.00042152	motionparams_rotZ
464	n/a	0.00042152	motionparams_rotZ
466	n/a	0.00035956	motionparams_rotZ
468	n/a	0.00042152	motionparams_rotZ
470	n/a	9.6203e-06	motionparams_rotZ
472	n/a	0.0001028	motionparams_rotZ
474	n/a	0.00025523	motionparams_rotZ
476	n/a	0.00031909	motionparams_rotZ
478	n/a	0.00042152	motionparams_rotZ
480	n/a	0.00042152	motionparams_rotZ
482	n/a	0.00042152	motionparams_rotZ
484	n/a	0.00042152	motionparams_rotZ
486	n/a	0.00042152	motionparams_rotZ
488	n/a	0.00042152	motionparams_rotZ
490	n/a	0.00042152	motionparams_rotZ
492	n/a	0.00051074	motionparams_rotZ
494	n/a	0.00042152	motionparams_rotZ
496	n/a	0.00025123	motionparams_rotZ
498	n/a	0.00042152	motionparams_rotZ
500	n/a	0.0010536	motionparams_rotZ
502	n/a	0.00095406	motionparams_rotZ
504	n/a	0.0010339	motionparams_rotZ
506	n/a	0.0012475	motionparams_rotZ
508	n/a	0.0012109	motionparams_rotZ
510	n/a	0.00097649	motionparams_rotZ
512	n/a	0.0007387	motionparams_rotZ
514	n/a	0.0011496	motionparams_rotZ
516	n/a	0.00083753	motionparams_rotZ
518	n/a	0.0013205	motionparams_rotZ
520	n/a	0.0013205	motionparams_rotZ
522	n/a	0.0018077	motionparams_rotZ
524	n/a	0.0016045	motionparams_rotZ
526	n/a	0.0013205	motionparams_rotZ
528	n/a	0.00089936	motionparams_rotZ
530	n/a	0.00063888	motionparams_rotZ
532	n/a	0.0013205	motionparams_rotZ
534	n/a	0.00064985	motionparams_rotZ
536	n/a	0.00053286	motionparams_rotZ
538	n/a	0.00073156	motionparams_rotZ
540	n/a	0.00074735	motionparams_rotZ
542	n/a	0.00041942	motionparams_rotZ
544	n/a	0.00029665	motionparams_rotZ
546	n/a	0.00074735	motionparams_rotZ
548	n/a	0.0002698	motionparams_rotZ
550	n/a	0.00014207	motionparams_rotZ
552	n/a	0.00013817	motionparams_rotZ
554	n/a	0.00021167	motionparams_rotZ
556	n/a	0.00021167	motionparams_rotZ
558	n/a	0.00021167	motionparams_rotZ
560	n/a	0.00021167	motionparams_rotZ
562	n/a	0.00021167	motionparams_rotZ
564	n/a	0.00021167	motionparams_rotZ
566	n/a	0.00021167	motionparams_rotZ
568	n/a	0.00027163	motionparams_rotZ
570	n/a	0.00041103	motionparams_rotZ
572	n/a	0.00037122	motionparams_rotZ
574	n/a	0.00021167	motionparams_rotZ
576	n/a	0.00021167	motionparams_rotZ
578	n/a	0.00021167	motionparams_rotZ
580	n/a	0.00066879	motionparams_rotZ
582	n/a	0.00015446	motionparams_rotZ
584	n/a	0.00021167	motionparams_rotZ
586	n/a	0.00011896	motionparams_rotZ
588	n/a	0.00021167	motionparams_rotZ
590	n/a	0.00021167	motionparams_rotZ
592	n/a	0.00021167	motionparams_rotZ
594	n/a	0.00021167	motionparams_rotZ
596	n/a	0.00021167	motionparams_rotZ
598	n/a	0.00021167	motionparams_rotZ
600	n/a	0.00021167	motionparams_rotZ
602	n/a	-0.00014919	motionparams_rotZ
604	n/a	-0.00014461	motionparams_rotZ
606	n/a	-0.00027833	motionparams_rotZ
608	n/a	-0.00023671	motionparams_rotZ
610	n/a	-8.1089e-05	motionparams_rotZ
612	n/a	-8.1089e-05	motionparams_rotZ
614	n/a	-8.1089e-05	motionparams_rotZ
616	n/a	-8.1089e-05	motionparams_rotZ
618	n/a	0.00016235	motionparams_rotZ
620	n/a	-8.1089e-05	motionparams_rotZ
622	n/a	-8.1089e-05	motionparams_rotZ
624	n/a	-8.1089e-05	motionparams_rotZ
626	n/a	0.00023057	motionparams_rotZ
628	n/a	5.7872e-05	motionparams_rotZ
630	n/a	0.00015686	motionparams_rotZ
632	n/a	3.6907e-05	motionparams_rotZ
634	n/a	-8.1089e-05	motionparams_rotZ
636	n/a	0.00013775	motionparams_rotZ
638	n/a	-8.1089e-05	motionparams_rotZ
640	n/a	3.496e-05	motionparams_rotZ
642	n/a	6.7315e-06	motionparams_rotZ
644	n/a	-8.1089e-05	motionparams_rotZ
646	n/a	-8.1089e-05	motionparams_rotZ
648	n/a	9.8062e-05	motionparams_rotZ
650	n/a	-8.1089e-05	motionparams_rotZ
652	n/a	-8.1089e-05	motionparams_rotZ
654	n/a	-8.1089e-05	motionparams_rotZ
656	n/a	-8.1089e-05	motionparams_rotZ
658	n/a	-8.1089e-05	motionparams_rotZ
660	n/a	-8.1089e-05	motionparams_rotZ
662	n/a	-8.1089e-05	motionparams_rotZ
664	n/a	-8.1089e-05	motionparams_rotZ
666	n/a	-8.1089e-05	motionparams_rotZ
668	n/a	-0.00041145	motionparams_rotZ
670	n/a	-8.1089e-05	motionparams_rotZ
672	n/a	-0.00041002	motionparams_rotZ
674	n/a	-0.00018664	motionparams_rotZ
676	n/a	-8.1089e-05	motionparams_rotZ
678	n/a	-0.00024209	motionparams_rotZ
680	n/a	-0.00049314	motionparams_rotZ
682	n/a	-0.00038243	motionparams_rotZ
684	n/a	-0.00010535	motionparams_rotZ
686	n/a	-0.00025477	motionparams_rotZ
688	n/a	-3.9583e-05	motionparams_rotZ
690	n/a	-0.00013937	motionparams_rotZ
692	n/a	-1.4793e-05	motionparams_rotZ
694	n/a	-0.00011545	motionparams_rotZ
696	n/a	0.00013349	motionparams_rotZ
698	n/a	-0.00049314	motionparams_rotZ
700	n/a	-0.00018511	motionparams_rotZ
702	n/a	-0.0003514	motionparams_rotZ
704	n/a	-0.00049314	motionparams_rotZ
706	n/a	0.00024419	motionparams_rotZ
708	n/a	-0.00016173	motionparams_rotZ
710	n/a	-0.00029222	motionparams_rotZ
712	n/a	-9.1581e-05	motionparams_rotZ
714	n/a	-5.2387e-06	motionparams_rotZ
716	n/a	-5.8103e-05	motionparams_rotZ
718	n/a	-0.00049314	motionparams_rotZ
720	n/a	-0.00018254	motionparams_rotZ
722	n/a	-0.00049314	motionparams_rotZ
724	n/a	-0.00049314	motionparams_rotZ
726	n/a	-0.00025595	motionparams_rotZ
728	n/a	-0.00029465	motionparams_rotZ
730	n/a	-0.00016032	motionparams_rotZ
732	n/a	-0.00049314	motionparams_rotZ
734	n/a	-0.00031321	motionparams_rotZ
736	n/a	-0.00011634	motionparams_rotZ
738	n/a	5.1752e-05	motionparams_rotZ
740	n/a	2.4277e-05	motionparams_rotZ
742	n/a	0.00022921	motionparams_rotZ
744	n/a	-1.8796e-05	motionparams_rotZ
746	n/a	0.00024457	motionparams_rotZ
748	n/a	-6.9219e-05	motionparams_rotZ
750	n/a	0.00045825	motionparams_rotZ
752	n/a	0.00017683	motionparams_rotZ
754	n/a	0.00012109	motionparams_rotZ
756	n/a	6.1486e-05	motionparams_rotZ
758	n/a	-0.00049314	motionparams_rotZ
760	n/a	-0.00049314	motionparams_rotZ
762	n/a	-9.7358e-05	motionparams_rotZ
764	n/a	3.6289e-05	motionparams_rotZ
766	n/a	0.00035966	motionparams_rotZ
768	n/a	-1.0189e-05	motionparams_rotZ
770	n/a	-2.6836e-05	motionparams_rotZ
772	n/a	0.00044331	motionparams_rotZ
774	n/a	-2.7661e-05	motionparams_rotZ
776	n/a	8.3318e-05	motionparams_rotZ
778	n/a	-2.0011e-05	motionparams_rotZ
780	n/a	9.259e-05	motionparams_rotZ
782	n/a	0.0002109	motionparams_rotZ
784	n/a	-0.00041965	motionparams_rotZ
786	n/a	-5.3685e-05	motionparams_rotZ
788	n/a	-0.00049314	motionparams_rotZ
790	n/a	-0.00049314	motionparams_rotZ
792	n/a	-0.00049314	motionparams_rotZ
794	n/a	-0.00049314	motionparams_rotZ
796	n/a	-0.00058438	motionparams_rotZ
798	n/a	-0.00036625	motionparams_rotZ
800	n/a	-0.00049314	motionparams_rotZ
802	n/a	-0.00049314	motionparams_rotZ
804	n/a	-0.00049314	motionparams_rotZ
806	n/a	-0.00023913	motionparams_rotZ
808	n/a	-9.0257e-05	motionparams_rotZ
810	n/a	-0.00022108	motionparams_rotZ
812	n/a	0.00050757	motionparams_rotZ
814	n/a	0.00041308	motionparams_rotZ
816	n/a	0.0001415	motionparams_rotZ
818	n/a	0.0001415	motionparams_rotZ
820	n/a	0.00060164	motionparams_rotZ
822	n/a	0.00068883	motionparams_rotZ
824	n/a	0.00068853	motionparams_rotZ
826	n/a	0.0001415	motionparams_rotZ
828	n/a	0.0001415	motionparams_rotZ
830	n/a	0.0001415	motionparams_rotZ
832	n/a	0.00034784	motionparams_rotZ
834	n/a	0.0001415	motionparams_rotZ
836	n/a	0.0001415	motionparams_rotZ
838	n/a	0.0001415	motionparams_rotZ
840	n/a	0.00031853	motionparams_rotZ
842	n/a	0.0001415	motionparams_rotZ
844	n/a	0.0001415	motionparams_rotZ
846	n/a	0.00058615	motionparams_rotZ
848	n/a	0.00056818	motionparams_rotZ
850	n/a	0.0001415	motionparams_rotZ
852	n/a	-0.00029924	motionparams_rotZ
854	n/a	0.0001415	motionparams_rotZ
856	n/a	0.0001415	motionparams_rotZ
858	n/a	0.00022487	motionparams_rotZ
860	n/a	0.0001415	motionparams_rotZ
862	n/a	0.00023923	motionparams_rotZ
864	n/a	0.0001415	motionparams_rotZ
866	n/a	0.0001415	motionparams_rotZ
868	n/a	0.00064373	motionparams_rotZ
870	n/a	0.0001415	motionparams_rotZ
872	n/a	0.00061668	motionparams_rotZ
874	n/a	0.0008248	motionparams_rotZ
876	n/a	0.00062067	motionparams_rotZ
878	n/a	0.00057999	motionparams_rotZ
880	n/a	0.00086574	motionparams_rotZ
882	n/a	0.00061628	motionparams_rotZ
884	n/a	0.00083938	motionparams_rotZ
886	n/a	0.00091985	motionparams_rotZ
888	n/a	0.00064477	motionparams_rotZ
890	n/a	0.00054498	motionparams_rotZ
892	n/a	0.00041188	motionparams_rotZ
894	n/a	0.0001415	motionparams_rotZ
896	n/a	-0.00029489	motionparams_rotZ
898	n/a	0.00015155	motionparams_rotZ
900	n/a	0.0006057	motionparams_rotZ
902	n/a	0.00042333	motionparams_rotZ
904	n/a	0.00068071	motionparams_rotZ
906	n/a	0.00084487	motionparams_rotZ
908	n/a	0.00013494	motionparams_rotZ
910	n/a	0.00035737	motionparams_rotZ
912	n/a	0.00017158	motionparams_rotZ
914	n/a	0.00035737	motionparams_rotZ
916	n/a	0.00035737	motionparams_rotZ
918	n/a	0.00035737	motionparams_rotZ
920	n/a	0.0011107	motionparams_rotZ
922	n/a	0.00035737	motionparams_rotZ
924	n/a	0.00073967	motionparams_rotZ
926	n/a	0.00099762	motionparams_rotZ
928	n/a	0.0011335	motionparams_rotZ
930	n/a	0.00077613	motionparams_rotZ
932	n/a	0.0011026	motionparams_rotZ
934	n/a	0.0013121	motionparams_rotZ
936	n/a	0.0013121	motionparams_rotZ
938	n/a	0.0013121	motionparams_rotZ
940	n/a	0.0013121	motionparams_rotZ
942	n/a	0.0013672	motionparams_rotZ
944	n/a	0.0013121	motionparams_rotZ
946	n/a	0.0017213	motionparams_rotZ
948	n/a	0.0013121	motionparams_rotZ
950	n/a	0.0013121	motionparams_rotZ
952	n/a	0.0010392	motionparams_rotZ
954	n/a	0.0013624	motionparams_rotZ
956	n/a	0.0013121	motionparams_rotZ
958	n/a	0.0013121	motionparams_rotZ
960	n/a	0.0013121	motionparams_rotZ
962	n/a	0.0013121	motionparams_rotZ
964	n/a	0.0013121	motionparams_rotZ
966	n/a	0.0013121	motionparams_rotZ
968	n/a	0.0013695	motionparams_rotZ
970	n/a	0.0014055	motionparams_rotZ
972	n/a	0.0018401	motionparams_rotZ
974	n/a	0.0013121	motionparams_rotZ
976	n/a	0.0013121	motionparams_rotZ
978	n/a	0.0013121	motionparams_rotZ
980	n/a	0.0017291	motionparams_rotZ
982	n/a	0.0013121	motionparams_rotZ
984	n/a	0.0011296	motionparams_rotZ
986	n/a	0.0013456	motionparams_rotZ
988	n/a	0.0013456	motionparams_rotZ
990	n/a	0.0013456	motionparams_rotZ
992	n/a	0.0014989	motionparams_rotZ
994	n/a	0.0023017	motionparams_rotZ
996	n/a	0.0020516	motionparams_rotZ
998	n/a	0.0018455	motionparams_rotZ
1000	n/a	0.001931	motionparams_rotZ
1002	n/a	0.0019865	motionparams_rotZ
1004	n/a	0.0022752	motionparams_rotZ
1006	n/a	0.0018598	motionparams_rotZ
1008	n/a	0.0018624	motionparams_rotZ
1010	n/a	0.0014407	motionparams_rotZ
1012	n/a	0.0015966	motionparams_rotZ
1014	n/a	0.0014916	motionparams_rotZ
1016	n/a	0.0017598	motionparams_rotZ
1018	n/a	0.0013488	motionparams_rotZ
1020	n/a	0.0013833	motionparams_rotZ
1022	n/a	0.0013327	motionparams_rotZ
1024	n/a	0.001462	motionparams_rotZ
1026	n/a	0.0016074	motionparams_rotZ
1028	n/a	0.0017598	motionparams_rotZ
1030	n/a	0.0015751	motionparams_rotZ
1032	n/a	0.0017598	motionparams_rotZ
1034	n/a	0.0017598	motionparams_rotZ
1036	n/a	0.0015188	motionparams_rotZ
1038	n/a	0.00076199	motionparams_rotZ
1040	n/a	0.00078744	motionparams_rotZ
1042	n/a	0.00068477	motionparams_rotZ
1044	n/a	0.00068477	motionparams_rotZ
1046	n/a	0.00092076	motionparams_rotZ
1048	n/a	0.0011376	motionparams_rotZ
1050	n/a	0.00096732	motionparams_rotZ
1052	n/a	0.0011376	motionparams_rotZ
1054	n/a	0.0011376	motionparams_rotZ
1056	n/a	0.0011376	motionparams_rotZ
1058	n/a	0.0012577	motionparams_rotZ
1060	n/a	0.0011376	motionparams_rotZ
1062	n/a	0.0011376	motionparams_rotZ
1064	n/a	0.0009711	motionparams_rotZ
1066	n/a	0.00057168	motionparams_rotZ
1068	n/a	0.00037769	motionparams_rotZ
1070	n/a	-0.00013042	motionparams_rotZ
1072	n/a	-0.00026761	motionparams_rotZ
1074	n/a	-0.00050811	motionparams_rotZ
1076	n/a	-0.00013042	motionparams_rotZ
1078	n/a	-0.00013042	motionparams_rotZ
1080	n/a	-0.00013042	motionparams_rotZ
1082	n/a	-5.5113e-05	motionparams_rotZ
1084	n/a	-0.00013042	motionparams_rotZ
1086	n/a	0.00041871	motionparams_rotZ
1088	n/a	0.00027226	motionparams_rotZ
1090	n/a	8.7018e-05	motionparams_rotZ
1092	n/a	0.00014785	motionparams_rotZ
1094	n/a	0.00032083	motionparams_rotZ
1096	n/a	0.00091778	motionparams_rotZ
1098	n/a	0.00057832	motionparams_rotZ
1100	n/a	0.00091914	motionparams_rotZ
1102	n/a	0.00062919	motionparams_rotZ
1104	n/a	0.00091914	motionparams_rotZ
1106	n/a	0.0005706	motionparams_rotZ
1108	n/a	0.00057582	motionparams_rotZ
1110	n/a	0.00052571	motionparams_rotZ
1112	n/a	0.00065565	motionparams_rotZ
1114	n/a	0.00091914	motionparams_rotZ
1116	n/a	0.00057023	motionparams_rotZ
1118	n/a	0.00091914	motionparams_rotZ
1120	n/a	0.00056717	motionparams_rotZ
1122	n/a	0.00091914	motionparams_rotZ
1124	n/a	0.00091914	motionparams_rotZ
1126	n/a	0.00050363	motionparams_rotZ
1128	n/a	0.00091914	motionparams_rotZ
1130	n/a	0.00045815	motionparams_rotZ
1132	n/a	0.00042566	motionparams_rotZ
1134	n/a	0.00051357	motionparams_rotZ
1136	n/a	0.00091914	motionparams_rotZ
1138	n/a	0.00052874	motionparams_rotZ
1140	n/a	0.00091914	motionparams_rotZ
1142	n/a	0.00091914	motionparams_rotZ
1144	n/a	0.00091914	motionparams_rotZ
1146	n/a	0.00071798	motionparams_rotZ
1148	n/a	0.00091914	motionparams_rotZ
1150	n/a	0.00075429	motionparams_rotZ
1152	n/a	0.00091914	motionparams_rotZ
1154	n/a	0.00045483	motionparams_rotZ
1156	n/a	0.0011064	motionparams_rotZ
1158	n/a	0.00077072	motionparams_rotZ
1160	n/a	0.00064386	motionparams_rotZ
1162	n/a	0.00054367	motionparams_rotZ
1164	n/a	0.0006352	motionparams_rotZ
1166	n/a	0.0006352	motionparams_rotZ
1168	n/a	0.0010869	motionparams_rotZ
1170	n/a	0.00083494	motionparams_rotZ
1172	n/a	0.0011648	motionparams_rotZ
1174	n/a	0.0010243	motionparams_rotZ
1176	n/a	0.00083738	motionparams_rotZ
1178	n/a	0.00094428	motionparams_rotZ
1180	n/a	0.00096744	motionparams_rotZ
1182	n/a	0.00033787	motionparams_rotZ
1184	n/a	0.00074779	motionparams_rotZ
1186	n/a	0.0009177	motionparams_rotZ
1188	n/a	0.0011837	motionparams_rotZ
1190	n/a	0.0011837	motionparams_rotZ
1192	n/a	0.0011837	motionparams_rotZ
1194	n/a	0.0011837	motionparams_rotZ
1196	n/a	0.0011837	motionparams_rotZ
1198	n/a	0.0014616	motionparams_rotZ
1200	n/a	0.0011837	motionparams_rotZ
1202	n/a	0.0016956	motionparams_rotZ
1204	n/a	0.0016334	motionparams_rotZ
1206	n/a	0.0019847	motionparams_rotZ
1208	n/a	0.0016334	motionparams_rotZ
1210	n/a	0.0016334	motionparams_rotZ
1212	n/a	0.0016334	motionparams_rotZ
1214	n/a	0.0016334	motionparams_rotZ
1216	n/a	0.0016334	motionparams_rotZ
1218	n/a	0.0015932	motionparams_rotZ
1220	n/a	0.0013488	motionparams_rotZ
1222	n/a	0.0012471	motionparams_rotZ
1224	n/a	0.0015223	motionparams_rotZ
1226	n/a	0.0017439	motionparams_rotZ
1228	n/a	0.0017439	motionparams_rotZ
1230	n/a	0.0018454	motionparams_rotZ
1232	n/a	0.0017439	motionparams_rotZ
1234	n/a	0.0017439	motionparams_rotZ
1236	n/a	0.0017439	motionparams_rotZ
1238	n/a	0.0017439	motionparams_rotZ
1240	n/a	0.0017439	motionparams_rotZ
1242	n/a	0.0017439	motionparams_rotZ
1244	n/a	0.0019441	motionparams_rotZ
1246	n/a	0.0020936	motionparams_rotZ
1248	n/a	0.0017439	motionparams_rotZ
1250	n/a	0.0022675	motionparams_rotZ
1252	n/a	0.0017439	motionparams_rotZ
1254	n/a	0.0019886	motionparams_rotZ
1256	n/a	0.0017439	motionparams_rotZ
1258	n/a	0.0022553	motionparams_rotZ
1260	n/a	0.0017439	motionparams_rotZ
1262	n/a	0.0017439	motionparams_rotZ
1264	n/a	0.0017439	motionparams_rotZ
1266	n/a	0.0017439	motionparams_rotZ
1268	n/a	0.0022785	motionparams_rotZ
1270	n/a	0.0014934	motionparams_rotZ
1272	n/a	0.00097414	motionparams_rotZ
1274	n/a	0.0011313	motionparams_rotZ
1276	n/a	0.0013803	motionparams_rotZ
1278	n/a	0.0013803	motionparams_rotZ
1280	n/a	0.001567	motionparams_rotZ
1282	n/a	0.0013803	motionparams_rotZ
1284	n/a	0.0013803	motionparams_rotZ
1286	n/a	0.0014842	motionparams_rotZ
1288	n/a	0.0017854	motionparams_rotZ
1290	n/a	0.0015159	motionparams_rotZ
1292	n/a	0.002059	motionparams_rotZ
1294	n/a	0.0018375	motionparams_rotZ
1296	n/a	0.0016811	motionparams_rotZ
1298	n/a	0.0022332	motionparams_rotZ
1300	n/a	0.0018581	motionparams_rotZ
1302	n/a	0.0020061	motionparams_rotZ
1304	n/a	0.0018581	motionparams_rotZ
1306	n/a	0.0021793	motionparams_rotZ
1308	n/a	0.0018581	motionparams_rotZ
1310	n/a	0.0020229	motionparams_rotZ
1312	n/a	0.0022686	motionparams_rotZ
1314	n/a	0.0022686	motionparams_rotZ
1316	n/a	0.0027173	motionparams_rotZ
1318	n/a	0.0023624	motionparams_rotZ
1320	n/a	0.0022754	motionparams_rotZ
1322	n/a	0.0021266	motionparams_rotZ
1324	n/a	0.0027969	motionparams_rotZ
1326	n/a	0.0022977	motionparams_rotZ
1328	n/a	0.002445	motionparams_rotZ
1330	n/a	0.0022347	motionparams_rotZ
1332	n/a	0.0027028	motionparams_rotZ
1334	n/a	0.0027028	motionparams_rotZ
1336	n/a	0.0027028	motionparams_rotZ
1338	n/a	0.0027028	motionparams_rotZ
1340	n/a	0.0031077	motionparams_rotZ
1342	n/a	0.0029852	motionparams_rotZ
1344	n/a	0.0027028	motionparams_rotZ
1346	n/a	0.0024211	motionparams_rotZ
1348	n/a	0.0023875	motionparams_rotZ
1350	n/a	0.0026726	motionparams_rotZ
1352	n/a	0.0028063	motionparams_rotZ
1354	n/a	0.0028063	motionparams_rotZ
1356	n/a	0.0028762	motionparams_rotZ
1358	n/a	0.0028063	motionparams_rotZ
1360	n/a	0.0029545	motionparams_rotZ
1362	n/a	0.0030829	motionparams_rotZ
1364	n/a	0.0028063	motionparams_rotZ
1366	n/a	0.0028063	motionparams_rotZ
1368	n/a	0.0028063	motionparams_rotZ
1370	n/a	0.0028063	motionparams_rotZ
1372	n/a	0.0028063	motionparams_rotZ
1374	n/a	0.0030187	motionparams_rotZ
1376	n/a	0.0033675	motionparams_rotZ
1378	n/a	0.0031919	motionparams_rotZ
1380	n/a	0.0032806	motionparams_rotZ
1382	n/a	0.0032806	motionparams_rotZ
1384	n/a	0.0031455	motionparams_rotZ
1386	n/a	0.0026661	motionparams_rotZ
1388	n/a	0.0030433	motionparams_rotZ
1390	n/a	0.0027497	motionparams_rotZ
1392	n/a	0.003029	motionparams_rotZ
1394	n/a	0.0030562	motionparams_rotZ
1396	n/a	0.0030839	motionparams_rotZ
1398	n/a	0.002626	motionparams_rotZ
1400	n/a	0.002626	motionparams_rotZ
1402	n/a	0.002998	motionparams_rotZ
1404	n/a	0.002626	motionparams_rotZ
1406	n/a	0.0028423	motionparams_rotZ
1408	n/a	0.0030207	motionparams_rotZ
1410	n/a	0.003044	motionparams_rotZ
1412	n/a	0.003044	motionparams_rotZ
1414	n/a	0.0025557	motionparams_rotZ
1416	n/a	0.002296	motionparams_rotZ
1418	n/a	0.0025387	motionparams_rotZ
1420	n/a	0.0020557	motionparams_rotZ
1422	n/a	0.0025387	motionparams_rotZ
1424	n/a	0.0025387	motionparams_rotZ
1426	n/a	0.0028968	motionparams_rotZ
1428	n/a	0.0028489	motionparams_rotZ
1430	n/a	0.0029973	motionparams_rotZ
1432	n/a	0.0031112	motionparams_rotZ
1434	n/a	0.0029973	motionparams_rotZ
1436	n/a	0.0029973	motionparams_rotZ
1438	n/a	0.0029973	motionparams_rotZ
1440	n/a	0.0029973	motionparams_rotZ
1442	n/a	0.0028318	motionparams_rotZ
1444	n/a	0.0030687	motionparams_rotZ
1446	n/a	0.0029973	motionparams_rotZ
1448	n/a	0.0029973	motionparams_rotZ
1450	n/a	0.0028421	motionparams_rotZ
1452	n/a	0.0029973	motionparams_rotZ
1454	n/a	0.0029973	motionparams_rotZ
1456	n/a	0.002535	motionparams_rotZ
1458	n/a	0.0030433	motionparams_rotZ
1460	n/a	0.0026117	motionparams_rotZ
1462	n/a	0.0030433	motionparams_rotZ
1464	n/a	0.0030433	motionparams_rotZ
1466	n/a	0.002986	motionparams_rotZ
1468	n/a	0.0031435	motionparams_rotZ
1470	n/a	0.0030433	motionparams_rotZ
1472	n/a	0.0031078	motionparams_rotZ
1474	n/a	0.0030433	motionparams_rotZ
1476	n/a	0.0030433	motionparams_rotZ
1478	n/a	0.0030433	motionparams_rotZ
1480	n/a	0.00358	motionparams_rotZ
1482	n/a	0.00358	motionparams_rotZ
1484	n/a	0.00358	motionparams_rotZ
1486	n/a	0.00358	motionparams_rotZ
1488	n/a	0.00358	motionparams_rotZ
1490	n/a	0.00358	motionparams_rotZ
1492	n/a	0.00358	motionparams_rotZ
1494	n/a	0.0034947	motionparams_rotZ
1496	n/a	0.0035303	motionparams_rotZ
1498	n/a	0.0036764	motionparams_rotZ
1500	n/a	0.0036764	motionparams_rotZ
1502	n/a	0.0036764	motionparams_rotZ
1504	n/a	0.0036764	motionparams_rotZ
1506	n/a	0.0036764	motionparams_rotZ
1508	n/a	0.0037973	motionparams_rotZ
1510	n/a	0.0036764	motionparams_rotZ
1512	n/a	0.0036764	motionparams_rotZ
1514	n/a	0.0039243	motionparams_rotZ
1516	n/a	0.0038785	motionparams_rotZ
1518	n/a	0.0042251	motionparams_rotZ
1520	n/a	0.0036764	motionparams_rotZ
1522	n/a	0.0036764	motionparams_rotZ
1524	n/a	0.0036764	motionparams_rotZ
1526	n/a	0.0036764	motionparams_rotZ
1528	n/a	0.0040175	motionparams_rotZ
1530	n/a	0.0034943	motionparams_rotZ
1532	n/a	0.0036936	motionparams_rotZ
1534	n/a	0.0034943	motionparams_rotZ
1536	n/a	0.003706	motionparams_rotZ
1538	n/a	0.0041176	motionparams_rotZ
1540	n/a	0.0037718	motionparams_rotZ
0	n/a	0.089206	motionparams_translX
2	n/a	0.080652	motionparams_translX
4	n/a	0.10033	motionparams_translX
6	n/a	0.093004	motionparams_translX
8	n/a	0.096666	motionparams_translX
10	n/a	0.10603	motionparams_translX
12	n/a	0.086145	motionparams_translX
14	n/a	0.081879	motionparams_translX
16	n/a	0.070729	motionparams_translX
18	n/a	0.081564	motionparams_translX
20	n/a	0.055053	motionparams_translX
22	n/a	0.046956	motionparams_translX
