onset	duration	param_value	trial_type
500	n/a	0.001407	motionparams_rotZ
502	n/a	0.0012435	motionparams_rotZ
504	n/a	0.001407	motionparams_rotZ
506	n/a	0.001407	motionparams_rotZ
508	n/a	0.001407	motionparams_rotZ
510	n/a	0.00066702	motionparams_rotZ
512	n/a	0.00096411	motionparams_rotZ
514	n/a	0.0007632	motionparams_rotZ
516	n/a	0.00092137	motionparams_rotZ
518	n/a	0.0005722	motionparams_rotZ
520	n/a	0.00056863	motionparams_rotZ
522	n/a	0.00066905	motionparams_rotZ
524	n/a	0.00066905	motionparams_rotZ
526	n/a	-8.0761e-05	motionparams_rotZ
528	n/a	-0.0011728	motionparams_rotZ
530	n/a	-0.0008204	motionparams_rotZ
532	n/a	-0.0008204	motionparams_rotZ
534	n/a	-0.00075437	motionparams_rotZ
536	n/a	-0.0008204	motionparams_rotZ
538	n/a	-0.0008204	motionparams_rotZ
540	n/a	-0.0008204	motionparams_rotZ
542	n/a	-0.00056197	motionparams_rotZ
544	n/a	-0.0003025	motionparams_rotZ
546	n/a	-0.00063653	motionparams_rotZ
548	n/a	-0.00062704	motionparams_rotZ
550	n/a	-0.00035145	motionparams_rotZ
552	n/a	-0.00021071	motionparams_rotZ
554	n/a	-0.00016582	motionparams_rotZ
556	n/a	-0.00016582	motionparams_rotZ
558	n/a	-0.00016582	motionparams_rotZ
560	n/a	-0.00016582	motionparams_rotZ
562	n/a	4.2586e-05	motionparams_rotZ
564	n/a	0.00017421	motionparams_rotZ
566	n/a	4.9008e-05	motionparams_rotZ
568	n/a	4.9008e-05	motionparams_rotZ
570	n/a	0.0012093	motionparams_rotZ
572	n/a	0.0012093	motionparams_rotZ
574	n/a	0.0012093	motionparams_rotZ
576	n/a	0.00098806	motionparams_rotZ
578	n/a	0.00084185	motionparams_rotZ
580	n/a	0.00065559	motionparams_rotZ
582	n/a	0.00069895	motionparams_rotZ
584	n/a	0.00099161	motionparams_rotZ
586	n/a	0.00076503	motionparams_rotZ
588	n/a	0.00076503	motionparams_rotZ
590	n/a	0.00076503	motionparams_rotZ
592	n/a	0.00075022	motionparams_rotZ
594	n/a	0.00078654	motionparams_rotZ
596	n/a	0.00075214	motionparams_rotZ
598	n/a	0.00071387	motionparams_rotZ
600	n/a	0.00083125	motionparams_rotZ
602	n/a	0.00083125	motionparams_rotZ
604	n/a	0.00083125	motionparams_rotZ
606	n/a	0.00080143	motionparams_rotZ
608	n/a	0.00082465	motionparams_rotZ
610	n/a	0.00085066	motionparams_rotZ
612	n/a	0.00082372	motionparams_rotZ
614	n/a	0.0010452	motionparams_rotZ
616	n/a	0.0010593	motionparams_rotZ
618	n/a	0.0013001	motionparams_rotZ
620	n/a	0.0011459	motionparams_rotZ
622	n/a	0.00096196	motionparams_rotZ
624	n/a	0.0010184	motionparams_rotZ
626	n/a	0.0013001	motionparams_rotZ
628	n/a	0.0013001	motionparams_rotZ
630	n/a	0.0013001	motionparams_rotZ
632	n/a	0.0011956	motionparams_rotZ
634	n/a	0.0013001	motionparams_rotZ
636	n/a	0.0013001	motionparams_rotZ
638	n/a	0.0013001	motionparams_rotZ
640	n/a	0.0012094	motionparams_rotZ
642	n/a	0.0013001	motionparams_rotZ
644	n/a	0.0013001	motionparams_rotZ
646	n/a	0.0011104	motionparams_rotZ
648	n/a	0.0013001	motionparams_rotZ
650	n/a	0.00097407	motionparams_rotZ
652	n/a	0.00096952	motionparams_rotZ
654	n/a	0.0011162	motionparams_rotZ
656	n/a	0.0013001	motionparams_rotZ
658	n/a	0.00098901	motionparams_rotZ
660	n/a	0.00093032	motionparams_rotZ
662	n/a	0.0011171	motionparams_rotZ
664	n/a	0.00093576	motionparams_rotZ
666	n/a	0.0013001	motionparams_rotZ
668	n/a	0.0013001	motionparams_rotZ
670	n/a	0.0013001	motionparams_rotZ
672	n/a	0.0013001	motionparams_rotZ
674	n/a	0.0013001	motionparams_rotZ
676	n/a	0.0010815	motionparams_rotZ
678	n/a	0.0013001	motionparams_rotZ
680	n/a	0.0013001	motionparams_rotZ
682	n/a	0.0011629	motionparams_rotZ
684	n/a	0.0010329	motionparams_rotZ
686	n/a	0.0011385	motionparams_rotZ
688	n/a	0.00086901	motionparams_rotZ
690	n/a	0.0013001	motionparams_rotZ
692	n/a	0.0013001	motionparams_rotZ
694	n/a	0.00090836	motionparams_rotZ
696	n/a	0.0011544	motionparams_rotZ
698	n/a	0.00099726	motionparams_rotZ
700	n/a	0.0011401	motionparams_rotZ
702	n/a	0.0013001	motionparams_rotZ
704	n/a	0.000883	motionparams_rotZ
706	n/a	0.00089651	motionparams_rotZ
708	n/a	0.00089651	motionparams_rotZ
710	n/a	0.00096824	motionparams_rotZ
712	n/a	0.00089651	motionparams_rotZ
714	n/a	0.00089651	motionparams_rotZ
716	n/a	0.00074532	motionparams_rotZ
718	n/a	0.00075489	motionparams_rotZ
720	n/a	0.00089651	motionparams_rotZ
722	n/a	0.00046985	motionparams_rotZ
724	n/a	0.00046039	motionparams_rotZ
726	n/a	0.0011316	motionparams_rotZ
728	n/a	0.0011316	motionparams_rotZ
730	n/a	0.0011316	motionparams_rotZ
732	n/a	0.00058508	motionparams_rotZ
734	n/a	0.00044964	motionparams_rotZ
736	n/a	0.0006375	motionparams_rotZ
738	n/a	0.00052263	motionparams_rotZ
740	n/a	0.00072913	motionparams_rotZ
742	n/a	0.00072913	motionparams_rotZ
744	n/a	0.00029812	motionparams_rotZ
746	n/a	0.00029812	motionparams_rotZ
748	n/a	0.00029812	motionparams_rotZ
750	n/a	0.00029812	motionparams_rotZ
752	n/a	-0.00022432	motionparams_rotZ
754	n/a	-0.00022432	motionparams_rotZ
756	n/a	-0.00022432	motionparams_rotZ
758	n/a	0.00022371	motionparams_rotZ
760	n/a	0.00011536	motionparams_rotZ
762	n/a	0.00022371	motionparams_rotZ
764	n/a	0.00022371	motionparams_rotZ
766	n/a	-5.79e-05	motionparams_rotZ
768	n/a	0.00022371	motionparams_rotZ
770	n/a	-4.8151e-05	motionparams_rotZ
772	n/a	-4.4526e-05	motionparams_rotZ
774	n/a	0.00022371	motionparams_rotZ
776	n/a	0.00047371	motionparams_rotZ
778	n/a	-0.00044245	motionparams_rotZ
780	n/a	-0.00021223	motionparams_rotZ
782	n/a	-0.0002641	motionparams_rotZ
784	n/a	-0.00021223	motionparams_rotZ
786	n/a	-0.00021223	motionparams_rotZ
788	n/a	-0.00021223	motionparams_rotZ
790	n/a	-0.0004457	motionparams_rotZ
792	n/a	-0.0003225	motionparams_rotZ
794	n/a	-0.00021223	motionparams_rotZ
796	n/a	-0.00042355	motionparams_rotZ
798	n/a	-0.00044175	motionparams_rotZ
800	n/a	-0.00038082	motionparams_rotZ
802	n/a	-0.00065722	motionparams_rotZ
804	n/a	-0.00050657	motionparams_rotZ
806	n/a	-0.000638	motionparams_rotZ
808	n/a	-0.00057761	motionparams_rotZ
810	n/a	-0.00061594	motionparams_rotZ
812	n/a	-0.00061594	motionparams_rotZ
814	n/a	-0.00061594	motionparams_rotZ
816	n/a	-0.00061594	motionparams_rotZ
818	n/a	-0.00061594	motionparams_rotZ
820	n/a	-0.00061594	motionparams_rotZ
822	n/a	-0.00061594	motionparams_rotZ
824	n/a	-0.00061594	motionparams_rotZ
826	n/a	-0.00069241	motionparams_rotZ
828	n/a	-0.00061594	motionparams_rotZ
830	n/a	-0.00061594	motionparams_rotZ
832	n/a	-0.00061594	motionparams_rotZ
834	n/a	-0.00061594	motionparams_rotZ
836	n/a	-0.00061594	motionparams_rotZ
838	n/a	-0.00061594	motionparams_rotZ
840	n/a	-0.0010955	motionparams_rotZ
842	n/a	-0.0012225	motionparams_rotZ
844	n/a	-0.0012225	motionparams_rotZ
846	n/a	-0.0012225	motionparams_rotZ
848	n/a	-0.0012225	motionparams_rotZ
850	n/a	-0.0012225	motionparams_rotZ
852	n/a	-0.0012225	motionparams_rotZ
854	n/a	-0.0012225	motionparams_rotZ
856	n/a	-0.0012225	motionparams_rotZ
858	n/a	-0.0012225	motionparams_rotZ
860	n/a	-0.0012225	motionparams_rotZ
862	n/a	-0.0014345	motionparams_rotZ
864	n/a	-0.001351	motionparams_rotZ
866	n/a	-0.0012225	motionparams_rotZ
868	n/a	-0.0012225	motionparams_rotZ
870	n/a	-0.0012225	motionparams_rotZ
872	n/a	-0.0012225	motionparams_rotZ
874	n/a	-0.0015595	motionparams_rotZ
876	n/a	-0.0012225	motionparams_rotZ
878	n/a	-0.0013094	motionparams_rotZ
880	n/a	-0.0014725	motionparams_rotZ
882	n/a	-0.0012225	motionparams_rotZ
884	n/a	-0.0012225	motionparams_rotZ
886	n/a	-0.0012225	motionparams_rotZ
888	n/a	-0.0016717	motionparams_rotZ
890	n/a	-0.0015579	motionparams_rotZ
892	n/a	-0.0012225	motionparams_rotZ
894	n/a	-0.0016359	motionparams_rotZ
896	n/a	-0.0014752	motionparams_rotZ
898	n/a	-0.0014422	motionparams_rotZ
900	n/a	-0.0012225	motionparams_rotZ
902	n/a	-0.0016082	motionparams_rotZ
904	n/a	-0.0016525	motionparams_rotZ
906	n/a	-0.0013734	motionparams_rotZ
908	n/a	-0.0012225	motionparams_rotZ
910	n/a	-0.0016179	motionparams_rotZ
912	n/a	-0.0016486	motionparams_rotZ
914	n/a	-0.00189	motionparams_rotZ
916	n/a	-0.0017353	motionparams_rotZ
918	n/a	-0.0016314	motionparams_rotZ
920	n/a	-0.0016314	motionparams_rotZ
922	n/a	-0.0016314	motionparams_rotZ
924	n/a	-0.0016314	motionparams_rotZ
926	n/a	-0.0016981	motionparams_rotZ
928	n/a	-0.0016314	motionparams_rotZ
930	n/a	-0.0019845	motionparams_rotZ
932	n/a	-0.001741	motionparams_rotZ
934	n/a	-0.0020274	motionparams_rotZ
936	n/a	-0.0020083	motionparams_rotZ
938	n/a	-0.0017658	motionparams_rotZ
940	n/a	-0.0017588	motionparams_rotZ
942	n/a	-0.0019896	motionparams_rotZ
944	n/a	-0.0020187	motionparams_rotZ
946	n/a	-0.0019846	motionparams_rotZ
948	n/a	-0.001991	motionparams_rotZ
950	n/a	-0.0016314	motionparams_rotZ
952	n/a	-0.0016314	motionparams_rotZ
954	n/a	-0.0016314	motionparams_rotZ
956	n/a	-0.0018787	motionparams_rotZ
958	n/a	-0.0016314	motionparams_rotZ
960	n/a	-0.0017787	motionparams_rotZ
962	n/a	-0.0016314	motionparams_rotZ
964	n/a	-0.0020306	motionparams_rotZ
966	n/a	-0.0018814	motionparams_rotZ
968	n/a	-0.0011488	motionparams_rotZ
970	n/a	-0.00068368	motionparams_rotZ
972	n/a	-0.00087976	motionparams_rotZ
974	n/a	-0.0012559	motionparams_rotZ
976	n/a	-0.0013913	motionparams_rotZ
978	n/a	-0.0014612	motionparams_rotZ
980	n/a	-0.0014822	motionparams_rotZ
982	n/a	-0.0024469	motionparams_rotZ
984	n/a	-0.0017876	motionparams_rotZ
986	n/a	-0.0019032	motionparams_rotZ
988	n/a	-0.001851	motionparams_rotZ
990	n/a	-0.0019381	motionparams_rotZ
992	n/a	-0.0019449	motionparams_rotZ
994	n/a	-0.001787	motionparams_rotZ
996	n/a	-0.001787	motionparams_rotZ
998	n/a	-0.0021872	motionparams_rotZ
1000	n/a	-0.0022191	motionparams_rotZ
1002	n/a	-0.0018862	motionparams_rotZ
1004	n/a	-0.0021926	motionparams_rotZ
1006	n/a	-0.0022693	motionparams_rotZ
1008	n/a	-0.0022693	motionparams_rotZ
1010	n/a	-0.0022693	motionparams_rotZ
1012	n/a	-0.0025193	motionparams_rotZ
1014	n/a	-0.0022693	motionparams_rotZ
1016	n/a	-0.0022693	motionparams_rotZ
1018	n/a	-0.0022693	motionparams_rotZ
1020	n/a	-0.0022693	motionparams_rotZ
1022	n/a	-0.0022693	motionparams_rotZ
1024	n/a	-0.0020524	motionparams_rotZ
1026	n/a	-0.0022693	motionparams_rotZ
1028	n/a	-0.0022693	motionparams_rotZ
1030	n/a	-0.0022693	motionparams_rotZ
1032	n/a	-0.0022693	motionparams_rotZ
1034	n/a	-0.0017742	motionparams_rotZ
1036	n/a	-0.0016723	motionparams_rotZ
1038	n/a	-0.0019876	motionparams_rotZ
1040	n/a	-0.0017306	motionparams_rotZ
1042	n/a	-0.0017318	motionparams_rotZ
1044	n/a	-0.0023096	motionparams_rotZ
1046	n/a	-0.0024985	motionparams_rotZ
1048	n/a	-0.0024985	motionparams_rotZ
1050	n/a	-0.0011854	motionparams_rotZ
1052	n/a	-0.0015567	motionparams_rotZ
1054	n/a	-0.0023732	motionparams_rotZ
1056	n/a	-0.00069499	motionparams_rotZ
1058	n/a	-0.00068516	motionparams_rotZ
1060	n/a	0.00033335	motionparams_rotZ
1062	n/a	0.0005615	motionparams_rotZ
1064	n/a	0.00031521	motionparams_rotZ
1066	n/a	0.00042216	motionparams_rotZ
1068	n/a	0.00042216	motionparams_rotZ
1070	n/a	0.00042216	motionparams_rotZ
1072	n/a	0.00042216	motionparams_rotZ
1074	n/a	-1.2705e-05	motionparams_rotZ
1076	n/a	-8.5498e-07	motionparams_rotZ
1078	n/a	0.00011692	motionparams_rotZ
1080	n/a	-4.3991e-05	motionparams_rotZ
1082	n/a	-0.00014527	motionparams_rotZ
1084	n/a	-0.00038856	motionparams_rotZ
1086	n/a	-0.00040401	motionparams_rotZ
1088	n/a	1.9581e-05	motionparams_rotZ
1090	n/a	1.9581e-05	motionparams_rotZ
1092	n/a	1.9581e-05	motionparams_rotZ
1094	n/a	-0.00023042	motionparams_rotZ
1096	n/a	-0.00010681	motionparams_rotZ
1098	n/a	-0.00023042	motionparams_rotZ
1100	n/a	1.9581e-05	motionparams_rotZ
1102	n/a	1.9581e-05	motionparams_rotZ
1104	n/a	-6.6849e-05	motionparams_rotZ
1106	n/a	-0.00010138	motionparams_rotZ
1108	n/a	1.9581e-05	motionparams_rotZ
1110	n/a	-0.00010293	motionparams_rotZ
1112	n/a	1.9581e-05	motionparams_rotZ
1114	n/a	1.9581e-05	motionparams_rotZ
1116	n/a	1.9581e-05	motionparams_rotZ
1118	n/a	-2.3855e-05	motionparams_rotZ
1120	n/a	3.5956e-05	motionparams_rotZ
1122	n/a	-1.5768e-05	motionparams_rotZ
1124	n/a	-1.5768e-05	motionparams_rotZ
1126	n/a	0.00014963	motionparams_rotZ
1128	n/a	0.00028948	motionparams_rotZ
1130	n/a	-1.5768e-05	motionparams_rotZ
1132	n/a	-1.5768e-05	motionparams_rotZ
1134	n/a	-1.5768e-05	motionparams_rotZ
1136	n/a	0.00025195	motionparams_rotZ
1138	n/a	2.913e-05	motionparams_rotZ
1140	n/a	0.00039022	motionparams_rotZ
1142	n/a	3.2252e-05	motionparams_rotZ
1144	n/a	7.2122e-05	motionparams_rotZ
1146	n/a	8.9228e-05	motionparams_rotZ
1148	n/a	0.00031943	motionparams_rotZ
1150	n/a	0.0001153	motionparams_rotZ
1152	n/a	0.00014837	motionparams_rotZ
1154	n/a	0.00016136	motionparams_rotZ
1156	n/a	0.00051271	motionparams_rotZ
1158	n/a	0.0006231	motionparams_rotZ
1160	n/a	0.0006231	motionparams_rotZ
1162	n/a	0.00029846	motionparams_rotZ
1164	n/a	0.00019069	motionparams_rotZ
1166	n/a	0.0006231	motionparams_rotZ
1168	n/a	0.00073865	motionparams_rotZ
1170	n/a	0.00095602	motionparams_rotZ
1172	n/a	0.00092682	motionparams_rotZ
1174	n/a	0.00079777	motionparams_rotZ
1176	n/a	0.00080686	motionparams_rotZ
1178	n/a	0.00066602	motionparams_rotZ
1180	n/a	0.00078713	motionparams_rotZ
1182	n/a	0.00078713	motionparams_rotZ
1184	n/a	0.00078713	motionparams_rotZ
1186	n/a	0.00078713	motionparams_rotZ
1188	n/a	0.00078713	motionparams_rotZ
1190	n/a	0.00073606	motionparams_rotZ
1192	n/a	0.00078713	motionparams_rotZ
1194	n/a	0.00078713	motionparams_rotZ
1196	n/a	0.00078713	motionparams_rotZ
1198	n/a	0.00072711	motionparams_rotZ
1200	n/a	0.00078713	motionparams_rotZ
1202	n/a	0.00078713	motionparams_rotZ
1204	n/a	0.00085581	motionparams_rotZ
1206	n/a	0.00078713	motionparams_rotZ
1208	n/a	0.00078713	motionparams_rotZ
1210	n/a	0.0010371	motionparams_rotZ
1212	n/a	0.00078713	motionparams_rotZ
1214	n/a	0.00078713	motionparams_rotZ
1216	n/a	0.00071488	motionparams_rotZ
1218	n/a	0.00085772	motionparams_rotZ
1220	n/a	0.00085772	motionparams_rotZ
1222	n/a	0.00093149	motionparams_rotZ
1224	n/a	0.0010701	motionparams_rotZ
1226	n/a	0.00088885	motionparams_rotZ
1228	n/a	0.0010701	motionparams_rotZ
1230	n/a	0.00098064	motionparams_rotZ
1232	n/a	0.00083241	motionparams_rotZ
1234	n/a	0.0010701	motionparams_rotZ
1236	n/a	0.0010701	motionparams_rotZ
1238	n/a	0.0010701	motionparams_rotZ
1240	n/a	0.0008551	motionparams_rotZ
1242	n/a	0.0010701	motionparams_rotZ
1244	n/a	0.00090057	motionparams_rotZ
1246	n/a	0.00035851	motionparams_rotZ
1248	n/a	0.00044879	motionparams_rotZ
1250	n/a	0.00052824	motionparams_rotZ
1252	n/a	0.00038855	motionparams_rotZ
1254	n/a	0.00032809	motionparams_rotZ
1256	n/a	0.00034829	motionparams_rotZ
1258	n/a	0.00034829	motionparams_rotZ
1260	n/a	0.00034829	motionparams_rotZ
1262	n/a	0.00034829	motionparams_rotZ
1264	n/a	0.00034829	motionparams_rotZ
1266	n/a	-5.5535e-05	motionparams_rotZ
1268	n/a	-5.5535e-05	motionparams_rotZ
1270	n/a	0.00044477	motionparams_rotZ
1272	n/a	0.0010758	motionparams_rotZ
1274	n/a	0.0013367	motionparams_rotZ
1276	n/a	0.0013367	motionparams_rotZ
1278	n/a	0.0013367	motionparams_rotZ
1280	n/a	0.0010256	motionparams_rotZ
1282	n/a	0.001118	motionparams_rotZ
1284	n/a	0.00087988	motionparams_rotZ
1286	n/a	0.00087509	motionparams_rotZ
1288	n/a	0.00086785	motionparams_rotZ
1290	n/a	0.0009366	motionparams_rotZ
1292	n/a	0.00076202	motionparams_rotZ
1294	n/a	0.00088354	motionparams_rotZ
1296	n/a	0.00087778	motionparams_rotZ
1298	n/a	0.00090241	motionparams_rotZ
1300	n/a	0.0009755	motionparams_rotZ
1302	n/a	0.0010034	motionparams_rotZ
1304	n/a	0.00095044	motionparams_rotZ
1306	n/a	0.00092562	motionparams_rotZ
1308	n/a	0.00077516	motionparams_rotZ
1310	n/a	0.00079828	motionparams_rotZ
1312	n/a	0.0010947	motionparams_rotZ
1314	n/a	0.0012041	motionparams_rotZ
1316	n/a	0.00095582	motionparams_rotZ
1318	n/a	0.00132	motionparams_rotZ
1320	n/a	0.0012908	motionparams_rotZ
1322	n/a	0.00132	motionparams_rotZ
1324	n/a	0.00086872	motionparams_rotZ
1326	n/a	0.001104	motionparams_rotZ
1328	n/a	0.0008497	motionparams_rotZ
1330	n/a	0.00088584	motionparams_rotZ
1332	n/a	0.00088584	motionparams_rotZ
1334	n/a	0.00088584	motionparams_rotZ
1336	n/a	0.00088706	motionparams_rotZ
1338	n/a	0.00091272	motionparams_rotZ
1340	n/a	0.001311	motionparams_rotZ
1342	n/a	0.0007211	motionparams_rotZ
1344	n/a	0.0010463	motionparams_rotZ
1346	n/a	0.00073306	motionparams_rotZ
1348	n/a	0.0013038	motionparams_rotZ
1350	n/a	0.00044159	motionparams_rotZ
1352	n/a	0.00087595	motionparams_rotZ
1354	n/a	0.0009126	motionparams_rotZ
1356	n/a	0.00073523	motionparams_rotZ
1358	n/a	0.00072133	motionparams_rotZ
1360	n/a	0.00106	motionparams_rotZ
1362	n/a	0.00078412	motionparams_rotZ
1364	n/a	0.00078418	motionparams_rotZ
1366	n/a	0.00078501	motionparams_rotZ
1368	n/a	0.00086764	motionparams_rotZ
1370	n/a	0.00081666	motionparams_rotZ
1372	n/a	0.00090401	motionparams_rotZ
1374	n/a	0.00086678	motionparams_rotZ
1376	n/a	0.0011315	motionparams_rotZ
1378	n/a	0.0010385	motionparams_rotZ
1380	n/a	0.0013202	motionparams_rotZ
1382	n/a	0.0011027	motionparams_rotZ
1384	n/a	0.0013202	motionparams_rotZ
1386	n/a	0.00084425	motionparams_rotZ
1388	n/a	0.001159	motionparams_rotZ
1390	n/a	0.00098085	motionparams_rotZ
1392	n/a	0.0013202	motionparams_rotZ
1394	n/a	0.00098563	motionparams_rotZ
1396	n/a	0.00095657	motionparams_rotZ
1398	n/a	0.00087435	motionparams_rotZ
1400	n/a	0.0013202	motionparams_rotZ
1402	n/a	0.0013202	motionparams_rotZ
1404	n/a	0.00096146	motionparams_rotZ
1406	n/a	0.00091058	motionparams_rotZ
1408	n/a	0.0011302	motionparams_rotZ
1410	n/a	0.0011421	motionparams_rotZ
1412	n/a	0.00088583	motionparams_rotZ
1414	n/a	0.00088105	motionparams_rotZ
1416	n/a	0.000919	motionparams_rotZ
1418	n/a	0.00089212	motionparams_rotZ
1420	n/a	0.0010802	motionparams_rotZ
1422	n/a	0.0013202	motionparams_rotZ
1424	n/a	0.00091374	motionparams_rotZ
1426	n/a	0.00090225	motionparams_rotZ
1428	n/a	0.0011493	motionparams_rotZ
1430	n/a	0.0012916	motionparams_rotZ
1432	n/a	0.0012945	motionparams_rotZ
1434	n/a	0.0012703	motionparams_rotZ
1436	n/a	0.00091705	motionparams_rotZ
1438	n/a	0.0012703	motionparams_rotZ
1440	n/a	0.0012703	motionparams_rotZ
1442	n/a	0.0012703	motionparams_rotZ
1444	n/a	0.0012703	motionparams_rotZ
1446	n/a	0.0012161	motionparams_rotZ
1448	n/a	0.0012703	motionparams_rotZ
1450	n/a	0.0010469	motionparams_rotZ
1452	n/a	0.0012703	motionparams_rotZ
1454	n/a	0.00088242	motionparams_rotZ
1456	n/a	0.00085826	motionparams_rotZ
1458	n/a	0.00079391	motionparams_rotZ
1460	n/a	0.00076788	motionparams_rotZ
1462	n/a	0.00072231	motionparams_rotZ
1464	n/a	0.00067431	motionparams_rotZ
1466	n/a	0.00076009	motionparams_rotZ
1468	n/a	0.0012156	motionparams_rotZ
1470	n/a	0.00091298	motionparams_rotZ
1472	n/a	0.00079031	motionparams_rotZ
1474	n/a	0.00087516	motionparams_rotZ
1476	n/a	0.0012156	motionparams_rotZ
1478	n/a	0.0012156	motionparams_rotZ
1480	n/a	0.00098561	motionparams_rotZ
1482	n/a	0.0012156	motionparams_rotZ
1484	n/a	0.0012156	motionparams_rotZ
1486	n/a	0.00079273	motionparams_rotZ
1488	n/a	0.00072277	motionparams_rotZ
1490	n/a	0.0012156	motionparams_rotZ
1492	n/a	0.0012156	motionparams_rotZ
1494	n/a	0.00079439	motionparams_rotZ
1496	n/a	0.00076385	motionparams_rotZ
1498	n/a	0.00076385	motionparams_rotZ
1500	n/a	-0.00015973	motionparams_rotZ
1502	n/a	0.00051166	motionparams_rotZ
1504	n/a	0.0007652	motionparams_rotZ
1506	n/a	0.0007652	motionparams_rotZ
1508	n/a	0.0007652	motionparams_rotZ
1510	n/a	0.00062099	motionparams_rotZ
1512	n/a	0.0007652	motionparams_rotZ
1514	n/a	0.00065879	motionparams_rotZ
1516	n/a	0.0007652	motionparams_rotZ
1518	n/a	0.00065774	motionparams_rotZ
1520	n/a	0.0007652	motionparams_rotZ
1522	n/a	0.0007652	motionparams_rotZ
1524	n/a	0.0007652	motionparams_rotZ
1526	n/a	0.00055708	motionparams_rotZ
1528	n/a	0.0007652	motionparams_rotZ
1530	n/a	0.0007652	motionparams_rotZ
1532	n/a	0.0007652	motionparams_rotZ
1534	n/a	0.00067226	motionparams_rotZ
1536	n/a	0.0007652	motionparams_rotZ
1538	n/a	0.0007652	motionparams_rotZ
1540	n/a	0.00076722	motionparams_rotZ
0	n/a	0.33835	motionparams_translX
2	n/a	0.32108	motionparams_translX
4	n/a	0.33447	motionparams_translX
6	n/a	0.3369	motionparams_translX
8	n/a	0.32831	motionparams_translX
10	n/a	0.33126	motionparams_translX
12	n/a	0.32994	motionparams_translX
14	n/a	0.32668	motionparams_translX
16	n/a	0.32986	motionparams_translX
18	n/a	0.31333	motionparams_translX
20	n/a	0.30388	motionparams_translX
22	n/a	0.29067	motionparams_translX
24	n/a	0.3026	motionparams_translX
26	n/a	0.30542	motionparams_translX
28	n/a	0.30431	motionparams_translX
30	n/a	0.29744	motionparams_translX
32	n/a	0.29347	motionparams_translX
34	n/a	0.28045	motionparams_translX
36	n/a	0.29263	motionparams_translX
38	n/a	0.29157	motionparams_translX
40	n/a	0.31614	motionparams_translX
42	n/a	0.31788	motionparams_translX
44	n/a	0.32256	motionparams_translX
46	n/a	0.3353	motionparams_translX
48	n/a	0.31624	motionparams_translX
50	n/a	0.32545	motionparams_translX
52	n/a	0.31298	motionparams_translX
54	n/a	0.33539	motionparams_translX
56	n/a	0.33537	motionparams_translX
58	n/a	0.31534	motionparams_translX
60	n/a	0.30731	motionparams_translX
62	n/a	0.3331	motionparams_translX
64	n/a	0.32748	motionparams_translX
66	n/a	0.32544	motionparams_translX
68	n/a	0.32207	motionparams_translX
70	n/a	0.34616	motionparams_translX
72	n/a	0.34081	motionparams_translX
74	n/a	0.33565	motionparams_translX
76	n/a	0.33566	motionparams_translX
78	n/a	0.33562	motionparams_translX
80	n/a	0.33122	motionparams_translX
82	n/a	0.32381	motionparams_translX
84	n/a	0.3094	motionparams_translX
86	n/a	0.31431	motionparams_translX
88	n/a	0.31431	motionparams_translX
90	n/a	0.31432	motionparams_translX
92	n/a	0.30959	motionparams_translX
94	n/a	0.30435	motionparams_translX
96	n/a	0.29388	motionparams_translX
98	n/a	0.29968	motionparams_translX
100	n/a	0.29221	motionparams_translX
102	n/a	0.2761	motionparams_translX
104	n/a	0.26845	motionparams_translX
106	n/a	0.25634	motionparams_translX
108	n/a	0.25632	motionparams_translX
110	n/a	0.25631	motionparams_translX
112	n/a	0.26572	motionparams_translX
114	n/a	0.2639	motionparams_translX
116	n/a	0.25905	motionparams_translX
118	n/a	0.2626	motionparams_translX
120	n/a	0.26138	motionparams_translX
122	n/a	0.26702	motionparams_translX
124	n/a	0.24172	motionparams_translX
126	n/a	0.22445	motionparams_translX
128	n/a	0.24183	motionparams_translX
130	n/a	0.25503	motionparams_translX
132	n/a	0.25502	motionparams_translX
134	n/a	0.23878	motionparams_translX
136	n/a	0.23879	motionparams_translX
138	n/a	0.2388	motionparams_translX
140	n/a	0.25512	motionparams_translX
142	n/a	0.24363	motionparams_translX
144	n/a	0.21958	motionparams_translX
146	n/a	0.21958	motionparams_translX
148	n/a	0.21956	motionparams_translX
150	n/a	0.21957	motionparams_translX
152	n/a	0.2219	motionparams_translX
154	n/a	0.24377	motionparams_translX
156	n/a	0.22971	motionparams_translX
158	n/a	0.21872	motionparams_translX
160	n/a	0.22144	motionparams_translX
162	n/a	0.21874	motionparams_translX
164	n/a	0.21872	motionparams_translX
166	n/a	0.2187	motionparams_translX
168	n/a	0.1972	motionparams_translX
170	n/a	0.2299	motionparams_translX
172	n/a	0.21201	motionparams_translX
174	n/a	0.21199	motionparams_translX
176	n/a	0.21202	motionparams_translX
178	n/a	0.19489	motionparams_translX
180	n/a	0.19487	motionparams_translX
182	n/a	0.19486	motionparams_translX
184	n/a	0.2023	motionparams_translX
186	n/a	0.19876	motionparams_translX
188	n/a	0.19742	motionparams_translX
190	n/a	0.19488	motionparams_translX
192	n/a	0.19486	motionparams_translX
194	n/a	0.19487	motionparams_translX
196	n/a	0.19487	motionparams_translX
198	n/a	0.19485	motionparams_translX
200	n/a	0.19489	motionparams_translX
202	n/a	0.18324	motionparams_translX
204	n/a	0.19491	motionparams_translX
206	n/a	0.18564	motionparams_translX
208	n/a	0.17871	motionparams_translX
210	n/a	0.1787	motionparams_translX
