onset	duration	param_value	trial_type
1534	n/a	-0.028914	motionparams_rotY
1536	n/a	-0.029123	motionparams_rotY
1538	n/a	-0.029257	motionparams_rotY
1540	n/a	-0.030304	motionparams_rotY
0	n/a	0.01937	motionparams_rotZ
2	n/a	0.019518	motionparams_rotZ
4	n/a	0.019472	motionparams_rotZ
6	n/a	0.019294	motionparams_rotZ
8	n/a	0.019525	motionparams_rotZ
10	n/a	0.0193	motionparams_rotZ
12	n/a	0.019751	motionparams_rotZ
14	n/a	0.019762	motionparams_rotZ
16	n/a	0.019582	motionparams_rotZ
18	n/a	0.019862	motionparams_rotZ
20	n/a	0.019759	motionparams_rotZ
22	n/a	0.020132	motionparams_rotZ
24	n/a	0.019916	motionparams_rotZ
26	n/a	0.020327	motionparams_rotZ
28	n/a	0.02006	motionparams_rotZ
30	n/a	0.020456	motionparams_rotZ
32	n/a	0.020412	motionparams_rotZ
34	n/a	0.020463	motionparams_rotZ
36	n/a	0.020035	motionparams_rotZ
38	n/a	0.020332	motionparams_rotZ
40	n/a	0.020011	motionparams_rotZ
42	n/a	0.020075	motionparams_rotZ
44	n/a	0.020279	motionparams_rotZ
46	n/a	0.020084	motionparams_rotZ
48	n/a	0.020314	motionparams_rotZ
50	n/a	0.020127	motionparams_rotZ
52	n/a	0.020369	motionparams_rotZ
54	n/a	0.020251	motionparams_rotZ
56	n/a	0.020474	motionparams_rotZ
58	n/a	0.020383	motionparams_rotZ
60	n/a	0.020287	motionparams_rotZ
62	n/a	0.02028	motionparams_rotZ
64	n/a	0.02001	motionparams_rotZ
66	n/a	0.019991	motionparams_rotZ
68	n/a	0.019588	motionparams_rotZ
70	n/a	0.020014	motionparams_rotZ
72	n/a	0.019718	motionparams_rotZ
74	n/a	0.020012	motionparams_rotZ
76	n/a	0.019825	motionparams_rotZ
78	n/a	0.019871	motionparams_rotZ
80	n/a	0.020037	motionparams_rotZ
82	n/a	0.01933	motionparams_rotZ
84	n/a	0.019567	motionparams_rotZ
86	n/a	0.019302	motionparams_rotZ
88	n/a	0.019124	motionparams_rotZ
90	n/a	0.019121	motionparams_rotZ
92	n/a	0.019035	motionparams_rotZ
94	n/a	0.018882	motionparams_rotZ
96	n/a	0.018656	motionparams_rotZ
98	n/a	0.018583	motionparams_rotZ
100	n/a	0.018028	motionparams_rotZ
102	n/a	0.018106	motionparams_rotZ
104	n/a	0.017885	motionparams_rotZ
106	n/a	0.017887	motionparams_rotZ
108	n/a	0.017689	motionparams_rotZ
110	n/a	0.017576	motionparams_rotZ
112	n/a	0.017812	motionparams_rotZ
114	n/a	0.017495	motionparams_rotZ
116	n/a	0.017516	motionparams_rotZ
118	n/a	0.017213	motionparams_rotZ
120	n/a	0.017676	motionparams_rotZ
122	n/a	0.017518	motionparams_rotZ
124	n/a	0.017458	motionparams_rotZ
126	n/a	0.017277	motionparams_rotZ
128	n/a	0.016966	motionparams_rotZ
130	n/a	0.016669	motionparams_rotZ
132	n/a	0.016871	motionparams_rotZ
134	n/a	0.016802	motionparams_rotZ
136	n/a	0.016519	motionparams_rotZ
138	n/a	0.016934	motionparams_rotZ
140	n/a	0.016449	motionparams_rotZ
142	n/a	0.016451	motionparams_rotZ
144	n/a	0.016508	motionparams_rotZ
146	n/a	0.016452	motionparams_rotZ
148	n/a	0.016367	motionparams_rotZ
150	n/a	0.016511	motionparams_rotZ
152	n/a	0.016191	motionparams_rotZ
154	n/a	0.01641	motionparams_rotZ
156	n/a	0.016135	motionparams_rotZ
158	n/a	0.016337	motionparams_rotZ
160	n/a	0.016392	motionparams_rotZ
162	n/a	0.015682	motionparams_rotZ
164	n/a	0.015921	motionparams_rotZ
166	n/a	0.015682	motionparams_rotZ
168	n/a	0.015871	motionparams_rotZ
170	n/a	0.015787	motionparams_rotZ
172	n/a	0.015805	motionparams_rotZ
174	n/a	0.015682	motionparams_rotZ
176	n/a	0.015682	motionparams_rotZ
178	n/a	0.015886	motionparams_rotZ
180	n/a	0.015682	motionparams_rotZ
182	n/a	0.015682	motionparams_rotZ
184	n/a	0.015682	motionparams_rotZ
186	n/a	0.015682	motionparams_rotZ
188	n/a	0.015834	motionparams_rotZ
190	n/a	0.015682	motionparams_rotZ
192	n/a	0.015947	motionparams_rotZ
194	n/a	0.015838	motionparams_rotZ
196	n/a	0.01613	motionparams_rotZ
198	n/a	0.015731	motionparams_rotZ
200	n/a	0.016362	motionparams_rotZ
202	n/a	0.016272	motionparams_rotZ
204	n/a	0.016362	motionparams_rotZ
206	n/a	0.0162	motionparams_rotZ
208	n/a	0.015952	motionparams_rotZ
210	n/a	0.016362	motionparams_rotZ
212	n/a	0.016231	motionparams_rotZ
214	n/a	0.016302	motionparams_rotZ
216	n/a	0.016362	motionparams_rotZ
218	n/a	0.016221	motionparams_rotZ
220	n/a	0.016362	motionparams_rotZ
222	n/a	0.016188	motionparams_rotZ
224	n/a	0.016362	motionparams_rotZ
226	n/a	0.016362	motionparams_rotZ
228	n/a	0.016362	motionparams_rotZ
230	n/a	0.016362	motionparams_rotZ
232	n/a	0.015947	motionparams_rotZ
234	n/a	0.015863	motionparams_rotZ
236	n/a	0.014566	motionparams_rotZ
238	n/a	0.014703	motionparams_rotZ
240	n/a	0.013735	motionparams_rotZ
242	n/a	0.013735	motionparams_rotZ
244	n/a	0.013735	motionparams_rotZ
246	n/a	0.013296	motionparams_rotZ
248	n/a	0.013099	motionparams_rotZ
250	n/a	0.012948	motionparams_rotZ
252	n/a	0.013236	motionparams_rotZ
254	n/a	0.012972	motionparams_rotZ
256	n/a	0.012818	motionparams_rotZ
258	n/a	0.012445	motionparams_rotZ
260	n/a	0.012786	motionparams_rotZ
262	n/a	0.01227	motionparams_rotZ
264	n/a	0.012334	motionparams_rotZ
266	n/a	0.012227	motionparams_rotZ
268	n/a	0.012024	motionparams_rotZ
270	n/a	0.011768	motionparams_rotZ
272	n/a	0.011638	motionparams_rotZ
274	n/a	0.011513	motionparams_rotZ
276	n/a	0.011664	motionparams_rotZ
278	n/a	0.011513	motionparams_rotZ
280	n/a	0.011513	motionparams_rotZ
282	n/a	0.011257	motionparams_rotZ
284	n/a	0.010831	motionparams_rotZ
286	n/a	0.010764	motionparams_rotZ
288	n/a	0.010398	motionparams_rotZ
290	n/a	0.010502	motionparams_rotZ
292	n/a	0.011301	motionparams_rotZ
294	n/a	0.011167	motionparams_rotZ
296	n/a	0.011518	motionparams_rotZ
298	n/a	0.011566	motionparams_rotZ
300	n/a	0.011539	motionparams_rotZ
302	n/a	0.011167	motionparams_rotZ
304	n/a	0.011782	motionparams_rotZ
306	n/a	0.011167	motionparams_rotZ
308	n/a	0.011626	motionparams_rotZ
310	n/a	0.011167	motionparams_rotZ
312	n/a	0.01112	motionparams_rotZ
314	n/a	0.011516	motionparams_rotZ
316	n/a	0.011466	motionparams_rotZ
318	n/a	0.011581	motionparams_rotZ
320	n/a	0.011164	motionparams_rotZ
322	n/a	0.010615	motionparams_rotZ
324	n/a	0.010959	motionparams_rotZ
326	n/a	0.010943	motionparams_rotZ
328	n/a	0.011035	motionparams_rotZ
330	n/a	0.010369	motionparams_rotZ
332	n/a	0.010221	motionparams_rotZ
334	n/a	0.0098977	motionparams_rotZ
336	n/a	0.0093795	motionparams_rotZ
338	n/a	0.0093795	motionparams_rotZ
340	n/a	0.0093795	motionparams_rotZ
342	n/a	0.0093795	motionparams_rotZ
344	n/a	0.0093795	motionparams_rotZ
346	n/a	0.0093795	motionparams_rotZ
348	n/a	0.0092209	motionparams_rotZ
350	n/a	0.0092528	motionparams_rotZ
352	n/a	0.0090612	motionparams_rotZ
354	n/a	0.0086537	motionparams_rotZ
356	n/a	0.0086754	motionparams_rotZ
358	n/a	0.0085744	motionparams_rotZ
360	n/a	0.0083283	motionparams_rotZ
362	n/a	0.0087543	motionparams_rotZ
364	n/a	0.0073224	motionparams_rotZ
366	n/a	0.0073705	motionparams_rotZ
368	n/a	0.0073072	motionparams_rotZ
370	n/a	0.0069396	motionparams_rotZ
372	n/a	0.0069396	motionparams_rotZ
374	n/a	0.0069396	motionparams_rotZ
376	n/a	0.0073723	motionparams_rotZ
378	n/a	0.0072394	motionparams_rotZ
380	n/a	0.0073562	motionparams_rotZ
382	n/a	0.0073757	motionparams_rotZ
384	n/a	0.0071855	motionparams_rotZ
386	n/a	0.0073719	motionparams_rotZ
388	n/a	0.0071848	motionparams_rotZ
390	n/a	0.0069396	motionparams_rotZ
392	n/a	0.0073971	motionparams_rotZ
394	n/a	0.0071851	motionparams_rotZ
396	n/a	0.0074257	motionparams_rotZ
398	n/a	0.0073777	motionparams_rotZ
400	n/a	0.0069396	motionparams_rotZ
402	n/a	0.0071822	motionparams_rotZ
404	n/a	0.0073643	motionparams_rotZ
406	n/a	0.0074638	motionparams_rotZ
408	n/a	0.0073741	motionparams_rotZ
410	n/a	0.0073767	motionparams_rotZ
412	n/a	0.0071811	motionparams_rotZ
414	n/a	0.0075118	motionparams_rotZ
416	n/a	0.0071097	motionparams_rotZ
418	n/a	0.0069396	motionparams_rotZ
420	n/a	0.0069396	motionparams_rotZ
422	n/a	0.0071489	motionparams_rotZ
424	n/a	0.0069396	motionparams_rotZ
426	n/a	0.007005	motionparams_rotZ
428	n/a	0.0071383	motionparams_rotZ
430	n/a	0.0069396	motionparams_rotZ
432	n/a	0.0071184	motionparams_rotZ
434	n/a	0.0070654	motionparams_rotZ
436	n/a	0.0071433	motionparams_rotZ
438	n/a	0.0069396	motionparams_rotZ
440	n/a	0.0069396	motionparams_rotZ
442	n/a	0.0073118	motionparams_rotZ
444	n/a	0.0069396	motionparams_rotZ
446	n/a	0.0069396	motionparams_rotZ
448	n/a	0.0069396	motionparams_rotZ
450	n/a	0.0065502	motionparams_rotZ
452	n/a	0.0068563	motionparams_rotZ
454	n/a	0.0067324	motionparams_rotZ
456	n/a	0.0064982	motionparams_rotZ
458	n/a	0.0066056	motionparams_rotZ
460	n/a	0.0067703	motionparams_rotZ
462	n/a	0.0065222	motionparams_rotZ
464	n/a	0.0067044	motionparams_rotZ
466	n/a	0.0066143	motionparams_rotZ
468	n/a	0.0068661	motionparams_rotZ
470	n/a	0.0066379	motionparams_rotZ
472	n/a	0.0065894	motionparams_rotZ
474	n/a	0.0066798	motionparams_rotZ
476	n/a	0.0069396	motionparams_rotZ
478	n/a	0.0069396	motionparams_rotZ
480	n/a	0.0069396	motionparams_rotZ
482	n/a	0.0066107	motionparams_rotZ
484	n/a	0.0069396	motionparams_rotZ
486	n/a	0.0066257	motionparams_rotZ
488	n/a	0.0062873	motionparams_rotZ
490	n/a	0.0062873	motionparams_rotZ
492	n/a	0.0055798	motionparams_rotZ
494	n/a	0.0064623	motionparams_rotZ
496	n/a	0.0065179	motionparams_rotZ
498	n/a	0.0069148	motionparams_rotZ
500	n/a	0.0061498	motionparams_rotZ
502	n/a	0.0062397	motionparams_rotZ
504	n/a	0.0061268	motionparams_rotZ
506	n/a	0.0061677	motionparams_rotZ
508	n/a	0.0061677	motionparams_rotZ
510	n/a	0.0061677	motionparams_rotZ
512	n/a	0.0064002	motionparams_rotZ
514	n/a	0.0064306	motionparams_rotZ
516	n/a	0.0061925	motionparams_rotZ
518	n/a	0.0060408	motionparams_rotZ
520	n/a	0.0055215	motionparams_rotZ
522	n/a	0.005834	motionparams_rotZ
524	n/a	0.0058939	motionparams_rotZ
526	n/a	0.0064304	motionparams_rotZ
528	n/a	0.0058925	motionparams_rotZ
530	n/a	0.0051969	motionparams_rotZ
532	n/a	0.0050276	motionparams_rotZ
534	n/a	0.0047662	motionparams_rotZ
536	n/a	0.0044373	motionparams_rotZ
538	n/a	0.0044373	motionparams_rotZ
540	n/a	0.0043561	motionparams_rotZ
542	n/a	0.0039469	motionparams_rotZ
544	n/a	0.004138	motionparams_rotZ
546	n/a	0.0042103	motionparams_rotZ
548	n/a	0.0042103	motionparams_rotZ
550	n/a	0.0042103	motionparams_rotZ
552	n/a	0.0040287	motionparams_rotZ
554	n/a	0.0039734	motionparams_rotZ
556	n/a	0.0041319	motionparams_rotZ
558	n/a	0.0036664	motionparams_rotZ
560	n/a	0.0036664	motionparams_rotZ
562	n/a	0.0038379	motionparams_rotZ
564	n/a	0.0037431	motionparams_rotZ
566	n/a	0.0038278	motionparams_rotZ
568	n/a	0.00409	motionparams_rotZ
570	n/a	0.0034496	motionparams_rotZ
572	n/a	0.0038643	motionparams_rotZ
574	n/a	0.0037804	motionparams_rotZ
576	n/a	0.0034943	motionparams_rotZ
578	n/a	0.0031504	motionparams_rotZ
580	n/a	0.0028616	motionparams_rotZ
582	n/a	0.0028616	motionparams_rotZ
584	n/a	0.0024432	motionparams_rotZ
586	n/a	0.0024048	motionparams_rotZ
588	n/a	0.0021492	motionparams_rotZ
590	n/a	0.0019345	motionparams_rotZ
592	n/a	0.0019345	motionparams_rotZ
594	n/a	0.0019345	motionparams_rotZ
596	n/a	0.0015348	motionparams_rotZ
598	n/a	0.0019345	motionparams_rotZ
600	n/a	0.0017156	motionparams_rotZ
602	n/a	0.0015903	motionparams_rotZ
604	n/a	0.0021845	motionparams_rotZ
606	n/a	0.0016648	motionparams_rotZ
608	n/a	0.0014364	motionparams_rotZ
610	n/a	0.00094881	motionparams_rotZ
612	n/a	0.00073416	motionparams_rotZ
614	n/a	0.0010004	motionparams_rotZ
616	n/a	0.00072696	motionparams_rotZ
618	n/a	0.0010004	motionparams_rotZ
620	n/a	0.00058156	motionparams_rotZ
622	n/a	0.00057886	motionparams_rotZ
624	n/a	0.00059271	motionparams_rotZ
626	n/a	0.00042749	motionparams_rotZ
628	n/a	0.00054055	motionparams_rotZ
630	n/a	0.00054055	motionparams_rotZ
632	n/a	0.0001101	motionparams_rotZ
634	n/a	0.00020987	motionparams_rotZ
636	n/a	0.00013295	motionparams_rotZ
638	n/a	0.00024699	motionparams_rotZ
640	n/a	8.0887e-05	motionparams_rotZ
642	n/a	5.9339e-05	motionparams_rotZ
644	n/a	-5.3117e-05	motionparams_rotZ
646	n/a	1.6615e-06	motionparams_rotZ
648	n/a	2.014e-05	motionparams_rotZ
650	n/a	-2.1087e-05	motionparams_rotZ
652	n/a	-7.97e-05	motionparams_rotZ
654	n/a	-0.00031244	motionparams_rotZ
656	n/a	1.9916e-05	motionparams_rotZ
658	n/a	0.00013061	motionparams_rotZ
660	n/a	0.00013061	motionparams_rotZ
662	n/a	0.00023551	motionparams_rotZ
664	n/a	0.00028793	motionparams_rotZ
666	n/a	0.00013061	motionparams_rotZ
668	n/a	0.00013061	motionparams_rotZ
670	n/a	0.00022609	motionparams_rotZ
672	n/a	0.00013061	motionparams_rotZ
674	n/a	7.4308e-05	motionparams_rotZ
676	n/a	0.00013061	motionparams_rotZ
678	n/a	0.00013061	motionparams_rotZ
680	n/a	0.0004581	motionparams_rotZ
682	n/a	0.00046797	motionparams_rotZ
684	n/a	0.00045026	motionparams_rotZ
686	n/a	0.00048139	motionparams_rotZ
688	n/a	0.00055363	motionparams_rotZ
690	n/a	0.00076246	motionparams_rotZ
692	n/a	0.00064157	motionparams_rotZ
694	n/a	0.00069109	motionparams_rotZ
696	n/a	0.00071317	motionparams_rotZ
698	n/a	0.00067431	motionparams_rotZ
700	n/a	0.00053835	motionparams_rotZ
702	n/a	0.00054273	motionparams_rotZ
704	n/a	0.00048289	motionparams_rotZ
706	n/a	0.00067547	motionparams_rotZ
708	n/a	0.0006849	motionparams_rotZ
710	n/a	0.00064503	motionparams_rotZ
712	n/a	0.00074275	motionparams_rotZ
714	n/a	0.00063187	motionparams_rotZ
716	n/a	0.00046665	motionparams_rotZ
718	n/a	0.00049123	motionparams_rotZ
720	n/a	0.0007309	motionparams_rotZ
722	n/a	0.00054251	motionparams_rotZ
724	n/a	0.00078914	motionparams_rotZ
726	n/a	0.00047317	motionparams_rotZ
728	n/a	0.00057294	motionparams_rotZ
730	n/a	0.00071349	motionparams_rotZ
732	n/a	0.00034595	motionparams_rotZ
734	n/a	0.00043716	motionparams_rotZ
736	n/a	0.00036261	motionparams_rotZ
738	n/a	0.0008446	motionparams_rotZ
740	n/a	0.00021194	motionparams_rotZ
742	n/a	0.00046543	motionparams_rotZ
744	n/a	0.00046543	motionparams_rotZ
746	n/a	0.00046543	motionparams_rotZ
748	n/a	0.00057203	motionparams_rotZ
750	n/a	0.00046543	motionparams_rotZ
752	n/a	0.00046543	motionparams_rotZ
754	n/a	0.00046543	motionparams_rotZ
756	n/a	0.00046543	motionparams_rotZ
758	n/a	0.00046543	motionparams_rotZ
760	n/a	0.00046543	motionparams_rotZ
762	n/a	0.00046543	motionparams_rotZ
764	n/a	0.00039486	motionparams_rotZ
766	n/a	0.00046543	motionparams_rotZ
768	n/a	0.00011874	motionparams_rotZ
770	n/a	9.0586e-06	motionparams_rotZ
772	n/a	-0.00019596	motionparams_rotZ
774	n/a	-0.00030223	motionparams_rotZ
776	n/a	-0.0004656	motionparams_rotZ
778	n/a	-9.1434e-05	motionparams_rotZ
780	n/a	-0.00021142	motionparams_rotZ
782	n/a	-0.00020881	motionparams_rotZ
784	n/a	-0.00031131	motionparams_rotZ
786	n/a	-0.0004889	motionparams_rotZ
788	n/a	-9.1434e-05	motionparams_rotZ
790	n/a	-0.00022949	motionparams_rotZ
792	n/a	-0.00040498	motionparams_rotZ
794	n/a	-0.00045639	motionparams_rotZ
796	n/a	-0.00039444	motionparams_rotZ
798	n/a	-9.1434e-05	motionparams_rotZ
800	n/a	-0.00049239	motionparams_rotZ
802	n/a	-0.00022833	motionparams_rotZ
804	n/a	-9.1434e-05	motionparams_rotZ
806	n/a	-9.1434e-05	motionparams_rotZ
808	n/a	-9.1434e-05	motionparams_rotZ
810	n/a	-9.1434e-05	motionparams_rotZ
812	n/a	-9.1434e-05	motionparams_rotZ
814	n/a	-0.00019855	motionparams_rotZ
816	n/a	-9.1434e-05	motionparams_rotZ
818	n/a	-9.1434e-05	motionparams_rotZ
820	n/a	0.00011721	motionparams_rotZ
822	n/a	-9.1434e-05	motionparams_rotZ
824	n/a	-9.1434e-05	motionparams_rotZ
826	n/a	-0.00014493	motionparams_rotZ
828	n/a	-0.00028443	motionparams_rotZ
830	n/a	-9.1434e-05	motionparams_rotZ
832	n/a	-0.00017719	motionparams_rotZ
834	n/a	-9.1435e-05	motionparams_rotZ
836	n/a	-9.1434e-05	motionparams_rotZ
838	n/a	-9.1435e-05	motionparams_rotZ
840	n/a	0.0003189	motionparams_rotZ
842	n/a	9.9347e-05	motionparams_rotZ
844	n/a	-0.00043506	motionparams_rotZ
846	n/a	-0.00031066	motionparams_rotZ
848	n/a	-9.1435e-05	motionparams_rotZ
850	n/a	0.00019791	motionparams_rotZ
852	n/a	0.00044182	motionparams_rotZ
854	n/a	0.00027582	motionparams_rotZ
856	n/a	0.00018127	motionparams_rotZ
858	n/a	-9.1435e-05	motionparams_rotZ
860	n/a	0.00075751	motionparams_rotZ
862	n/a	0.00085691	motionparams_rotZ
864	n/a	0.00063535	motionparams_rotZ
866	n/a	0.00044652	motionparams_rotZ
868	n/a	-1.1457e-05	motionparams_rotZ
870	n/a	-0.00044212	motionparams_rotZ
872	n/a	-0.00056515	motionparams_rotZ
874	n/a	-0.00080718	motionparams_rotZ
876	n/a	-0.00060255	motionparams_rotZ
878	n/a	-0.00062015	motionparams_rotZ
880	n/a	-0.0007417	motionparams_rotZ
882	n/a	-0.00084669	motionparams_rotZ
884	n/a	-0.00083925	motionparams_rotZ
886	n/a	-0.00077024	motionparams_rotZ
888	n/a	-0.0007107	motionparams_rotZ
890	n/a	-0.00080914	motionparams_rotZ
892	n/a	-0.00079248	motionparams_rotZ
894	n/a	-0.00083002	motionparams_rotZ
896	n/a	-0.0010268	motionparams_rotZ
898	n/a	-0.00093588	motionparams_rotZ
900	n/a	-0.0008832	motionparams_rotZ
902	n/a	-0.00084879	motionparams_rotZ
904	n/a	-0.0010088	motionparams_rotZ
906	n/a	-0.0011427	motionparams_rotZ
908	n/a	-0.0011838	motionparams_rotZ
910	n/a	-0.0013047	motionparams_rotZ
912	n/a	-0.00086031	motionparams_rotZ
914	n/a	-0.00086031	motionparams_rotZ
916	n/a	-0.00098156	motionparams_rotZ
918	n/a	-0.00060483	motionparams_rotZ
920	n/a	-0.00085931	motionparams_rotZ
922	n/a	-0.00089291	motionparams_rotZ
924	n/a	-0.00098053	motionparams_rotZ
926	n/a	-0.0011017	motionparams_rotZ
928	n/a	-0.00098408	motionparams_rotZ
930	n/a	-0.0010832	motionparams_rotZ
932	n/a	-0.0009839	motionparams_rotZ
934	n/a	-0.0010185	motionparams_rotZ
936	n/a	-0.00080458	motionparams_rotZ
938	n/a	-0.00057863	motionparams_rotZ
940	n/a	-0.00057863	motionparams_rotZ
942	n/a	-0.00057863	motionparams_rotZ
944	n/a	-0.00064015	motionparams_rotZ
946	n/a	-0.00057863	motionparams_rotZ
948	n/a	-0.00057863	motionparams_rotZ
950	n/a	-0.00057863	motionparams_rotZ
952	n/a	-0.00057863	motionparams_rotZ
954	n/a	-0.00057863	motionparams_rotZ
956	n/a	-0.00057863	motionparams_rotZ
958	n/a	-0.00012078	motionparams_rotZ
960	n/a	1.3504e-05	motionparams_rotZ
962	n/a	2.5452e-05	motionparams_rotZ
964	n/a	0.00040933	motionparams_rotZ
966	n/a	0.00054204	motionparams_rotZ
968	n/a	0.00054204	motionparams_rotZ
970	n/a	0.00039018	motionparams_rotZ
972	n/a	0.00027631	motionparams_rotZ
974	n/a	0.00054204	motionparams_rotZ
976	n/a	0.00011404	motionparams_rotZ
978	n/a	0.00022766	motionparams_rotZ
980	n/a	0.00040492	motionparams_rotZ
982	n/a	0.00010562	motionparams_rotZ
984	n/a	0.00054204	motionparams_rotZ
986	n/a	0.00054204	motionparams_rotZ
988	n/a	-3.4157e-05	motionparams_rotZ
990	n/a	-7.3427e-05	motionparams_rotZ
992	n/a	-0.00011613	motionparams_rotZ
994	n/a	-0.00038631	motionparams_rotZ
996	n/a	-0.00047899	motionparams_rotZ
998	n/a	-0.00064031	motionparams_rotZ
1000	n/a	-0.00062495	motionparams_rotZ
1002	n/a	-0.00059493	motionparams_rotZ
1004	n/a	-0.00048531	motionparams_rotZ
1006	n/a	-0.00060386	motionparams_rotZ
1008	n/a	-0.00024513	motionparams_rotZ
1010	n/a	-0.00044059	motionparams_rotZ
1012	n/a	-0.00059365	motionparams_rotZ
1014	n/a	-0.00044948	motionparams_rotZ
1016	n/a	-0.00062337	motionparams_rotZ
1018	n/a	-0.00061741	motionparams_rotZ
1020	n/a	-0.00063875	motionparams_rotZ
1022	n/a	-0.0003163	motionparams_rotZ
1024	n/a	-0.00055242	motionparams_rotZ
1026	n/a	-0.00045882	motionparams_rotZ
1028	n/a	-0.00046624	motionparams_rotZ
1030	n/a	-0.00021861	motionparams_rotZ
1032	n/a	3.6968e-05	motionparams_rotZ
1034	n/a	-0.0024316	motionparams_rotZ
1036	n/a	0.013493	motionparams_rotZ
1038	n/a	0.02212	motionparams_rotZ
1040	n/a	0.026346	motionparams_rotZ
1042	n/a	0.030601	motionparams_rotZ
1044	n/a	0.03087	motionparams_rotZ
1046	n/a	0.030981	motionparams_rotZ
1048	n/a	0.031714	motionparams_rotZ
1050	n/a	0.032055	motionparams_rotZ
1052	n/a	0.032061	motionparams_rotZ
1054	n/a	0.032119	motionparams_rotZ
1056	n/a	0.032119	motionparams_rotZ
1058	n/a	0.032414	motionparams_rotZ
1060	n/a	0.032378	motionparams_rotZ
1062	n/a	0.032201	motionparams_rotZ
1064	n/a	0.032285	motionparams_rotZ
1066	n/a	0.03203	motionparams_rotZ
1068	n/a	0.021629	motionparams_rotZ
1070	n/a	0.015429	motionparams_rotZ
1072	n/a	0.017821	motionparams_rotZ
1074	n/a	0.01819	motionparams_rotZ
1076	n/a	0.018585	motionparams_rotZ
1078	n/a	0.018585	motionparams_rotZ
1080	n/a	0.019832	motionparams_rotZ
1082	n/a	0.020568	motionparams_rotZ
1084	n/a	0.020299	motionparams_rotZ
1086	n/a	0.022857	motionparams_rotZ
1088	n/a	0.023923	motionparams_rotZ
1090	n/a	0.023778	motionparams_rotZ
1092	n/a	0.023187	motionparams_rotZ
1094	n/a	0.023294	motionparams_rotZ
1096	n/a	0.023169	motionparams_rotZ
1098	n/a	0.023298	motionparams_rotZ
1100	n/a	0.023291	motionparams_rotZ
1102	n/a	0.023129	motionparams_rotZ
1104	n/a	0.023011	motionparams_rotZ
1106	n/a	0.022929	motionparams_rotZ
1108	n/a	0.02326	motionparams_rotZ
1110	n/a	0.023252	motionparams_rotZ
1112	n/a	0.02328	motionparams_rotZ
1114	n/a	0.023751	motionparams_rotZ
1116	n/a	0.023179	motionparams_rotZ
1118	n/a	0.023249	motionparams_rotZ
1120	n/a	0.023031	motionparams_rotZ
1122	n/a	0.023335	motionparams_rotZ
1124	n/a	0.022919	motionparams_rotZ
1126	n/a	0.023335	motionparams_rotZ
1128	n/a	0.023222	motionparams_rotZ
1130	n/a	0.023335	motionparams_rotZ
1132	n/a	0.023503	motionparams_rotZ
1134	n/a	0.023675	motionparams_rotZ
1136	n/a	0.023779	motionparams_rotZ
1138	n/a	0.023735	motionparams_rotZ
1140	n/a	0.023501	motionparams_rotZ
1142	n/a	0.021704	motionparams_rotZ
1144	n/a	0.021078	motionparams_rotZ
1146	n/a	0.02448	motionparams_rotZ
1148	n/a	0.024178	motionparams_rotZ
1150	n/a	0.024388	motionparams_rotZ
1152	n/a	0.024175	motionparams_rotZ
1154	n/a	0.023737	motionparams_rotZ
1156	n/a	0.02383	motionparams_rotZ
1158	n/a	0.023829	motionparams_rotZ
1160	n/a	0.024248	motionparams_rotZ
1162	n/a	0.024248	motionparams_rotZ
1164	n/a	0.024248	motionparams_rotZ
1166	n/a	0.024248	motionparams_rotZ
1168	n/a	0.024248	motionparams_rotZ
1170	n/a	0.024248	motionparams_rotZ
1172	n/a	0.024248	motionparams_rotZ
1174	n/a	0.023667	motionparams_rotZ
1176	n/a	0.023846	motionparams_rotZ
1178	n/a	0.023237	motionparams_rotZ
1180	n/a	0.023423	motionparams_rotZ
1182	n/a	0.023108	motionparams_rotZ
1184	n/a	0.023346	motionparams_rotZ
1186	n/a	0.023191	motionparams_rotZ
1188	n/a	0.023381	motionparams_rotZ
1190	n/a	0.023012	motionparams_rotZ
1192	n/a	0.02092	motionparams_rotZ
1194	n/a	0.022414	motionparams_rotZ
1196	n/a	0.02468	motionparams_rotZ
1198	n/a	0.024809	motionparams_rotZ
1200	n/a	0.024701	motionparams_rotZ
1202	n/a	0.023892	motionparams_rotZ
1204	n/a	0.025622	motionparams_rotZ
1206	n/a	0.025838	motionparams_rotZ
1208	n/a	0.026018	motionparams_rotZ
1210	n/a	0.026187	motionparams_rotZ
1212	n/a	0.025757	motionparams_rotZ
1214	n/a	0.025757	motionparams_rotZ
1216	n/a	0.025306	motionparams_rotZ
1218	n/a	0.025757	motionparams_rotZ
1220	n/a	0.026087	motionparams_rotZ
1222	n/a	0.025955	motionparams_rotZ
1224	n/a	0.026713	motionparams_rotZ
1226	n/a	0.027048	motionparams_rotZ
1228	n/a	0.027113	motionparams_rotZ
1230	n/a	0.027048	motionparams_rotZ
1232	n/a	0.027383	motionparams_rotZ
1234	n/a	0.028115	motionparams_rotZ
1236	n/a	0.028115	motionparams_rotZ
1238	n/a	0.028115	motionparams_rotZ
1240	n/a	0.028115	motionparams_rotZ
1242	n/a	0.028349	motionparams_rotZ
1244	n/a	0.029072	motionparams_rotZ
1246	n/a	0.029001	motionparams_rotZ
1248	n/a	0.029269	motionparams_rotZ
1250	n/a	0.029066	motionparams_rotZ
1252	n/a	0.029269	motionparams_rotZ
1254	n/a	0.029513	motionparams_rotZ
1256	n/a	0.029269	motionparams_rotZ
1258	n/a	0.030057	motionparams_rotZ
