onset	duration	param_value	trial_type
1246	n/a	0.0021657	motionparams_rotY
1248	n/a	0.0021609	motionparams_rotY
1250	n/a	0.0020423	motionparams_rotY
1252	n/a	0.0019012	motionparams_rotY
1254	n/a	0.0019973	motionparams_rotY
1256	n/a	0.0017754	motionparams_rotY
1258	n/a	0.0017754	motionparams_rotY
1260	n/a	0.0016352	motionparams_rotY
1262	n/a	0.0018372	motionparams_rotY
1264	n/a	0.0020292	motionparams_rotY
1266	n/a	0.0021398	motionparams_rotY
1268	n/a	0.0018757	motionparams_rotY
1270	n/a	0.0020116	motionparams_rotY
1272	n/a	0.0018536	motionparams_rotY
1274	n/a	0.0020342	motionparams_rotY
1276	n/a	0.0019765	motionparams_rotY
1278	n/a	0.0019891	motionparams_rotY
1280	n/a	0.0020699	motionparams_rotY
1282	n/a	0.0018778	motionparams_rotY
1284	n/a	0.0020566	motionparams_rotY
1286	n/a	0.0021648	motionparams_rotY
1288	n/a	0.0019551	motionparams_rotY
1290	n/a	0.0021159	motionparams_rotY
1292	n/a	0.0022146	motionparams_rotY
1294	n/a	0.0021272	motionparams_rotY
1296	n/a	0.0019645	motionparams_rotY
1298	n/a	0.0021281	motionparams_rotY
1300	n/a	0.0022202	motionparams_rotY
1302	n/a	0.0022275	motionparams_rotY
1304	n/a	0.0025556	motionparams_rotY
1306	n/a	0.0023484	motionparams_rotY
1308	n/a	0.0022495	motionparams_rotY
1310	n/a	0.0024059	motionparams_rotY
1312	n/a	0.0027114	motionparams_rotY
1314	n/a	0.0024863	motionparams_rotY
1316	n/a	0.0024863	motionparams_rotY
1318	n/a	0.0024863	motionparams_rotY
1320	n/a	0.0024863	motionparams_rotY
1322	n/a	0.0024863	motionparams_rotY
1324	n/a	0.0024863	motionparams_rotY
1326	n/a	0.0024863	motionparams_rotY
1328	n/a	0.0026795	motionparams_rotY
1330	n/a	0.0024863	motionparams_rotY
1332	n/a	0.0024863	motionparams_rotY
1334	n/a	0.0024863	motionparams_rotY
1336	n/a	0.0022038	motionparams_rotY
1338	n/a	0.0023453	motionparams_rotY
1340	n/a	0.0023978	motionparams_rotY
1342	n/a	0.0025029	motionparams_rotY
1344	n/a	0.0022879	motionparams_rotY
1346	n/a	0.0017443	motionparams_rotY
1348	n/a	0.0024364	motionparams_rotY
1350	n/a	0.0025035	motionparams_rotY
1352	n/a	0.0026147	motionparams_rotY
1354	n/a	0.0023566	motionparams_rotY
1356	n/a	0.0023968	motionparams_rotY
1358	n/a	0.0026932	motionparams_rotY
1360	n/a	0.0026717	motionparams_rotY
1362	n/a	0.0026128	motionparams_rotY
1364	n/a	0.0026251	motionparams_rotY
1366	n/a	0.0026161	motionparams_rotY
1368	n/a	0.0027178	motionparams_rotY
1370	n/a	0.0028004	motionparams_rotY
1372	n/a	0.0024444	motionparams_rotY
1374	n/a	0.0025282	motionparams_rotY
1376	n/a	0.0025168	motionparams_rotY
1378	n/a	0.0023768	motionparams_rotY
1380	n/a	0.0023905	motionparams_rotY
1382	n/a	0.0023551	motionparams_rotY
1384	n/a	0.002474	motionparams_rotY
1386	n/a	0.002557	motionparams_rotY
1388	n/a	0.0024257	motionparams_rotY
1390	n/a	0.0025298	motionparams_rotY
1392	n/a	0.0026657	motionparams_rotY
1394	n/a	0.0025136	motionparams_rotY
1396	n/a	0.0024877	motionparams_rotY
1398	n/a	0.002485	motionparams_rotY
1400	n/a	0.002625	motionparams_rotY
1402	n/a	0.0025272	motionparams_rotY
1404	n/a	0.0023805	motionparams_rotY
1406	n/a	0.0024712	motionparams_rotY
1408	n/a	0.002417	motionparams_rotY
1410	n/a	0.0023745	motionparams_rotY
1412	n/a	0.0025071	motionparams_rotY
1414	n/a	0.0024351	motionparams_rotY
1416	n/a	0.0022283	motionparams_rotY
1418	n/a	0.0020614	motionparams_rotY
1420	n/a	0.0023917	motionparams_rotY
1422	n/a	0.0024036	motionparams_rotY
1424	n/a	0.0021451	motionparams_rotY
1426	n/a	0.002103	motionparams_rotY
1428	n/a	0.0022583	motionparams_rotY
1430	n/a	0.0025366	motionparams_rotY
1432	n/a	0.0023664	motionparams_rotY
1434	n/a	0.0022185	motionparams_rotY
1436	n/a	0.0022112	motionparams_rotY
1438	n/a	0.002562	motionparams_rotY
1440	n/a	0.0026272	motionparams_rotY
1442	n/a	0.0022175	motionparams_rotY
1444	n/a	0.0025976	motionparams_rotY
1446	n/a	0.0026119	motionparams_rotY
1448	n/a	0.0025468	motionparams_rotY
1450	n/a	0.0026773	motionparams_rotY
1452	n/a	0.0025227	motionparams_rotY
1454	n/a	0.0024323	motionparams_rotY
1456	n/a	0.0026321	motionparams_rotY
1458	n/a	0.00131	motionparams_rotY
1460	n/a	-0.00097282	motionparams_rotY
1462	n/a	0.0014889	motionparams_rotY
1464	n/a	0.0019036	motionparams_rotY
1466	n/a	0.0014714	motionparams_rotY
1468	n/a	0.0017613	motionparams_rotY
1470	n/a	0.0021934	motionparams_rotY
1472	n/a	0.0022037	motionparams_rotY
1474	n/a	0.0018126	motionparams_rotY
1476	n/a	0.001616	motionparams_rotY
1478	n/a	0.0020354	motionparams_rotY
1480	n/a	0.0018194	motionparams_rotY
1482	n/a	0.0018507	motionparams_rotY
1484	n/a	0.0020287	motionparams_rotY
1486	n/a	0.0021745	motionparams_rotY
1488	n/a	0.0022175	motionparams_rotY
1490	n/a	0.0022867	motionparams_rotY
1492	n/a	0.002386	motionparams_rotY
1494	n/a	0.002449	motionparams_rotY
1496	n/a	0.0024482	motionparams_rotY
1498	n/a	0.0024783	motionparams_rotY
1500	n/a	0.002622	motionparams_rotY
1502	n/a	0.0026601	motionparams_rotY
1504	n/a	0.0022979	motionparams_rotY
1506	n/a	0.0027256	motionparams_rotY
1508	n/a	0.0029168	motionparams_rotY
1510	n/a	0.0036418	motionparams_rotY
1512	n/a	0.0033114	motionparams_rotY
1514	n/a	0.0032585	motionparams_rotY
1516	n/a	0.0033996	motionparams_rotY
1518	n/a	0.003315	motionparams_rotY
1520	n/a	0.0030788	motionparams_rotY
1522	n/a	0.0033751	motionparams_rotY
1524	n/a	0.0031735	motionparams_rotY
1526	n/a	0.003289	motionparams_rotY
1528	n/a	0.0031393	motionparams_rotY
1530	n/a	0.0031427	motionparams_rotY
1532	n/a	0.0034117	motionparams_rotY
1534	n/a	0.0034169	motionparams_rotY
1536	n/a	0.0033902	motionparams_rotY
1538	n/a	0.0033749	motionparams_rotY
1540	n/a	0.0034711	motionparams_rotY
0	n/a	0.0096592	motionparams_rotZ
2	n/a	0.0098046	motionparams_rotZ
4	n/a	0.0098046	motionparams_rotZ
6	n/a	0.0099584	motionparams_rotZ
8	n/a	0.010263	motionparams_rotZ
10	n/a	0.010684	motionparams_rotZ
12	n/a	0.010539	motionparams_rotZ
14	n/a	0.010689	motionparams_rotZ
16	n/a	0.01119	motionparams_rotZ
18	n/a	0.010834	motionparams_rotZ
20	n/a	0.010689	motionparams_rotZ
22	n/a	0.010689	motionparams_rotZ
24	n/a	0.010689	motionparams_rotZ
26	n/a	0.010854	motionparams_rotZ
28	n/a	0.010768	motionparams_rotZ
30	n/a	0.010798	motionparams_rotZ
32	n/a	0.011211	motionparams_rotZ
34	n/a	0.010852	motionparams_rotZ
36	n/a	0.010812	motionparams_rotZ
38	n/a	0.010272	motionparams_rotZ
40	n/a	0.010286	motionparams_rotZ
42	n/a	0.01018	motionparams_rotZ
44	n/a	0.0098856	motionparams_rotZ
46	n/a	0.0098708	motionparams_rotZ
48	n/a	0.010041	motionparams_rotZ
50	n/a	0.010168	motionparams_rotZ
52	n/a	0.0098658	motionparams_rotZ
54	n/a	0.0102	motionparams_rotZ
56	n/a	0.0098658	motionparams_rotZ
58	n/a	0.0098658	motionparams_rotZ
60	n/a	0.0098658	motionparams_rotZ
62	n/a	0.0094618	motionparams_rotZ
64	n/a	0.0091147	motionparams_rotZ
66	n/a	0.0091928	motionparams_rotZ
68	n/a	0.0094365	motionparams_rotZ
70	n/a	0.0095409	motionparams_rotZ
72	n/a	0.0093103	motionparams_rotZ
74	n/a	0.0091095	motionparams_rotZ
76	n/a	0.0091095	motionparams_rotZ
78	n/a	0.0089409	motionparams_rotZ
80	n/a	0.0088059	motionparams_rotZ
82	n/a	0.0086873	motionparams_rotZ
84	n/a	0.0086707	motionparams_rotZ
86	n/a	0.0091095	motionparams_rotZ
88	n/a	0.0083495	motionparams_rotZ
90	n/a	0.0086111	motionparams_rotZ
92	n/a	0.0085883	motionparams_rotZ
94	n/a	0.0084931	motionparams_rotZ
96	n/a	0.0086148	motionparams_rotZ
98	n/a	0.0080793	motionparams_rotZ
100	n/a	0.00776	motionparams_rotZ
102	n/a	0.0080793	motionparams_rotZ
104	n/a	0.0080793	motionparams_rotZ
106	n/a	0.0077965	motionparams_rotZ
108	n/a	0.0080793	motionparams_rotZ
110	n/a	0.0080793	motionparams_rotZ
112	n/a	0.0077014	motionparams_rotZ
114	n/a	0.0080793	motionparams_rotZ
116	n/a	0.0076728	motionparams_rotZ
118	n/a	0.0075269	motionparams_rotZ
120	n/a	0.0076379	motionparams_rotZ
122	n/a	0.0075085	motionparams_rotZ
124	n/a	0.0075117	motionparams_rotZ
126	n/a	0.0074955	motionparams_rotZ
128	n/a	0.0070805	motionparams_rotZ
130	n/a	0.0070805	motionparams_rotZ
132	n/a	0.0070805	motionparams_rotZ
134	n/a	0.0070805	motionparams_rotZ
136	n/a	0.0067471	motionparams_rotZ
138	n/a	0.0068596	motionparams_rotZ
140	n/a	0.0070805	motionparams_rotZ
142	n/a	0.0067372	motionparams_rotZ
144	n/a	0.0070805	motionparams_rotZ
146	n/a	0.0067062	motionparams_rotZ
148	n/a	0.0064775	motionparams_rotZ
150	n/a	0.0070805	motionparams_rotZ
152	n/a	0.0070805	motionparams_rotZ
154	n/a	0.0066505	motionparams_rotZ
156	n/a	0.0065129	motionparams_rotZ
158	n/a	0.0065032	motionparams_rotZ
160	n/a	0.0067465	motionparams_rotZ
162	n/a	0.0068868	motionparams_rotZ
164	n/a	0.0066642	motionparams_rotZ
166	n/a	0.0065677	motionparams_rotZ
168	n/a	0.0064204	motionparams_rotZ
170	n/a	0.0065292	motionparams_rotZ
172	n/a	0.0063716	motionparams_rotZ
174	n/a	0.0061258	motionparams_rotZ
176	n/a	0.0062543	motionparams_rotZ
178	n/a	0.0061258	motionparams_rotZ
180	n/a	0.0061258	motionparams_rotZ
182	n/a	0.0062512	motionparams_rotZ
184	n/a	0.0061258	motionparams_rotZ
186	n/a	0.0061258	motionparams_rotZ
188	n/a	0.0061258	motionparams_rotZ
190	n/a	0.0063694	motionparams_rotZ
192	n/a	0.0061258	motionparams_rotZ
194	n/a	0.0061258	motionparams_rotZ
196	n/a	0.0062739	motionparams_rotZ
198	n/a	0.0061258	motionparams_rotZ
200	n/a	0.0062538	motionparams_rotZ
202	n/a	0.0061258	motionparams_rotZ
204	n/a	0.0061258	motionparams_rotZ
206	n/a	0.0059661	motionparams_rotZ
208	n/a	0.0057798	motionparams_rotZ
210	n/a	0.0057119	motionparams_rotZ
212	n/a	0.0058842	motionparams_rotZ
214	n/a	0.0058104	motionparams_rotZ
216	n/a	0.0058354	motionparams_rotZ
218	n/a	0.005758	motionparams_rotZ
220	n/a	0.0058461	motionparams_rotZ
222	n/a	0.0059134	motionparams_rotZ
224	n/a	0.0060918	motionparams_rotZ
226	n/a	0.005736	motionparams_rotZ
228	n/a	0.0057439	motionparams_rotZ
230	n/a	0.0060929	motionparams_rotZ
232	n/a	0.0058358	motionparams_rotZ
234	n/a	0.0058752	motionparams_rotZ
236	n/a	0.0056394	motionparams_rotZ
238	n/a	0.0058518	motionparams_rotZ
240	n/a	0.0057796	motionparams_rotZ
242	n/a	0.0057323	motionparams_rotZ
244	n/a	0.005687	motionparams_rotZ
246	n/a	0.0054986	motionparams_rotZ
248	n/a	0.0054986	motionparams_rotZ
250	n/a	0.0056029	motionparams_rotZ
252	n/a	0.0054602	motionparams_rotZ
254	n/a	0.0053523	motionparams_rotZ
256	n/a	0.0051995	motionparams_rotZ
258	n/a	0.0053172	motionparams_rotZ
260	n/a	0.0053856	motionparams_rotZ
262	n/a	0.0054406	motionparams_rotZ
264	n/a	0.0055623	motionparams_rotZ
266	n/a	0.005222	motionparams_rotZ
268	n/a	0.0050121	motionparams_rotZ
270	n/a	0.0053097	motionparams_rotZ
272	n/a	0.0052915	motionparams_rotZ
274	n/a	0.005142	motionparams_rotZ
276	n/a	0.0050121	motionparams_rotZ
278	n/a	0.0050998	motionparams_rotZ
280	n/a	0.0049045	motionparams_rotZ
282	n/a	0.0050073	motionparams_rotZ
284	n/a	0.0048805	motionparams_rotZ
286	n/a	0.0049614	motionparams_rotZ
288	n/a	0.004911	motionparams_rotZ
290	n/a	0.004911	motionparams_rotZ
292	n/a	0.0046778	motionparams_rotZ
294	n/a	0.0043721	motionparams_rotZ
296	n/a	0.0040412	motionparams_rotZ
298	n/a	0.0040038	motionparams_rotZ
300	n/a	0.0041876	motionparams_rotZ
302	n/a	0.0038133	motionparams_rotZ
304	n/a	0.0040696	motionparams_rotZ
306	n/a	0.0042699	motionparams_rotZ
308	n/a	0.0041081	motionparams_rotZ
310	n/a	0.0037928	motionparams_rotZ
312	n/a	0.0034891	motionparams_rotZ
314	n/a	0.0033784	motionparams_rotZ
316	n/a	0.003536	motionparams_rotZ
318	n/a	0.0034492	motionparams_rotZ
320	n/a	0.0035146	motionparams_rotZ
322	n/a	0.0035722	motionparams_rotZ
324	n/a	0.0036946	motionparams_rotZ
326	n/a	0.0035722	motionparams_rotZ
328	n/a	0.0035722	motionparams_rotZ
330	n/a	0.0035722	motionparams_rotZ
332	n/a	0.0035722	motionparams_rotZ
334	n/a	0.0035722	motionparams_rotZ
336	n/a	0.0031029	motionparams_rotZ
338	n/a	0.0015933	motionparams_rotZ
340	n/a	0.0018713	motionparams_rotZ
342	n/a	0.00076851	motionparams_rotZ
344	n/a	0.00079441	motionparams_rotZ
346	n/a	0.00079352	motionparams_rotZ
348	n/a	0.00088215	motionparams_rotZ
350	n/a	0.001665	motionparams_rotZ
352	n/a	0.0011666	motionparams_rotZ
354	n/a	0.00092413	motionparams_rotZ
356	n/a	0.00092413	motionparams_rotZ
358	n/a	0.00092413	motionparams_rotZ
360	n/a	0.00092413	motionparams_rotZ
362	n/a	0.00092413	motionparams_rotZ
364	n/a	0.0010299	motionparams_rotZ
366	n/a	0.001398	motionparams_rotZ
368	n/a	0.0016414	motionparams_rotZ
370	n/a	0.001418	motionparams_rotZ
372	n/a	0.0025991	motionparams_rotZ
374	n/a	0.003415	motionparams_rotZ
376	n/a	-3.6447e-06	motionparams_rotZ
378	n/a	-0.0002497	motionparams_rotZ
380	n/a	0.00049047	motionparams_rotZ
382	n/a	-0.0012802	motionparams_rotZ
384	n/a	-0.00075445	motionparams_rotZ
386	n/a	-0.00093483	motionparams_rotZ
388	n/a	-0.00059928	motionparams_rotZ
390	n/a	-0.00066088	motionparams_rotZ
392	n/a	-0.0012802	motionparams_rotZ
394	n/a	-0.0013348	motionparams_rotZ
396	n/a	-0.0012802	motionparams_rotZ
398	n/a	-0.00089977	motionparams_rotZ
400	n/a	-0.0016587	motionparams_rotZ
402	n/a	-0.0014867	motionparams_rotZ
404	n/a	-0.0013411	motionparams_rotZ
406	n/a	-0.0015249	motionparams_rotZ
408	n/a	-0.00069705	motionparams_rotZ
410	n/a	-0.0011124	motionparams_rotZ
412	n/a	-0.0010034	motionparams_rotZ
414	n/a	-0.0012393	motionparams_rotZ
416	n/a	-0.00041154	motionparams_rotZ
418	n/a	-0.00064651	motionparams_rotZ
420	n/a	-0.00074174	motionparams_rotZ
422	n/a	-0.00066	motionparams_rotZ
424	n/a	-0.00051323	motionparams_rotZ
426	n/a	-0.00012017	motionparams_rotZ
428	n/a	-0.00021773	motionparams_rotZ
430	n/a	-0.00045514	motionparams_rotZ
432	n/a	-0.00027414	motionparams_rotZ
434	n/a	0.00013352	motionparams_rotZ
436	n/a	-0.0001082	motionparams_rotZ
438	n/a	-0.00037997	motionparams_rotZ
440	n/a	-0.00018257	motionparams_rotZ
442	n/a	-0.00016914	motionparams_rotZ
444	n/a	1.1345e-05	motionparams_rotZ
446	n/a	-0.00016507	motionparams_rotZ
448	n/a	-0.00047085	motionparams_rotZ
450	n/a	-0.00047085	motionparams_rotZ
452	n/a	-0.0001589	motionparams_rotZ
454	n/a	-0.00013556	motionparams_rotZ
456	n/a	-0.00011011	motionparams_rotZ
458	n/a	-0.00047085	motionparams_rotZ
460	n/a	-0.00047085	motionparams_rotZ
462	n/a	-0.00023711	motionparams_rotZ
464	n/a	-0.00021236	motionparams_rotZ
466	n/a	-0.00019677	motionparams_rotZ
468	n/a	-0.00021036	motionparams_rotZ
470	n/a	-0.00047085	motionparams_rotZ
472	n/a	-0.00013559	motionparams_rotZ
474	n/a	-0.00047085	motionparams_rotZ
476	n/a	-0.00047085	motionparams_rotZ
478	n/a	-0.00018234	motionparams_rotZ
480	n/a	1.7084e-05	motionparams_rotZ
482	n/a	-0.00024627	motionparams_rotZ
484	n/a	-0.00033672	motionparams_rotZ
486	n/a	-0.00017408	motionparams_rotZ
488	n/a	0.00052109	motionparams_rotZ
490	n/a	0.00031341	motionparams_rotZ
492	n/a	0.00025146	motionparams_rotZ
494	n/a	-3.6129e-05	motionparams_rotZ
496	n/a	8.172e-06	motionparams_rotZ
498	n/a	9.6913e-05	motionparams_rotZ
500	n/a	0.0010007	motionparams_rotZ
502	n/a	0.0021487	motionparams_rotZ
504	n/a	0.0021487	motionparams_rotZ
506	n/a	0.0022933	motionparams_rotZ
508	n/a	0.0025099	motionparams_rotZ
510	n/a	0.0021487	motionparams_rotZ
512	n/a	0.0015219	motionparams_rotZ
514	n/a	0.0011148	motionparams_rotZ
516	n/a	0.0011148	motionparams_rotZ
518	n/a	0.00062748	motionparams_rotZ
520	n/a	0.0007811	motionparams_rotZ
522	n/a	0.00078387	motionparams_rotZ
524	n/a	0.00076991	motionparams_rotZ
526	n/a	0.0007477	motionparams_rotZ
528	n/a	0.00062748	motionparams_rotZ
530	n/a	0.00062748	motionparams_rotZ
532	n/a	0.0011035	motionparams_rotZ
534	n/a	0.0016267	motionparams_rotZ
536	n/a	0.0012764	motionparams_rotZ
538	n/a	0.0014859	motionparams_rotZ
540	n/a	0.0014129	motionparams_rotZ
542	n/a	0.0013288	motionparams_rotZ
544	n/a	0.0013067	motionparams_rotZ
546	n/a	0.001255	motionparams_rotZ
548	n/a	0.0015291	motionparams_rotZ
550	n/a	0.0011294	motionparams_rotZ
552	n/a	0.00062748	motionparams_rotZ
554	n/a	0.00073295	motionparams_rotZ
556	n/a	0.00073721	motionparams_rotZ
558	n/a	0.00062748	motionparams_rotZ
560	n/a	0.00062748	motionparams_rotZ
562	n/a	0.00062748	motionparams_rotZ
564	n/a	0.00040043	motionparams_rotZ
566	n/a	0.00062748	motionparams_rotZ
568	n/a	0.00062748	motionparams_rotZ
570	n/a	0.00057403	motionparams_rotZ
572	n/a	0.00056598	motionparams_rotZ
574	n/a	0.00039629	motionparams_rotZ
576	n/a	0.00056556	motionparams_rotZ
578	n/a	0.00058164	motionparams_rotZ
580	n/a	0.00052882	motionparams_rotZ
582	n/a	0.00052571	motionparams_rotZ
584	n/a	0.00064977	motionparams_rotZ
586	n/a	0.0006957	motionparams_rotZ
588	n/a	0.00019059	motionparams_rotZ
590	n/a	0.00019059	motionparams_rotZ
592	n/a	0.00041966	motionparams_rotZ
594	n/a	0.00059222	motionparams_rotZ
596	n/a	0.00019059	motionparams_rotZ
598	n/a	0.00057577	motionparams_rotZ
600	n/a	0.00066041	motionparams_rotZ
602	n/a	0.00094058	motionparams_rotZ
604	n/a	0.00062209	motionparams_rotZ
606	n/a	0.00057023	motionparams_rotZ
608	n/a	0.00050378	motionparams_rotZ
610	n/a	0.00053119	motionparams_rotZ
612	n/a	0.00058488	motionparams_rotZ
614	n/a	0.0006418	motionparams_rotZ
616	n/a	0.0005395	motionparams_rotZ
618	n/a	0.00019059	motionparams_rotZ
620	n/a	0.00037497	motionparams_rotZ
622	n/a	0.00050102	motionparams_rotZ
624	n/a	0.00049838	motionparams_rotZ
626	n/a	0.0004655	motionparams_rotZ
628	n/a	0.00080661	motionparams_rotZ
630	n/a	0.00086609	motionparams_rotZ
632	n/a	0.00095653	motionparams_rotZ
634	n/a	0.00063064	motionparams_rotZ
636	n/a	0.00078923	motionparams_rotZ
638	n/a	0.00038314	motionparams_rotZ
640	n/a	0.00067168	motionparams_rotZ
642	n/a	0.00032331	motionparams_rotZ
644	n/a	0.00056949	motionparams_rotZ
646	n/a	0.00052605	motionparams_rotZ
648	n/a	0.00019059	motionparams_rotZ
650	n/a	0.00019059	motionparams_rotZ
652	n/a	0.00019059	motionparams_rotZ
654	n/a	3.725e-05	motionparams_rotZ
656	n/a	0.00019059	motionparams_rotZ
658	n/a	0.0005409	motionparams_rotZ
660	n/a	0.00067026	motionparams_rotZ
662	n/a	0.00019059	motionparams_rotZ
664	n/a	0.00019059	motionparams_rotZ
666	n/a	0.00019059	motionparams_rotZ
668	n/a	0.0002631	motionparams_rotZ
670	n/a	0.00036992	motionparams_rotZ
672	n/a	0.00044059	motionparams_rotZ
674	n/a	0.00019059	motionparams_rotZ
676	n/a	0.00019059	motionparams_rotZ
678	n/a	0.00019059	motionparams_rotZ
680	n/a	0.00019059	motionparams_rotZ
682	n/a	0.00020092	motionparams_rotZ
684	n/a	0.00011573	motionparams_rotZ
686	n/a	1.8054e-05	motionparams_rotZ
688	n/a	0.00019059	motionparams_rotZ
690	n/a	0.00019059	motionparams_rotZ
692	n/a	0.00019059	motionparams_rotZ
694	n/a	0.00019059	motionparams_rotZ
696	n/a	0.00028571	motionparams_rotZ
698	n/a	0.00019059	motionparams_rotZ
700	n/a	0.00019059	motionparams_rotZ
702	n/a	0.00014103	motionparams_rotZ
704	n/a	-0.00021754	motionparams_rotZ
706	n/a	7.9538e-05	motionparams_rotZ
708	n/a	0.00047382	motionparams_rotZ
710	n/a	3.087e-05	motionparams_rotZ
712	n/a	4.0722e-05	motionparams_rotZ
714	n/a	0.00032518	motionparams_rotZ
716	n/a	0.00044092	motionparams_rotZ
718	n/a	0.00049418	motionparams_rotZ
720	n/a	0.00054618	motionparams_rotZ
722	n/a	0.00056541	motionparams_rotZ
724	n/a	0.00055044	motionparams_rotZ
726	n/a	0.00030293	motionparams_rotZ
728	n/a	0.00016842	motionparams_rotZ
730	n/a	0.00033805	motionparams_rotZ
732	n/a	0.00031803	motionparams_rotZ
734	n/a	-9.2951e-06	motionparams_rotZ
736	n/a	6.5167e-05	motionparams_rotZ
738	n/a	0.00029214	motionparams_rotZ
740	n/a	0.00048451	motionparams_rotZ
742	n/a	0.00024805	motionparams_rotZ
744	n/a	0.00044282	motionparams_rotZ
746	n/a	0.00051598	motionparams_rotZ
748	n/a	0.00032502	motionparams_rotZ
750	n/a	4.6782e-05	motionparams_rotZ
752	n/a	-0.00021754	motionparams_rotZ
754	n/a	-0.00021754	motionparams_rotZ
756	n/a	-0.00021754	motionparams_rotZ
758	n/a	-3.6079e-05	motionparams_rotZ
760	n/a	-0.00021754	motionparams_rotZ
762	n/a	-0.00021754	motionparams_rotZ
764	n/a	-0.00021754	motionparams_rotZ
766	n/a	-0.00021754	motionparams_rotZ
768	n/a	-9.5698e-05	motionparams_rotZ
770	n/a	-7.7025e-05	motionparams_rotZ
772	n/a	-0.00021754	motionparams_rotZ
774	n/a	-0.00021754	motionparams_rotZ
776	n/a	-0.00021754	motionparams_rotZ
778	n/a	-0.00021754	motionparams_rotZ
780	n/a	-0.0005045	motionparams_rotZ
782	n/a	-0.00061925	motionparams_rotZ
784	n/a	-0.00021904	motionparams_rotZ
786	n/a	-0.00033126	motionparams_rotZ
788	n/a	-9.6252e-05	motionparams_rotZ
790	n/a	9.4217e-05	motionparams_rotZ
792	n/a	-0.00038084	motionparams_rotZ
794	n/a	-0.00035531	motionparams_rotZ
796	n/a	-0.00061925	motionparams_rotZ
798	n/a	-0.00030923	motionparams_rotZ
800	n/a	-0.00019581	motionparams_rotZ
802	n/a	-0.00041709	motionparams_rotZ
804	n/a	-0.00045155	motionparams_rotZ
806	n/a	-0.00061925	motionparams_rotZ
808	n/a	-0.00061925	motionparams_rotZ
810	n/a	-0.00061925	motionparams_rotZ
812	n/a	-0.00061925	motionparams_rotZ
814	n/a	-0.00061925	motionparams_rotZ
816	n/a	-0.0006899	motionparams_rotZ
818	n/a	-0.00077412	motionparams_rotZ
820	n/a	-0.0011608	motionparams_rotZ
822	n/a	-0.0011608	motionparams_rotZ
824	n/a	-0.0014375	motionparams_rotZ
826	n/a	-0.0017959	motionparams_rotZ
828	n/a	-0.0017959	motionparams_rotZ
830	n/a	-0.0017959	motionparams_rotZ
832	n/a	-0.0017959	motionparams_rotZ
834	n/a	-0.0017959	motionparams_rotZ
836	n/a	-0.0020532	motionparams_rotZ
838	n/a	-0.0020246	motionparams_rotZ
840	n/a	-0.0020693	motionparams_rotZ
842	n/a	-0.0017959	motionparams_rotZ
844	n/a	-0.0017959	motionparams_rotZ
846	n/a	-0.0019583	motionparams_rotZ
848	n/a	-0.0017959	motionparams_rotZ
850	n/a	-0.0020308	motionparams_rotZ
852	n/a	-0.0017959	motionparams_rotZ
854	n/a	-0.0019372	motionparams_rotZ
856	n/a	-0.0019364	motionparams_rotZ
858	n/a	-0.0018916	motionparams_rotZ
860	n/a	-0.0016842	motionparams_rotZ
862	n/a	-0.0016776	motionparams_rotZ
864	n/a	-0.0016382	motionparams_rotZ
866	n/a	-0.0017273	motionparams_rotZ
868	n/a	-0.0016606	motionparams_rotZ
870	n/a	-0.001486	motionparams_rotZ
872	n/a	-0.0014279	motionparams_rotZ
874	n/a	-0.0016331	motionparams_rotZ
876	n/a	-0.0021123	motionparams_rotZ
878	n/a	-0.0023544	motionparams_rotZ
880	n/a	-0.0021123	motionparams_rotZ
882	n/a	-0.0019157	motionparams_rotZ
884	n/a	-0.001888	motionparams_rotZ
886	n/a	-0.0021123	motionparams_rotZ
888	n/a	-0.0021123	motionparams_rotZ
890	n/a	-0.0021123	motionparams_rotZ
892	n/a	-0.0021123	motionparams_rotZ
894	n/a	-0.0019378	motionparams_rotZ
896	n/a	-0.002314	motionparams_rotZ
898	n/a	-0.0023329	motionparams_rotZ
900	n/a	-0.0023357	motionparams_rotZ
902	n/a	-0.0021609	motionparams_rotZ
904	n/a	-0.0023371	motionparams_rotZ
906	n/a	-0.0026208	motionparams_rotZ
908	n/a	-0.0025173	motionparams_rotZ
910	n/a	-0.0026398	motionparams_rotZ
912	n/a	-0.0025173	motionparams_rotZ
914	n/a	-0.0027114	motionparams_rotZ
916	n/a	-0.002599	motionparams_rotZ
918	n/a	-0.0026193	motionparams_rotZ
920	n/a	-0.0024866	motionparams_rotZ
922	n/a	-0.0027452	motionparams_rotZ
924	n/a	-0.0028018	motionparams_rotZ
926	n/a	-0.0027907	motionparams_rotZ
928	n/a	-0.0029659	motionparams_rotZ
930	n/a	-0.0029659	motionparams_rotZ
932	n/a	-0.0029659	motionparams_rotZ
934	n/a	-0.0029659	motionparams_rotZ
936	n/a	-0.0029659	motionparams_rotZ
938	n/a	-0.0029659	motionparams_rotZ
940	n/a	-0.002914	motionparams_rotZ
942	n/a	-0.0032296	motionparams_rotZ
944	n/a	-0.0033972	motionparams_rotZ
946	n/a	-0.0033072	motionparams_rotZ
948	n/a	-0.0033972	motionparams_rotZ
950	n/a	-0.003491	motionparams_rotZ
952	n/a	-0.0037013	motionparams_rotZ
954	n/a	-0.0037298	motionparams_rotZ
956	n/a	-0.003826	motionparams_rotZ
958	n/a	-0.003826	motionparams_rotZ
960	n/a	-0.003826	motionparams_rotZ
