onset	duration	param_value	trial_type
1324	n/a	0.0014468	motionparams_rotY
1326	n/a	0.0014468	motionparams_rotY
1328	n/a	0.0015174	motionparams_rotY
1330	n/a	0.0015155	motionparams_rotY
1332	n/a	0.0015155	motionparams_rotY
1334	n/a	0.0015155	motionparams_rotY
1336	n/a	0.0015155	motionparams_rotY
1338	n/a	0.0010052	motionparams_rotY
1340	n/a	0.0018113	motionparams_rotY
1342	n/a	0.0016926	motionparams_rotY
1344	n/a	0.00133	motionparams_rotY
1346	n/a	0.0018571	motionparams_rotY
1348	n/a	0.00133	motionparams_rotY
1350	n/a	0.00208	motionparams_rotY
1352	n/a	0.00208	motionparams_rotY
1354	n/a	0.0015622	motionparams_rotY
1356	n/a	0.00064394	motionparams_rotY
1358	n/a	0.0015896	motionparams_rotY
1360	n/a	0.0016121	motionparams_rotY
1362	n/a	0.0016121	motionparams_rotY
1364	n/a	0.0016121	motionparams_rotY
1366	n/a	0.0017583	motionparams_rotY
1368	n/a	0.0017434	motionparams_rotY
1370	n/a	0.0016121	motionparams_rotY
1372	n/a	0.0014181	motionparams_rotY
1374	n/a	0.00083287	motionparams_rotY
1376	n/a	0.0018619	motionparams_rotY
1378	n/a	0.0017362	motionparams_rotY
1380	n/a	0.00247	motionparams_rotY
1382	n/a	0.0019189	motionparams_rotY
1384	n/a	0.0016281	motionparams_rotY
1386	n/a	0.0019189	motionparams_rotY
1388	n/a	0.0019189	motionparams_rotY
1390	n/a	0.0017779	motionparams_rotY
1392	n/a	0.0015133	motionparams_rotY
1394	n/a	0.0014022	motionparams_rotY
1396	n/a	0.0018813	motionparams_rotY
1398	n/a	0.0016038	motionparams_rotY
1400	n/a	0.001598	motionparams_rotY
1402	n/a	0.001052	motionparams_rotY
1404	n/a	0.0015428	motionparams_rotY
1406	n/a	0.0016204	motionparams_rotY
1408	n/a	0.0014285	motionparams_rotY
1410	n/a	0.0013614	motionparams_rotY
1412	n/a	0.00149	motionparams_rotY
1414	n/a	0.0015191	motionparams_rotY
1416	n/a	0.0024975	motionparams_rotY
1418	n/a	0.0019634	motionparams_rotY
1420	n/a	0.0016983	motionparams_rotY
1422	n/a	0.0020803	motionparams_rotY
1424	n/a	0.0022932	motionparams_rotY
1426	n/a	0.0019604	motionparams_rotY
1428	n/a	0.0018834	motionparams_rotY
1430	n/a	0.001943	motionparams_rotY
1432	n/a	0.0018635	motionparams_rotY
1434	n/a	0.0019982	motionparams_rotY
1436	n/a	0.0020055	motionparams_rotY
1438	n/a	0.0019307	motionparams_rotY
1440	n/a	0.0015818	motionparams_rotY
1442	n/a	0.00071977	motionparams_rotY
1444	n/a	0.0021382	motionparams_rotY
1446	n/a	0.0025703	motionparams_rotY
1448	n/a	0.002494	motionparams_rotY
1450	n/a	0.0028218	motionparams_rotY
1452	n/a	0.0029239	motionparams_rotY
1454	n/a	0.0027189	motionparams_rotY
1456	n/a	0.0027352	motionparams_rotY
1458	n/a	0.0032381	motionparams_rotY
1460	n/a	0.0023721	motionparams_rotY
1462	n/a	0.0025148	motionparams_rotY
1464	n/a	0.0027808	motionparams_rotY
1466	n/a	0.0022184	motionparams_rotY
1468	n/a	0.0023794	motionparams_rotY
1470	n/a	0.0022874	motionparams_rotY
1472	n/a	0.0027144	motionparams_rotY
1474	n/a	0.0023745	motionparams_rotY
1476	n/a	0.0021679	motionparams_rotY
1478	n/a	0.0029763	motionparams_rotY
1480	n/a	0.00091124	motionparams_rotY
1482	n/a	0.00092399	motionparams_rotY
1484	n/a	0.0012998	motionparams_rotY
1486	n/a	0.0024991	motionparams_rotY
1488	n/a	0.0023911	motionparams_rotY
1490	n/a	0.0026289	motionparams_rotY
1492	n/a	0.0026132	motionparams_rotY
1494	n/a	0.0028392	motionparams_rotY
1496	n/a	0.0028392	motionparams_rotY
1498	n/a	0.0028392	motionparams_rotY
1500	n/a	0.0028392	motionparams_rotY
1502	n/a	0.0028608	motionparams_rotY
1504	n/a	0.002709	motionparams_rotY
1506	n/a	0.0030105	motionparams_rotY
1508	n/a	0.0031527	motionparams_rotY
1510	n/a	0.0030568	motionparams_rotY
1512	n/a	0.0028199	motionparams_rotY
1514	n/a	0.0014502	motionparams_rotY
1516	n/a	0.0030152	motionparams_rotY
1518	n/a	0.0030152	motionparams_rotY
1520	n/a	0.003181	motionparams_rotY
1522	n/a	0.0033357	motionparams_rotY
1524	n/a	0.0036314	motionparams_rotY
1526	n/a	0.0036314	motionparams_rotY
1528	n/a	0.0033569	motionparams_rotY
1530	n/a	0.0032999	motionparams_rotY
1532	n/a	0.0036314	motionparams_rotY
1534	n/a	0.0036781	motionparams_rotY
1536	n/a	0.0038187	motionparams_rotY
1538	n/a	0.0043058	motionparams_rotY
1540	n/a	0.0037189	motionparams_rotY
0	n/a	-0.001081	motionparams_rotZ
2	n/a	-0.0014992	motionparams_rotZ
4	n/a	-0.0014992	motionparams_rotZ
6	n/a	-0.0014992	motionparams_rotZ
8	n/a	-0.0014992	motionparams_rotZ
10	n/a	-0.0013826	motionparams_rotZ
12	n/a	-0.0014992	motionparams_rotZ
14	n/a	-0.0011955	motionparams_rotZ
16	n/a	-0.0014992	motionparams_rotZ
18	n/a	-0.0014992	motionparams_rotZ
20	n/a	-0.0014992	motionparams_rotZ
22	n/a	-0.0014992	motionparams_rotZ
24	n/a	-0.0014992	motionparams_rotZ
26	n/a	-0.0014992	motionparams_rotZ
28	n/a	-0.0014992	motionparams_rotZ
30	n/a	-0.0012368	motionparams_rotZ
32	n/a	-0.0014992	motionparams_rotZ
34	n/a	-0.0014992	motionparams_rotZ
36	n/a	-0.0014992	motionparams_rotZ
38	n/a	-0.0014992	motionparams_rotZ
40	n/a	-0.0015588	motionparams_rotZ
42	n/a	-0.0020546	motionparams_rotZ
44	n/a	-0.0020546	motionparams_rotZ
46	n/a	-0.0020546	motionparams_rotZ
48	n/a	-0.0020546	motionparams_rotZ
50	n/a	-0.0020546	motionparams_rotZ
52	n/a	-0.0020546	motionparams_rotZ
54	n/a	-0.0020546	motionparams_rotZ
56	n/a	-0.0020546	motionparams_rotZ
58	n/a	-0.001737	motionparams_rotZ
60	n/a	-0.0020546	motionparams_rotZ
62	n/a	-0.0020546	motionparams_rotZ
64	n/a	-0.0020546	motionparams_rotZ
66	n/a	-0.0020546	motionparams_rotZ
68	n/a	-0.0019263	motionparams_rotZ
70	n/a	-0.0020546	motionparams_rotZ
72	n/a	-0.0018699	motionparams_rotZ
74	n/a	-0.0018422	motionparams_rotZ
76	n/a	-0.0020546	motionparams_rotZ
78	n/a	-0.0020546	motionparams_rotZ
80	n/a	-0.0018268	motionparams_rotZ
82	n/a	-0.0020546	motionparams_rotZ
84	n/a	-0.0019455	motionparams_rotZ
86	n/a	-0.0020546	motionparams_rotZ
88	n/a	-0.0020546	motionparams_rotZ
90	n/a	-0.0020546	motionparams_rotZ
92	n/a	-0.0022353	motionparams_rotZ
94	n/a	-0.0021159	motionparams_rotZ
96	n/a	-0.0020546	motionparams_rotZ
98	n/a	-0.0019175	motionparams_rotZ
100	n/a	-0.0020546	motionparams_rotZ
102	n/a	-0.0021599	motionparams_rotZ
104	n/a	-0.0020546	motionparams_rotZ
106	n/a	-0.0020546	motionparams_rotZ
108	n/a	-0.0020546	motionparams_rotZ
110	n/a	-0.0020546	motionparams_rotZ
112	n/a	-0.0020546	motionparams_rotZ
114	n/a	-0.0016986	motionparams_rotZ
116	n/a	-0.0019	motionparams_rotZ
118	n/a	-0.0018905	motionparams_rotZ
120	n/a	-0.0020546	motionparams_rotZ
122	n/a	-0.0020546	motionparams_rotZ
124	n/a	-0.002154	motionparams_rotZ
126	n/a	-0.0020546	motionparams_rotZ
128	n/a	-0.0020546	motionparams_rotZ
130	n/a	-0.0020546	motionparams_rotZ
132	n/a	-0.0022032	motionparams_rotZ
134	n/a	-0.0023012	motionparams_rotZ
136	n/a	-0.002334	motionparams_rotZ
138	n/a	-0.0020546	motionparams_rotZ
140	n/a	-0.0023569	motionparams_rotZ
142	n/a	-0.0023229	motionparams_rotZ
144	n/a	-0.0020546	motionparams_rotZ
146	n/a	-0.0020546	motionparams_rotZ
148	n/a	-0.0021483	motionparams_rotZ
150	n/a	-0.0021846	motionparams_rotZ
152	n/a	-0.0020546	motionparams_rotZ
154	n/a	-0.0024427	motionparams_rotZ
156	n/a	-0.0020546	motionparams_rotZ
158	n/a	-0.0020546	motionparams_rotZ
160	n/a	-0.0022513	motionparams_rotZ
162	n/a	-0.0020546	motionparams_rotZ
164	n/a	-0.0026335	motionparams_rotZ
166	n/a	-0.0023883	motionparams_rotZ
168	n/a	-0.0025211	motionparams_rotZ
170	n/a	-0.0026335	motionparams_rotZ
172	n/a	-0.0024653	motionparams_rotZ
174	n/a	-0.0023672	motionparams_rotZ
176	n/a	-0.0022416	motionparams_rotZ
178	n/a	-0.0022368	motionparams_rotZ
180	n/a	-0.0026335	motionparams_rotZ
182	n/a	-0.0026335	motionparams_rotZ
184	n/a	-0.0025048	motionparams_rotZ
186	n/a	-0.0023342	motionparams_rotZ
188	n/a	-0.0026335	motionparams_rotZ
190	n/a	-0.0026335	motionparams_rotZ
192	n/a	-0.0026335	motionparams_rotZ
194	n/a	-0.0023435	motionparams_rotZ
196	n/a	-0.0026335	motionparams_rotZ
198	n/a	-0.0025451	motionparams_rotZ
200	n/a	-0.0026335	motionparams_rotZ
202	n/a	-0.0026335	motionparams_rotZ
204	n/a	-0.0023927	motionparams_rotZ
206	n/a	-0.0026335	motionparams_rotZ
208	n/a	-0.002326	motionparams_rotZ
210	n/a	-0.0022753	motionparams_rotZ
212	n/a	-0.0023951	motionparams_rotZ
214	n/a	-0.0026335	motionparams_rotZ
216	n/a	-0.002711	motionparams_rotZ
218	n/a	-0.0025174	motionparams_rotZ
220	n/a	-0.0026335	motionparams_rotZ
222	n/a	-0.0026867	motionparams_rotZ
224	n/a	-0.0026335	motionparams_rotZ
226	n/a	-0.0026335	motionparams_rotZ
228	n/a	-0.0026335	motionparams_rotZ
230	n/a	-0.0025782	motionparams_rotZ
232	n/a	-0.0026335	motionparams_rotZ
234	n/a	-0.0026335	motionparams_rotZ
236	n/a	-0.0027246	motionparams_rotZ
238	n/a	-0.0026335	motionparams_rotZ
240	n/a	-0.0027158	motionparams_rotZ
242	n/a	-0.0030528	motionparams_rotZ
244	n/a	-0.0030528	motionparams_rotZ
246	n/a	-0.0030528	motionparams_rotZ
248	n/a	-0.0026815	motionparams_rotZ
250	n/a	-0.0027455	motionparams_rotZ
252	n/a	-0.0030528	motionparams_rotZ
254	n/a	-0.0030528	motionparams_rotZ
256	n/a	-0.0030528	motionparams_rotZ
258	n/a	-0.0030528	motionparams_rotZ
260	n/a	-0.0029212	motionparams_rotZ
262	n/a	-0.0030528	motionparams_rotZ
264	n/a	-0.0029668	motionparams_rotZ
266	n/a	-0.0030528	motionparams_rotZ
268	n/a	-0.0030528	motionparams_rotZ
270	n/a	-0.0030528	motionparams_rotZ
272	n/a	-0.0030528	motionparams_rotZ
274	n/a	-0.0030528	motionparams_rotZ
276	n/a	-0.0031357	motionparams_rotZ
278	n/a	-0.0030528	motionparams_rotZ
280	n/a	-0.0031508	motionparams_rotZ
282	n/a	-0.0033527	motionparams_rotZ
284	n/a	-0.0034663	motionparams_rotZ
286	n/a	-0.0029871	motionparams_rotZ
288	n/a	-0.0032412	motionparams_rotZ
290	n/a	-0.0034663	motionparams_rotZ
292	n/a	-0.0031363	motionparams_rotZ
294	n/a	-0.0027642	motionparams_rotZ
296	n/a	-0.0034663	motionparams_rotZ
298	n/a	-0.0032123	motionparams_rotZ
300	n/a	-0.0032609	motionparams_rotZ
302	n/a	-0.0033372	motionparams_rotZ
304	n/a	-0.0031461	motionparams_rotZ
306	n/a	-0.0034663	motionparams_rotZ
308	n/a	-0.0034663	motionparams_rotZ
310	n/a	-0.003163	motionparams_rotZ
312	n/a	-0.0030098	motionparams_rotZ
314	n/a	-0.0030964	motionparams_rotZ
316	n/a	-0.0032386	motionparams_rotZ
318	n/a	-0.0032379	motionparams_rotZ
320	n/a	-0.0030146	motionparams_rotZ
322	n/a	-0.0025078	motionparams_rotZ
324	n/a	-0.0031157	motionparams_rotZ
326	n/a	-0.0029581	motionparams_rotZ
328	n/a	-0.0027811	motionparams_rotZ
330	n/a	-0.0027811	motionparams_rotZ
332	n/a	-0.0027811	motionparams_rotZ
334	n/a	-0.0027811	motionparams_rotZ
336	n/a	-0.0029341	motionparams_rotZ
338	n/a	-0.0030187	motionparams_rotZ
340	n/a	-0.0027811	motionparams_rotZ
342	n/a	-0.0029745	motionparams_rotZ
344	n/a	-0.0029581	motionparams_rotZ
346	n/a	-0.0027811	motionparams_rotZ
348	n/a	-0.0027811	motionparams_rotZ
350	n/a	-0.0030951	motionparams_rotZ
352	n/a	-0.0031876	motionparams_rotZ
354	n/a	-0.0031876	motionparams_rotZ
356	n/a	-0.0029572	motionparams_rotZ
358	n/a	-0.0029206	motionparams_rotZ
360	n/a	-0.0029103	motionparams_rotZ
362	n/a	-0.0033147	motionparams_rotZ
364	n/a	-0.0030626	motionparams_rotZ
366	n/a	-0.0033244	motionparams_rotZ
368	n/a	-0.0030567	motionparams_rotZ
370	n/a	-0.0033244	motionparams_rotZ
372	n/a	-0.0033244	motionparams_rotZ
374	n/a	-0.0033244	motionparams_rotZ
376	n/a	-0.003205	motionparams_rotZ
378	n/a	-0.0029161	motionparams_rotZ
380	n/a	-0.0031515	motionparams_rotZ
382	n/a	-0.0033244	motionparams_rotZ
384	n/a	-0.0033244	motionparams_rotZ
386	n/a	-0.0033244	motionparams_rotZ
388	n/a	-0.0033244	motionparams_rotZ
390	n/a	-0.0033244	motionparams_rotZ
392	n/a	-0.0031421	motionparams_rotZ
394	n/a	-0.0030977	motionparams_rotZ
396	n/a	-0.0030315	motionparams_rotZ
398	n/a	-0.0029624	motionparams_rotZ
400	n/a	-0.0029993	motionparams_rotZ
402	n/a	-0.0031605	motionparams_rotZ
404	n/a	-0.0033244	motionparams_rotZ
406	n/a	-0.0033244	motionparams_rotZ
408	n/a	-0.0033244	motionparams_rotZ
410	n/a	-0.0033244	motionparams_rotZ
412	n/a	-0.0033244	motionparams_rotZ
414	n/a	-0.0033244	motionparams_rotZ
416	n/a	-0.0033244	motionparams_rotZ
418	n/a	-0.0030119	motionparams_rotZ
420	n/a	-0.0030662	motionparams_rotZ
422	n/a	-0.0031052	motionparams_rotZ
424	n/a	-0.00302	motionparams_rotZ
426	n/a	-0.0032008	motionparams_rotZ
428	n/a	-0.0030644	motionparams_rotZ
430	n/a	-0.0028596	motionparams_rotZ
432	n/a	-0.0033244	motionparams_rotZ
434	n/a	-0.0033244	motionparams_rotZ
436	n/a	-0.0033244	motionparams_rotZ
438	n/a	-0.0033244	motionparams_rotZ
440	n/a	-0.0033244	motionparams_rotZ
442	n/a	-0.0033244	motionparams_rotZ
444	n/a	-0.0033244	motionparams_rotZ
446	n/a	-0.0026284	motionparams_rotZ
448	n/a	-0.0027575	motionparams_rotZ
450	n/a	-0.0029432	motionparams_rotZ
452	n/a	-0.0033917	motionparams_rotZ
454	n/a	-0.0031122	motionparams_rotZ
456	n/a	-0.0029432	motionparams_rotZ
458	n/a	-0.0029432	motionparams_rotZ
460	n/a	-0.0029432	motionparams_rotZ
462	n/a	-0.0031771	motionparams_rotZ
464	n/a	-0.0029432	motionparams_rotZ
466	n/a	-0.0032723	motionparams_rotZ
468	n/a	-0.003073	motionparams_rotZ
470	n/a	-0.00326	motionparams_rotZ
472	n/a	-0.0034739	motionparams_rotZ
474	n/a	-0.0030503	motionparams_rotZ
476	n/a	-0.002772	motionparams_rotZ
478	n/a	-0.0029118	motionparams_rotZ
480	n/a	-0.003197	motionparams_rotZ
482	n/a	-0.0029118	motionparams_rotZ
484	n/a	-0.0029725	motionparams_rotZ
486	n/a	-0.0029639	motionparams_rotZ
488	n/a	-0.0029118	motionparams_rotZ
490	n/a	-0.0031907	motionparams_rotZ
492	n/a	-0.003116	motionparams_rotZ
494	n/a	-0.0029118	motionparams_rotZ
496	n/a	-0.0029118	motionparams_rotZ
498	n/a	-0.0029118	motionparams_rotZ
500	n/a	-0.0027485	motionparams_rotZ
502	n/a	-0.0029118	motionparams_rotZ
504	n/a	-0.0029118	motionparams_rotZ
506	n/a	-0.0029118	motionparams_rotZ
508	n/a	-0.00236	motionparams_rotZ
510	n/a	-0.00204	motionparams_rotZ
512	n/a	-0.00209	motionparams_rotZ
514	n/a	-0.0022364	motionparams_rotZ
516	n/a	-0.0017622	motionparams_rotZ
518	n/a	-0.0016455	motionparams_rotZ
520	n/a	-0.0018327	motionparams_rotZ
522	n/a	-0.001859	motionparams_rotZ
524	n/a	-0.0019042	motionparams_rotZ
526	n/a	-0.0014654	motionparams_rotZ
528	n/a	-0.0016472	motionparams_rotZ
530	n/a	-0.0020821	motionparams_rotZ
532	n/a	-0.0015396	motionparams_rotZ
534	n/a	-0.0018276	motionparams_rotZ
536	n/a	-0.0017597	motionparams_rotZ
538	n/a	-0.0019547	motionparams_rotZ
540	n/a	-0.0019104	motionparams_rotZ
542	n/a	-0.0020821	motionparams_rotZ
544	n/a	-0.0017956	motionparams_rotZ
546	n/a	-0.0020821	motionparams_rotZ
548	n/a	-0.00199	motionparams_rotZ
550	n/a	-0.0018511	motionparams_rotZ
552	n/a	-0.0020821	motionparams_rotZ
554	n/a	-0.0016801	motionparams_rotZ
556	n/a	-0.0017113	motionparams_rotZ
558	n/a	-0.0015658	motionparams_rotZ
560	n/a	-0.0020821	motionparams_rotZ
562	n/a	-0.0020821	motionparams_rotZ
564	n/a	-0.0020821	motionparams_rotZ
566	n/a	-0.0023321	motionparams_rotZ
568	n/a	-0.0020821	motionparams_rotZ
570	n/a	-0.0023823	motionparams_rotZ
572	n/a	-0.0022249	motionparams_rotZ
574	n/a	-0.0017035	motionparams_rotZ
576	n/a	-0.0018795	motionparams_rotZ
578	n/a	-0.0020139	motionparams_rotZ
580	n/a	-0.0018743	motionparams_rotZ
582	n/a	-0.0018673	motionparams_rotZ
584	n/a	-0.0020821	motionparams_rotZ
586	n/a	-0.0020821	motionparams_rotZ
588	n/a	-0.0017868	motionparams_rotZ
590	n/a	-0.0020821	motionparams_rotZ
592	n/a	-0.0020821	motionparams_rotZ
594	n/a	-0.0017744	motionparams_rotZ
596	n/a	-0.0018045	motionparams_rotZ
598	n/a	-0.0017184	motionparams_rotZ
600	n/a	-0.0014469	motionparams_rotZ
602	n/a	-0.0019264	motionparams_rotZ
604	n/a	-0.0014175	motionparams_rotZ
606	n/a	-0.0013011	motionparams_rotZ
608	n/a	-0.001727	motionparams_rotZ
610	n/a	-0.0016545	motionparams_rotZ
612	n/a	-0.0016188	motionparams_rotZ
614	n/a	-0.0013382	motionparams_rotZ
616	n/a	-0.0017507	motionparams_rotZ
618	n/a	-0.001827	motionparams_rotZ
620	n/a	-0.0017507	motionparams_rotZ
622	n/a	-0.0018414	motionparams_rotZ
624	n/a	-0.0017507	motionparams_rotZ
626	n/a	-0.0018098	motionparams_rotZ
628	n/a	-0.0017507	motionparams_rotZ
630	n/a	-0.0011264	motionparams_rotZ
632	n/a	-0.00084812	motionparams_rotZ
634	n/a	-0.0013124	motionparams_rotZ
636	n/a	-0.0010942	motionparams_rotZ
638	n/a	-0.00064925	motionparams_rotZ
640	n/a	-0.0013124	motionparams_rotZ
642	n/a	-0.0013124	motionparams_rotZ
644	n/a	-0.0015959	motionparams_rotZ
646	n/a	-0.0013124	motionparams_rotZ
648	n/a	-0.0011788	motionparams_rotZ
650	n/a	-0.0013124	motionparams_rotZ
652	n/a	-0.0014107	motionparams_rotZ
654	n/a	-0.0015624	motionparams_rotZ
656	n/a	-0.0013124	motionparams_rotZ
658	n/a	-0.0013124	motionparams_rotZ
660	n/a	-0.0013124	motionparams_rotZ
662	n/a	-0.0013124	motionparams_rotZ
664	n/a	-0.0013124	motionparams_rotZ
666	n/a	-0.0013124	motionparams_rotZ
668	n/a	-0.0013124	motionparams_rotZ
670	n/a	-0.0012156	motionparams_rotZ
672	n/a	-0.00080262	motionparams_rotZ
674	n/a	-0.00064448	motionparams_rotZ
676	n/a	-0.00077035	motionparams_rotZ
678	n/a	-0.0006435	motionparams_rotZ
680	n/a	-0.0006435	motionparams_rotZ
682	n/a	-0.00033163	motionparams_rotZ
684	n/a	-0.0006435	motionparams_rotZ
686	n/a	-0.0006435	motionparams_rotZ
688	n/a	-0.0006435	motionparams_rotZ
690	n/a	-0.0006435	motionparams_rotZ
692	n/a	-0.0006435	motionparams_rotZ
694	n/a	-0.0006435	motionparams_rotZ
696	n/a	-0.0006435	motionparams_rotZ
698	n/a	-0.0008935	motionparams_rotZ
700	n/a	-0.0006435	motionparams_rotZ
702	n/a	-6.2329e-05	motionparams_rotZ
704	n/a	-5.2702e-05	motionparams_rotZ
706	n/a	-9.8682e-05	motionparams_rotZ
708	n/a	-0.00041255	motionparams_rotZ
710	n/a	-0.00026762	motionparams_rotZ
712	n/a	-0.0001777	motionparams_rotZ
714	n/a	-1.9951e-05	motionparams_rotZ
716	n/a	0.00019503	motionparams_rotZ
718	n/a	0.00016639	motionparams_rotZ
720	n/a	-0.00033425	motionparams_rotZ
722	n/a	-0.00033425	motionparams_rotZ
724	n/a	-0.00033425	motionparams_rotZ
726	n/a	0.00022924	motionparams_rotZ
728	n/a	8.1958e-05	motionparams_rotZ
730	n/a	-0.00033425	motionparams_rotZ
732	n/a	-0.00033425	motionparams_rotZ
734	n/a	-0.00014843	motionparams_rotZ
736	n/a	8.3188e-05	motionparams_rotZ
738	n/a	0.0002953	motionparams_rotZ
740	n/a	0.00023274	motionparams_rotZ
742	n/a	0.00020878	motionparams_rotZ
744	n/a	0.00032264	motionparams_rotZ
746	n/a	0.00076584	motionparams_rotZ
748	n/a	0.0004943	motionparams_rotZ
750	n/a	0.0002443	motionparams_rotZ
752	n/a	0.0002443	motionparams_rotZ
754	n/a	0.0002443	motionparams_rotZ
756	n/a	0.0002443	motionparams_rotZ
758	n/a	0.0002443	motionparams_rotZ
760	n/a	0.0002443	motionparams_rotZ
762	n/a	0.00035369	motionparams_rotZ
764	n/a	0.00034292	motionparams_rotZ
766	n/a	0.00014567	motionparams_rotZ
768	n/a	0.00014567	motionparams_rotZ
770	n/a	0.00014567	motionparams_rotZ
772	n/a	0.00014567	motionparams_rotZ
774	n/a	0.00014567	motionparams_rotZ
776	n/a	0.00014567	motionparams_rotZ
778	n/a	-0.00032348	motionparams_rotZ
780	n/a	-0.00057348	motionparams_rotZ
782	n/a	-0.00032348	motionparams_rotZ
784	n/a	-0.00032348	motionparams_rotZ
786	n/a	-0.00032348	motionparams_rotZ
788	n/a	-0.00032348	motionparams_rotZ
790	n/a	-0.00032348	motionparams_rotZ
792	n/a	0.00010704	motionparams_rotZ
794	n/a	-0.00032348	motionparams_rotZ
796	n/a	-0.00032348	motionparams_rotZ
798	n/a	-6.4831e-05	motionparams_rotZ
800	n/a	-0.00017946	motionparams_rotZ
802	n/a	-0.00032348	motionparams_rotZ
804	n/a	1.498e-05	motionparams_rotZ
806	n/a	-0.00055185	motionparams_rotZ
808	n/a	0.00033853	motionparams_rotZ
810	n/a	5.7657e-05	motionparams_rotZ
812	n/a	-8.3414e-05	motionparams_rotZ
814	n/a	0.0004957	motionparams_rotZ
816	n/a	0.0002603	motionparams_rotZ
818	n/a	3.9158e-05	motionparams_rotZ
820	n/a	-4.376e-05	motionparams_rotZ
822	n/a	0.00021031	motionparams_rotZ
824	n/a	0.00012356	motionparams_rotZ
826	n/a	-4.376e-05	motionparams_rotZ
828	n/a	-4.376e-05	motionparams_rotZ
830	n/a	0.00024614	motionparams_rotZ
832	n/a	-4.376e-05	motionparams_rotZ
834	n/a	8.3034e-05	motionparams_rotZ
836	n/a	-4.376e-05	motionparams_rotZ
838	n/a	-4.376e-05	motionparams_rotZ
840	n/a	-4.376e-05	motionparams_rotZ
842	n/a	7.1249e-05	motionparams_rotZ
844	n/a	-4.376e-05	motionparams_rotZ
846	n/a	-4.376e-05	motionparams_rotZ
848	n/a	-4.376e-05	motionparams_rotZ
850	n/a	-4.376e-05	motionparams_rotZ
852	n/a	-4.376e-05	motionparams_rotZ
854	n/a	-4.376e-05	motionparams_rotZ
856	n/a	-4.376e-05	motionparams_rotZ
858	n/a	-4.376e-05	motionparams_rotZ
860	n/a	-0.00033676	motionparams_rotZ
862	n/a	-4.376e-05	motionparams_rotZ
864	n/a	-4.376e-05	motionparams_rotZ
866	n/a	-4.376e-05	motionparams_rotZ
868	n/a	-4.376e-05	motionparams_rotZ
870	n/a	-4.376e-05	motionparams_rotZ
872	n/a	-0.00029376	motionparams_rotZ
874	n/a	-0.00014625	motionparams_rotZ
876	n/a	-4.376e-05	motionparams_rotZ
878	n/a	-0.00015882	motionparams_rotZ
880	n/a	-0.00015135	motionparams_rotZ
882	n/a	0.00018013	motionparams_rotZ
884	n/a	0.00018848	motionparams_rotZ
886	n/a	0.00017116	motionparams_rotZ
888	n/a	-9.5467e-05	motionparams_rotZ
890	n/a	9.1336e-05	motionparams_rotZ
892	n/a	0.00038993	motionparams_rotZ
894	n/a	6.8417e-05	motionparams_rotZ
896	n/a	0.00084257	motionparams_rotZ
898	n/a	0.00011468	motionparams_rotZ
900	n/a	-1.0997e-05	motionparams_rotZ
902	n/a	-1.0997e-05	motionparams_rotZ
904	n/a	0.0004835	motionparams_rotZ
906	n/a	0.0004835	motionparams_rotZ
908	n/a	0.00030557	motionparams_rotZ
910	n/a	-3.4272e-05	motionparams_rotZ
912	n/a	-0.00015134	motionparams_rotZ
914	n/a	-1.8571e-05	motionparams_rotZ
916	n/a	0.00032711	motionparams_rotZ
918	n/a	0.00032711	motionparams_rotZ
920	n/a	0.00020973	motionparams_rotZ
922	n/a	7.8387e-05	motionparams_rotZ
924	n/a	7.8387e-05	motionparams_rotZ
926	n/a	7.8387e-05	motionparams_rotZ
928	n/a	0.00028204	motionparams_rotZ
930	n/a	0.0002095	motionparams_rotZ
932	n/a	0.00024997	motionparams_rotZ
934	n/a	0.00021666	motionparams_rotZ
936	n/a	0.00037224	motionparams_rotZ
938	n/a	0.00037224	motionparams_rotZ
940	n/a	0.00037224	motionparams_rotZ
942	n/a	0.00037224	motionparams_rotZ
944	n/a	0.00010175	motionparams_rotZ
946	n/a	0.00014995	motionparams_rotZ
948	n/a	0.00011687	motionparams_rotZ
950	n/a	0.00037224	motionparams_rotZ
952	n/a	-6.4359e-05	motionparams_rotZ
954	n/a	-0.00021253	motionparams_rotZ
956	n/a	-0.00015878	motionparams_rotZ
958	n/a	0.00028394	motionparams_rotZ
960	n/a	0.00028394	motionparams_rotZ
962	n/a	-0.00012218	motionparams_rotZ
964	n/a	0.00028394	motionparams_rotZ
966	n/a	0.00010785	motionparams_rotZ
968	n/a	0.00010351	motionparams_rotZ
970	n/a	0.00028394	motionparams_rotZ
972	n/a	0.00028394	motionparams_rotZ
974	n/a	-0.00012524	motionparams_rotZ
976	n/a	-0.00027404	motionparams_rotZ
978	n/a	-0.00027404	motionparams_rotZ
980	n/a	-0.00013468	motionparams_rotZ
982	n/a	-0.00020809	motionparams_rotZ
984	n/a	-0.00020809	motionparams_rotZ
986	n/a	-0.00063054	motionparams_rotZ
988	n/a	-0.00020809	motionparams_rotZ
990	n/a	6.0779e-05	motionparams_rotZ
992	n/a	-0.00020809	motionparams_rotZ
994	n/a	-0.00020809	motionparams_rotZ
996	n/a	9.7142e-05	motionparams_rotZ
998	n/a	0.00050136	motionparams_rotZ
1000	n/a	0.0003975	motionparams_rotZ
1002	n/a	-1.6309e-05	motionparams_rotZ
1004	n/a	3.6866e-05	motionparams_rotZ
1006	n/a	0.00015039	motionparams_rotZ
1008	n/a	3.6866e-05	motionparams_rotZ
