onset	duration	param_value	trial_type
390	n/a	0.0049515	motionparams_rotZ
392	n/a	0.0047146	motionparams_rotZ
394	n/a	0.0044807	motionparams_rotZ
396	n/a	0.0042889	motionparams_rotZ
398	n/a	0.0040566	motionparams_rotZ
400	n/a	0.0040832	motionparams_rotZ
402	n/a	0.0040832	motionparams_rotZ
404	n/a	0.0035659	motionparams_rotZ
406	n/a	0.0035468	motionparams_rotZ
408	n/a	0.0032269	motionparams_rotZ
410	n/a	0.0032662	motionparams_rotZ
412	n/a	0.0036076	motionparams_rotZ
414	n/a	0.0032708	motionparams_rotZ
416	n/a	0.0031985	motionparams_rotZ
418	n/a	0.0031363	motionparams_rotZ
420	n/a	0.0031972	motionparams_rotZ
422	n/a	0.0029151	motionparams_rotZ
424	n/a	0.0031193	motionparams_rotZ
426	n/a	0.0031193	motionparams_rotZ
428	n/a	0.0031193	motionparams_rotZ
430	n/a	0.0029248	motionparams_rotZ
432	n/a	0.0031193	motionparams_rotZ
434	n/a	0.0029715	motionparams_rotZ
436	n/a	0.0031193	motionparams_rotZ
438	n/a	0.0031193	motionparams_rotZ
440	n/a	0.0027164	motionparams_rotZ
442	n/a	0.0028073	motionparams_rotZ
444	n/a	0.0028144	motionparams_rotZ
446	n/a	0.0028636	motionparams_rotZ
448	n/a	0.0028001	motionparams_rotZ
450	n/a	0.0027503	motionparams_rotZ
452	n/a	0.0027593	motionparams_rotZ
454	n/a	0.0027286	motionparams_rotZ
456	n/a	0.0031193	motionparams_rotZ
458	n/a	0.0027118	motionparams_rotZ
460	n/a	0.002616	motionparams_rotZ
462	n/a	0.0025925	motionparams_rotZ
464	n/a	0.0025925	motionparams_rotZ
466	n/a	0.0025198	motionparams_rotZ
468	n/a	0.0025925	motionparams_rotZ
470	n/a	0.0021919	motionparams_rotZ
472	n/a	0.0023589	motionparams_rotZ
474	n/a	0.0024561	motionparams_rotZ
476	n/a	0.0023334	motionparams_rotZ
478	n/a	0.0021724	motionparams_rotZ
480	n/a	0.0022104	motionparams_rotZ
482	n/a	0.0022262	motionparams_rotZ
484	n/a	0.0021593	motionparams_rotZ
486	n/a	0.0021593	motionparams_rotZ
488	n/a	0.0021593	motionparams_rotZ
490	n/a	0.0019171	motionparams_rotZ
492	n/a	0.0021593	motionparams_rotZ
494	n/a	0.001901	motionparams_rotZ
496	n/a	0.0021593	motionparams_rotZ
498	n/a	0.0021593	motionparams_rotZ
500	n/a	0.0021633	motionparams_rotZ
502	n/a	0.0025934	motionparams_rotZ
504	n/a	0.0029734	motionparams_rotZ
506	n/a	0.0021815	motionparams_rotZ
508	n/a	0.0025934	motionparams_rotZ
510	n/a	0.0027634	motionparams_rotZ
512	n/a	0.0025934	motionparams_rotZ
514	n/a	0.0028806	motionparams_rotZ
516	n/a	0.0024425	motionparams_rotZ
518	n/a	0.0022706	motionparams_rotZ
520	n/a	0.0028022	motionparams_rotZ
522	n/a	0.0023579	motionparams_rotZ
524	n/a	0.001969	motionparams_rotZ
526	n/a	0.0021754	motionparams_rotZ
528	n/a	0.0018872	motionparams_rotZ
530	n/a	0.0017813	motionparams_rotZ
532	n/a	0.0018106	motionparams_rotZ
534	n/a	0.0016153	motionparams_rotZ
536	n/a	0.0018106	motionparams_rotZ
538	n/a	0.0018106	motionparams_rotZ
540	n/a	0.0018778	motionparams_rotZ
542	n/a	0.0016449	motionparams_rotZ
544	n/a	0.0016022	motionparams_rotZ
546	n/a	0.0016121	motionparams_rotZ
548	n/a	0.0013717	motionparams_rotZ
550	n/a	0.0015987	motionparams_rotZ
552	n/a	0.0013937	motionparams_rotZ
554	n/a	0.0015741	motionparams_rotZ
556	n/a	0.0012586	motionparams_rotZ
558	n/a	0.0012586	motionparams_rotZ
560	n/a	0.0012586	motionparams_rotZ
562	n/a	0.0012586	motionparams_rotZ
564	n/a	0.001109	motionparams_rotZ
566	n/a	0.0012586	motionparams_rotZ
568	n/a	0.0013131	motionparams_rotZ
570	n/a	0.0012586	motionparams_rotZ
572	n/a	0.0012586	motionparams_rotZ
574	n/a	0.0011754	motionparams_rotZ
576	n/a	0.0011953	motionparams_rotZ
578	n/a	0.0011196	motionparams_rotZ
580	n/a	0.0010156	motionparams_rotZ
582	n/a	0.0012586	motionparams_rotZ
584	n/a	0.00084933	motionparams_rotZ
586	n/a	0.00091449	motionparams_rotZ
588	n/a	0.00084933	motionparams_rotZ
590	n/a	0.00064299	motionparams_rotZ
592	n/a	0.00084933	motionparams_rotZ
594	n/a	0.00084933	motionparams_rotZ
596	n/a	0.00084933	motionparams_rotZ
598	n/a	0.00084933	motionparams_rotZ
600	n/a	0.00084933	motionparams_rotZ
602	n/a	0.00059361	motionparams_rotZ
604	n/a	0.00084933	motionparams_rotZ
606	n/a	0.00079689	motionparams_rotZ
608	n/a	0.00069799	motionparams_rotZ
610	n/a	0.00069799	motionparams_rotZ
612	n/a	0.00069799	motionparams_rotZ
614	n/a	0.00099531	motionparams_rotZ
616	n/a	0.00085536	motionparams_rotZ
618	n/a	0.0012217	motionparams_rotZ
620	n/a	0.0015626	motionparams_rotZ
622	n/a	0.0011763	motionparams_rotZ
624	n/a	0.0010727	motionparams_rotZ
626	n/a	0.0010727	motionparams_rotZ
628	n/a	0.0016512	motionparams_rotZ
630	n/a	0.0011788	motionparams_rotZ
632	n/a	0.0013141	motionparams_rotZ
634	n/a	0.0013829	motionparams_rotZ
636	n/a	0.0012602	motionparams_rotZ
638	n/a	0.0010175	motionparams_rotZ
640	n/a	0.00092879	motionparams_rotZ
642	n/a	0.0010754	motionparams_rotZ
644	n/a	0.00092879	motionparams_rotZ
646	n/a	0.0011899	motionparams_rotZ
648	n/a	0.0010006	motionparams_rotZ
650	n/a	0.00089629	motionparams_rotZ
652	n/a	0.0013948	motionparams_rotZ
654	n/a	0.0016183	motionparams_rotZ
656	n/a	0.00094486	motionparams_rotZ
658	n/a	0.00084331	motionparams_rotZ
660	n/a	0.00094486	motionparams_rotZ
662	n/a	0.00094486	motionparams_rotZ
664	n/a	0.0014767	motionparams_rotZ
666	n/a	0.0016207	motionparams_rotZ
668	n/a	0.001526	motionparams_rotZ
670	n/a	0.001526	motionparams_rotZ
672	n/a	0.001526	motionparams_rotZ
674	n/a	0.0010302	motionparams_rotZ
676	n/a	0.0010844	motionparams_rotZ
678	n/a	0.0013358	motionparams_rotZ
680	n/a	0.0013006	motionparams_rotZ
682	n/a	0.0013006	motionparams_rotZ
684	n/a	0.0010541	motionparams_rotZ
686	n/a	0.0013006	motionparams_rotZ
688	n/a	0.0013006	motionparams_rotZ
690	n/a	0.0013006	motionparams_rotZ
692	n/a	0.0010934	motionparams_rotZ
694	n/a	0.00080909	motionparams_rotZ
696	n/a	0.00080909	motionparams_rotZ
698	n/a	0.00087484	motionparams_rotZ
700	n/a	0.00084983	motionparams_rotZ
702	n/a	0.00084983	motionparams_rotZ
704	n/a	0.00084983	motionparams_rotZ
706	n/a	0.00084983	motionparams_rotZ
708	n/a	0.0010205	motionparams_rotZ
710	n/a	0.00084983	motionparams_rotZ
712	n/a	0.00084983	motionparams_rotZ
714	n/a	0.00084983	motionparams_rotZ
716	n/a	0.0011379	motionparams_rotZ
718	n/a	0.0010476	motionparams_rotZ
720	n/a	0.0010476	motionparams_rotZ
722	n/a	0.0010476	motionparams_rotZ
724	n/a	0.0008814	motionparams_rotZ
726	n/a	0.00098503	motionparams_rotZ
728	n/a	0.0010476	motionparams_rotZ
730	n/a	0.0011392	motionparams_rotZ
732	n/a	0.00097707	motionparams_rotZ
734	n/a	0.0010476	motionparams_rotZ
736	n/a	0.0010476	motionparams_rotZ
738	n/a	0.0010476	motionparams_rotZ
740	n/a	0.0011231	motionparams_rotZ
742	n/a	0.0012085	motionparams_rotZ
744	n/a	0.0012085	motionparams_rotZ
746	n/a	0.0012085	motionparams_rotZ
748	n/a	0.0012085	motionparams_rotZ
750	n/a	0.0012085	motionparams_rotZ
752	n/a	0.0012085	motionparams_rotZ
754	n/a	0.0011256	motionparams_rotZ
756	n/a	0.0012085	motionparams_rotZ
758	n/a	0.0012085	motionparams_rotZ
760	n/a	0.00095938	motionparams_rotZ
762	n/a	0.00065326	motionparams_rotZ
764	n/a	0.00065326	motionparams_rotZ
766	n/a	0.00012897	motionparams_rotZ
768	n/a	9.4635e-05	motionparams_rotZ
770	n/a	9.4635e-05	motionparams_rotZ
772	n/a	0.00050068	motionparams_rotZ
774	n/a	0.00023808	motionparams_rotZ
776	n/a	9.4635e-05	motionparams_rotZ
778	n/a	9.4635e-05	motionparams_rotZ
780	n/a	9.4635e-05	motionparams_rotZ
782	n/a	0.0005941	motionparams_rotZ
784	n/a	0.00029385	motionparams_rotZ
786	n/a	0.0005243	motionparams_rotZ
788	n/a	0.0005941	motionparams_rotZ
790	n/a	0.0005941	motionparams_rotZ
792	n/a	0.0005941	motionparams_rotZ
794	n/a	0.0005941	motionparams_rotZ
796	n/a	0.000361	motionparams_rotZ
798	n/a	0.00096119	motionparams_rotZ
800	n/a	0.0010859	motionparams_rotZ
802	n/a	0.00053914	motionparams_rotZ
804	n/a	0.00016347	motionparams_rotZ
806	n/a	0.00055948	motionparams_rotZ
808	n/a	0.00049866	motionparams_rotZ
810	n/a	-4.2166e-05	motionparams_rotZ
812	n/a	-0.00011422	motionparams_rotZ
814	n/a	-1.5398e-05	motionparams_rotZ
816	n/a	-9.3109e-05	motionparams_rotZ
818	n/a	6.0426e-05	motionparams_rotZ
820	n/a	-0.00011097	motionparams_rotZ
822	n/a	-0.00031417	motionparams_rotZ
824	n/a	-0.00031417	motionparams_rotZ
826	n/a	1.3369e-05	motionparams_rotZ
828	n/a	7.2287e-05	motionparams_rotZ
830	n/a	-0.00035445	motionparams_rotZ
832	n/a	-0.00035445	motionparams_rotZ
834	n/a	-0.00035445	motionparams_rotZ
836	n/a	-0.00035445	motionparams_rotZ
838	n/a	-0.00035445	motionparams_rotZ
840	n/a	-0.00035445	motionparams_rotZ
842	n/a	-0.00035445	motionparams_rotZ
844	n/a	-0.00034681	motionparams_rotZ
846	n/a	-0.00023916	motionparams_rotZ
848	n/a	-0.00023916	motionparams_rotZ
850	n/a	-0.00023916	motionparams_rotZ
852	n/a	-0.00027368	motionparams_rotZ
854	n/a	-0.00018435	motionparams_rotZ
856	n/a	-0.00018435	motionparams_rotZ
858	n/a	-0.00018435	motionparams_rotZ
860	n/a	-0.00018435	motionparams_rotZ
862	n/a	-0.00018435	motionparams_rotZ
864	n/a	-0.00059165	motionparams_rotZ
866	n/a	-0.00018435	motionparams_rotZ
868	n/a	-0.00024024	motionparams_rotZ
870	n/a	7.0167e-05	motionparams_rotZ
872	n/a	-0.00030219	motionparams_rotZ
874	n/a	-7.3657e-05	motionparams_rotZ
876	n/a	-8.4367e-05	motionparams_rotZ
878	n/a	-9.3255e-05	motionparams_rotZ
880	n/a	-0.00032767	motionparams_rotZ
882	n/a	-6.7621e-05	motionparams_rotZ
884	n/a	0.00012797	motionparams_rotZ
886	n/a	-6.083e-05	motionparams_rotZ
888	n/a	0.00012797	motionparams_rotZ
890	n/a	-0.00022121	motionparams_rotZ
892	n/a	-0.00030219	motionparams_rotZ
894	n/a	-0.00027936	motionparams_rotZ
896	n/a	-6.0455e-05	motionparams_rotZ
898	n/a	0.00012797	motionparams_rotZ
900	n/a	0.00012797	motionparams_rotZ
902	n/a	0.00012797	motionparams_rotZ
904	n/a	-0.00023153	motionparams_rotZ
906	n/a	-7.5225e-05	motionparams_rotZ
908	n/a	-5.5793e-05	motionparams_rotZ
910	n/a	-0.00045451	motionparams_rotZ
912	n/a	-0.00045451	motionparams_rotZ
914	n/a	-0.00050593	motionparams_rotZ
916	n/a	-0.00037306	motionparams_rotZ
918	n/a	-0.0002261	motionparams_rotZ
920	n/a	-0.00036741	motionparams_rotZ
922	n/a	-7.7799e-06	motionparams_rotZ
924	n/a	4.9476e-05	motionparams_rotZ
926	n/a	0.00016921	motionparams_rotZ
928	n/a	0.00012067	motionparams_rotZ
930	n/a	-0.0001324	motionparams_rotZ
932	n/a	-8.2541e-06	motionparams_rotZ
934	n/a	5.1672e-05	motionparams_rotZ
936	n/a	5.1672e-05	motionparams_rotZ
938	n/a	0.00014256	motionparams_rotZ
940	n/a	5.1672e-05	motionparams_rotZ
942	n/a	-0.00040665	motionparams_rotZ
944	n/a	-0.00029896	motionparams_rotZ
946	n/a	3.0375e-05	motionparams_rotZ
948	n/a	3.0375e-05	motionparams_rotZ
950	n/a	-0.00035453	motionparams_rotZ
952	n/a	-9.7262e-05	motionparams_rotZ
954	n/a	0.0002283	motionparams_rotZ
956	n/a	3.9499e-05	motionparams_rotZ
958	n/a	-6.3181e-05	motionparams_rotZ
960	n/a	0.00026753	motionparams_rotZ
962	n/a	-0.00018029	motionparams_rotZ
964	n/a	0.00026753	motionparams_rotZ
966	n/a	6.945e-05	motionparams_rotZ
968	n/a	-0.00017564	motionparams_rotZ
970	n/a	0.00016213	motionparams_rotZ
972	n/a	8.2608e-05	motionparams_rotZ
974	n/a	0.00026753	motionparams_rotZ
976	n/a	0.00026753	motionparams_rotZ
978	n/a	0.00026753	motionparams_rotZ
980	n/a	0.00030137	motionparams_rotZ
982	n/a	0.00055438	motionparams_rotZ
984	n/a	0.00045957	motionparams_rotZ
986	n/a	0.00044224	motionparams_rotZ
988	n/a	0.00044871	motionparams_rotZ
990	n/a	0.00068382	motionparams_rotZ
992	n/a	0.001138	motionparams_rotZ
994	n/a	0.00074989	motionparams_rotZ
996	n/a	0.00066516	motionparams_rotZ
998	n/a	0.00066516	motionparams_rotZ
1000	n/a	0.00088395	motionparams_rotZ
1002	n/a	0.00084178	motionparams_rotZ
1004	n/a	0.00082863	motionparams_rotZ
1006	n/a	0.00082863	motionparams_rotZ
1008	n/a	0.00082863	motionparams_rotZ
1010	n/a	0.00096844	motionparams_rotZ
1012	n/a	0.00086566	motionparams_rotZ
1014	n/a	0.0013505	motionparams_rotZ
1016	n/a	0.0008857	motionparams_rotZ
1018	n/a	0.00092206	motionparams_rotZ
1020	n/a	0.0009568	motionparams_rotZ
1022	n/a	0.0013505	motionparams_rotZ
1024	n/a	0.0013505	motionparams_rotZ
1026	n/a	0.0013505	motionparams_rotZ
1028	n/a	0.00079594	motionparams_rotZ
1030	n/a	0.0011457	motionparams_rotZ
1032	n/a	0.0007854	motionparams_rotZ
1034	n/a	0.00086296	motionparams_rotZ
1036	n/a	0.001504	motionparams_rotZ
1038	n/a	0.0016038	motionparams_rotZ
1040	n/a	0.0021121	motionparams_rotZ
1042	n/a	0.0017886	motionparams_rotZ
1044	n/a	0.0014364	motionparams_rotZ
1046	n/a	0.0014112	motionparams_rotZ
1048	n/a	0.0012474	motionparams_rotZ
1050	n/a	0.0009636	motionparams_rotZ
1052	n/a	0.0009636	motionparams_rotZ
1054	n/a	0.0013565	motionparams_rotZ
1056	n/a	0.0016015	motionparams_rotZ
1058	n/a	0.001083	motionparams_rotZ
1060	n/a	0.0017286	motionparams_rotZ
1062	n/a	0.0012927	motionparams_rotZ
1064	n/a	0.0022942	motionparams_rotZ
1066	n/a	0.001514	motionparams_rotZ
1068	n/a	0.0015065	motionparams_rotZ
1070	n/a	0.0015065	motionparams_rotZ
1072	n/a	0.0015065	motionparams_rotZ
1074	n/a	0.0015065	motionparams_rotZ
1076	n/a	0.0011048	motionparams_rotZ
1078	n/a	0.0010011	motionparams_rotZ
1080	n/a	0.0010453	motionparams_rotZ
1082	n/a	0.0017066	motionparams_rotZ
1084	n/a	0.0013269	motionparams_rotZ
1086	n/a	0.001259	motionparams_rotZ
1088	n/a	0.0012872	motionparams_rotZ
1090	n/a	0.0011974	motionparams_rotZ
1092	n/a	0.0012872	motionparams_rotZ
1094	n/a	0.00084345	motionparams_rotZ
1096	n/a	0.0012052	motionparams_rotZ
1098	n/a	0.00098553	motionparams_rotZ
1100	n/a	0.00085613	motionparams_rotZ
1102	n/a	0.0016316	motionparams_rotZ
1104	n/a	0.0012379	motionparams_rotZ
1106	n/a	0.0011203	motionparams_rotZ
1108	n/a	0.0010939	motionparams_rotZ
1110	n/a	0.0011185	motionparams_rotZ
1112	n/a	0.001191	motionparams_rotZ
1114	n/a	0.0011232	motionparams_rotZ
1116	n/a	0.0011737	motionparams_rotZ
1118	n/a	0.0011697	motionparams_rotZ
1120	n/a	0.0011195	motionparams_rotZ
1122	n/a	0.0012519	motionparams_rotZ
1124	n/a	0.0011696	motionparams_rotZ
1126	n/a	0.00063149	motionparams_rotZ
1128	n/a	0.00074924	motionparams_rotZ
1130	n/a	0.00069017	motionparams_rotZ
1132	n/a	0.00087074	motionparams_rotZ
1134	n/a	0.0011696	motionparams_rotZ
1136	n/a	0.0009804	motionparams_rotZ
1138	n/a	0.0010222	motionparams_rotZ
1140	n/a	0.001352	motionparams_rotZ
1142	n/a	0.00071208	motionparams_rotZ
1144	n/a	0.00090416	motionparams_rotZ
1146	n/a	0.00090416	motionparams_rotZ
1148	n/a	0.0011143	motionparams_rotZ
1150	n/a	0.00098274	motionparams_rotZ
1152	n/a	0.00045018	motionparams_rotZ
1154	n/a	0.00053325	motionparams_rotZ
1156	n/a	0.00094087	motionparams_rotZ
1158	n/a	0.001013	motionparams_rotZ
1160	n/a	0.00089399	motionparams_rotZ
1162	n/a	0.00096744	motionparams_rotZ
1164	n/a	0.00096744	motionparams_rotZ
1166	n/a	0.00096744	motionparams_rotZ
1168	n/a	0.00087347	motionparams_rotZ
1170	n/a	0.00096744	motionparams_rotZ
1172	n/a	0.00081649	motionparams_rotZ
1174	n/a	0.00096744	motionparams_rotZ
1176	n/a	0.00077891	motionparams_rotZ
1178	n/a	0.00084078	motionparams_rotZ
1180	n/a	0.00096744	motionparams_rotZ
1182	n/a	0.0007506	motionparams_rotZ
1184	n/a	0.00044573	motionparams_rotZ
1186	n/a	0.0008239	motionparams_rotZ
1188	n/a	0.00071112	motionparams_rotZ
1190	n/a	0.00096744	motionparams_rotZ
1192	n/a	0.00096744	motionparams_rotZ
1194	n/a	0.00069087	motionparams_rotZ
1196	n/a	0.00055839	motionparams_rotZ
1198	n/a	0.00043533	motionparams_rotZ
1200	n/a	0.00051282	motionparams_rotZ
1202	n/a	0.00045272	motionparams_rotZ
1204	n/a	0.00060934	motionparams_rotZ
1206	n/a	0.00096744	motionparams_rotZ
1208	n/a	0.0006167	motionparams_rotZ
1210	n/a	0.00038367	motionparams_rotZ
1212	n/a	0.00049588	motionparams_rotZ
1214	n/a	0.00083157	motionparams_rotZ
1216	n/a	0.00096744	motionparams_rotZ
1218	n/a	0.0005285	motionparams_rotZ
1220	n/a	0.00078972	motionparams_rotZ
1222	n/a	0.00059914	motionparams_rotZ
1224	n/a	0.00044091	motionparams_rotZ
1226	n/a	0.00096744	motionparams_rotZ
1228	n/a	0.00038992	motionparams_rotZ
1230	n/a	0.00050908	motionparams_rotZ
1232	n/a	0.00050909	motionparams_rotZ
1234	n/a	3.6574e-06	motionparams_rotZ
1236	n/a	9.9927e-05	motionparams_rotZ
1238	n/a	0.00050908	motionparams_rotZ
1240	n/a	0.00050908	motionparams_rotZ
1242	n/a	0.00050909	motionparams_rotZ
1244	n/a	0.00050909	motionparams_rotZ
1246	n/a	0.00050909	motionparams_rotZ
1248	n/a	0.00041705	motionparams_rotZ
1250	n/a	0.00050909	motionparams_rotZ
1252	n/a	0.00050076	motionparams_rotZ
1254	n/a	0.00044553	motionparams_rotZ
1256	n/a	0.00044553	motionparams_rotZ
1258	n/a	0.00044553	motionparams_rotZ
1260	n/a	0.00044553	motionparams_rotZ
1262	n/a	0.00044553	motionparams_rotZ
1264	n/a	0.0005758	motionparams_rotZ
1266	n/a	0.00050698	motionparams_rotZ
1268	n/a	0.00050698	motionparams_rotZ
1270	n/a	0.00076925	motionparams_rotZ
1272	n/a	0.00050265	motionparams_rotZ
1274	n/a	0.00053033	motionparams_rotZ
1276	n/a	0.0005649	motionparams_rotZ
1278	n/a	0.0005649	motionparams_rotZ
1280	n/a	0.0005649	motionparams_rotZ
1282	n/a	0.0005188	motionparams_rotZ
1284	n/a	0.00025781	motionparams_rotZ
1286	n/a	0.00023061	motionparams_rotZ
1288	n/a	0.00024466	motionparams_rotZ
1290	n/a	0.00077826	motionparams_rotZ
1292	n/a	0.00031554	motionparams_rotZ
1294	n/a	0.00019219	motionparams_rotZ
1296	n/a	0.00036606	motionparams_rotZ
1298	n/a	0.00035048	motionparams_rotZ
1300	n/a	0.000536	motionparams_rotZ
1302	n/a	0.00035939	motionparams_rotZ
1304	n/a	-8.693e-05	motionparams_rotZ
1306	n/a	-0.000122	motionparams_rotZ
1308	n/a	-0.00011312	motionparams_rotZ
1310	n/a	0.00030189	motionparams_rotZ
1312	n/a	0.00019679	motionparams_rotZ
1314	n/a	-0.00020082	motionparams_rotZ
1316	n/a	-0.00016664	motionparams_rotZ
1318	n/a	-6.6787e-05	motionparams_rotZ
1320	n/a	0.00049464	motionparams_rotZ
1322	n/a	8.4202e-05	motionparams_rotZ
1324	n/a	7.265e-05	motionparams_rotZ
1326	n/a	-0.00057838	motionparams_rotZ
1328	n/a	-0.0005838	motionparams_rotZ
1330	n/a	-0.00056318	motionparams_rotZ
1332	n/a	-0.00090674	motionparams_rotZ
1334	n/a	-0.00093119	motionparams_rotZ
1336	n/a	-0.00097258	motionparams_rotZ
1338	n/a	-0.00062139	motionparams_rotZ
1340	n/a	-0.0012401	motionparams_rotZ
1342	n/a	-0.0011909	motionparams_rotZ
1344	n/a	-0.0011355	motionparams_rotZ
1346	n/a	-0.0013531	motionparams_rotZ
1348	n/a	-0.0013531	motionparams_rotZ
1350	n/a	-0.001423	motionparams_rotZ
1352	n/a	-0.0013531	motionparams_rotZ
1354	n/a	-0.0020795	motionparams_rotZ
1356	n/a	-0.0020067	motionparams_rotZ
1358	n/a	-0.0017265	motionparams_rotZ
1360	n/a	-0.0016847	motionparams_rotZ
1362	n/a	-0.001682	motionparams_rotZ
1364	n/a	-0.001714	motionparams_rotZ
1366	n/a	-0.0017309	motionparams_rotZ
1368	n/a	-0.0018278	motionparams_rotZ
1370	n/a	-0.001607	motionparams_rotZ
1372	n/a	-0.0017289	motionparams_rotZ
1374	n/a	-0.0016616	motionparams_rotZ
1376	n/a	-0.0016629	motionparams_rotZ
1378	n/a	-0.0015515	motionparams_rotZ
1380	n/a	-0.0017177	motionparams_rotZ
1382	n/a	-0.0012535	motionparams_rotZ
1384	n/a	-0.0012535	motionparams_rotZ
1386	n/a	-0.0012535	motionparams_rotZ
1388	n/a	-0.0012535	motionparams_rotZ
1390	n/a	-0.0012535	motionparams_rotZ
1392	n/a	-0.0014992	motionparams_rotZ
1394	n/a	-0.0017257	motionparams_rotZ
1396	n/a	-0.0017256	motionparams_rotZ
1398	n/a	-0.0021273	motionparams_rotZ
1400	n/a	-0.0022286	motionparams_rotZ
1402	n/a	-0.0017728	motionparams_rotZ
1404	n/a	-0.0018162	motionparams_rotZ
1406	n/a	-0.0018162	motionparams_rotZ
1408	n/a	-0.0018162	motionparams_rotZ
1410	n/a	-0.001746	motionparams_rotZ
1412	n/a	-0.0019971	motionparams_rotZ
1414	n/a	-0.0021774	motionparams_rotZ
1416	n/a	-0.0017402	motionparams_rotZ
1418	n/a	-0.0016383	motionparams_rotZ
1420	n/a	-0.0017723	motionparams_rotZ
1422	n/a	-0.0017139	motionparams_rotZ
1424	n/a	-0.0019748	motionparams_rotZ
1426	n/a	-0.0019333	motionparams_rotZ
1428	n/a	-0.0021798	motionparams_rotZ
1430	n/a	-0.002061	motionparams_rotZ
1432	n/a	-0.002061	motionparams_rotZ
1434	n/a	-0.002061	motionparams_rotZ
1436	n/a	-0.0021512	motionparams_rotZ
1438	n/a	-0.002061	motionparams_rotZ
1440	n/a	-0.002061	motionparams_rotZ
1442	n/a	-0.002061	motionparams_rotZ
1444	n/a	-0.002061	motionparams_rotZ
1446	n/a	-0.0024664	motionparams_rotZ
1448	n/a	-0.002061	motionparams_rotZ
1450	n/a	-0.002061	motionparams_rotZ
1452	n/a	-0.002061	motionparams_rotZ
1454	n/a	-0.0022581	motionparams_rotZ
1456	n/a	-0.002398	motionparams_rotZ
1458	n/a	-0.002061	motionparams_rotZ
1460	n/a	-0.0024755	motionparams_rotZ
1462	n/a	-0.0022099	motionparams_rotZ
1464	n/a	-0.002158	motionparams_rotZ
1466	n/a	-0.0018602	motionparams_rotZ
1468	n/a	-0.0025067	motionparams_rotZ
1470	n/a	-0.0025817	motionparams_rotZ
1472	n/a	-0.0022634	motionparams_rotZ
1474	n/a	-0.0022032	motionparams_rotZ
1476	n/a	-0.0022032	motionparams_rotZ
1478	n/a	-0.0022032	motionparams_rotZ
1480	n/a	-0.0025176	motionparams_rotZ
1482	n/a	-0.0026877	motionparams_rotZ
1484	n/a	-0.0027965	motionparams_rotZ
1486	n/a	-0.0026877	motionparams_rotZ
1488	n/a	-0.0022946	motionparams_rotZ
1490	n/a	-0.0025875	motionparams_rotZ
1492	n/a	-0.0025659	motionparams_rotZ
1494	n/a	-0.0028099	motionparams_rotZ
1496	n/a	-0.00249	motionparams_rotZ
1498	n/a	-0.0028436	motionparams_rotZ
1500	n/a	-0.0028436	motionparams_rotZ
1502	n/a	-0.0027931	motionparams_rotZ
1504	n/a	-0.00265	motionparams_rotZ
1506	n/a	-0.0028544	motionparams_rotZ
1508	n/a	-0.0025506	motionparams_rotZ
1510	n/a	-0.0025006	motionparams_rotZ
1512	n/a	-0.0025903	motionparams_rotZ
1514	n/a	-0.0025006	motionparams_rotZ
1516	n/a	-0.0025006	motionparams_rotZ
1518	n/a	-0.0025006	motionparams_rotZ
1520	n/a	-0.0025006	motionparams_rotZ
1522	n/a	-0.0025006	motionparams_rotZ
1524	n/a	-0.0025006	motionparams_rotZ
1526	n/a	-0.0025006	motionparams_rotZ
1528	n/a	-0.0021323	motionparams_rotZ
1530	n/a	-0.0022602	motionparams_rotZ
1532	n/a	-0.002391	motionparams_rotZ
1534	n/a	-0.0021518	motionparams_rotZ
1536	n/a	-0.0018155	motionparams_rotZ
1538	n/a	-0.0023384	motionparams_rotZ
1540	n/a	-0.002382	motionparams_rotZ
0	n/a	0.27994	motionparams_translX
2	n/a	0.27591	motionparams_translX
4	n/a	0.27466	motionparams_translX
6	n/a	0.28152	motionparams_translX
8	n/a	0.28435	motionparams_translX
10	n/a	0.28738	motionparams_translX
12	n/a	0.29942	motionparams_translX
14	n/a	0.29356	motionparams_translX
16	n/a	0.29278	motionparams_translX
18	n/a	0.29624	motionparams_translX
20	n/a	0.29955	motionparams_translX
22	n/a	0.29953	motionparams_translX
24	n/a	0.29957	motionparams_translX
26	n/a	0.29953	motionparams_translX
28	n/a	0.29956	motionparams_translX
30	n/a	0.29964	motionparams_translX
32	n/a	0.29084	motionparams_translX
34	n/a	0.29649	motionparams_translX
36	n/a	0.30049	motionparams_translX
38	n/a	0.29382	motionparams_translX
40	n/a	0.29485	motionparams_translX
42	n/a	0.29397	motionparams_translX
44	n/a	0.29995	motionparams_translX
46	n/a	0.28745	motionparams_translX
48	n/a	0.27954	motionparams_translX
50	n/a	0.28034	motionparams_translX
52	n/a	0.28101	motionparams_translX
54	n/a	0.27898	motionparams_translX
56	n/a	0.28644	motionparams_translX
58	n/a	0.28175	motionparams_translX
60	n/a	0.28111	motionparams_translX
62	n/a	0.27687	motionparams_translX
64	n/a	0.27741	motionparams_translX
66	n/a	0.28655	motionparams_translX
68	n/a	0.28241	motionparams_translX
70	n/a	0.28803	motionparams_translX
72	n/a	0.27729	motionparams_translX
74	n/a	0.27798	motionparams_translX
76	n/a	0.27927	motionparams_translX
78	n/a	0.27586	motionparams_translX
80	n/a	0.27308	motionparams_translX
82	n/a	0.2702	motionparams_translX
84	n/a	0.27557	motionparams_translX
86	n/a	0.27878	motionparams_translX
