onset	duration	param_value	trial_type
1196	n/a	0.00095307	motionparams_rotY
1198	n/a	0.0011139	motionparams_rotY
1200	n/a	0.0010121	motionparams_rotY
1202	n/a	0.0010914	motionparams_rotY
1204	n/a	0.0011382	motionparams_rotY
1206	n/a	0.00095771	motionparams_rotY
1208	n/a	0.00095771	motionparams_rotY
1210	n/a	0.0010108	motionparams_rotY
1212	n/a	0.00095771	motionparams_rotY
1214	n/a	0.0010437	motionparams_rotY
1216	n/a	0.00095771	motionparams_rotY
1218	n/a	0.0010987	motionparams_rotY
1220	n/a	0.00095771	motionparams_rotY
1222	n/a	0.0005326	motionparams_rotY
1224	n/a	0.00072397	motionparams_rotY
1226	n/a	0.00066346	motionparams_rotY
1228	n/a	0.00088926	motionparams_rotY
1230	n/a	0.00063604	motionparams_rotY
1232	n/a	0.00079586	motionparams_rotY
1234	n/a	0.0010486	motionparams_rotY
1236	n/a	0.00069789	motionparams_rotY
1238	n/a	0.00079782	motionparams_rotY
1240	n/a	0.00066705	motionparams_rotY
1242	n/a	0.00091619	motionparams_rotY
1244	n/a	0.0009533	motionparams_rotY
1246	n/a	0.00095287	motionparams_rotY
1248	n/a	0.00097417	motionparams_rotY
1250	n/a	0.0010368	motionparams_rotY
1252	n/a	0.00060931	motionparams_rotY
1254	n/a	0.000934	motionparams_rotY
1256	n/a	0.00050713	motionparams_rotY
1258	n/a	0.0010121	motionparams_rotY
1260	n/a	0.00092563	motionparams_rotY
1262	n/a	0.00097571	motionparams_rotY
1264	n/a	0.001248	motionparams_rotY
1266	n/a	0.00075784	motionparams_rotY
1268	n/a	0.00099838	motionparams_rotY
1270	n/a	0.00088136	motionparams_rotY
1272	n/a	0.00091662	motionparams_rotY
1274	n/a	0.00050713	motionparams_rotY
1276	n/a	0.00050713	motionparams_rotY
1278	n/a	0.00092555	motionparams_rotY
1280	n/a	0.00091755	motionparams_rotY
1282	n/a	0.00094417	motionparams_rotY
1284	n/a	0.00070148	motionparams_rotY
1286	n/a	0.0010968	motionparams_rotY
1288	n/a	0.00093407	motionparams_rotY
1290	n/a	0.00095686	motionparams_rotY
1292	n/a	0.0010398	motionparams_rotY
1294	n/a	0.0011133	motionparams_rotY
1296	n/a	0.00132	motionparams_rotY
1298	n/a	0.0011128	motionparams_rotY
1300	n/a	0.0012703	motionparams_rotY
1302	n/a	0.00092821	motionparams_rotY
1304	n/a	0.00089883	motionparams_rotY
1306	n/a	0.001192	motionparams_rotY
1308	n/a	0.0010467	motionparams_rotY
1310	n/a	0.00095218	motionparams_rotY
1312	n/a	0.00097477	motionparams_rotY
1314	n/a	0.00068298	motionparams_rotY
1316	n/a	0.00099133	motionparams_rotY
1318	n/a	0.00074907	motionparams_rotY
1320	n/a	0.00082871	motionparams_rotY
1322	n/a	0.00096695	motionparams_rotY
1324	n/a	0.00078869	motionparams_rotY
1326	n/a	0.00095767	motionparams_rotY
1328	n/a	0.00095343	motionparams_rotY
1330	n/a	0.00050714	motionparams_rotY
1332	n/a	0.00099224	motionparams_rotY
1334	n/a	0.0011986	motionparams_rotY
1336	n/a	0.00098374	motionparams_rotY
1338	n/a	0.0010664	motionparams_rotY
1340	n/a	0.0012342	motionparams_rotY
1342	n/a	0.001039	motionparams_rotY
1344	n/a	0.0012621	motionparams_rotY
1346	n/a	0.00080118	motionparams_rotY
1348	n/a	0.00098911	motionparams_rotY
1350	n/a	0.001163	motionparams_rotY
1352	n/a	0.00077957	motionparams_rotY
1354	n/a	0.0011767	motionparams_rotY
1356	n/a	0.0012774	motionparams_rotY
1358	n/a	0.001421	motionparams_rotY
1360	n/a	0.00081621	motionparams_rotY
1362	n/a	0.00086078	motionparams_rotY
1364	n/a	0.00097345	motionparams_rotY
1366	n/a	0.00037267	motionparams_rotY
1368	n/a	0.00037649	motionparams_rotY
1370	n/a	0.00012137	motionparams_rotY
1372	n/a	0.00039936	motionparams_rotY
1374	n/a	0.00016139	motionparams_rotY
1376	n/a	0.00034196	motionparams_rotY
1378	n/a	0.00047431	motionparams_rotY
1380	n/a	0.00026414	motionparams_rotY
1382	n/a	0.00057984	motionparams_rotY
1384	n/a	0.00029958	motionparams_rotY
1386	n/a	0.00048027	motionparams_rotY
1388	n/a	0.00037043	motionparams_rotY
1390	n/a	0.00051579	motionparams_rotY
1392	n/a	0.00042461	motionparams_rotY
1394	n/a	0.00058126	motionparams_rotY
1396	n/a	0.00020834	motionparams_rotY
1398	n/a	0.00027899	motionparams_rotY
1400	n/a	0.00042688	motionparams_rotY
1402	n/a	0.00012996	motionparams_rotY
1404	n/a	0.00015418	motionparams_rotY
1406	n/a	6.1156e-05	motionparams_rotY
1408	n/a	0.00017968	motionparams_rotY
1410	n/a	-2.2245e-05	motionparams_rotY
1412	n/a	-0.00021152	motionparams_rotY
1414	n/a	0.00013794	motionparams_rotY
1416	n/a	-8.7066e-05	motionparams_rotY
1418	n/a	0.00029536	motionparams_rotY
1420	n/a	-2.606e-05	motionparams_rotY
1422	n/a	0.00011456	motionparams_rotY
1424	n/a	-0.00074945	motionparams_rotY
1426	n/a	-3.5047e-05	motionparams_rotY
1428	n/a	-0.0010126	motionparams_rotY
1430	n/a	-0.0016039	motionparams_rotY
1432	n/a	-0.0014348	motionparams_rotY
1434	n/a	-0.0012708	motionparams_rotY
1436	n/a	-0.0011919	motionparams_rotY
1438	n/a	-0.0012404	motionparams_rotY
1440	n/a	-0.0013881	motionparams_rotY
1442	n/a	-0.0016039	motionparams_rotY
1444	n/a	-0.0011908	motionparams_rotY
1446	n/a	-0.001343	motionparams_rotY
1448	n/a	-0.0012542	motionparams_rotY
1450	n/a	-0.00085047	motionparams_rotY
1452	n/a	-0.00093532	motionparams_rotY
1454	n/a	-0.00080933	motionparams_rotY
1456	n/a	-0.0012568	motionparams_rotY
1458	n/a	-0.0014099	motionparams_rotY
1460	n/a	-0.0013548	motionparams_rotY
1462	n/a	-0.0013057	motionparams_rotY
1464	n/a	-0.0012014	motionparams_rotY
1466	n/a	-0.0012692	motionparams_rotY
1468	n/a	-0.0010857	motionparams_rotY
1470	n/a	-0.0010672	motionparams_rotY
1472	n/a	-0.0014211	motionparams_rotY
1474	n/a	-0.00080932	motionparams_rotY
1476	n/a	-0.0013076	motionparams_rotY
1478	n/a	-0.0057318	motionparams_rotY
1480	n/a	-0.0081447	motionparams_rotY
1482	n/a	-0.0072757	motionparams_rotY
1484	n/a	-0.0070287	motionparams_rotY
1486	n/a	-0.0073786	motionparams_rotY
1488	n/a	-0.0072575	motionparams_rotY
1490	n/a	-0.0070801	motionparams_rotY
1492	n/a	-0.0072645	motionparams_rotY
1494	n/a	-0.0070381	motionparams_rotY
1496	n/a	-0.0071516	motionparams_rotY
1498	n/a	-0.0070449	motionparams_rotY
1500	n/a	-0.0071693	motionparams_rotY
1502	n/a	-0.0068478	motionparams_rotY
1504	n/a	-0.0066518	motionparams_rotY
1506	n/a	-0.0068672	motionparams_rotY
1508	n/a	-0.0068565	motionparams_rotY
1510	n/a	-0.0066618	motionparams_rotY
1512	n/a	-0.0066488	motionparams_rotY
1514	n/a	-0.0064174	motionparams_rotY
1516	n/a	-0.0066295	motionparams_rotY
1518	n/a	-0.0060947	motionparams_rotY
1520	n/a	-0.0061922	motionparams_rotY
1522	n/a	-0.0060249	motionparams_rotY
1524	n/a	-0.0063285	motionparams_rotY
1526	n/a	-0.0061864	motionparams_rotY
1528	n/a	-0.0058029	motionparams_rotY
1530	n/a	-0.0054928	motionparams_rotY
1532	n/a	-0.0048801	motionparams_rotY
1534	n/a	-0.0053423	motionparams_rotY
1536	n/a	-0.0048906	motionparams_rotY
1538	n/a	-0.0049427	motionparams_rotY
1540	n/a	-0.0048722	motionparams_rotY
0	n/a	0.0010695	motionparams_rotZ
2	n/a	0.0012259	motionparams_rotZ
4	n/a	0.0010352	motionparams_rotZ
6	n/a	0.0010352	motionparams_rotZ
8	n/a	0.0010352	motionparams_rotZ
10	n/a	0.0010352	motionparams_rotZ
12	n/a	0.0010352	motionparams_rotZ
14	n/a	0.0010352	motionparams_rotZ
16	n/a	0.0010352	motionparams_rotZ
18	n/a	0.0010352	motionparams_rotZ
20	n/a	0.0010352	motionparams_rotZ
22	n/a	0.0010352	motionparams_rotZ
24	n/a	0.0010352	motionparams_rotZ
26	n/a	0.0010352	motionparams_rotZ
28	n/a	0.0010352	motionparams_rotZ
30	n/a	0.0010352	motionparams_rotZ
32	n/a	0.0010352	motionparams_rotZ
34	n/a	0.00078521	motionparams_rotZ
36	n/a	0.00091345	motionparams_rotZ
38	n/a	0.00088444	motionparams_rotZ
40	n/a	0.00061653	motionparams_rotZ
42	n/a	0.00061653	motionparams_rotZ
44	n/a	0.0011198	motionparams_rotZ
46	n/a	0.0010265	motionparams_rotZ
48	n/a	0.00098474	motionparams_rotZ
50	n/a	0.00092517	motionparams_rotZ
52	n/a	0.00096497	motionparams_rotZ
54	n/a	0.00088552	motionparams_rotZ
56	n/a	0.0010228	motionparams_rotZ
58	n/a	0.00097374	motionparams_rotZ
60	n/a	0.00095375	motionparams_rotZ
62	n/a	0.00097935	motionparams_rotZ
64	n/a	0.0010265	motionparams_rotZ
66	n/a	0.0011004	motionparams_rotZ
68	n/a	0.0013878	motionparams_rotZ
70	n/a	0.00099001	motionparams_rotZ
72	n/a	0.0010996	motionparams_rotZ
74	n/a	0.00061653	motionparams_rotZ
76	n/a	0.00099307	motionparams_rotZ
78	n/a	0.001065	motionparams_rotZ
80	n/a	0.00090089	motionparams_rotZ
82	n/a	0.0011819	motionparams_rotZ
84	n/a	0.0012396	motionparams_rotZ
86	n/a	0.0010671	motionparams_rotZ
88	n/a	0.0011711	motionparams_rotZ
90	n/a	0.0010361	motionparams_rotZ
92	n/a	0.0012428	motionparams_rotZ
94	n/a	0.001528	motionparams_rotZ
96	n/a	0.0016501	motionparams_rotZ
98	n/a	0.0017188	motionparams_rotZ
100	n/a	0.0014688	motionparams_rotZ
102	n/a	0.0016403	motionparams_rotZ
104	n/a	0.0017188	motionparams_rotZ
106	n/a	0.0017188	motionparams_rotZ
108	n/a	0.0017188	motionparams_rotZ
110	n/a	0.0017188	motionparams_rotZ
112	n/a	0.0014688	motionparams_rotZ
114	n/a	0.0018765	motionparams_rotZ
116	n/a	0.0017188	motionparams_rotZ
118	n/a	0.0014688	motionparams_rotZ
120	n/a	0.0014688	motionparams_rotZ
122	n/a	0.0017188	motionparams_rotZ
124	n/a	0.0012858	motionparams_rotZ
126	n/a	0.0012858	motionparams_rotZ
128	n/a	0.0013942	motionparams_rotZ
130	n/a	0.0015845	motionparams_rotZ
132	n/a	0.0012858	motionparams_rotZ
134	n/a	0.0017127	motionparams_rotZ
136	n/a	0.0012858	motionparams_rotZ
138	n/a	0.0016572	motionparams_rotZ
140	n/a	0.0020128	motionparams_rotZ
142	n/a	0.0017072	motionparams_rotZ
144	n/a	0.0023803	motionparams_rotZ
146	n/a	0.0017545	motionparams_rotZ
148	n/a	0.0023071	motionparams_rotZ
150	n/a	0.0017162	motionparams_rotZ
152	n/a	0.0014705	motionparams_rotZ
154	n/a	0.0018789	motionparams_rotZ
156	n/a	0.0016613	motionparams_rotZ
158	n/a	0.0013005	motionparams_rotZ
160	n/a	0.0017516	motionparams_rotZ
162	n/a	0.0017526	motionparams_rotZ
164	n/a	0.0020303	motionparams_rotZ
166	n/a	0.0020303	motionparams_rotZ
168	n/a	0.0020303	motionparams_rotZ
170	n/a	0.0019598	motionparams_rotZ
172	n/a	0.0020303	motionparams_rotZ
174	n/a	0.0015006	motionparams_rotZ
176	n/a	0.0015006	motionparams_rotZ
178	n/a	0.0014164	motionparams_rotZ
180	n/a	0.0013451	motionparams_rotZ
182	n/a	0.0010588	motionparams_rotZ
184	n/a	0.0012836	motionparams_rotZ
186	n/a	0.001222	motionparams_rotZ
188	n/a	0.0013125	motionparams_rotZ
190	n/a	0.0010588	motionparams_rotZ
192	n/a	0.0011166	motionparams_rotZ
194	n/a	0.0011879	motionparams_rotZ
196	n/a	0.0011671	motionparams_rotZ
198	n/a	0.0011914	motionparams_rotZ
200	n/a	0.0011612	motionparams_rotZ
202	n/a	0.0011612	motionparams_rotZ
204	n/a	0.0011612	motionparams_rotZ
206	n/a	0.0011612	motionparams_rotZ
208	n/a	0.0011612	motionparams_rotZ
210	n/a	0.0011612	motionparams_rotZ
212	n/a	0.0011612	motionparams_rotZ
214	n/a	0.0011612	motionparams_rotZ
216	n/a	0.0011612	motionparams_rotZ
218	n/a	0.0011612	motionparams_rotZ
220	n/a	0.0011612	motionparams_rotZ
222	n/a	0.0014778	motionparams_rotZ
224	n/a	0.0011612	motionparams_rotZ
226	n/a	0.0012161	motionparams_rotZ
228	n/a	0.0011612	motionparams_rotZ
230	n/a	0.0011612	motionparams_rotZ
232	n/a	0.0011612	motionparams_rotZ
234	n/a	0.0011612	motionparams_rotZ
236	n/a	0.0011612	motionparams_rotZ
238	n/a	0.0011612	motionparams_rotZ
240	n/a	0.0011612	motionparams_rotZ
242	n/a	0.0011612	motionparams_rotZ
244	n/a	0.0013321	motionparams_rotZ
246	n/a	0.0011612	motionparams_rotZ
248	n/a	0.0011612	motionparams_rotZ
250	n/a	0.001026	motionparams_rotZ
252	n/a	0.001085	motionparams_rotZ
254	n/a	0.0008296	motionparams_rotZ
256	n/a	0.0011612	motionparams_rotZ
258	n/a	0.0011612	motionparams_rotZ
260	n/a	0.0011612	motionparams_rotZ
262	n/a	0.0010364	motionparams_rotZ
264	n/a	0.0011612	motionparams_rotZ
266	n/a	0.001046	motionparams_rotZ
268	n/a	0.0011612	motionparams_rotZ
270	n/a	0.0011612	motionparams_rotZ
272	n/a	0.0011612	motionparams_rotZ
274	n/a	0.0011612	motionparams_rotZ
276	n/a	0.0011612	motionparams_rotZ
278	n/a	0.0009573	motionparams_rotZ
280	n/a	0.0011721	motionparams_rotZ
282	n/a	0.0011296	motionparams_rotZ
284	n/a	0.0010459	motionparams_rotZ
286	n/a	0.00096693	motionparams_rotZ
288	n/a	0.0012908	motionparams_rotZ
290	n/a	0.0009121	motionparams_rotZ
292	n/a	0.00097348	motionparams_rotZ
294	n/a	0.00086484	motionparams_rotZ
296	n/a	0.00099157	motionparams_rotZ
298	n/a	0.00088269	motionparams_rotZ
300	n/a	0.00099157	motionparams_rotZ
302	n/a	0.00080665	motionparams_rotZ
304	n/a	0.00099157	motionparams_rotZ
306	n/a	0.00072631	motionparams_rotZ
308	n/a	0.00081991	motionparams_rotZ
310	n/a	0.0009902	motionparams_rotZ
312	n/a	0.0007402	motionparams_rotZ
314	n/a	0.0009902	motionparams_rotZ
316	n/a	0.00095645	motionparams_rotZ
318	n/a	0.00059053	motionparams_rotZ
320	n/a	0.00077948	motionparams_rotZ
322	n/a	0.00077728	motionparams_rotZ
324	n/a	0.00099119	motionparams_rotZ
326	n/a	0.00083848	motionparams_rotZ
328	n/a	0.00091788	motionparams_rotZ
330	n/a	0.0010142	motionparams_rotZ
332	n/a	0.0010021	motionparams_rotZ
334	n/a	0.00080758	motionparams_rotZ
336	n/a	0.00092769	motionparams_rotZ
338	n/a	0.00079489	motionparams_rotZ
340	n/a	0.00094502	motionparams_rotZ
342	n/a	0.00088528	motionparams_rotZ
344	n/a	0.00083866	motionparams_rotZ
346	n/a	0.00098763	motionparams_rotZ
348	n/a	0.0009223	motionparams_rotZ
350	n/a	0.0010406	motionparams_rotZ
352	n/a	0.00083828	motionparams_rotZ
354	n/a	0.00078156	motionparams_rotZ
356	n/a	0.0008791	motionparams_rotZ
358	n/a	0.0028468	motionparams_rotZ
360	n/a	0.0011665	motionparams_rotZ
362	n/a	0.0011517	motionparams_rotZ
364	n/a	0.0015499	motionparams_rotZ
366	n/a	0.00098417	motionparams_rotZ
368	n/a	0.0010374	motionparams_rotZ
370	n/a	0.00106	motionparams_rotZ
372	n/a	0.00106	motionparams_rotZ
374	n/a	0.00106	motionparams_rotZ
376	n/a	0.00106	motionparams_rotZ
378	n/a	0.00106	motionparams_rotZ
380	n/a	0.00106	motionparams_rotZ
382	n/a	0.00106	motionparams_rotZ
384	n/a	0.00106	motionparams_rotZ
386	n/a	0.00106	motionparams_rotZ
388	n/a	0.0012507	motionparams_rotZ
390	n/a	0.0011824	motionparams_rotZ
392	n/a	0.00106	motionparams_rotZ
394	n/a	0.00106	motionparams_rotZ
396	n/a	0.00106	motionparams_rotZ
398	n/a	0.00083939	motionparams_rotZ
400	n/a	0.00080999	motionparams_rotZ
402	n/a	0.00106	motionparams_rotZ
404	n/a	0.00106	motionparams_rotZ
406	n/a	0.00106	motionparams_rotZ
408	n/a	0.00106	motionparams_rotZ
410	n/a	-0.00010903	motionparams_rotZ
412	n/a	0.00023743	motionparams_rotZ
414	n/a	0.00075213	motionparams_rotZ
416	n/a	0.00093697	motionparams_rotZ
418	n/a	0.0010372	motionparams_rotZ
420	n/a	0.00078721	motionparams_rotZ
422	n/a	0.0010372	motionparams_rotZ
424	n/a	0.00078721	motionparams_rotZ
426	n/a	0.0010372	motionparams_rotZ
428	n/a	0.00078721	motionparams_rotZ
430	n/a	0.00078721	motionparams_rotZ
432	n/a	0.00078721	motionparams_rotZ
434	n/a	0.00085414	motionparams_rotZ
436	n/a	0.0010372	motionparams_rotZ
438	n/a	0.0010372	motionparams_rotZ
440	n/a	0.00081823	motionparams_rotZ
442	n/a	0.0010372	motionparams_rotZ
444	n/a	0.00057069	motionparams_rotZ
446	n/a	0.00062778	motionparams_rotZ
448	n/a	0.00058844	motionparams_rotZ
450	n/a	0.00068509	motionparams_rotZ
452	n/a	0.00064801	motionparams_rotZ
454	n/a	0.00078721	motionparams_rotZ
456	n/a	0.00059561	motionparams_rotZ
458	n/a	0.00078721	motionparams_rotZ
460	n/a	0.00078721	motionparams_rotZ
462	n/a	0.00078721	motionparams_rotZ
464	n/a	0.00077503	motionparams_rotZ
466	n/a	0.00045513	motionparams_rotZ
468	n/a	0.00090508	motionparams_rotZ
470	n/a	0.00078721	motionparams_rotZ
472	n/a	0.00078721	motionparams_rotZ
474	n/a	0.00078994	motionparams_rotZ
476	n/a	0.00069626	motionparams_rotZ
478	n/a	0.00078721	motionparams_rotZ
480	n/a	0.00078721	motionparams_rotZ
482	n/a	0.00078721	motionparams_rotZ
484	n/a	0.0010372	motionparams_rotZ
486	n/a	0.00083494	motionparams_rotZ
488	n/a	0.0010372	motionparams_rotZ
490	n/a	0.00078721	motionparams_rotZ
492	n/a	0.00078721	motionparams_rotZ
494	n/a	0.0006075	motionparams_rotZ
496	n/a	0.0007093	motionparams_rotZ
498	n/a	0.00078721	motionparams_rotZ
500	n/a	0.00085435	motionparams_rotZ
502	n/a	0.0008538	motionparams_rotZ
504	n/a	0.00077353	motionparams_rotZ
506	n/a	0.00078721	motionparams_rotZ
508	n/a	0.00080107	motionparams_rotZ
510	n/a	0.00079675	motionparams_rotZ
512	n/a	0.0003075	motionparams_rotZ
514	n/a	-6.0849e-06	motionparams_rotZ
516	n/a	-3.0775e-05	motionparams_rotZ
518	n/a	5.8945e-05	motionparams_rotZ
520	n/a	-2.8106e-05	motionparams_rotZ
522	n/a	8.7528e-05	motionparams_rotZ
524	n/a	0.00044663	motionparams_rotZ
526	n/a	0.00051814	motionparams_rotZ
528	n/a	0.00071502	motionparams_rotZ
530	n/a	0.00051885	motionparams_rotZ
532	n/a	0.00031866	motionparams_rotZ
534	n/a	0.00029578	motionparams_rotZ
536	n/a	0.00026874	motionparams_rotZ
538	n/a	0.0003989	motionparams_rotZ
540	n/a	0.00034222	motionparams_rotZ
542	n/a	-5.0367e-05	motionparams_rotZ
544	n/a	9.2866e-05	motionparams_rotZ
546	n/a	0.0002582	motionparams_rotZ
548	n/a	0.0002582	motionparams_rotZ
550	n/a	0.0002582	motionparams_rotZ
552	n/a	0.0002582	motionparams_rotZ
554	n/a	0.0002582	motionparams_rotZ
556	n/a	0.0002582	motionparams_rotZ
558	n/a	0.0002582	motionparams_rotZ
560	n/a	0.0002582	motionparams_rotZ
562	n/a	0.0002582	motionparams_rotZ
564	n/a	0.0002582	motionparams_rotZ
566	n/a	0.0002582	motionparams_rotZ
568	n/a	0.0002582	motionparams_rotZ
570	n/a	0.0002582	motionparams_rotZ
572	n/a	0.0002582	motionparams_rotZ
574	n/a	0.0002582	motionparams_rotZ
576	n/a	0.0002582	motionparams_rotZ
578	n/a	0.0002582	motionparams_rotZ
580	n/a	0.0002582	motionparams_rotZ
582	n/a	0.0002582	motionparams_rotZ
584	n/a	9.5549e-05	motionparams_rotZ
586	n/a	0.0002582	motionparams_rotZ
588	n/a	0.0002582	motionparams_rotZ
590	n/a	0.0002582	motionparams_rotZ
592	n/a	0.0002582	motionparams_rotZ
594	n/a	0.0002582	motionparams_rotZ
596	n/a	0.0002582	motionparams_rotZ
598	n/a	0.0002582	motionparams_rotZ
600	n/a	0.0002582	motionparams_rotZ
602	n/a	8.2027e-06	motionparams_rotZ
604	n/a	0.0002582	motionparams_rotZ
606	n/a	0.0002582	motionparams_rotZ
608	n/a	0.0002582	motionparams_rotZ
610	n/a	0.0002582	motionparams_rotZ
612	n/a	0.0002582	motionparams_rotZ
614	n/a	0.0002582	motionparams_rotZ
616	n/a	5.6268e-05	motionparams_rotZ
618	n/a	8.203e-06	motionparams_rotZ
620	n/a	0.0001745	motionparams_rotZ
622	n/a	-3.6787e-06	motionparams_rotZ
624	n/a	7.9966e-05	motionparams_rotZ
626	n/a	0.0002582	motionparams_rotZ
628	n/a	6.184e-05	motionparams_rotZ
630	n/a	0.0002582	motionparams_rotZ
632	n/a	8.2032e-06	motionparams_rotZ
634	n/a	8.2032e-06	motionparams_rotZ
636	n/a	8.2033e-06	motionparams_rotZ
638	n/a	0.00013169	motionparams_rotZ
640	n/a	0.0002582	motionparams_rotZ
642	n/a	3.9067e-05	motionparams_rotZ
644	n/a	0.0002582	motionparams_rotZ
646	n/a	0.0002582	motionparams_rotZ
648	n/a	0.00015179	motionparams_rotZ
650	n/a	8.2034e-06	motionparams_rotZ
652	n/a	3.6488e-05	motionparams_rotZ
654	n/a	8.2036e-06	motionparams_rotZ
656	n/a	0.0002582	motionparams_rotZ
658	n/a	-0.00076102	motionparams_rotZ
660	n/a	-0.00078893	motionparams_rotZ
662	n/a	-0.00011378	motionparams_rotZ
664	n/a	-2.9913e-05	motionparams_rotZ
666	n/a	-9.2556e-05	motionparams_rotZ
668	n/a	5.6118e-05	motionparams_rotZ
670	n/a	-0.00029182	motionparams_rotZ
672	n/a	-0.00031485	motionparams_rotZ
674	n/a	-6.2097e-05	motionparams_rotZ
676	n/a	-3.2131e-05	motionparams_rotZ
678	n/a	-8.1401e-05	motionparams_rotZ
680	n/a	-0.00011722	motionparams_rotZ
682	n/a	5.6118e-05	motionparams_rotZ
684	n/a	5.6118e-05	motionparams_rotZ
686	n/a	5.6118e-05	motionparams_rotZ
688	n/a	5.6118e-05	motionparams_rotZ
690	n/a	5.6118e-05	motionparams_rotZ
692	n/a	5.6118e-05	motionparams_rotZ
694	n/a	5.6118e-05	motionparams_rotZ
696	n/a	5.6118e-05	motionparams_rotZ
698	n/a	5.6118e-05	motionparams_rotZ
700	n/a	5.6118e-05	motionparams_rotZ
702	n/a	0.00048418	motionparams_rotZ
704	n/a	0.00089744	motionparams_rotZ
706	n/a	-6.5618e-05	motionparams_rotZ
708	n/a	0.0002625	motionparams_rotZ
710	n/a	7.8805e-05	motionparams_rotZ
712	n/a	-6.5618e-05	motionparams_rotZ
714	n/a	-6.5618e-05	motionparams_rotZ
716	n/a	-6.5618e-05	motionparams_rotZ
718	n/a	-0.00013276	motionparams_rotZ
720	n/a	0.00022445	motionparams_rotZ
722	n/a	-6.5618e-05	motionparams_rotZ
724	n/a	-6.5618e-05	motionparams_rotZ
726	n/a	-6.5618e-05	motionparams_rotZ
728	n/a	-6.5618e-05	motionparams_rotZ
730	n/a	-6.5618e-05	motionparams_rotZ
732	n/a	0.00025561	motionparams_rotZ
734	n/a	0.0001557	motionparams_rotZ
736	n/a	0.00034375	motionparams_rotZ
738	n/a	0.00016006	motionparams_rotZ
740	n/a	0.000183	motionparams_rotZ
742	n/a	0.00012731	motionparams_rotZ
744	n/a	7.7092e-05	motionparams_rotZ
746	n/a	4.5394e-05	motionparams_rotZ
748	n/a	-0.00023118	motionparams_rotZ
750	n/a	-6.5618e-05	motionparams_rotZ
752	n/a	0.00013204	motionparams_rotZ
754	n/a	0.00042325	motionparams_rotZ
756	n/a	0.00042993	motionparams_rotZ
758	n/a	0.00021736	motionparams_rotZ
760	n/a	0.00042385	motionparams_rotZ
762	n/a	0.00025256	motionparams_rotZ
764	n/a	-6.5618e-05	motionparams_rotZ
766	n/a	0.00034165	motionparams_rotZ
768	n/a	-6.5618e-05	motionparams_rotZ
770	n/a	-6.5618e-05	motionparams_rotZ
772	n/a	0.0007229	motionparams_rotZ
774	n/a	0.00083257	motionparams_rotZ
776	n/a	0.00068601	motionparams_rotZ
778	n/a	0.00055431	motionparams_rotZ
780	n/a	0.0003254	motionparams_rotZ
782	n/a	0.00016615	motionparams_rotZ
784	n/a	-6.5618e-05	motionparams_rotZ
786	n/a	-6.5618e-05	motionparams_rotZ
788	n/a	-6.5618e-05	motionparams_rotZ
790	n/a	0.00063323	motionparams_rotZ
792	n/a	0.0014045	motionparams_rotZ
794	n/a	0.0014045	motionparams_rotZ
796	n/a	0.0010035	motionparams_rotZ
798	n/a	0.0009762	motionparams_rotZ
800	n/a	0.0009762	motionparams_rotZ
802	n/a	0.0009762	motionparams_rotZ
804	n/a	0.0009762	motionparams_rotZ
806	n/a	0.0009762	motionparams_rotZ
808	n/a	0.0009762	motionparams_rotZ
810	n/a	0.0009762	motionparams_rotZ
812	n/a	0.00089816	motionparams_rotZ
814	n/a	0.0009762	motionparams_rotZ
816	n/a	0.0009762	motionparams_rotZ
818	n/a	0.00084697	motionparams_rotZ
820	n/a	0.0009762	motionparams_rotZ
822	n/a	0.0009762	motionparams_rotZ
824	n/a	0.00087772	motionparams_rotZ
826	n/a	0.00078386	motionparams_rotZ
828	n/a	0.00084731	motionparams_rotZ
830	n/a	0.00079255	motionparams_rotZ
832	n/a	0.0007812	motionparams_rotZ
834	n/a	0.00081283	motionparams_rotZ
836	n/a	0.00054025	motionparams_rotZ
838	n/a	0.00054025	motionparams_rotZ
840	n/a	0.00054025	motionparams_rotZ
842	n/a	0.00054025	motionparams_rotZ
844	n/a	0.00066932	motionparams_rotZ
846	n/a	0.00054025	motionparams_rotZ
848	n/a	0.00054025	motionparams_rotZ
850	n/a	0.00054025	motionparams_rotZ
852	n/a	0.00054025	motionparams_rotZ
854	n/a	0.00054025	motionparams_rotZ
856	n/a	0.00054025	motionparams_rotZ
858	n/a	0.00054025	motionparams_rotZ
860	n/a	0.00054025	motionparams_rotZ
862	n/a	0.00054025	motionparams_rotZ
864	n/a	0.00054025	motionparams_rotZ
866	n/a	0.00054025	motionparams_rotZ
868	n/a	0.00028173	motionparams_rotZ
870	n/a	0.0001773	motionparams_rotZ
872	n/a	3.3416e-05	motionparams_rotZ
874	n/a	3.3416e-05	motionparams_rotZ
876	n/a	-0.00014327	motionparams_rotZ
878	n/a	-0.00019278	motionparams_rotZ
880	n/a	0.00029776	motionparams_rotZ
882	n/a	0.00024746	motionparams_rotZ
884	n/a	0.00022934	motionparams_rotZ
886	n/a	0.0004183	motionparams_rotZ
888	n/a	0.00035047	motionparams_rotZ
890	n/a	3.3416e-05	motionparams_rotZ
892	n/a	3.3416e-05	motionparams_rotZ
894	n/a	3.3416e-05	motionparams_rotZ
896	n/a	0.0002241	motionparams_rotZ
898	n/a	0.00014413	motionparams_rotZ
900	n/a	3.3416e-05	motionparams_rotZ
902	n/a	3.3416e-05	motionparams_rotZ
904	n/a	3.3416e-05	motionparams_rotZ
