onset	duration	param_value	trial_type
1538	n/a	-0.0019996	motionparams_rotY
1540	n/a	-0.0021941	motionparams_rotY
0	n/a	-0.0028179	motionparams_rotZ
2	n/a	-0.0027872	motionparams_rotZ
4	n/a	-0.0027882	motionparams_rotZ
6	n/a	-0.0030191	motionparams_rotZ
8	n/a	-0.002929	motionparams_rotZ
10	n/a	-0.0028475	motionparams_rotZ
12	n/a	-0.0022916	motionparams_rotZ
14	n/a	-0.0024493	motionparams_rotZ
16	n/a	-0.0022499	motionparams_rotZ
18	n/a	-0.0025028	motionparams_rotZ
20	n/a	-0.002418	motionparams_rotZ
22	n/a	-0.0028162	motionparams_rotZ
24	n/a	-0.0027872	motionparams_rotZ
26	n/a	-0.0028387	motionparams_rotZ
28	n/a	-0.0029183	motionparams_rotZ
30	n/a	-0.002695	motionparams_rotZ
32	n/a	-0.0028316	motionparams_rotZ
34	n/a	-0.0027324	motionparams_rotZ
36	n/a	-0.0027016	motionparams_rotZ
38	n/a	-0.0028704	motionparams_rotZ
40	n/a	-0.0026085	motionparams_rotZ
42	n/a	-0.0027082	motionparams_rotZ
44	n/a	-0.0026721	motionparams_rotZ
46	n/a	-0.0027676	motionparams_rotZ
48	n/a	-0.002645	motionparams_rotZ
50	n/a	-0.0027833	motionparams_rotZ
52	n/a	-0.0026414	motionparams_rotZ
54	n/a	-0.0025749	motionparams_rotZ
56	n/a	-0.0026346	motionparams_rotZ
58	n/a	-0.0023997	motionparams_rotZ
60	n/a	-0.0024193	motionparams_rotZ
62	n/a	-0.0024477	motionparams_rotZ
64	n/a	-0.0024501	motionparams_rotZ
66	n/a	-0.0026633	motionparams_rotZ
68	n/a	-0.0024791	motionparams_rotZ
70	n/a	-0.0025184	motionparams_rotZ
72	n/a	-0.0025058	motionparams_rotZ
74	n/a	-0.0026156	motionparams_rotZ
76	n/a	-0.0026634	motionparams_rotZ
78	n/a	-0.0028391	motionparams_rotZ
80	n/a	-0.0026096	motionparams_rotZ
82	n/a	-0.0029026	motionparams_rotZ
84	n/a	-0.0028644	motionparams_rotZ
86	n/a	-0.0026387	motionparams_rotZ
88	n/a	-0.0026614	motionparams_rotZ
90	n/a	-0.0026561	motionparams_rotZ
92	n/a	-0.0024888	motionparams_rotZ
94	n/a	-0.002251	motionparams_rotZ
96	n/a	-0.0023611	motionparams_rotZ
98	n/a	-0.0024327	motionparams_rotZ
100	n/a	-0.0023737	motionparams_rotZ
102	n/a	-0.0027484	motionparams_rotZ
104	n/a	-0.0026874	motionparams_rotZ
106	n/a	-0.002256	motionparams_rotZ
108	n/a	-0.002256	motionparams_rotZ
110	n/a	-0.002256	motionparams_rotZ
112	n/a	-0.0018834	motionparams_rotZ
114	n/a	-0.002256	motionparams_rotZ
116	n/a	-0.0021059	motionparams_rotZ
118	n/a	-0.0017276	motionparams_rotZ
120	n/a	-0.001799	motionparams_rotZ
122	n/a	-0.0016957	motionparams_rotZ
124	n/a	-0.0016409	motionparams_rotZ
126	n/a	-0.0017071	motionparams_rotZ
128	n/a	-0.0013749	motionparams_rotZ
130	n/a	-0.0013749	motionparams_rotZ
132	n/a	-0.0016471	motionparams_rotZ
134	n/a	-0.0013749	motionparams_rotZ
136	n/a	-0.0013044	motionparams_rotZ
138	n/a	-0.0013749	motionparams_rotZ
140	n/a	-0.0017237	motionparams_rotZ
142	n/a	-0.0013749	motionparams_rotZ
144	n/a	-0.0014566	motionparams_rotZ
146	n/a	-0.0013749	motionparams_rotZ
148	n/a	-0.0013749	motionparams_rotZ
150	n/a	-0.0013749	motionparams_rotZ
152	n/a	-0.0013749	motionparams_rotZ
154	n/a	-0.0016249	motionparams_rotZ
156	n/a	-0.0013749	motionparams_rotZ
158	n/a	-0.0013749	motionparams_rotZ
160	n/a	-0.0013749	motionparams_rotZ
162	n/a	-0.0014252	motionparams_rotZ
164	n/a	-0.0013749	motionparams_rotZ
166	n/a	-0.0011202	motionparams_rotZ
168	n/a	-0.00094147	motionparams_rotZ
170	n/a	-0.00095795	motionparams_rotZ
172	n/a	-0.0012052	motionparams_rotZ
174	n/a	-0.00079307	motionparams_rotZ
176	n/a	-0.0014364	motionparams_rotZ
178	n/a	-0.0011834	motionparams_rotZ
180	n/a	-0.0011585	motionparams_rotZ
182	n/a	-0.001211	motionparams_rotZ
184	n/a	-0.0011167	motionparams_rotZ
186	n/a	-0.0014209	motionparams_rotZ
188	n/a	-0.0011843	motionparams_rotZ
190	n/a	-0.0011043	motionparams_rotZ
192	n/a	-0.0011772	motionparams_rotZ
194	n/a	-0.001216	motionparams_rotZ
196	n/a	-0.0011469	motionparams_rotZ
198	n/a	-0.001232	motionparams_rotZ
200	n/a	-0.0011635	motionparams_rotZ
202	n/a	-0.0012878	motionparams_rotZ
204	n/a	-0.001177	motionparams_rotZ
206	n/a	-0.0013468	motionparams_rotZ
208	n/a	-0.0011495	motionparams_rotZ
210	n/a	-0.001115	motionparams_rotZ
212	n/a	-0.00070057	motionparams_rotZ
214	n/a	-0.0011089	motionparams_rotZ
216	n/a	-0.001295	motionparams_rotZ
218	n/a	-0.0012712	motionparams_rotZ
220	n/a	-0.001114	motionparams_rotZ
222	n/a	-0.0011099	motionparams_rotZ
224	n/a	-0.0011137	motionparams_rotZ
226	n/a	-0.001102	motionparams_rotZ
228	n/a	-0.0012782	motionparams_rotZ
230	n/a	-0.001344	motionparams_rotZ
232	n/a	-0.001114	motionparams_rotZ
234	n/a	-0.0011198	motionparams_rotZ
236	n/a	-0.0010744	motionparams_rotZ
238	n/a	-0.0010679	motionparams_rotZ
240	n/a	-0.001089	motionparams_rotZ
242	n/a	-0.0010635	motionparams_rotZ
244	n/a	-0.0011876	motionparams_rotZ
246	n/a	-0.0012949	motionparams_rotZ
248	n/a	-0.0012437	motionparams_rotZ
250	n/a	-0.0011471	motionparams_rotZ
252	n/a	-0.0010112	motionparams_rotZ
254	n/a	-0.00098047	motionparams_rotZ
256	n/a	-0.00072054	motionparams_rotZ
258	n/a	-0.00060312	motionparams_rotZ
260	n/a	-0.0011278	motionparams_rotZ
262	n/a	-0.001171	motionparams_rotZ
264	n/a	-0.0011425	motionparams_rotZ
266	n/a	-0.0012048	motionparams_rotZ
268	n/a	-0.0011234	motionparams_rotZ
270	n/a	-0.0012083	motionparams_rotZ
272	n/a	-0.0011802	motionparams_rotZ
274	n/a	-0.0011541	motionparams_rotZ
276	n/a	-0.0014568	motionparams_rotZ
278	n/a	-0.001152	motionparams_rotZ
280	n/a	-0.001152	motionparams_rotZ
282	n/a	-0.001402	motionparams_rotZ
284	n/a	-0.00080871	motionparams_rotZ
286	n/a	-0.00099382	motionparams_rotZ
288	n/a	-0.0011882	motionparams_rotZ
290	n/a	-0.00073799	motionparams_rotZ
292	n/a	-0.00089787	motionparams_rotZ
294	n/a	-0.0011059	motionparams_rotZ
296	n/a	-0.0010589	motionparams_rotZ
298	n/a	-0.00093798	motionparams_rotZ
300	n/a	-0.0010432	motionparams_rotZ
302	n/a	-0.00068509	motionparams_rotZ
304	n/a	-0.0010317	motionparams_rotZ
306	n/a	-0.00090486	motionparams_rotZ
308	n/a	-0.00084938	motionparams_rotZ
310	n/a	-0.0011391	motionparams_rotZ
312	n/a	-0.00070113	motionparams_rotZ
314	n/a	-0.0014179	motionparams_rotZ
316	n/a	-0.0010928	motionparams_rotZ
318	n/a	-0.0010345	motionparams_rotZ
320	n/a	-0.0010345	motionparams_rotZ
322	n/a	-0.0010345	motionparams_rotZ
324	n/a	-0.0010345	motionparams_rotZ
326	n/a	-0.0010345	motionparams_rotZ
328	n/a	-0.0010345	motionparams_rotZ
330	n/a	-0.0011874	motionparams_rotZ
332	n/a	-0.0010345	motionparams_rotZ
334	n/a	-0.001192	motionparams_rotZ
336	n/a	-0.001094	motionparams_rotZ
338	n/a	-0.0012048	motionparams_rotZ
340	n/a	-0.001173	motionparams_rotZ
342	n/a	-0.0012917	motionparams_rotZ
344	n/a	-0.0011752	motionparams_rotZ
346	n/a	-0.0011757	motionparams_rotZ
348	n/a	-0.001123	motionparams_rotZ
350	n/a	-0.0011782	motionparams_rotZ
352	n/a	-0.0014585	motionparams_rotZ
354	n/a	-0.0016519	motionparams_rotZ
356	n/a	-0.0014937	motionparams_rotZ
358	n/a	-0.0010345	motionparams_rotZ
360	n/a	-0.0015268	motionparams_rotZ
362	n/a	-0.0015209	motionparams_rotZ
364	n/a	-0.001369	motionparams_rotZ
366	n/a	-0.0016773	motionparams_rotZ
368	n/a	-0.0014898	motionparams_rotZ
370	n/a	-0.0015827	motionparams_rotZ
372	n/a	-0.0015496	motionparams_rotZ
374	n/a	-0.0011609	motionparams_rotZ
376	n/a	-0.0016296	motionparams_rotZ
378	n/a	-0.0016296	motionparams_rotZ
380	n/a	-0.0016296	motionparams_rotZ
382	n/a	-0.0016296	motionparams_rotZ
384	n/a	-0.0016296	motionparams_rotZ
386	n/a	-0.0016296	motionparams_rotZ
388	n/a	-0.0016296	motionparams_rotZ
390	n/a	-0.0016296	motionparams_rotZ
392	n/a	-0.0016296	motionparams_rotZ
394	n/a	-0.0016296	motionparams_rotZ
396	n/a	-0.0016296	motionparams_rotZ
398	n/a	-0.0020306	motionparams_rotZ
400	n/a	-0.0016834	motionparams_rotZ
402	n/a	-0.0017866	motionparams_rotZ
404	n/a	-0.0020142	motionparams_rotZ
406	n/a	-0.0016858	motionparams_rotZ
408	n/a	-0.0016296	motionparams_rotZ
410	n/a	-0.0016296	motionparams_rotZ
412	n/a	-0.0015464	motionparams_rotZ
414	n/a	-0.0016296	motionparams_rotZ
416	n/a	-0.0016296	motionparams_rotZ
418	n/a	-0.0017233	motionparams_rotZ
420	n/a	-0.0016296	motionparams_rotZ
422	n/a	-0.0016296	motionparams_rotZ
424	n/a	-0.0016296	motionparams_rotZ
426	n/a	-0.0016296	motionparams_rotZ
428	n/a	-0.0016296	motionparams_rotZ
430	n/a	-0.0018069	motionparams_rotZ
432	n/a	-0.0016296	motionparams_rotZ
434	n/a	-0.0016296	motionparams_rotZ
436	n/a	-0.0016296	motionparams_rotZ
438	n/a	-0.0016296	motionparams_rotZ
440	n/a	-0.0014226	motionparams_rotZ
442	n/a	-0.0016296	motionparams_rotZ
444	n/a	-0.0016296	motionparams_rotZ
446	n/a	-0.0016296	motionparams_rotZ
448	n/a	-0.0016296	motionparams_rotZ
450	n/a	-0.0016296	motionparams_rotZ
452	n/a	-0.0016296	motionparams_rotZ
454	n/a	-0.0016296	motionparams_rotZ
456	n/a	-0.0016296	motionparams_rotZ
458	n/a	-0.0016296	motionparams_rotZ
460	n/a	-0.0016296	motionparams_rotZ
462	n/a	-0.001691	motionparams_rotZ
464	n/a	-0.0018796	motionparams_rotZ
466	n/a	-0.0016296	motionparams_rotZ
468	n/a	-0.0016296	motionparams_rotZ
470	n/a	-0.0017998	motionparams_rotZ
472	n/a	-0.0018796	motionparams_rotZ
474	n/a	-0.0016296	motionparams_rotZ
476	n/a	-0.0012096	motionparams_rotZ
478	n/a	-0.0014811	motionparams_rotZ
480	n/a	-0.0016296	motionparams_rotZ
482	n/a	-0.0016296	motionparams_rotZ
484	n/a	-0.0016296	motionparams_rotZ
486	n/a	-0.0014612	motionparams_rotZ
488	n/a	-0.0013949	motionparams_rotZ
490	n/a	-0.0006108	motionparams_rotZ
492	n/a	-0.00092178	motionparams_rotZ
494	n/a	-0.00091316	motionparams_rotZ
496	n/a	-0.00099795	motionparams_rotZ
498	n/a	-0.0010767	motionparams_rotZ
500	n/a	-0.0010767	motionparams_rotZ
502	n/a	-0.0010767	motionparams_rotZ
504	n/a	-0.0010767	motionparams_rotZ
506	n/a	-0.0010767	motionparams_rotZ
508	n/a	-0.00085549	motionparams_rotZ
510	n/a	-0.00087778	motionparams_rotZ
512	n/a	-0.00068197	motionparams_rotZ
514	n/a	-0.0006422	motionparams_rotZ
516	n/a	-0.00054045	motionparams_rotZ
518	n/a	-0.00065551	motionparams_rotZ
520	n/a	0.00025301	motionparams_rotZ
522	n/a	0.00030025	motionparams_rotZ
524	n/a	0.00011675	motionparams_rotZ
526	n/a	0.00036675	motionparams_rotZ
528	n/a	0.00011675	motionparams_rotZ
530	n/a	-0.00032587	motionparams_rotZ
532	n/a	-6.5219e-05	motionparams_rotZ
534	n/a	-0.00029199	motionparams_rotZ
536	n/a	-0.0004192	motionparams_rotZ
538	n/a	-0.00048293	motionparams_rotZ
540	n/a	-0.0003502	motionparams_rotZ
542	n/a	-0.00031619	motionparams_rotZ
544	n/a	-0.00050971	motionparams_rotZ
546	n/a	-0.00044884	motionparams_rotZ
548	n/a	-0.00031245	motionparams_rotZ
550	n/a	-0.00022092	motionparams_rotZ
552	n/a	-0.00032952	motionparams_rotZ
554	n/a	-0.00032496	motionparams_rotZ
556	n/a	-0.0003971	motionparams_rotZ
558	n/a	-0.00032599	motionparams_rotZ
560	n/a	-0.00037197	motionparams_rotZ
562	n/a	-0.00038747	motionparams_rotZ
564	n/a	-0.00029453	motionparams_rotZ
566	n/a	-0.00029134	motionparams_rotZ
568	n/a	-0.00032296	motionparams_rotZ
570	n/a	-0.00025432	motionparams_rotZ
572	n/a	-0.00020798	motionparams_rotZ
574	n/a	-0.00010067	motionparams_rotZ
576	n/a	-0.00030116	motionparams_rotZ
578	n/a	-0.00038235	motionparams_rotZ
580	n/a	-0.00029355	motionparams_rotZ
582	n/a	-0.00015951	motionparams_rotZ
584	n/a	-0.00048513	motionparams_rotZ
586	n/a	-0.00017758	motionparams_rotZ
588	n/a	-0.00016192	motionparams_rotZ
590	n/a	-0.00029443	motionparams_rotZ
592	n/a	0.00011675	motionparams_rotZ
594	n/a	-0.00030179	motionparams_rotZ
596	n/a	-0.00013155	motionparams_rotZ
598	n/a	-0.00030032	motionparams_rotZ
600	n/a	-0.00032588	motionparams_rotZ
602	n/a	9.3383e-06	motionparams_rotZ
604	n/a	-0.00020565	motionparams_rotZ
606	n/a	-0.0002866	motionparams_rotZ
608	n/a	-0.00030335	motionparams_rotZ
610	n/a	3.9107e-05	motionparams_rotZ
612	n/a	-8.3116e-05	motionparams_rotZ
614	n/a	-0.00018004	motionparams_rotZ
616	n/a	-0.00013703	motionparams_rotZ
618	n/a	-0.00020702	motionparams_rotZ
620	n/a	-0.00018004	motionparams_rotZ
622	n/a	-8.2339e-05	motionparams_rotZ
624	n/a	-6.8789e-05	motionparams_rotZ
626	n/a	-6.8822e-05	motionparams_rotZ
628	n/a	0.00036675	motionparams_rotZ
630	n/a	-0.00023193	motionparams_rotZ
632	n/a	-0.00020901	motionparams_rotZ
634	n/a	-5.1903e-05	motionparams_rotZ
636	n/a	-0.00022999	motionparams_rotZ
638	n/a	0.00011675	motionparams_rotZ
640	n/a	-0.00021032	motionparams_rotZ
642	n/a	-0.00016892	motionparams_rotZ
644	n/a	-0.00032081	motionparams_rotZ
646	n/a	-0.00032572	motionparams_rotZ
648	n/a	-0.00042501	motionparams_rotZ
650	n/a	-0.00025306	motionparams_rotZ
652	n/a	-0.00028095	motionparams_rotZ
654	n/a	0.00011675	motionparams_rotZ
656	n/a	-0.00030497	motionparams_rotZ
658	n/a	0.00011675	motionparams_rotZ
660	n/a	-0.00031493	motionparams_rotZ
662	n/a	-0.00031493	motionparams_rotZ
664	n/a	-2.985e-05	motionparams_rotZ
666	n/a	-0.00022018	motionparams_rotZ
668	n/a	0.00020879	motionparams_rotZ
670	n/a	-6.8158e-05	motionparams_rotZ
672	n/a	-0.0002239	motionparams_rotZ
674	n/a	-0.00011725	motionparams_rotZ
676	n/a	-0.00027077	motionparams_rotZ
678	n/a	-0.00023691	motionparams_rotZ
680	n/a	-0.00011948	motionparams_rotZ
682	n/a	-0.00056517	motionparams_rotZ
684	n/a	0.00020879	motionparams_rotZ
686	n/a	-0.00019143	motionparams_rotZ
688	n/a	-0.00021527	motionparams_rotZ
690	n/a	-7.587e-05	motionparams_rotZ
692	n/a	0.00020879	motionparams_rotZ
694	n/a	-0.00019431	motionparams_rotZ
696	n/a	0.00020879	motionparams_rotZ
698	n/a	0.00020879	motionparams_rotZ
700	n/a	-0.00011055	motionparams_rotZ
702	n/a	0.00020879	motionparams_rotZ
704	n/a	-7.5015e-05	motionparams_rotZ
706	n/a	-3.5342e-05	motionparams_rotZ
708	n/a	1.1161e-05	motionparams_rotZ
710	n/a	-1.4473e-06	motionparams_rotZ
712	n/a	0.00045403	motionparams_rotZ
714	n/a	0.00025644	motionparams_rotZ
716	n/a	0.00025644	motionparams_rotZ
718	n/a	0.00016578	motionparams_rotZ
720	n/a	-0.0001219	motionparams_rotZ
722	n/a	-0.00019513	motionparams_rotZ
724	n/a	-1.5014e-05	motionparams_rotZ
726	n/a	-7.1426e-05	motionparams_rotZ
728	n/a	5.7509e-06	motionparams_rotZ
730	n/a	-0.00016978	motionparams_rotZ
732	n/a	-0.00011371	motionparams_rotZ
734	n/a	-0.00012219	motionparams_rotZ
736	n/a	-6.5302e-05	motionparams_rotZ
738	n/a	-0.00012625	motionparams_rotZ
740	n/a	-0.00012625	motionparams_rotZ
742	n/a	-0.00012625	motionparams_rotZ
744	n/a	-0.00012625	motionparams_rotZ
746	n/a	-0.00012625	motionparams_rotZ
748	n/a	0.00010182	motionparams_rotZ
750	n/a	0.00050174	motionparams_rotZ
752	n/a	-0.00012625	motionparams_rotZ
754	n/a	0.000486	motionparams_rotZ
756	n/a	0.00073148	motionparams_rotZ
758	n/a	8.5914e-05	motionparams_rotZ
760	n/a	8.6876e-05	motionparams_rotZ
762	n/a	0.00014213	motionparams_rotZ
764	n/a	0.00031664	motionparams_rotZ
766	n/a	0.00031664	motionparams_rotZ
768	n/a	0.00031664	motionparams_rotZ
770	n/a	6.2709e-06	motionparams_rotZ
772	n/a	0.00053829	motionparams_rotZ
774	n/a	0.00010461	motionparams_rotZ
776	n/a	4.6439e-05	motionparams_rotZ
778	n/a	0.00012249	motionparams_rotZ
780	n/a	-1.7737e-06	motionparams_rotZ
782	n/a	0.00030661	motionparams_rotZ
784	n/a	0.00030661	motionparams_rotZ
786	n/a	5.2026e-05	motionparams_rotZ
788	n/a	0.00030661	motionparams_rotZ
790	n/a	0.00050897	motionparams_rotZ
792	n/a	0.00071113	motionparams_rotZ
794	n/a	0.00057226	motionparams_rotZ
796	n/a	0.00052711	motionparams_rotZ
798	n/a	0.00051303	motionparams_rotZ
800	n/a	0.00061313	motionparams_rotZ
802	n/a	0.00089364	motionparams_rotZ
804	n/a	0.00073298	motionparams_rotZ
806	n/a	0.00064575	motionparams_rotZ
808	n/a	0.00067386	motionparams_rotZ
810	n/a	0.00064728	motionparams_rotZ
812	n/a	0.00065144	motionparams_rotZ
814	n/a	0.00038597	motionparams_rotZ
816	n/a	0.00056482	motionparams_rotZ
818	n/a	0.00047782	motionparams_rotZ
820	n/a	0.00056482	motionparams_rotZ
822	n/a	0.00062096	motionparams_rotZ
824	n/a	0.00056482	motionparams_rotZ
826	n/a	0.00056482	motionparams_rotZ
828	n/a	0.00056482	motionparams_rotZ
830	n/a	0.00056482	motionparams_rotZ
832	n/a	0.00056482	motionparams_rotZ
834	n/a	0.00056482	motionparams_rotZ
836	n/a	0.00056482	motionparams_rotZ
838	n/a	0.00056482	motionparams_rotZ
840	n/a	0.00038297	motionparams_rotZ
842	n/a	0.00056482	motionparams_rotZ
844	n/a	0.00049011	motionparams_rotZ
846	n/a	0.00056482	motionparams_rotZ
848	n/a	0.00056482	motionparams_rotZ
850	n/a	0.00050491	motionparams_rotZ
852	n/a	0.00050749	motionparams_rotZ
854	n/a	0.00056482	motionparams_rotZ
856	n/a	0.00056482	motionparams_rotZ
858	n/a	0.00056482	motionparams_rotZ
860	n/a	0.00056482	motionparams_rotZ
862	n/a	0.00049629	motionparams_rotZ
864	n/a	0.00056482	motionparams_rotZ
866	n/a	0.00056482	motionparams_rotZ
868	n/a	0.00056482	motionparams_rotZ
870	n/a	0.00056482	motionparams_rotZ
872	n/a	0.00041901	motionparams_rotZ
874	n/a	0.00032632	motionparams_rotZ
876	n/a	0.00036352	motionparams_rotZ
878	n/a	0.00056482	motionparams_rotZ
880	n/a	0.00034695	motionparams_rotZ
882	n/a	0.00029411	motionparams_rotZ
884	n/a	0.00051336	motionparams_rotZ
886	n/a	0.00056482	motionparams_rotZ
888	n/a	0.00056482	motionparams_rotZ
890	n/a	0.00032934	motionparams_rotZ
892	n/a	0.00056482	motionparams_rotZ
894	n/a	0.0004038	motionparams_rotZ
896	n/a	0.00056482	motionparams_rotZ
898	n/a	0.00037355	motionparams_rotZ
900	n/a	0.00056482	motionparams_rotZ
902	n/a	0.00056482	motionparams_rotZ
904	n/a	0.00046807	motionparams_rotZ
906	n/a	0.00036317	motionparams_rotZ
908	n/a	0.00031815	motionparams_rotZ
910	n/a	0.00056482	motionparams_rotZ
912	n/a	0.00056482	motionparams_rotZ
914	n/a	0.00056482	motionparams_rotZ
916	n/a	0.00056482	motionparams_rotZ
918	n/a	0.00074997	motionparams_rotZ
920	n/a	0.00056482	motionparams_rotZ
922	n/a	0.00077225	motionparams_rotZ
924	n/a	0.0010513	motionparams_rotZ
926	n/a	0.00094467	motionparams_rotZ
928	n/a	0.00090685	motionparams_rotZ
930	n/a	0.0010814	motionparams_rotZ
932	n/a	0.0017216	motionparams_rotZ
934	n/a	0.0029759	motionparams_rotZ
936	n/a	0.0027057	motionparams_rotZ
938	n/a	0.0026274	motionparams_rotZ
940	n/a	0.0023901	motionparams_rotZ
942	n/a	0.0023036	motionparams_rotZ
944	n/a	0.0021367	motionparams_rotZ
946	n/a	0.0023394	motionparams_rotZ
948	n/a	0.0023027	motionparams_rotZ
950	n/a	0.0022609	motionparams_rotZ
952	n/a	0.0024733	motionparams_rotZ
954	n/a	0.0022391	motionparams_rotZ
956	n/a	0.0023065	motionparams_rotZ
958	n/a	0.0023141	motionparams_rotZ
960	n/a	0.0024178	motionparams_rotZ
962	n/a	0.0022867	motionparams_rotZ
964	n/a	0.0023857	motionparams_rotZ
966	n/a	0.0024328	motionparams_rotZ
968	n/a	0.002741	motionparams_rotZ
970	n/a	0.0023066	motionparams_rotZ
972	n/a	0.0023021	motionparams_rotZ
974	n/a	0.0022894	motionparams_rotZ
976	n/a	0.0023287	motionparams_rotZ
978	n/a	0.0021999	motionparams_rotZ
980	n/a	0.002308	motionparams_rotZ
982	n/a	0.0023987	motionparams_rotZ
984	n/a	0.0023165	motionparams_rotZ
986	n/a	0.0023098	motionparams_rotZ
988	n/a	0.0023153	motionparams_rotZ
990	n/a	0.0022811	motionparams_rotZ
992	n/a	0.0023224	motionparams_rotZ
994	n/a	0.0023099	motionparams_rotZ
996	n/a	0.0022469	motionparams_rotZ
998	n/a	0.0021132	motionparams_rotZ
1000	n/a	0.0022566	motionparams_rotZ
1002	n/a	0.0022312	motionparams_rotZ
1004	n/a	0.0024245	motionparams_rotZ
1006	n/a	0.0023221	motionparams_rotZ
1008	n/a	0.0023604	motionparams_rotZ
1010	n/a	0.0022957	motionparams_rotZ
1012	n/a	0.0022727	motionparams_rotZ
1014	n/a	0.0022179	motionparams_rotZ
1016	n/a	0.0024734	motionparams_rotZ
1018	n/a	0.0023346	motionparams_rotZ
1020	n/a	0.0022581	motionparams_rotZ
1022	n/a	0.0024981	motionparams_rotZ
1024	n/a	0.0022829	motionparams_rotZ
1026	n/a	0.0023994	motionparams_rotZ
1028	n/a	0.0022604	motionparams_rotZ
1030	n/a	0.0024227	motionparams_rotZ
1032	n/a	0.002491	motionparams_rotZ
1034	n/a	0.0024946	motionparams_rotZ
1036	n/a	0.0025265	motionparams_rotZ
1038	n/a	0.0026063	motionparams_rotZ
1040	n/a	0.0023945	motionparams_rotZ
1042	n/a	0.0025189	motionparams_rotZ
1044	n/a	0.0025528	motionparams_rotZ
1046	n/a	0.002741	motionparams_rotZ
1048	n/a	0.0029146	motionparams_rotZ
1050	n/a	0.0042951	motionparams_rotZ
1052	n/a	0.0039804	motionparams_rotZ
1054	n/a	0.0035251	motionparams_rotZ
1056	n/a	0.0039232	motionparams_rotZ
1058	n/a	0.0041045	motionparams_rotZ
1060	n/a	0.0040841	motionparams_rotZ
1062	n/a	0.0038416	motionparams_rotZ
1064	n/a	0.0045545	motionparams_rotZ
1066	n/a	0.0045545	motionparams_rotZ
1068	n/a	0.00498	motionparams_rotZ
1070	n/a	0.00498	motionparams_rotZ
1072	n/a	0.0046223	motionparams_rotZ
1074	n/a	0.0047364	motionparams_rotZ
1076	n/a	0.0048008	motionparams_rotZ
1078	n/a	0.00498	motionparams_rotZ
1080	n/a	0.00498	motionparams_rotZ
1082	n/a	0.00498	motionparams_rotZ
1084	n/a	0.0049295	motionparams_rotZ
1086	n/a	0.00498	motionparams_rotZ
1088	n/a	0.004882	motionparams_rotZ
1090	n/a	0.00498	motionparams_rotZ
1092	n/a	0.0048795	motionparams_rotZ
1094	n/a	0.0046754	motionparams_rotZ
1096	n/a	0.0045584	motionparams_rotZ
1098	n/a	0.0043751	motionparams_rotZ
1100	n/a	0.0044977	motionparams_rotZ
1102	n/a	0.0044977	motionparams_rotZ
1104	n/a	0.0046259	motionparams_rotZ
1106	n/a	0.0044977	motionparams_rotZ
1108	n/a	0.0044461	motionparams_rotZ
1110	n/a	0.0047477	motionparams_rotZ
1112	n/a	0.0044977	motionparams_rotZ
1114	n/a	0.0041043	motionparams_rotZ
1116	n/a	0.0038353	motionparams_rotZ
1118	n/a	0.0038353	motionparams_rotZ
1120	n/a	0.0043938	motionparams_rotZ
1122	n/a	0.0041582	motionparams_rotZ
1124	n/a	0.0041827	motionparams_rotZ
1126	n/a	0.0039151	motionparams_rotZ
1128	n/a	0.0039933	motionparams_rotZ
1130	n/a	0.0041045	motionparams_rotZ
1132	n/a	0.0041749	motionparams_rotZ
1134	n/a	0.004157	motionparams_rotZ
1136	n/a	0.0042051	motionparams_rotZ
1138	n/a	0.0042809	motionparams_rotZ
1140	n/a	0.0045957	motionparams_rotZ
1142	n/a	0.0045765	motionparams_rotZ
1144	n/a	0.0040891	motionparams_rotZ
1146	n/a	0.0042995	motionparams_rotZ
1148	n/a	0.0042995	motionparams_rotZ
1150	n/a	0.0042995	motionparams_rotZ
1152	n/a	0.0042995	motionparams_rotZ
1154	n/a	0.0042995	motionparams_rotZ
1156	n/a	0.0046549	motionparams_rotZ
1158	n/a	0.0042995	motionparams_rotZ
1160	n/a	0.0042995	motionparams_rotZ
1162	n/a	0.0042995	motionparams_rotZ
1164	n/a	0.0047958	motionparams_rotZ
1166	n/a	0.0044872	motionparams_rotZ
1168	n/a	0.0042995	motionparams_rotZ
1170	n/a	0.0046143	motionparams_rotZ
1172	n/a	0.0044482	motionparams_rotZ
1174	n/a	0.0042995	motionparams_rotZ
1176	n/a	0.0042995	motionparams_rotZ
1178	n/a	0.004244	motionparams_rotZ
1180	n/a	0.0047272	motionparams_rotZ
1182	n/a	0.0047272	motionparams_rotZ
1184	n/a	0.0045239	motionparams_rotZ
1186	n/a	0.0047272	motionparams_rotZ
1188	n/a	0.0045404	motionparams_rotZ
1190	n/a	0.0042011	motionparams_rotZ
1192	n/a	0.004239	motionparams_rotZ
1194	n/a	0.0047272	motionparams_rotZ
1196	n/a	0.0047272	motionparams_rotZ
1198	n/a	0.0046104	motionparams_rotZ
1200	n/a	0.0048065	motionparams_rotZ
1202	n/a	0.0043692	motionparams_rotZ
1204	n/a	0.0045409	motionparams_rotZ
1206	n/a	0.0045111	motionparams_rotZ
1208	n/a	0.0046424	motionparams_rotZ
1210	n/a	0.0046928	motionparams_rotZ
1212	n/a	0.0047359	motionparams_rotZ
1214	n/a	0.004577	motionparams_rotZ
1216	n/a	0.0044212	motionparams_rotZ
1218	n/a	0.0045917	motionparams_rotZ
1220	n/a	0.0043741	motionparams_rotZ
1222	n/a	0.0045563	motionparams_rotZ
