onset	duration	param_value	trial_type
56	n/a	0.0019745	motionparams_rotZ
58	n/a	0.0021696	motionparams_rotZ
60	n/a	0.0022304	motionparams_rotZ
62	n/a	0.0018056	motionparams_rotZ
64	n/a	0.0022304	motionparams_rotZ
66	n/a	0.0022304	motionparams_rotZ
68	n/a	0.0018626	motionparams_rotZ
70	n/a	0.0021683	motionparams_rotZ
72	n/a	0.0018749	motionparams_rotZ
74	n/a	0.0017214	motionparams_rotZ
76	n/a	0.0020392	motionparams_rotZ
78	n/a	0.0021469	motionparams_rotZ
80	n/a	0.0022304	motionparams_rotZ
82	n/a	0.0020318	motionparams_rotZ
84	n/a	0.0021619	motionparams_rotZ
86	n/a	0.0023765	motionparams_rotZ
88	n/a	0.0025824	motionparams_rotZ
90	n/a	0.0025848	motionparams_rotZ
92	n/a	0.0026295	motionparams_rotZ
94	n/a	0.0026459	motionparams_rotZ
96	n/a	0.0027466	motionparams_rotZ
98	n/a	0.0030119	motionparams_rotZ
100	n/a	0.0028316	motionparams_rotZ
102	n/a	0.0025486	motionparams_rotZ
104	n/a	0.0022304	motionparams_rotZ
106	n/a	0.0028408	motionparams_rotZ
108	n/a	0.0027272	motionparams_rotZ
110	n/a	0.0024648	motionparams_rotZ
112	n/a	0.0025533	motionparams_rotZ
114	n/a	0.0025687	motionparams_rotZ
116	n/a	0.0028819	motionparams_rotZ
118	n/a	0.0026417	motionparams_rotZ
120	n/a	0.0025251	motionparams_rotZ
122	n/a	0.0025863	motionparams_rotZ
124	n/a	0.002839	motionparams_rotZ
126	n/a	0.0027968	motionparams_rotZ
128	n/a	0.0027942	motionparams_rotZ
130	n/a	0.0030705	motionparams_rotZ
132	n/a	0.003158	motionparams_rotZ
134	n/a	0.003158	motionparams_rotZ
136	n/a	0.003158	motionparams_rotZ
138	n/a	0.003158	motionparams_rotZ
140	n/a	0.003158	motionparams_rotZ
142	n/a	0.003158	motionparams_rotZ
144	n/a	0.0030589	motionparams_rotZ
146	n/a	0.003158	motionparams_rotZ
148	n/a	0.003158	motionparams_rotZ
150	n/a	0.0028453	motionparams_rotZ
152	n/a	0.0028029	motionparams_rotZ
154	n/a	0.0028908	motionparams_rotZ
156	n/a	0.0027114	motionparams_rotZ
158	n/a	0.0025872	motionparams_rotZ
160	n/a	0.0027552	motionparams_rotZ
162	n/a	0.0026992	motionparams_rotZ
164	n/a	0.0023545	motionparams_rotZ
166	n/a	0.0024106	motionparams_rotZ
168	n/a	0.0022967	motionparams_rotZ
170	n/a	0.0023405	motionparams_rotZ
172	n/a	0.0027552	motionparams_rotZ
174	n/a	0.0022185	motionparams_rotZ
176	n/a	0.0023424	motionparams_rotZ
178	n/a	0.0023464	motionparams_rotZ
180	n/a	0.0027552	motionparams_rotZ
182	n/a	0.0024166	motionparams_rotZ
184	n/a	0.0025602	motionparams_rotZ
186	n/a	0.0023307	motionparams_rotZ
188	n/a	0.0027552	motionparams_rotZ
190	n/a	0.0027552	motionparams_rotZ
192	n/a	0.0026525	motionparams_rotZ
194	n/a	0.0026615	motionparams_rotZ
196	n/a	0.0026567	motionparams_rotZ
198	n/a	0.0027552	motionparams_rotZ
200	n/a	0.0027552	motionparams_rotZ
202	n/a	0.0030083	motionparams_rotZ
204	n/a	0.0023469	motionparams_rotZ
206	n/a	0.0025849	motionparams_rotZ
208	n/a	0.0026711	motionparams_rotZ
210	n/a	0.0027552	motionparams_rotZ
212	n/a	0.0029364	motionparams_rotZ
214	n/a	0.0027552	motionparams_rotZ
216	n/a	0.0029025	motionparams_rotZ
218	n/a	0.0030635	motionparams_rotZ
220	n/a	0.0030312	motionparams_rotZ
222	n/a	0.0031802	motionparams_rotZ
224	n/a	0.00323	motionparams_rotZ
226	n/a	0.0033012	motionparams_rotZ
228	n/a	0.0031681	motionparams_rotZ
230	n/a	0.0031681	motionparams_rotZ
232	n/a	0.0035624	motionparams_rotZ
234	n/a	0.0034225	motionparams_rotZ
236	n/a	0.0032022	motionparams_rotZ
238	n/a	0.0027841	motionparams_rotZ
240	n/a	0.0025779	motionparams_rotZ
242	n/a	0.0025779	motionparams_rotZ
244	n/a	0.0025779	motionparams_rotZ
246	n/a	0.0025779	motionparams_rotZ
248	n/a	0.0028475	motionparams_rotZ
250	n/a	0.0025779	motionparams_rotZ
252	n/a	0.0029477	motionparams_rotZ
254	n/a	0.0026803	motionparams_rotZ
256	n/a	0.0030515	motionparams_rotZ
258	n/a	0.0028556	motionparams_rotZ
260	n/a	0.0029418	motionparams_rotZ
262	n/a	0.002737	motionparams_rotZ
264	n/a	0.0030701	motionparams_rotZ
266	n/a	0.0031696	motionparams_rotZ
268	n/a	0.0031696	motionparams_rotZ
270	n/a	0.002753	motionparams_rotZ
272	n/a	0.0026815	motionparams_rotZ
274	n/a	0.0026465	motionparams_rotZ
276	n/a	0.002762	motionparams_rotZ
278	n/a	0.0027779	motionparams_rotZ
280	n/a	0.0027289	motionparams_rotZ
282	n/a	0.0027686	motionparams_rotZ
284	n/a	0.0025862	motionparams_rotZ
286	n/a	0.0028628	motionparams_rotZ
288	n/a	0.002856	motionparams_rotZ
290	n/a	0.0028535	motionparams_rotZ
292	n/a	0.0027681	motionparams_rotZ
294	n/a	0.0026699	motionparams_rotZ
296	n/a	0.0028952	motionparams_rotZ
298	n/a	0.002765	motionparams_rotZ
300	n/a	0.0029313	motionparams_rotZ
302	n/a	0.0028535	motionparams_rotZ
304	n/a	0.0031696	motionparams_rotZ
306	n/a	0.0029888	motionparams_rotZ
308	n/a	0.0027707	motionparams_rotZ
310	n/a	0.0027137	motionparams_rotZ
312	n/a	0.0027596	motionparams_rotZ
314	n/a	0.0028386	motionparams_rotZ
316	n/a	0.002818	motionparams_rotZ
318	n/a	0.0027364	motionparams_rotZ
320	n/a	0.0031696	motionparams_rotZ
322	n/a	0.0031696	motionparams_rotZ
324	n/a	0.0031696	motionparams_rotZ
326	n/a	0.0029398	motionparams_rotZ
328	n/a	0.0031696	motionparams_rotZ
330	n/a	0.0031078	motionparams_rotZ
332	n/a	0.0031696	motionparams_rotZ
334	n/a	0.0031696	motionparams_rotZ
336	n/a	0.0029821	motionparams_rotZ
338	n/a	0.0031696	motionparams_rotZ
340	n/a	0.0029079	motionparams_rotZ
342	n/a	0.0029962	motionparams_rotZ
344	n/a	0.0029734	motionparams_rotZ
346	n/a	0.0031696	motionparams_rotZ
348	n/a	0.0030954	motionparams_rotZ
350	n/a	0.0029993	motionparams_rotZ
352	n/a	0.0031696	motionparams_rotZ
354	n/a	0.0031696	motionparams_rotZ
356	n/a	0.003108	motionparams_rotZ
358	n/a	0.0031696	motionparams_rotZ
360	n/a	0.0033094	motionparams_rotZ
362	n/a	0.0031696	motionparams_rotZ
364	n/a	0.0033151	motionparams_rotZ
366	n/a	0.0029195	motionparams_rotZ
368	n/a	0.0033684	motionparams_rotZ
370	n/a	0.0032876	motionparams_rotZ
372	n/a	0.0031696	motionparams_rotZ
374	n/a	0.0031696	motionparams_rotZ
376	n/a	0.0031696	motionparams_rotZ
378	n/a	0.0030405	motionparams_rotZ
380	n/a	0.0029803	motionparams_rotZ
382	n/a	0.0029502	motionparams_rotZ
384	n/a	0.0029659	motionparams_rotZ
386	n/a	0.0030251	motionparams_rotZ
388	n/a	0.0026932	motionparams_rotZ
390	n/a	0.0026439	motionparams_rotZ
392	n/a	0.0030707	motionparams_rotZ
394	n/a	0.0029825	motionparams_rotZ
396	n/a	0.0031566	motionparams_rotZ
398	n/a	0.0031911	motionparams_rotZ
400	n/a	0.0028003	motionparams_rotZ
402	n/a	0.0029825	motionparams_rotZ
404	n/a	0.0029825	motionparams_rotZ
406	n/a	0.0029825	motionparams_rotZ
408	n/a	0.0029825	motionparams_rotZ
410	n/a	0.0025853	motionparams_rotZ
412	n/a	0.0026481	motionparams_rotZ
414	n/a	0.0027497	motionparams_rotZ
416	n/a	0.0029166	motionparams_rotZ
418	n/a	0.0029825	motionparams_rotZ
420	n/a	0.0028273	motionparams_rotZ
422	n/a	0.0029825	motionparams_rotZ
424	n/a	0.0029826	motionparams_rotZ
426	n/a	0.0028163	motionparams_rotZ
428	n/a	0.0029826	motionparams_rotZ
430	n/a	0.0031616	motionparams_rotZ
432	n/a	0.0030762	motionparams_rotZ
434	n/a	0.0029826	motionparams_rotZ
436	n/a	0.0028381	motionparams_rotZ
438	n/a	0.0029826	motionparams_rotZ
440	n/a	0.0029826	motionparams_rotZ
442	n/a	0.0029826	motionparams_rotZ
444	n/a	0.0033239	motionparams_rotZ
446	n/a	0.0029826	motionparams_rotZ
448	n/a	0.0029826	motionparams_rotZ
450	n/a	0.0029826	motionparams_rotZ
452	n/a	0.0029826	motionparams_rotZ
454	n/a	0.0026801	motionparams_rotZ
456	n/a	0.0026792	motionparams_rotZ
458	n/a	0.0025888	motionparams_rotZ
460	n/a	0.0025563	motionparams_rotZ
462	n/a	0.0023986	motionparams_rotZ
464	n/a	0.0025408	motionparams_rotZ
466	n/a	0.002349	motionparams_rotZ
468	n/a	0.00224	motionparams_rotZ
470	n/a	0.0020538	motionparams_rotZ
472	n/a	0.0023925	motionparams_rotZ
474	n/a	0.0025024	motionparams_rotZ
476	n/a	0.0023355	motionparams_rotZ
478	n/a	0.0021242	motionparams_rotZ
480	n/a	0.0021242	motionparams_rotZ
482	n/a	0.0022953	motionparams_rotZ
484	n/a	0.0021242	motionparams_rotZ
486	n/a	0.0021242	motionparams_rotZ
488	n/a	0.0023014	motionparams_rotZ
490	n/a	0.0023888	motionparams_rotZ
492	n/a	0.0023865	motionparams_rotZ
494	n/a	0.0024213	motionparams_rotZ
496	n/a	0.0026293	motionparams_rotZ
498	n/a	0.0023021	motionparams_rotZ
500	n/a	0.0022885	motionparams_rotZ
502	n/a	0.0028315	motionparams_rotZ
504	n/a	0.0027014	motionparams_rotZ
506	n/a	0.0031512	motionparams_rotZ
508	n/a	0.0023755	motionparams_rotZ
510	n/a	0.0023844	motionparams_rotZ
512	n/a	0.0025166	motionparams_rotZ
514	n/a	0.0026785	motionparams_rotZ
516	n/a	0.0027426	motionparams_rotZ
518	n/a	0.0026413	motionparams_rotZ
520	n/a	0.0024526	motionparams_rotZ
522	n/a	0.0023133	motionparams_rotZ
524	n/a	0.002598	motionparams_rotZ
526	n/a	0.0023142	motionparams_rotZ
528	n/a	0.0024184	motionparams_rotZ
530	n/a	0.0020835	motionparams_rotZ
532	n/a	0.0020431	motionparams_rotZ
534	n/a	0.0019094	motionparams_rotZ
536	n/a	0.0019034	motionparams_rotZ
538	n/a	0.0016952	motionparams_rotZ
540	n/a	0.0014661	motionparams_rotZ
542	n/a	0.0014422	motionparams_rotZ
544	n/a	0.0014422	motionparams_rotZ
546	n/a	0.0014422	motionparams_rotZ
548	n/a	0.0015835	motionparams_rotZ
550	n/a	0.0017526	motionparams_rotZ
552	n/a	0.0018549	motionparams_rotZ
554	n/a	0.0021568	motionparams_rotZ
556	n/a	0.0022016	motionparams_rotZ
558	n/a	0.00206	motionparams_rotZ
560	n/a	0.0024306	motionparams_rotZ
562	n/a	0.0021901	motionparams_rotZ
564	n/a	0.0022349	motionparams_rotZ
566	n/a	0.0022071	motionparams_rotZ
568	n/a	0.0022251	motionparams_rotZ
570	n/a	0.0020098	motionparams_rotZ
572	n/a	0.0020665	motionparams_rotZ
574	n/a	0.0020098	motionparams_rotZ
576	n/a	0.0020098	motionparams_rotZ
578	n/a	0.0020098	motionparams_rotZ
580	n/a	0.0024512	motionparams_rotZ
582	n/a	0.0021983	motionparams_rotZ
584	n/a	0.0022218	motionparams_rotZ
586	n/a	0.0020098	motionparams_rotZ
588	n/a	0.0020098	motionparams_rotZ
590	n/a	0.0017776	motionparams_rotZ
592	n/a	0.0017716	motionparams_rotZ
594	n/a	0.0018682	motionparams_rotZ
596	n/a	0.0016627	motionparams_rotZ
598	n/a	0.0017926	motionparams_rotZ
600	n/a	0.0018492	motionparams_rotZ
602	n/a	0.0020098	motionparams_rotZ
604	n/a	0.001684	motionparams_rotZ
606	n/a	0.0018282	motionparams_rotZ
608	n/a	0.0017493	motionparams_rotZ
610	n/a	0.0020098	motionparams_rotZ
612	n/a	0.0020098	motionparams_rotZ
614	n/a	0.0020098	motionparams_rotZ
616	n/a	0.0020098	motionparams_rotZ
618	n/a	0.0020098	motionparams_rotZ
620	n/a	0.002184	motionparams_rotZ
622	n/a	0.0020098	motionparams_rotZ
624	n/a	0.0020098	motionparams_rotZ
626	n/a	0.0021104	motionparams_rotZ
628	n/a	0.0019191	motionparams_rotZ
630	n/a	0.0020098	motionparams_rotZ
632	n/a	0.0018314	motionparams_rotZ
634	n/a	0.0020098	motionparams_rotZ
636	n/a	0.0018084	motionparams_rotZ
638	n/a	0.0017128	motionparams_rotZ
640	n/a	0.0020098	motionparams_rotZ
642	n/a	0.0020098	motionparams_rotZ
644	n/a	0.0020098	motionparams_rotZ
646	n/a	0.0020098	motionparams_rotZ
648	n/a	0.0020098	motionparams_rotZ
650	n/a	0.0021525	motionparams_rotZ
652	n/a	0.0020098	motionparams_rotZ
654	n/a	0.0020098	motionparams_rotZ
656	n/a	0.0020098	motionparams_rotZ
658	n/a	0.0020098	motionparams_rotZ
660	n/a	0.0018181	motionparams_rotZ
662	n/a	0.0020098	motionparams_rotZ
664	n/a	0.0020098	motionparams_rotZ
666	n/a	0.0020098	motionparams_rotZ
668	n/a	0.0020098	motionparams_rotZ
670	n/a	0.0020098	motionparams_rotZ
672	n/a	0.0020098	motionparams_rotZ
674	n/a	0.0016037	motionparams_rotZ
676	n/a	0.0014807	motionparams_rotZ
678	n/a	0.0012882	motionparams_rotZ
680	n/a	0.0015755	motionparams_rotZ
682	n/a	0.001445	motionparams_rotZ
684	n/a	0.0011822	motionparams_rotZ
686	n/a	0.0012787	motionparams_rotZ
688	n/a	0.0014137	motionparams_rotZ
690	n/a	0.0015729	motionparams_rotZ
692	n/a	0.0011665	motionparams_rotZ
694	n/a	0.0011703	motionparams_rotZ
696	n/a	0.00091313	motionparams_rotZ
698	n/a	0.00081805	motionparams_rotZ
700	n/a	0.00067585	motionparams_rotZ
702	n/a	0.00063699	motionparams_rotZ
704	n/a	0.00070855	motionparams_rotZ
706	n/a	0.00072247	motionparams_rotZ
708	n/a	0.00064064	motionparams_rotZ
710	n/a	0.00046453	motionparams_rotZ
712	n/a	0.00063711	motionparams_rotZ
714	n/a	0.00086013	motionparams_rotZ
716	n/a	0.00086267	motionparams_rotZ
718	n/a	0.00070731	motionparams_rotZ
720	n/a	0.00043303	motionparams_rotZ
722	n/a	9.1509e-05	motionparams_rotZ
724	n/a	0.00017695	motionparams_rotZ
726	n/a	0.00064172	motionparams_rotZ
728	n/a	0.00029539	motionparams_rotZ
730	n/a	0.00010867	motionparams_rotZ
732	n/a	0.00010867	motionparams_rotZ
734	n/a	0.00010867	motionparams_rotZ
736	n/a	-1.6663e-05	motionparams_rotZ
738	n/a	-0.00031874	motionparams_rotZ
740	n/a	-0.0004425	motionparams_rotZ
742	n/a	-0.00050416	motionparams_rotZ
744	n/a	-3.9045e-05	motionparams_rotZ
746	n/a	0.00016722	motionparams_rotZ
748	n/a	0.00014886	motionparams_rotZ
750	n/a	0.00012201	motionparams_rotZ
752	n/a	-0.00017241	motionparams_rotZ
754	n/a	-0.00015309	motionparams_rotZ
756	n/a	-0.00040309	motionparams_rotZ
758	n/a	-0.00015309	motionparams_rotZ
760	n/a	-0.00048476	motionparams_rotZ
762	n/a	-0.00015309	motionparams_rotZ
764	n/a	-0.00015309	motionparams_rotZ
766	n/a	-0.00015309	motionparams_rotZ
768	n/a	-0.00015309	motionparams_rotZ
770	n/a	3.9143e-05	motionparams_rotZ
772	n/a	-0.00015309	motionparams_rotZ
774	n/a	0.00025052	motionparams_rotZ
776	n/a	0.00031618	motionparams_rotZ
778	n/a	0.00078421	motionparams_rotZ
780	n/a	0.00053285	motionparams_rotZ
782	n/a	0.00032511	motionparams_rotZ
784	n/a	0.00032511	motionparams_rotZ
786	n/a	0.00039792	motionparams_rotZ
788	n/a	0.00042331	motionparams_rotZ
790	n/a	0.00041886	motionparams_rotZ
792	n/a	0.00032511	motionparams_rotZ
794	n/a	0.00056889	motionparams_rotZ
796	n/a	0.0007708	motionparams_rotZ
798	n/a	0.00070401	motionparams_rotZ
800	n/a	0.00070401	motionparams_rotZ
802	n/a	0.00027916	motionparams_rotZ
804	n/a	0.0004114	motionparams_rotZ
806	n/a	0.0004383	motionparams_rotZ
808	n/a	0.00041486	motionparams_rotZ
810	n/a	0.00011557	motionparams_rotZ
812	n/a	0.00022031	motionparams_rotZ
814	n/a	-2.612e-05	motionparams_rotZ
816	n/a	-9.9205e-05	motionparams_rotZ
818	n/a	0.0002787	motionparams_rotZ
820	n/a	-9.9205e-05	motionparams_rotZ
822	n/a	8.9863e-05	motionparams_rotZ
824	n/a	-9.9205e-05	motionparams_rotZ
826	n/a	5.4936e-05	motionparams_rotZ
828	n/a	0.00021569	motionparams_rotZ
830	n/a	7.3108e-05	motionparams_rotZ
832	n/a	-9.9205e-05	motionparams_rotZ
834	n/a	-9.9205e-05	motionparams_rotZ
836	n/a	-9.9205e-05	motionparams_rotZ
838	n/a	-0.0004867	motionparams_rotZ
840	n/a	-0.00027062	motionparams_rotZ
842	n/a	-0.00054221	motionparams_rotZ
844	n/a	6.3222e-06	motionparams_rotZ
846	n/a	5.9113e-05	motionparams_rotZ
848	n/a	0.00034253	motionparams_rotZ
850	n/a	0.00026216	motionparams_rotZ
852	n/a	0.00045349	motionparams_rotZ
854	n/a	0.00026216	motionparams_rotZ
856	n/a	0.00039686	motionparams_rotZ
858	n/a	0.00049863	motionparams_rotZ
860	n/a	0.00087628	motionparams_rotZ
862	n/a	0.0009818	motionparams_rotZ
864	n/a	0.00096568	motionparams_rotZ
866	n/a	0.00062627	motionparams_rotZ
868	n/a	0.0004693	motionparams_rotZ
870	n/a	0.00023143	motionparams_rotZ
872	n/a	0.00053779	motionparams_rotZ
874	n/a	0.00016823	motionparams_rotZ
876	n/a	0.00053779	motionparams_rotZ
878	n/a	0.00017535	motionparams_rotZ
880	n/a	0.00053779	motionparams_rotZ
882	n/a	0.00053779	motionparams_rotZ
884	n/a	-3.4859e-05	motionparams_rotZ
886	n/a	-0.0004474	motionparams_rotZ
888	n/a	-0.0004474	motionparams_rotZ
890	n/a	-0.00075955	motionparams_rotZ
892	n/a	-0.0009691	motionparams_rotZ
894	n/a	-0.00068109	motionparams_rotZ
896	n/a	-0.0009691	motionparams_rotZ
898	n/a	-0.0010661	motionparams_rotZ
900	n/a	-0.0009691	motionparams_rotZ
902	n/a	-0.0012191	motionparams_rotZ
904	n/a	-0.0009691	motionparams_rotZ
906	n/a	-0.0009691	motionparams_rotZ
908	n/a	-0.0009691	motionparams_rotZ
910	n/a	-0.0013577	motionparams_rotZ
912	n/a	-0.0013972	motionparams_rotZ
914	n/a	-0.0013888	motionparams_rotZ
916	n/a	-0.0009691	motionparams_rotZ
918	n/a	-0.0009691	motionparams_rotZ
920	n/a	-0.0013209	motionparams_rotZ
922	n/a	-0.0014053	motionparams_rotZ
924	n/a	-0.0014053	motionparams_rotZ
926	n/a	-0.0011635	motionparams_rotZ
928	n/a	-0.0011814	motionparams_rotZ
930	n/a	-0.0014053	motionparams_rotZ
932	n/a	-0.0014053	motionparams_rotZ
934	n/a	-0.0014053	motionparams_rotZ
936	n/a	-0.0014053	motionparams_rotZ
938	n/a	-0.0015506	motionparams_rotZ
940	n/a	-0.0018552	motionparams_rotZ
942	n/a	-0.0018552	motionparams_rotZ
944	n/a	-0.0017194	motionparams_rotZ
946	n/a	-0.0018552	motionparams_rotZ
948	n/a	-0.0017921	motionparams_rotZ
950	n/a	-0.0018552	motionparams_rotZ
952	n/a	-0.0019938	motionparams_rotZ
954	n/a	-0.0025015	motionparams_rotZ
956	n/a	-0.002306	motionparams_rotZ
958	n/a	-0.0022428	motionparams_rotZ
960	n/a	-0.0026416	motionparams_rotZ
962	n/a	-0.0022151	motionparams_rotZ
964	n/a	-0.0023886	motionparams_rotZ
966	n/a	-0.0025152	motionparams_rotZ
968	n/a	-0.0025271	motionparams_rotZ
970	n/a	-0.0023124	motionparams_rotZ
972	n/a	-0.0020461	motionparams_rotZ
974	n/a	-0.0027062	motionparams_rotZ
976	n/a	-0.0027062	motionparams_rotZ
978	n/a	-0.0022812	motionparams_rotZ
980	n/a	-0.0023177	motionparams_rotZ
982	n/a	-0.002629	motionparams_rotZ
984	n/a	-0.002779	motionparams_rotZ
986	n/a	-0.0027062	motionparams_rotZ
988	n/a	-0.0025033	motionparams_rotZ
990	n/a	-0.0028813	motionparams_rotZ
992	n/a	-0.0027062	motionparams_rotZ
994	n/a	-0.0027062	motionparams_rotZ
996	n/a	-0.0027062	motionparams_rotZ
998	n/a	-0.0033065	motionparams_rotZ
1000	n/a	-0.0035332	motionparams_rotZ
1002	n/a	-0.0037129	motionparams_rotZ
1004	n/a	-0.0032008	motionparams_rotZ
1006	n/a	-0.0036259	motionparams_rotZ
1008	n/a	-0.0035357	motionparams_rotZ
1010	n/a	-0.0035357	motionparams_rotZ
1012	n/a	-0.0035357	motionparams_rotZ
1014	n/a	-0.0037799	motionparams_rotZ
1016	n/a	-0.0035357	motionparams_rotZ
1018	n/a	-0.0035357	motionparams_rotZ
1020	n/a	-0.0035357	motionparams_rotZ
1022	n/a	-0.0035357	motionparams_rotZ
1024	n/a	-0.0036643	motionparams_rotZ
1026	n/a	-0.0035357	motionparams_rotZ
1028	n/a	-0.0035357	motionparams_rotZ
1030	n/a	-0.0036506	motionparams_rotZ
1032	n/a	-0.0028944	motionparams_rotZ
1034	n/a	-0.0028472	motionparams_rotZ
1036	n/a	-0.0025397	motionparams_rotZ
1038	n/a	-0.0025397	motionparams_rotZ
1040	n/a	-0.0025397	motionparams_rotZ
1042	n/a	-0.0024165	motionparams_rotZ
1044	n/a	-0.0023933	motionparams_rotZ
1046	n/a	-0.002052	motionparams_rotZ
1048	n/a	-0.0020885	motionparams_rotZ
1050	n/a	-0.0024954	motionparams_rotZ
1052	n/a	-0.0025742	motionparams_rotZ
1054	n/a	-0.0021187	motionparams_rotZ
1056	n/a	-0.0018957	motionparams_rotZ
1058	n/a	-0.0021187	motionparams_rotZ
1060	n/a	-0.0017794	motionparams_rotZ
1062	n/a	-0.0015529	motionparams_rotZ
1064	n/a	-0.0018092	motionparams_rotZ
1066	n/a	-0.0021187	motionparams_rotZ
1068	n/a	-0.0021187	motionparams_rotZ
1070	n/a	-0.0021187	motionparams_rotZ
1072	n/a	-0.0021187	motionparams_rotZ
1074	n/a	-0.0025198	motionparams_rotZ
1076	n/a	-0.0025198	motionparams_rotZ
1078	n/a	-0.0023412	motionparams_rotZ
1080	n/a	-0.002348	motionparams_rotZ
1082	n/a	-0.0025198	motionparams_rotZ
1084	n/a	-0.0025198	motionparams_rotZ
1086	n/a	-0.0030172	motionparams_rotZ
1088	n/a	-0.0028678	motionparams_rotZ
1090	n/a	-0.0031842	motionparams_rotZ
1092	n/a	-0.0030172	motionparams_rotZ
1094	n/a	-0.0034482	motionparams_rotZ
1096	n/a	-0.0031052	motionparams_rotZ
1098	n/a	-0.0031582	motionparams_rotZ
1100	n/a	-0.0024785	motionparams_rotZ
1102	n/a	-0.002525	motionparams_rotZ
1104	n/a	-0.0029499	motionparams_rotZ
1106	n/a	-0.0028416	motionparams_rotZ
1108	n/a	-0.0030916	motionparams_rotZ
1110	n/a	-0.0032971	motionparams_rotZ
1112	n/a	-0.0035471	motionparams_rotZ
1114	n/a	-0.0038732	motionparams_rotZ
1116	n/a	-0.0035471	motionparams_rotZ
1118	n/a	-0.004321	motionparams_rotZ
1120	n/a	-0.0041221	motionparams_rotZ
1122	n/a	-0.0043844	motionparams_rotZ
1124	n/a	-0.0048087	motionparams_rotZ
1126	n/a	-0.0041517	motionparams_rotZ
1128	n/a	-0.0047309	motionparams_rotZ
1130	n/a	-0.0039528	motionparams_rotZ
1132	n/a	-0.0040941	motionparams_rotZ
1134	n/a	-0.0036778	motionparams_rotZ
1136	n/a	-0.0040941	motionparams_rotZ
1138	n/a	-0.0035507	motionparams_rotZ
1140	n/a	-0.0040689	motionparams_rotZ
1142	n/a	-0.003825	motionparams_rotZ
1144	n/a	-0.00417	motionparams_rotZ
1146	n/a	-0.00417	motionparams_rotZ
1148	n/a	-0.0043665	motionparams_rotZ
1150	n/a	-0.00417	motionparams_rotZ
1152	n/a	-0.004641	motionparams_rotZ
1154	n/a	-0.0049356	motionparams_rotZ
1156	n/a	-0.0046076	motionparams_rotZ
1158	n/a	-0.0044437	motionparams_rotZ
1160	n/a	-0.0040676	motionparams_rotZ
1162	n/a	-0.004298	motionparams_rotZ
1164	n/a	-0.00417	motionparams_rotZ
1166	n/a	-0.00417	motionparams_rotZ
1168	n/a	-0.00417	motionparams_rotZ
1170	n/a	-0.00417	motionparams_rotZ
1172	n/a	-0.0044705	motionparams_rotZ
1174	n/a	-0.0042601	motionparams_rotZ
1176	n/a	-0.003927	motionparams_rotZ
1178	n/a	-0.0033333	motionparams_rotZ
1180	n/a	-0.0036747	motionparams_rotZ
1182	n/a	-0.0030041	motionparams_rotZ
1184	n/a	-0.0017917	motionparams_rotZ
1186	n/a	-0.0014371	motionparams_rotZ
1188	n/a	-0.0016235	motionparams_rotZ
1190	n/a	-0.0013688	motionparams_rotZ
1192	n/a	-0.00169	motionparams_rotZ
1194	n/a	-0.002133	motionparams_rotZ
1196	n/a	-0.00169	motionparams_rotZ
1198	n/a	-0.00169	motionparams_rotZ
1200	n/a	-0.0018878	motionparams_rotZ
1202	n/a	-0.00169	motionparams_rotZ
1204	n/a	-0.001827	motionparams_rotZ
1206	n/a	-0.0015814	motionparams_rotZ
1208	n/a	-0.0013039	motionparams_rotZ
1210	n/a	-0.0013001	motionparams_rotZ
1212	n/a	-0.0012947	motionparams_rotZ
1214	n/a	-0.00082834	motionparams_rotZ
1216	n/a	-0.0012887	motionparams_rotZ
1218	n/a	-0.0010497	motionparams_rotZ
1220	n/a	-0.0010497	motionparams_rotZ
1222	n/a	-0.0010497	motionparams_rotZ
1224	n/a	-0.0010497	motionparams_rotZ
1226	n/a	-0.0013709	motionparams_rotZ
1228	n/a	-0.0010497	motionparams_rotZ
1230	n/a	-0.0014536	motionparams_rotZ
1232	n/a	-0.0010497	motionparams_rotZ
1234	n/a	-0.0012342	motionparams_rotZ
1236	n/a	-0.0011678	motionparams_rotZ
1238	n/a	-0.0016999	motionparams_rotZ
1240	n/a	-0.0015198	motionparams_rotZ
1242	n/a	-0.0017507	motionparams_rotZ
1244	n/a	-0.0017753	motionparams_rotZ
1246	n/a	-0.0017487	motionparams_rotZ
1248	n/a	-0.00043905	motionparams_rotZ
1250	n/a	-0.00043905	motionparams_rotZ
1252	n/a	-0.00058272	motionparams_rotZ
1254	n/a	-0.00094748	motionparams_rotZ
1256	n/a	-0.0010918	motionparams_rotZ
1258	n/a	-0.0012919	motionparams_rotZ
1260	n/a	-0.001372	motionparams_rotZ
1262	n/a	-0.001372	motionparams_rotZ
1264	n/a	-0.0015685	motionparams_rotZ
1266	n/a	-0.0017837	motionparams_rotZ
1268	n/a	-0.001372	motionparams_rotZ
1270	n/a	-0.0014662	motionparams_rotZ
1272	n/a	-0.0018044	motionparams_rotZ
1274	n/a	-0.0018044	motionparams_rotZ
1276	n/a	-0.0018044	motionparams_rotZ
1278	n/a	-0.0020103	motionparams_rotZ
1280	n/a	-0.0018044	motionparams_rotZ
1282	n/a	-0.0018044	motionparams_rotZ
1284	n/a	-0.0016194	motionparams_rotZ
1286	n/a	-0.0013287	motionparams_rotZ
1288	n/a	-0.00085711	motionparams_rotZ
1290	n/a	-0.0015404	motionparams_rotZ
1292	n/a	-0.0015404	motionparams_rotZ
