onset	duration	param_value	trial_type
1202	n/a	-0.0025769	motionparams_rotY
1204	n/a	-0.0031558	motionparams_rotY
1206	n/a	-0.0033125	motionparams_rotY
1208	n/a	-0.0031397	motionparams_rotY
1210	n/a	-0.0023411	motionparams_rotY
1212	n/a	-0.0023411	motionparams_rotY
1214	n/a	-0.0023411	motionparams_rotY
1216	n/a	-0.0026731	motionparams_rotY
1218	n/a	-0.0041489	motionparams_rotY
1220	n/a	-0.0036793	motionparams_rotY
1222	n/a	-0.0034841	motionparams_rotY
1224	n/a	-0.0029844	motionparams_rotY
1226	n/a	-0.0025292	motionparams_rotY
1228	n/a	-0.0027959	motionparams_rotY
1230	n/a	-0.0033251	motionparams_rotY
1232	n/a	-0.0031917	motionparams_rotY
1234	n/a	-0.0039349	motionparams_rotY
1236	n/a	-0.0035324	motionparams_rotY
1238	n/a	-0.0034834	motionparams_rotY
1240	n/a	-0.0033817	motionparams_rotY
1242	n/a	-0.0041595	motionparams_rotY
1244	n/a	-0.0041595	motionparams_rotY
1246	n/a	-0.003389	motionparams_rotY
1248	n/a	-0.0027503	motionparams_rotY
1250	n/a	-0.0028136	motionparams_rotY
1252	n/a	-0.0029143	motionparams_rotY
1254	n/a	-0.0034115	motionparams_rotY
1256	n/a	-0.0030539	motionparams_rotY
1258	n/a	-0.0027953	motionparams_rotY
1260	n/a	-0.0029217	motionparams_rotY
1262	n/a	-0.0031578	motionparams_rotY
1264	n/a	-0.0032018	motionparams_rotY
1266	n/a	-0.002796	motionparams_rotY
1268	n/a	-0.0028844	motionparams_rotY
1270	n/a	-0.0031264	motionparams_rotY
1272	n/a	-0.0026918	motionparams_rotY
1274	n/a	-0.0026968	motionparams_rotY
1276	n/a	-0.0025811	motionparams_rotY
1278	n/a	-0.0018478	motionparams_rotY
1280	n/a	-0.0018488	motionparams_rotY
1282	n/a	-0.0026984	motionparams_rotY
1284	n/a	-0.0023333	motionparams_rotY
1286	n/a	-0.0019325	motionparams_rotY
1288	n/a	-0.0022283	motionparams_rotY
1290	n/a	-0.0028332	motionparams_rotY
1292	n/a	-0.0022575	motionparams_rotY
1294	n/a	-0.0019208	motionparams_rotY
1296	n/a	-0.0023274	motionparams_rotY
1298	n/a	-0.0017571	motionparams_rotY
1300	n/a	-0.001639	motionparams_rotY
1302	n/a	-0.001942	motionparams_rotY
1304	n/a	-0.0013864	motionparams_rotY
1306	n/a	-0.0020275	motionparams_rotY
1308	n/a	-0.0019239	motionparams_rotY
1310	n/a	-0.0017921	motionparams_rotY
1312	n/a	-0.001669	motionparams_rotY
1314	n/a	-0.0016966	motionparams_rotY
1316	n/a	-0.002395	motionparams_rotY
1318	n/a	-0.0023064	motionparams_rotY
1320	n/a	-0.0019785	motionparams_rotY
1322	n/a	-0.0024645	motionparams_rotY
1324	n/a	-0.0019844	motionparams_rotY
1326	n/a	-0.003541	motionparams_rotY
1328	n/a	-0.0038912	motionparams_rotY
1330	n/a	-0.0031895	motionparams_rotY
1332	n/a	-0.0031895	motionparams_rotY
1334	n/a	-0.0024108	motionparams_rotY
1336	n/a	-0.0023454	motionparams_rotY
1338	n/a	-0.0019845	motionparams_rotY
1340	n/a	-0.0015127	motionparams_rotY
1342	n/a	-0.0011638	motionparams_rotY
1344	n/a	-0.0014881	motionparams_rotY
1346	n/a	-0.0011861	motionparams_rotY
1348	n/a	-0.00083697	motionparams_rotY
1350	n/a	-0.00083697	motionparams_rotY
1352	n/a	-0.0011884	motionparams_rotY
1354	n/a	-0.0014524	motionparams_rotY
1356	n/a	-0.0019604	motionparams_rotY
1358	n/a	-0.001903	motionparams_rotY
1360	n/a	-0.001709	motionparams_rotY
1362	n/a	-0.0016246	motionparams_rotY
1364	n/a	-0.0019701	motionparams_rotY
1366	n/a	-0.002802	motionparams_rotY
1368	n/a	-0.0019989	motionparams_rotY
1370	n/a	-0.0026095	motionparams_rotY
1372	n/a	-0.0021151	motionparams_rotY
1374	n/a	-0.0020419	motionparams_rotY
1376	n/a	-0.0027862	motionparams_rotY
1378	n/a	-0.0023209	motionparams_rotY
1380	n/a	-0.0019705	motionparams_rotY
1382	n/a	-0.0016391	motionparams_rotY
1384	n/a	-0.0024611	motionparams_rotY
1386	n/a	-0.001924	motionparams_rotY
1388	n/a	-0.0023823	motionparams_rotY
1390	n/a	-0.0021159	motionparams_rotY
1392	n/a	-0.0025089	motionparams_rotY
1394	n/a	-0.0032855	motionparams_rotY
1396	n/a	-0.0028104	motionparams_rotY
1398	n/a	-0.0028897	motionparams_rotY
1400	n/a	-0.0030101	motionparams_rotY
1402	n/a	-0.0028821	motionparams_rotY
1404	n/a	-0.0028821	motionparams_rotY
1406	n/a	-0.0032005	motionparams_rotY
1408	n/a	-0.0030544	motionparams_rotY
1410	n/a	-0.0037634	motionparams_rotY
1412	n/a	-0.0037611	motionparams_rotY
1414	n/a	-0.0035871	motionparams_rotY
1416	n/a	-0.0036736	motionparams_rotY
1418	n/a	-0.0030594	motionparams_rotY
1420	n/a	-0.0030594	motionparams_rotY
1422	n/a	-0.0029167	motionparams_rotY
1424	n/a	-0.0028469	motionparams_rotY
1426	n/a	-0.0034251	motionparams_rotY
1428	n/a	-0.0035613	motionparams_rotY
1430	n/a	-0.0035952	motionparams_rotY
1432	n/a	-0.0033216	motionparams_rotY
1434	n/a	-0.0034929	motionparams_rotY
1436	n/a	-0.0033672	motionparams_rotY
1438	n/a	-0.0031234	motionparams_rotY
1440	n/a	-0.0031266	motionparams_rotY
1442	n/a	-0.0031104	motionparams_rotY
1444	n/a	-0.0035317	motionparams_rotY
1446	n/a	-0.0036649	motionparams_rotY
1448	n/a	-0.0036464	motionparams_rotY
1450	n/a	-0.0035821	motionparams_rotY
1452	n/a	-0.0034627	motionparams_rotY
1454	n/a	-0.0035183	motionparams_rotY
1456	n/a	-0.0035018	motionparams_rotY
1458	n/a	-0.0029254	motionparams_rotY
1460	n/a	-0.0024518	motionparams_rotY
1462	n/a	-0.0026599	motionparams_rotY
1464	n/a	-0.0026006	motionparams_rotY
1466	n/a	-0.0027919	motionparams_rotY
1468	n/a	-0.0027563	motionparams_rotY
1470	n/a	-0.0030749	motionparams_rotY
1472	n/a	-0.003499	motionparams_rotY
1474	n/a	-0.0037986	motionparams_rotY
1476	n/a	-0.0039935	motionparams_rotY
1478	n/a	-0.0042016	motionparams_rotY
1480	n/a	-0.0044092	motionparams_rotY
1482	n/a	-0.0045927	motionparams_rotY
1484	n/a	-0.0046176	motionparams_rotY
1486	n/a	-0.0048314	motionparams_rotY
1488	n/a	-0.0048322	motionparams_rotY
1490	n/a	-0.0048552	motionparams_rotY
1492	n/a	-0.0041679	motionparams_rotY
1494	n/a	-0.0035231	motionparams_rotY
1496	n/a	-0.0039742	motionparams_rotY
1498	n/a	-0.0053419	motionparams_rotY
1500	n/a	-0.0050522	motionparams_rotY
1502	n/a	-0.0052514	motionparams_rotY
1504	n/a	-0.0054482	motionparams_rotY
1506	n/a	-0.0056745	motionparams_rotY
1508	n/a	-0.0051995	motionparams_rotY
1510	n/a	-0.0053305	motionparams_rotY
1512	n/a	-0.0048567	motionparams_rotY
1514	n/a	-0.0041745	motionparams_rotY
1516	n/a	-0.0043355	motionparams_rotY
1518	n/a	-0.0049301	motionparams_rotY
1520	n/a	-0.00476	motionparams_rotY
1522	n/a	-0.0046245	motionparams_rotY
1524	n/a	-0.0047725	motionparams_rotY
1526	n/a	-0.0051731	motionparams_rotY
1528	n/a	-0.0040527	motionparams_rotY
1530	n/a	-0.0036465	motionparams_rotY
1532	n/a	-0.0036465	motionparams_rotY
1534	n/a	-0.0036488	motionparams_rotY
1536	n/a	-0.0034642	motionparams_rotY
1538	n/a	-0.002755	motionparams_rotY
1540	n/a	-0.0031179	motionparams_rotY
0	n/a	-0.0025445	motionparams_rotZ
2	n/a	-0.0025555	motionparams_rotZ
4	n/a	-0.0022171	motionparams_rotZ
6	n/a	-0.0023459	motionparams_rotZ
8	n/a	-0.002527	motionparams_rotZ
10	n/a	-0.0024753	motionparams_rotZ
12	n/a	-0.0026999	motionparams_rotZ
14	n/a	-0.0030978	motionparams_rotZ
16	n/a	-0.0029221	motionparams_rotZ
18	n/a	-0.0024928	motionparams_rotZ
20	n/a	-0.00248	motionparams_rotZ
22	n/a	-0.0030852	motionparams_rotZ
24	n/a	-0.0026277	motionparams_rotZ
26	n/a	-0.003357	motionparams_rotZ
28	n/a	-0.0029559	motionparams_rotZ
30	n/a	-0.0032203	motionparams_rotZ
32	n/a	-0.0029595	motionparams_rotZ
34	n/a	-0.0027711	motionparams_rotZ
36	n/a	-0.0022143	motionparams_rotZ
38	n/a	-0.002025	motionparams_rotZ
40	n/a	-0.0021671	motionparams_rotZ
42	n/a	-0.0023145	motionparams_rotZ
44	n/a	-0.0021992	motionparams_rotZ
46	n/a	-0.0026463	motionparams_rotZ
48	n/a	-0.0022596	motionparams_rotZ
50	n/a	-0.0019603	motionparams_rotZ
52	n/a	-0.0023206	motionparams_rotZ
54	n/a	-0.0022898	motionparams_rotZ
56	n/a	-0.0022898	motionparams_rotZ
58	n/a	-0.0022898	motionparams_rotZ
60	n/a	-0.0023859	motionparams_rotZ
62	n/a	-0.0021411	motionparams_rotZ
64	n/a	-0.0023751	motionparams_rotZ
66	n/a	-0.0022652	motionparams_rotZ
68	n/a	-0.0027195	motionparams_rotZ
70	n/a	-0.0021704	motionparams_rotZ
72	n/a	-0.0024619	motionparams_rotZ
74	n/a	-0.0024241	motionparams_rotZ
76	n/a	-0.002177	motionparams_rotZ
78	n/a	-0.0026008	motionparams_rotZ
80	n/a	-0.0026664	motionparams_rotZ
82	n/a	-0.0025326	motionparams_rotZ
84	n/a	-0.0027333	motionparams_rotZ
86	n/a	-0.0026958	motionparams_rotZ
88	n/a	-0.0023397	motionparams_rotZ
90	n/a	-0.0026471	motionparams_rotZ
92	n/a	-0.0024795	motionparams_rotZ
94	n/a	-0.0024515	motionparams_rotZ
96	n/a	-0.0023866	motionparams_rotZ
98	n/a	-0.002295	motionparams_rotZ
100	n/a	-0.0023847	motionparams_rotZ
102	n/a	-0.0025443	motionparams_rotZ
104	n/a	-0.0027829	motionparams_rotZ
106	n/a	-0.0029882	motionparams_rotZ
108	n/a	-0.0028811	motionparams_rotZ
110	n/a	-0.002642	motionparams_rotZ
112	n/a	-0.0027356	motionparams_rotZ
114	n/a	-0.0027308	motionparams_rotZ
116	n/a	-0.0027857	motionparams_rotZ
118	n/a	-0.0036387	motionparams_rotZ
120	n/a	-0.0034813	motionparams_rotZ
122	n/a	-0.0029959	motionparams_rotZ
124	n/a	-0.0030087	motionparams_rotZ
126	n/a	-0.0029151	motionparams_rotZ
128	n/a	-0.0029243	motionparams_rotZ
130	n/a	-0.0026597	motionparams_rotZ
132	n/a	-0.0028084	motionparams_rotZ
134	n/a	-0.0027665	motionparams_rotZ
136	n/a	-0.0027128	motionparams_rotZ
138	n/a	-0.0028612	motionparams_rotZ
140	n/a	-0.0029974	motionparams_rotZ
142	n/a	-0.0028169	motionparams_rotZ
144	n/a	-0.0026783	motionparams_rotZ
146	n/a	-0.0028639	motionparams_rotZ
148	n/a	-0.0024914	motionparams_rotZ
150	n/a	-0.0024086	motionparams_rotZ
152	n/a	-0.002271	motionparams_rotZ
154	n/a	-0.0021545	motionparams_rotZ
156	n/a	-0.00222	motionparams_rotZ
158	n/a	-0.0018309	motionparams_rotZ
160	n/a	-0.0014699	motionparams_rotZ
162	n/a	-0.0017266	motionparams_rotZ
164	n/a	-0.0019827	motionparams_rotZ
166	n/a	-0.0016809	motionparams_rotZ
168	n/a	-0.0012806	motionparams_rotZ
170	n/a	-0.001751	motionparams_rotZ
172	n/a	-0.001552	motionparams_rotZ
174	n/a	-0.0012674	motionparams_rotZ
176	n/a	-0.0017271	motionparams_rotZ
178	n/a	-0.0018315	motionparams_rotZ
180	n/a	-0.0017349	motionparams_rotZ
182	n/a	-0.0014529	motionparams_rotZ
184	n/a	-0.0020035	motionparams_rotZ
186	n/a	-0.0019127	motionparams_rotZ
188	n/a	-0.0020911	motionparams_rotZ
190	n/a	-0.0017362	motionparams_rotZ
192	n/a	-0.0013715	motionparams_rotZ
194	n/a	-0.0016555	motionparams_rotZ
196	n/a	-0.0020166	motionparams_rotZ
198	n/a	-0.0018206	motionparams_rotZ
200	n/a	-0.0021614	motionparams_rotZ
202	n/a	-0.0018426	motionparams_rotZ
204	n/a	-0.0015787	motionparams_rotZ
206	n/a	-0.0015273	motionparams_rotZ
208	n/a	-0.0017898	motionparams_rotZ
210	n/a	-0.0018997	motionparams_rotZ
212	n/a	-0.0016094	motionparams_rotZ
214	n/a	-0.0013444	motionparams_rotZ
216	n/a	-0.0010348	motionparams_rotZ
218	n/a	-0.00098537	motionparams_rotZ
220	n/a	-0.00091681	motionparams_rotZ
222	n/a	-6.8289e-05	motionparams_rotZ
224	n/a	0.00010935	motionparams_rotZ
226	n/a	-0.00032229	motionparams_rotZ
228	n/a	0.00018975	motionparams_rotZ
230	n/a	-8.328e-05	motionparams_rotZ
232	n/a	-0.00045297	motionparams_rotZ
234	n/a	-0.00025097	motionparams_rotZ
236	n/a	-0.00020796	motionparams_rotZ
238	n/a	-0.00052232	motionparams_rotZ
240	n/a	1.5543e-05	motionparams_rotZ
242	n/a	6.4203e-05	motionparams_rotZ
244	n/a	6.7718e-05	motionparams_rotZ
246	n/a	-0.00027541	motionparams_rotZ
248	n/a	-0.00073695	motionparams_rotZ
250	n/a	-0.00050458	motionparams_rotZ
252	n/a	-0.0002598	motionparams_rotZ
254	n/a	-0.00072813	motionparams_rotZ
256	n/a	-0.0013453	motionparams_rotZ
258	n/a	-0.0013146	motionparams_rotZ
260	n/a	-0.0013327	motionparams_rotZ
262	n/a	-0.00097613	motionparams_rotZ
264	n/a	-0.00086294	motionparams_rotZ
266	n/a	-0.00049029	motionparams_rotZ
268	n/a	-0.00085676	motionparams_rotZ
270	n/a	-0.00051598	motionparams_rotZ
272	n/a	-0.00044609	motionparams_rotZ
274	n/a	-0.00086402	motionparams_rotZ
276	n/a	-0.00041814	motionparams_rotZ
278	n/a	-0.0013813	motionparams_rotZ
280	n/a	-0.00069347	motionparams_rotZ
282	n/a	-0.00050637	motionparams_rotZ
284	n/a	-0.0010138	motionparams_rotZ
286	n/a	-0.00074986	motionparams_rotZ
288	n/a	-0.00057863	motionparams_rotZ
290	n/a	-0.001052	motionparams_rotZ
292	n/a	-0.0010884	motionparams_rotZ
294	n/a	-0.0014122	motionparams_rotZ
296	n/a	-0.00079858	motionparams_rotZ
298	n/a	-0.00077669	motionparams_rotZ
300	n/a	-0.00097303	motionparams_rotZ
302	n/a	-0.0012597	motionparams_rotZ
304	n/a	-0.00195	motionparams_rotZ
306	n/a	-0.0017787	motionparams_rotZ
308	n/a	-0.0024757	motionparams_rotZ
310	n/a	-0.001884	motionparams_rotZ
312	n/a	-0.0016122	motionparams_rotZ
314	n/a	-0.0018521	motionparams_rotZ
316	n/a	-0.0018757	motionparams_rotZ
318	n/a	-0.0019019	motionparams_rotZ
320	n/a	-0.0015963	motionparams_rotZ
322	n/a	-0.0015142	motionparams_rotZ
324	n/a	-0.0014577	motionparams_rotZ
326	n/a	-0.0010719	motionparams_rotZ
328	n/a	-0.00091946	motionparams_rotZ
330	n/a	-0.00057115	motionparams_rotZ
332	n/a	-0.00010018	motionparams_rotZ
334	n/a	-0.00052328	motionparams_rotZ
336	n/a	-0.00019231	motionparams_rotZ
338	n/a	-0.00023202	motionparams_rotZ
340	n/a	-0.00093035	motionparams_rotZ
342	n/a	-0.0012039	motionparams_rotZ
344	n/a	-0.0012013	motionparams_rotZ
346	n/a	-0.00037555	motionparams_rotZ
348	n/a	-6.737e-05	motionparams_rotZ
350	n/a	-0.00024805	motionparams_rotZ
352	n/a	-0.00029876	motionparams_rotZ
354	n/a	-0.00040719	motionparams_rotZ
356	n/a	-0.00040719	motionparams_rotZ
358	n/a	-0.00089772	motionparams_rotZ
360	n/a	-0.0011353	motionparams_rotZ
362	n/a	-0.00057137	motionparams_rotZ
364	n/a	-0.00033683	motionparams_rotZ
366	n/a	0.00023136	motionparams_rotZ
368	n/a	0.00047297	motionparams_rotZ
370	n/a	0.00018027	motionparams_rotZ
372	n/a	0.00046907	motionparams_rotZ
374	n/a	0.00067735	motionparams_rotZ
376	n/a	0.00081558	motionparams_rotZ
378	n/a	0.00067697	motionparams_rotZ
380	n/a	-0.00025982	motionparams_rotZ
382	n/a	0.00041097	motionparams_rotZ
384	n/a	0.00039913	motionparams_rotZ
386	n/a	0.00027264	motionparams_rotZ
388	n/a	0.00033383	motionparams_rotZ
390	n/a	0.00035794	motionparams_rotZ
392	n/a	0.00047454	motionparams_rotZ
394	n/a	0.00051383	motionparams_rotZ
396	n/a	0.00025917	motionparams_rotZ
398	n/a	0.00038204	motionparams_rotZ
400	n/a	0.00057209	motionparams_rotZ
402	n/a	0.00044458	motionparams_rotZ
404	n/a	0.00024568	motionparams_rotZ
406	n/a	0.00035547	motionparams_rotZ
408	n/a	0.00017345	motionparams_rotZ
410	n/a	-4.9016e-05	motionparams_rotZ
412	n/a	-0.00010281	motionparams_rotZ
414	n/a	-8.7642e-05	motionparams_rotZ
416	n/a	-8.4202e-05	motionparams_rotZ
418	n/a	-0.00055758	motionparams_rotZ
420	n/a	-0.00014245	motionparams_rotZ
422	n/a	-0.00014245	motionparams_rotZ
424	n/a	-0.00014245	motionparams_rotZ
426	n/a	-0.00039245	motionparams_rotZ
428	n/a	-0.00014245	motionparams_rotZ
430	n/a	0.00011961	motionparams_rotZ
432	n/a	-4.4294e-05	motionparams_rotZ
434	n/a	0.0005601	motionparams_rotZ
436	n/a	0.00027123	motionparams_rotZ
438	n/a	-0.00014245	motionparams_rotZ
440	n/a	0.00040892	motionparams_rotZ
442	n/a	0.0001814	motionparams_rotZ
444	n/a	0.00039679	motionparams_rotZ
446	n/a	0.00032557	motionparams_rotZ
448	n/a	0.00047356	motionparams_rotZ
450	n/a	0.0011116	motionparams_rotZ
452	n/a	0.00051453	motionparams_rotZ
454	n/a	0.0011096	motionparams_rotZ
456	n/a	0.00032651	motionparams_rotZ
458	n/a	6.6546e-05	motionparams_rotZ
460	n/a	6.6546e-05	motionparams_rotZ
462	n/a	0.0009385	motionparams_rotZ
464	n/a	0.00064908	motionparams_rotZ
466	n/a	0.00057858	motionparams_rotZ
468	n/a	0.00081054	motionparams_rotZ
470	n/a	0.00088892	motionparams_rotZ
472	n/a	0.0011825	motionparams_rotZ
474	n/a	0.0014271	motionparams_rotZ
476	n/a	0.0013736	motionparams_rotZ
478	n/a	0.0012849	motionparams_rotZ
480	n/a	0.0010934	motionparams_rotZ
482	n/a	0.0011537	motionparams_rotZ
484	n/a	0.0015034	motionparams_rotZ
486	n/a	0.0011806	motionparams_rotZ
488	n/a	0.0011246	motionparams_rotZ
490	n/a	0.0014353	motionparams_rotZ
492	n/a	0.00070528	motionparams_rotZ
494	n/a	0.00089779	motionparams_rotZ
496	n/a	0.0010467	motionparams_rotZ
498	n/a	0.001081	motionparams_rotZ
500	n/a	0.0014624	motionparams_rotZ
502	n/a	0.0011332	motionparams_rotZ
504	n/a	0.0011171	motionparams_rotZ
506	n/a	0.0011106	motionparams_rotZ
508	n/a	0.00071677	motionparams_rotZ
510	n/a	0.0010442	motionparams_rotZ
512	n/a	0.0010442	motionparams_rotZ
514	n/a	0.00028055	motionparams_rotZ
516	n/a	0.00033344	motionparams_rotZ
518	n/a	0.00069102	motionparams_rotZ
520	n/a	0.00063663	motionparams_rotZ
522	n/a	0.00054247	motionparams_rotZ
524	n/a	0.00063712	motionparams_rotZ
526	n/a	-0.00020464	motionparams_rotZ
528	n/a	0.00021004	motionparams_rotZ
530	n/a	0.00021004	motionparams_rotZ
532	n/a	0.00021004	motionparams_rotZ
534	n/a	0.00021004	motionparams_rotZ
536	n/a	0.00050137	motionparams_rotZ
538	n/a	0.00023512	motionparams_rotZ
540	n/a	0.00019899	motionparams_rotZ
542	n/a	3.408e-06	motionparams_rotZ
544	n/a	-9.2446e-05	motionparams_rotZ
546	n/a	0.00028104	motionparams_rotZ
548	n/a	-0.00017153	motionparams_rotZ
550	n/a	6.8507e-05	motionparams_rotZ
552	n/a	-0.00017153	motionparams_rotZ
554	n/a	-0.00017153	motionparams_rotZ
556	n/a	-0.00017153	motionparams_rotZ
558	n/a	-0.00017153	motionparams_rotZ
560	n/a	-0.00049577	motionparams_rotZ
562	n/a	-0.00047635	motionparams_rotZ
564	n/a	-0.00041106	motionparams_rotZ
566	n/a	-0.00035575	motionparams_rotZ
568	n/a	-0.00031182	motionparams_rotZ
570	n/a	0.00029534	motionparams_rotZ
572	n/a	0.00050565	motionparams_rotZ
574	n/a	0.00033022	motionparams_rotZ
576	n/a	6.9738e-05	motionparams_rotZ
578	n/a	-9.438e-05	motionparams_rotZ
580	n/a	-9.438e-05	motionparams_rotZ
582	n/a	0.00012311	motionparams_rotZ
584	n/a	-9.438e-05	motionparams_rotZ
586	n/a	-9.438e-05	motionparams_rotZ
588	n/a	-9.438e-05	motionparams_rotZ
590	n/a	0.00044469	motionparams_rotZ
592	n/a	0.00090227	motionparams_rotZ
594	n/a	0.00087254	motionparams_rotZ
596	n/a	0.0012721	motionparams_rotZ
598	n/a	0.00089256	motionparams_rotZ
600	n/a	0.00078919	motionparams_rotZ
602	n/a	0.0010021	motionparams_rotZ
604	n/a	0.00074476	motionparams_rotZ
606	n/a	0.00085864	motionparams_rotZ
608	n/a	0.0010858	motionparams_rotZ
610	n/a	0.00085044	motionparams_rotZ
612	n/a	0.00054652	motionparams_rotZ
614	n/a	0.00087973	motionparams_rotZ
616	n/a	0.0014628	motionparams_rotZ
618	n/a	0.0011069	motionparams_rotZ
620	n/a	0.00095926	motionparams_rotZ
622	n/a	0.0010432	motionparams_rotZ
624	n/a	0.0011681	motionparams_rotZ
626	n/a	0.00094718	motionparams_rotZ
628	n/a	0.0012628	motionparams_rotZ
630	n/a	0.001016	motionparams_rotZ
632	n/a	0.00076352	motionparams_rotZ
634	n/a	0.0010637	motionparams_rotZ
636	n/a	0.0011661	motionparams_rotZ
638	n/a	0.0011454	motionparams_rotZ
640	n/a	0.0013052	motionparams_rotZ
642	n/a	0.00046439	motionparams_rotZ
644	n/a	0.0014514	motionparams_rotZ
646	n/a	0.0010373	motionparams_rotZ
648	n/a	0.0010373	motionparams_rotZ
650	n/a	0.0010373	motionparams_rotZ
652	n/a	0.0011849	motionparams_rotZ
654	n/a	0.0013847	motionparams_rotZ
656	n/a	0.0014415	motionparams_rotZ
658	n/a	0.0015387	motionparams_rotZ
660	n/a	0.0018968	motionparams_rotZ
662	n/a	0.0018774	motionparams_rotZ
664	n/a	0.0026047	motionparams_rotZ
666	n/a	0.0026047	motionparams_rotZ
668	n/a	0.0026047	motionparams_rotZ
670	n/a	0.002196	motionparams_rotZ
672	n/a	0.0022474	motionparams_rotZ
674	n/a	0.002196	motionparams_rotZ
676	n/a	0.0019893	motionparams_rotZ
678	n/a	0.0017393	motionparams_rotZ
680	n/a	0.001807	motionparams_rotZ
682	n/a	0.0012786	motionparams_rotZ
684	n/a	0.0012212	motionparams_rotZ
686	n/a	0.0012044	motionparams_rotZ
688	n/a	0.00088402	motionparams_rotZ
690	n/a	0.0006652	motionparams_rotZ
692	n/a	-0.00010671	motionparams_rotZ
694	n/a	-0.00011641	motionparams_rotZ
696	n/a	0.00016146	motionparams_rotZ
698	n/a	4.327e-06	motionparams_rotZ
700	n/a	-1.3989e-05	motionparams_rotZ
702	n/a	0.00040606	motionparams_rotZ
704	n/a	0.00043604	motionparams_rotZ
706	n/a	0.00050912	motionparams_rotZ
708	n/a	0.00042068	motionparams_rotZ
710	n/a	0.00062629	motionparams_rotZ
712	n/a	0.00061213	motionparams_rotZ
714	n/a	0.00059767	motionparams_rotZ
716	n/a	0.0003564	motionparams_rotZ
718	n/a	0.0001079	motionparams_rotZ
720	n/a	-0.00014233	motionparams_rotZ
722	n/a	0.00052869	motionparams_rotZ
724	n/a	5.9869e-05	motionparams_rotZ
726	n/a	-9.67e-05	motionparams_rotZ
728	n/a	-0.00029938	motionparams_rotZ
730	n/a	-0.00074682	motionparams_rotZ
732	n/a	-0.0014015	motionparams_rotZ
734	n/a	-0.0011515	motionparams_rotZ
736	n/a	-0.00087115	motionparams_rotZ
738	n/a	-0.0005322	motionparams_rotZ
740	n/a	-0.00060001	motionparams_rotZ
742	n/a	-9.2199e-05	motionparams_rotZ
744	n/a	-0.00029838	motionparams_rotZ
746	n/a	-0.00016399	motionparams_rotZ
748	n/a	-6.4491e-05	motionparams_rotZ
750	n/a	0.00036148	motionparams_rotZ
752	n/a	0.00029177	motionparams_rotZ
754	n/a	0.00045888	motionparams_rotZ
756	n/a	0.0006663	motionparams_rotZ
758	n/a	0.00029177	motionparams_rotZ
760	n/a	0.00029177	motionparams_rotZ
762	n/a	0.00049404	motionparams_rotZ
764	n/a	0.00088617	motionparams_rotZ
766	n/a	0.00034103	motionparams_rotZ
768	n/a	1.1836e-05	motionparams_rotZ
770	n/a	9.2427e-05	motionparams_rotZ
772	n/a	0.00087027	motionparams_rotZ
774	n/a	0.00082469	motionparams_rotZ
776	n/a	0.0014458	motionparams_rotZ
778	n/a	0.000971	motionparams_rotZ
780	n/a	0.000971	motionparams_rotZ
782	n/a	0.00013485	motionparams_rotZ
784	n/a	0.00013485	motionparams_rotZ
786	n/a	-0.00031614	motionparams_rotZ
788	n/a	-0.00031614	motionparams_rotZ
790	n/a	0.00027769	motionparams_rotZ
792	n/a	0.00038166	motionparams_rotZ
794	n/a	7.4883e-05	motionparams_rotZ
796	n/a	0.00033493	motionparams_rotZ
798	n/a	-0.00010367	motionparams_rotZ
800	n/a	0.00012445	motionparams_rotZ
802	n/a	0.00025221	motionparams_rotZ
804	n/a	0.00016103	motionparams_rotZ
806	n/a	-3.5957e-05	motionparams_rotZ
808	n/a	8.1594e-05	motionparams_rotZ
810	n/a	0.000198	motionparams_rotZ
812	n/a	0.00025741	motionparams_rotZ
814	n/a	-0.00010367	motionparams_rotZ
816	n/a	2.6549e-05	motionparams_rotZ
818	n/a	0.00010339	motionparams_rotZ
820	n/a	0.00032609	motionparams_rotZ
822	n/a	6.1029e-05	motionparams_rotZ
824	n/a	-1.4686e-05	motionparams_rotZ
826	n/a	-1.4686e-05	motionparams_rotZ
828	n/a	0.0003888	motionparams_rotZ
830	n/a	0.0005122	motionparams_rotZ
832	n/a	0.00033075	motionparams_rotZ
834	n/a	0.00028647	motionparams_rotZ
836	n/a	-1.4686e-05	motionparams_rotZ
838	n/a	0.00011364	motionparams_rotZ
840	n/a	-1.4686e-05	motionparams_rotZ
842	n/a	-1.4686e-05	motionparams_rotZ
844	n/a	0.0001522	motionparams_rotZ
846	n/a	0.00062154	motionparams_rotZ
848	n/a	0.00091229	motionparams_rotZ
850	n/a	0.0012728	motionparams_rotZ
852	n/a	0.0010124	motionparams_rotZ
854	n/a	0.0010124	motionparams_rotZ
856	n/a	0.0010124	motionparams_rotZ
858	n/a	0.00049414	motionparams_rotZ
860	n/a	0.0010124	motionparams_rotZ
862	n/a	0.0010124	motionparams_rotZ
864	n/a	0.00089092	motionparams_rotZ
866	n/a	0.00068356	motionparams_rotZ
868	n/a	0.00056285	motionparams_rotZ
870	n/a	0.00056285	motionparams_rotZ
872	n/a	0.00034022	motionparams_rotZ
874	n/a	5.9864e-05	motionparams_rotZ
876	n/a	-0.00036648	motionparams_rotZ
878	n/a	5.9864e-05	motionparams_rotZ
880	n/a	5.9864e-05	motionparams_rotZ
882	n/a	5.9864e-05	motionparams_rotZ
884	n/a	5.9864e-05	motionparams_rotZ
886	n/a	5.9864e-05	motionparams_rotZ
888	n/a	0.0005984	motionparams_rotZ
